# 
#  Image file: Goad1_T0172.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1917
#  Location (x,y), max luminance, and mass:
# 
  0	159	765	  1	
  0	168	765	  1	
  0	184	765	  1	
  0	480	765	  1	
  2	223	765	  1	
  7	399	765	  1	
  7	447	765	  1	
  8	108	765	  1	
 12	104	765	  1	
 12	256	765	  1	
 23	256	765	  1	
 27	159	765	  1	
 31	463	765	  1	
 32	112	765	  1	
 39	119	765	  1	
 39	215	765	  1	
 39	279	765	  1	
 40	296	765	  1	
 41	303	765	  1	
 42	504	765	  1	
 43	434	765	  1	
 45	118	765	  1	
 47	112	765	  1	
 56	109	765	  1	
 56	255	765	  1	
 57	 99	765	  1	
 64	231	765	  1	
 64	248	765	  1	
 71	107	765	  1	
 71	559	765	  1	
 72	184	765	  1	
 73	199	765	  1	
 75	144	765	  1	
 75	530	765	  1	
 77	207	765	  1	
 78	213	765	  1	
 79	320	765	  1	
 82	340	765	  1	
 87	129	765	  1	
 91	583	765	  1	
 92	135	765	  1	
 92	160	765	  1	
 94	326	765	  1	
 95	 63	765	  1	
 95	 79	765	  1	
 95	 96	765	  1	
 96	382	765	  1	
 97	295	765	  1	
 99	392	765	  1	
101	 48	765	  1	
102	137	765	  1	
102	407	765	  1	
103	175	765	  1	
103	512	765	  1	
104	384	765	  1	
104	408	765	  1	
106	253	765	  1	
107	576	765	  1	
108	526	765	  1	
109	418	765	  1	
111	127	765	  1	
111	280	765	  1	
111	289	765	  1	
112	151	765	  1	
112	175	765	  1	
112	299	765	  1	
112	384	765	  1	
113	159	765	  1	
113	378	765	  1	
119	 11	765	  1	
119	376	765	  1	
122	168	765	  1	
123	  0	765	  1	
124	272	765	  1	
125	127	765	  1	
125	288	765	  1	
127	135	765	  1	
127	159	765	  1	
128	  7	765	  1	
128	168	765	  1	
128	248	765	  1	
128	280	765	  1	
129	146	765	  1	
131	173	765	  1	
131	312	765	  1	
133	179	765	  1	
135	264	765	  1	
136	115	765	  1	
136	158	765	  1	
136	208	765	  1	
136	215	765	  1	
136	219	765	  1	
136	248	765	  1	
138	199	765	  1	
138	276	765	  1	
139	184	765	  1	
139	224	765	  1	
140	115	765	  1	
141	 84	765	  1	
141	138	765	  1	
141	143	765	  1	
141	296	765	  1	
141	392	765	  1	
142	431	765	  1	
142	495	765	  1	
143	 70	765	  1	
143	158	765	  1	
143	198	765	  1	
143	248	765	  1	
143	324	765	  1	
144	 49	765	  1	
144	126	765	  1	
144	136	765	  1	
144	168	765	  1	
144	175	765	  1	
144	184	765	  1	
144	238	765	  1	
144	429	765	  1	
144	439	765	  1	
144	552	765	  1	
144	591	765	  1	
146	208	765	  1	
146	280	765	  1	
147	  0	765	  1	
147	224	765	  1	
149	120	765	  1	
149	139	765	  1	
149	205	765	  1	
151	 49	765	  1	
151	171	765	  1	
151	426	765	  1	
152	199	765	  1	
152	210	765	  1	
152	264	765	  1	
152	271	765	  1	
152	360	765	  1	
152	386	765	  1	
152	464	765	  1	
156	184	765	  1	
156	250	765	  1	
158	282	765	  1	
158	309	765	  1	
158	464	765	  1	
159	267	765	  1	
159	384	765	  1	
159	478	765	  1	
159	592	765	  1	
160	 42	765	  1	
160	 61	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	128	765	  1	
160	312	765	  1	
160	416	765	  1	
160	423	765	  1	
160	560	765	  1	
161	191	765	  1	
162	264	765	  1	
163	216	765	  1	
164	184	765	  1	
164	215	765	  1	
164	291	765	  1	
165	134	765	  1	
165	248	765	  1	
165	376	765	  1	
166	189	765	  1	
166	220	765	  1	
167	 28	765	  1	
167	 63	765	  1	
167	 75	765	  1	
167	184	765	  1	
167	272	765	  1	
167	374	765	  1	
167	383	765	  1	
168	 88	765	  1	
168	 96	765	  1	
168	100	765	  1	
168	131	765	  1	
168	288	765	  1	
168	309	765	  1	
168	314	765	  1	
168	512	765	  1	
170	139	765	  1	
170	293	765	  1	
171	111	765	  1	
171	206	765	  1	
171	320	765	  1	
173	304	765	  1	
174	179	765	  1	
175	312	765	  1	
175	434	765	  1	
176	 94	765	  1	
176	198	765	  1	
176	222	765	  1	
176	348	765	  1	
176	514	765	  1	
178	 80	765	  1	
178	239	765	  1	
179	264	765	  1	
179	318	765	  1	
180	 85	765	  1	
180	276	765	  1	
181	107	765	  1	
181	126	765	  1	
181	160	765	  1	
182	333	765	  1	
183	 80	765	  1	
183	168	765	  1	
183	198	765	  1	
183	224	765	  1	
183	349	765	  1	
183	360	765	  1	
184	 55	765	  1	
184	 69	765	  1	
184	128	765	  1	
184	186	765	  1	
184	254	765	  1	
184	322	765	  1	
184	327	765	  1	
184	419	765	  1	
184	523	765	  1	
186	216	765	  1	
186	346	765	  1	
186	466	765	  1	
187	 40	765	  1	
187	 95	765	  1	
187	368	765	  1	
187	439	765	  1	
189	 64	765	  1	
189	160	765	  1	
189	288	765	  1	
189	295	765	  1	
189	451	765	  1	
191	 92	765	  1	
191	191	765	  1	
191	415	765	  1	
191	464	765	  1	
192	 23	765	  1	
192	 62	765	  1	
192	 95	765	  1	
192	136	765	  1	
192	192	765	  1	
192	243	765	  1	
192	379	765	  1	
192	447	765	  1	
192	472	765	  1	
193	143	765	  1	
194	207	765	  1	
195	 88	765	  1	
195	160	765	  1	
195	240	765	  1	
195	270	765	  1	
196	202	765	  1	
197	  3	765	  1	
197	115	765	  1	
198	 18	765	  1	
198	 87	765	  1	
199	 48	765	  1	
199	 95	765	  1	
199	166	765	  1	
199	207	765	  1	
199	232	765	  1	
199	247	765	  1	
199	444	765	  1	
199	533	765	  1	
200	 50	765	  1	
200	160	765	  1	
200	194	765	  1	
200	216	765	  1	
200	287	765	  1	
200	310	765	  1	
200	418	765	  1	
200	443	765	  1	
200	517	765	  1	
202	304	765	  1	
202	344	765	  1	
203	167	765	  1	
203	280	765	  1	
204	112	765	  1	
205	 23	765	  1	
205	447	765	  1	
206	237	765	  1	
207	 31	765	  1	
207	 55	765	  1	
207	160	765	  1	
207	232	765	  1	
207	287	765	  1	
207	310	765	  1	
208	  6	765	  1	
208	 32	765	  1	
208	 96	765	  1	
208	112	765	  1	
208	148	765	  1	
208	187	765	  1	
208	280	765	  1	
208	304	765	  1	
208	335	765	  1	
208	360	765	  1	
208	400	765	  1	
208	407	765	  1	
208	456	765	  1	
208	539	765	  1	
209	447	765	  1	
211	328	765	  1	
212	112	765	  1	
212	247	765	  1	
213	159	765	  1	
214	  4	765	  1	
214	147	765	  1	
214	283	765	  1	
214	304	765	  1	
214	360	765	  1	
214	368	765	  1	
215	267	765	  1	
215	335	765	  1	
215	403	765	  1	
216	 64	765	  1	
216	 71	765	  1	
216	108	765	  1	
216	124	765	  1	
216	179	765	  1	
216	214	765	  1	
216	295	765	  1	
216	327	765	  1	
216	407	765	  1	
216	462	765	  1	
216	495	765	  1	
219	  0	765	  1	
219	  7	765	  1	
219	103	765	  1	
219	216	765	  1	
219	288	765	  1	
219	488	765	  1	
220	 98	765	  1	
221	112	765	  1	
221	152	765	  1	
221	208	765	  1	
222	111	765	  1	
222	141	765	  1	
222	200	765	  1	
222	460	765	  1	
223	115	765	  1	
223	119	765	  1	
223	223	765	  1	
223	295	765	  1	
223	412	765	  1	
223	447	765	  1	
223	464	765	  1	
223	495	765	  1	
224	 16	765	  1	
