# 
#  Image file: Goad1_T0062.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1862
#  Location (x,y), max luminance, and mass:
# 
  0	184	765	  1	
  0	247	765	  1	
  3	188	765	  1	
  4	166	765	  1	
  7	160	765	  1	
  7	223	765	  1	
  8	317	765	  1	
 10	492	765	  1	
 13	196	765	  1	
 15	151	765	  1	
 23	132	765	  1	
 25	503	765	  1	
 31	360	765	  1	
 36	371	765	  1	
 40	 95	765	  1	
 40	111	765	  1	
 40	256	765	  1	
 42	120	765	  1	
 47	256	765	  1	
 48	231	765	  1	
 63	208	765	  1	
 71	111	765	  1	
 72	262	765	  1	
 76	152	765	  1	
 77	166	765	  1	
 79	296	765	  1	
 79	320	765	  1	
 82	 31	765	  1	
 87	559	765	  1	
 88	 25	765	  1	
 88	107	765	  1	
 88	168	765	  1	
 88	240	765	  1	
 88	255	765	  1	
 88	406	765	  1	
 88	536	765	  1	
 90	228	765	  1	
 91	379	765	  1	
 93	255	765	  1	
 95	235	765	  1	
 96	 95	765	  1	
 98	140	765	  1	
 99	325	765	  1	
 99	407	765	  1	
100	328	765	  1	
101	184	765	  1	
101	189	765	  1	
103	103	765	  1	
103	163	765	  1	
103	400	765	  1	
104	 96	765	  1	
104	102	765	  1	
104	496	765	  1	
106	188	765	  1	
107	255	765	  1	
108	 90	765	  1	
109	402	765	  1	
109	519	765	  1	
111	559	765	  1	
112	 17	765	  1	
112	236	765	  1	
112	266	765	  1	
112	462	765	  1	
114	287	765	  1	
114	559	765	  1	
115	 47	765	  1	
115	184	765	  1	
115	373	765	  1	
118	196	765	  1	
118	269	765	  1	
119	 40	765	  1	
119	 69	765	  1	
119	 74	765	  1	
119	368	765	  1	
122	  0	765	  1	
124	177	765	  1	
127	 88	765	  1	
127	304	765	  1	
127	440	765	  1	
128	  7	765	  1	
128	100	765	  1	
128	251	765	  1	
128	288	765	  1	
128	292	765	  1	
128	323	765	  1	
134	111	765	  1	
135	334	765	  1	
135	414	765	  1	
136	 56	765	  1	
136	119	765	  1	
136	133	765	  1	
136	332	765	  1	
136	432	765	  1	
136	511	765	  1	
138	 32	765	  1	
139	281	765	  1	
139	436	765	  1	
139	443	765	  1	
141	114	765	  1	
141	130	765	  1	
142	100	765	  1	
143	331	765	  1	
144	  0	765	  1	
144	108	765	  1	
144	250	765	  1	
144	291	765	  1	
145	232	765	  1	
149	104	765	  1	
149	303	765	  1	
150	275	765	  1	
151	 71	765	  1	
151	254	765	  1	
151	432	765	  1	
152	103	765	  1	
152	139	765	  1	
152	152	765	  1	
152	183	765	  1	
152	287	765	  1	
152	368	765	  1	
153	 88	765	  1	
154	176	765	  1	
154	256	765	  1	
155	159	765	  1	
155	239	765	  1	
155	399	765	  1	
156	100	765	  1	
156	384	765	  1	
159	 88	765	  1	
159	136	765	  1	
159	143	765	  1	
159	152	765	  1	
160	 53	765	  1	
160	131	765	  1	
160	139	765	  1	
160	267	765	  1	
160	270	765	  1	
160	288	765	  1	
160	295	765	  1	
160	344	765	  1	
160	349	765	  1	
160	355	765	  1	
160	445	765	  1	
164	392	765	  1	
165	128	765	  1	
165	167	765	  1	
165	320	765	  1	
166	123	765	  1	
166	291	765	  1	
166	383	765	  1	
166	399	765	  1	
167	 53	765	  1	
167	199	765	  1	
167	299	765	  1	
167	315	765	  1	
168	 16	765	  1	
168	120	765	  1	
168	280	765	  1	
168	307	765	  1	
168	328	765	  1	
168	359	765	  1	
171	 56	765	  1	
171	127	765	  1	
171	382	765	  1	
172	355	765	  1	
173	139	765	  1	
175	120	765	  1	
175	258	765	  1	
175	296	765	  1	
175	359	765	  1	
175	495	765	  1	
176	 72	765	  1	
176	 80	765	  1	
176	 87	765	  1	
176	108	765	  1	
176	112	765	  1	
176	230	765	  1	
176	275	765	  1	
176	288	765	  1	
176	295	765	  1	
176	350	765	  1	
176	386	765	  1	
176	388	765	  1	
176	414	765	  1	
176	428	765	  1	
178	104	765	  1	
178	184	765	  1	
178	240	765	  1	
179	 40	765	  1	
179	291	765	  1	
180	110	765	  1	
181	350	765	  1	
181	410	765	  1	
182	 79	765	  1	
182	107	765	  1	
182	118	765	  1	
182	317	765	  1	
182	407	765	  1	
183	  2	765	  1	
183	 20	765	  1	
183	 32	765	  1	
183	 50	765	  1	
183	159	765	  1	
183	208	765	  1	
183	215	765	  1	
183	272	765	  1	
183	279	765	  1	
183	336	765	  1	
183	388	765	  1	
183	415	765	  1	
183	419	765	  1	
183	424	765	  1	
184	 93	765	  1	
184	104	765	  1	
184	143	765	  1	
184	191	765	  1	
184	300	765	  1	
184	351	765	  1	
184	359	765	  1	
184	403	765	  1	
184	408	765	  1	
185	 59	765	  1	
186	 88	765	  1	
187	 64	765	  1	
187	112	765	  1	
187	136	765	  1	
187	353	765	  1	
187	407	765	  1	
189	272	765	  1	
190	 94	765	  1	
190	118	765	  1	
191	107	765	  1	
191	143	765	  1	
191	191	765	  1	
191	455	765	  1	
191	512	765	  1	
191	520	765	  1	
192	 19	765	  1	
192	119	765	  1	
192	123	765	  1	
192	160	765	  1	
192	167	765	  1	
192	239	765	  1	
192	263	765	  1	
192	287	765	  1	
192	319	765	  1	
192	331	765	  1	
194	  8	765	  1	
194	312	765	  1	
195	115	765	  1	
195	280	765	  1	
197	 14	765	  1	
197	 56	765	  1	
197	 63	765	  1	
197	104	765	  1	
198	112	765	  1	
198	155	765	  1	
198	303	765	  1	
198	335	765	  1	
199	163	765	  1	
199	198	765	  1	
199	287	765	  1	
199	319	765	  1	
200	 64	765	  1	
200	 93	765	  1	
200	146	765	  1	
200	168	765	  1	
200	174	765	  1	
200	183	765	  1	
200	202	765	  1	
200	220	765	  1	
200	243	765	  1	
200	256	765	  1	
200	360	765	  1	
202	 16	765	  1	
202	311	765	  1	
202	423	765	  1	
202	444	765	  1	
203	118	765	  1	
203	176	765	  1	
203	214	765	  1	
205	171	765	  1	
205	240	765	  1	
205	413	765	  1	
206	 74	765	  1	
206	136	765	  1	
207	  5	765	  1	
207	183	765	  1	
207	208	765	  1	
207	360	765	  1	
208	  8	765	  1	
208	 15	765	  1	
208	 96	765	  1	
208	116	765	  1	
208	161	765	  1	
208	286	765	  1	
208	312	765	  1	
208	317	765	  1	
208	335	765	  1	
208	344	765	  1	
208	384	765	  1	
208	388	765	  1	
208	520	765	  1	
209	359	765	  1	
210	175	765	  1	
211	112	765	  1	
211	134	765	  1	
211	295	765	  1	
211	343	765	  1	
211	408	765	  1	
212	 56	765	  1	
212	349	765	  1	
213	275	765	  1	
214	 64	765	  1	
214	271	765	  1	
214	288	765	  1	
214	456	765	  1	
214	463	765	  1	
215	 11	765	  1	
215	 48	765	  1	
215	120	765	  1	
215	161	765	  1	
215	170	765	  1	
215	248	765	  1	
215	258	765	  1	
215	352	765	  1	
215	360	765	  1	
215	392	765	  1	
215	410	765	  1	
215	520	765	  1	
216	  5	765	  1	
216	 21	765	  1	
216	 72	765	  1	
216	 82	765	  1	
216	 87	765	  1	
216	 93	765	  1	
216	135	765	  1	
216	152	765	  1	
216	187	765	  1	
216	240	765	  1	
216	359	765	  1	
218	287	765	  1	
219	160	765	  1	
219	334	765	  1	
219	424	765	  1	
220	124	765	  1	
220	174	765	  1	
220	276	765	  1	
220	282	765	  1	
221	129	765	  1	
221	360	765	  1	
222	 94	765	  1	
222	168	765	  1	
223	240	765	  1	
223	454	765	  1	
224	 16	765	  1	
224	 55	765	  1	
224	 96	765	  1	
224	101	765	  1	
224	105	765	  1	
224	141	765	  1	
224	160	765	  1	
224	176	765	  1	
224	280	765	  1	
224	284	765	  1	
224	332	765	  1	
224	336	765	  1	
224	368	765	  1	
224	375	765	  1	
224	381	765	  1	
224	403	765	  1	
224	414	765	  1	
225	410	765	  1	
226	 27	765	  1	
226	136	765	  1	
226	544	765	  1	
227	174	765	  1	
227	235	765	  1	
227	391	765	  1	
227	458	765	  1	
229	 88	765	  1	
229	163	765	  1	
229	182	765	  1	
229	243	765	  1	
229	335	765	  1	
230	142	765	  1	
230	227	765	  1	
230	415	765	  1	
231	400	765	  1	
231	407	765	  1	
232	 63	765	  1	
232	 71	765	  1	
232	 80	765	  1	
232	139	765	  1	
232	152	765	  1	
232	192	765	  1	
232	208	765	  1	
232	287	765	  1	
232	416	765	  1	
232	423	765	  1	
232	440	765	  1	
232	450	765	  1	
232	455	765	  1	
232	480	765	  1	
232	508	765	  1	
233	213	765	  1	
234	198	765	  1	
235	 64	765	  1	
235	103	765	  1	
235	120	765	  1	
235	258	765	  1	
237	 56	765	  1	
237	112	765	  1	
237	358	765	  1	
238	192	765	  1	
238	227	765	  1	
239	 71	765	  1	
239	 97	765	  1	
239	176	765	  1	
239	183	765	  1	
239	208	765	  1	
239	271	765	  1	
239	280	765	  1	
240	 45	765	  1	
240	 88	765	  1	
240	120	765	  1	
240	125	765	  1	
240	132	765	  1	
240	165	765	  1	
240	174	765	  1	
240	185	765	  1	
240	200	765	  1	
240	248	765	  1	
240	255	765	  1	
240	336	765	  1	
240	343	765	  1	
240	364	765	  1	
240	370	765	  1	
240	387	765	  1	
240	397	765	  1	
240	429	765	  1	
240	532	765	  1	
242	103	765	  1	
242	124	765	  1	
243	 64	765	  1	
243	 90	765	  1	
243	135	765	  1	
243	151	765	  1	
243	400	765	  1	
243	463	765	  1	
245	 96	765	  1	
245	160	765	  1	
245	171	765	  1	
245	296	765	  1	
245	392	765	  1	
246	143	765	  1	
246	268	765	  1	
247	 34	765	  1	
247	134	765	  1	
247	251	765	  1	
247	339	765	  1	
248	  8	765	  1	
248	 16	765	  1	
248	 72	765	  1	
248	157	765	  1	
248	180	765	  1	
248	205	765	  1	
248	278	765	  1	
248	360	765	  1	
248	376	765	  1	
248	384	765	  1	
248	406	765	  1	
248	410	765	  1	
248	555	765	  1	
249	 24	765	  1	
250	  6	765	  1	
250	118	765	  1	
250	135	765	  1	
250	390	765	  1	
251	288	765	  1	
251	457	765	  1	
252	415	765	  1	
253	 72	765	  1	
253	 84	765	  1	
253	152	765	  1	
253	200	765	  1	
253	432	765	  1	
254	 45	765	  1	
254	112	765	  1	
254	279	765	  1	
254	384	765	  1	
254	407	765	  1	
255	  0	765	  1	
255	120	765	  1	
256	  7	765	  1	
256	 48	765	  1	
256	 67	765	  1	
256	110	765	  1	
256	144	765	  1	
256	157	765	  1	
256	182	765	  1	
256	208	765	  1	
256	211	765	  1	
256	274	765	  1	
256	280	765	  1	
256	328	765	  1	
256	410	765	  1	
256	455	765	  1	
256	464	765	  1	
256	475	765	  1	
257	351	765	  1	
258	135	765	  1	
258	150	765	  1	
259	 62	765	  1	
259	 88	765	  1	
259	107	765	  1	
259	179	765	  1	
259	318	765	  1	
259	335	765	  1	
259	448	765	  1	
260	123	765	  1	
260	411	765	  1	
260	500	765	  1	
260	520	765	  1	
261	 54	765	  1	
262	 43	765	  1	
262	144	765	  1	
262	176	765	  1	
262	479	765	  1	
263	  8	765	  1	
263	 32	765	  1	
263	328	765	  1	
263	455	765	  1	
264	 13	765	  1	
264	 24	765	  1	
264	 30	765	  1	
264	 72	765	  1	
264	 82	765	  1	
264	 87	765	  1	
264	 93	765	  1	
264	114	765	  1	
264	133	765	  1	
264	148	765	  1	
264	158	765	  1	
264	183	765	  1	
264	229	765	  1	
264	240	765	  1	
264	266	765	  1	
264	382	765	  1	
264	392	765	  1	
264	415	765	  1	
264	424	765	  1	
264	496	765	  1	
266	224	765	  1	
266	279	765	  1	
266	408	765	  1	
267	376	765	  1	
267	428	765	  1	
268	 72	765	  1	
268	 75	765	  1	
269	  0	765	  1	
269	 55	765	  1	
269	 79	765	  1	
269	 96	765	  1	
269	192	765	  1	
269	499	765	  1	
270	149	765	  1	
270	208	765	  1	
270	230	765	  1	
270	351	765	  1	
270	400	765	  1	
270	464	765	  1	
270	471	765	  1	
270	528	765	  1	
271	112	765	  1	
271	159	765	  1	
271	278	765	  1	
271	415	765	  1	
271	424	765	  1	
271	488	765	  1	
271	522	765	  1	
272	 65	765	  1	
272	 72	765	  1	
272	107	765	  1	
272	118	765	  1	
272	232	765	  1	
272	239	765	  1	
272	256	765	  1	
272	303	765	  1	
272	331	765	  1	
272	358	765	  1	
272	381	765	  1	
272	413	765	  1	
273	 46	765	  1	
273	272	765	  1	
274	394	765	  1	
275	128	765	  1	
275	157	765	  1	
275	430	765	  1	
276	115	765	  1	
276	152	765	  1	
276	254	765	  1	
276	372	765	  1	
277	 75	765	  1	
277	262	765	  1	
278	520	765	  1	
278	527	765	  1	
279	235	765	  1	
279	299	765	  1	
280	 35	765	  1	
280	 70	765	  1	
280	 80	765	  1	
280	 87	765	  1	
280	 91	765	  1	
280	130	765	  1	
280	135	765	  1	
280	205	765	  1	
280	216	765	  1	
280	227	765	  1	
280	286	765	  1	
280	326	765	  1	
280	336	765	  1	
280	376	765	  1	
280	392	765	  1	
280	399	765	  1	
280	463	765	  1	
280	568	765	  1	
282	391	765	  1	
283	 20	765	  1	
283	152	765	  1	
283	343	765	  1	
284	360	765	  1	
284	408	765	  1	
284	424	765	  1	
285	120	765	  1	
285	200	765	  1	
285	320	765	  1	
285	371	765	  1	
286	 64	765	  1	
286	224	765	  1	
286	243	765	  1	
286	415	765	  1	
287	 32	765	  1	
287	 39	765	  1	
287	300	765	  1	
287	336	765	  1	
287	390	765	  1	
287	395	765	  1	
287	527	765	  1	
288	  0	765	  1	
288	 40	765	  1	
288	232	765	  1	
288	319	765	  1	
288	323	765	  1	
288	368	765	  1	
288	400	765	  1	
288	426	765	  1	
288	432	765	  1	
288	471	765	  1	
288	546	765	  1	
289	 83	765	  1	
289	495	765	  1	
290	488	765	  1	
291	  5	765	  1	
291	 31	765	  1	
291	215	765	  1	
291	325	765	  1	
291	575	765	  1	
293	158	765	  1	
293	368	765	  1	
293	404	765	  1	
294	 24	765	  1	
294	 86	765	  1	
295	305	765	  1	
295	320	765	  1	
295	374	765	  1	
295	471	765	  1	
296	 16	765	  1	
296	 23	765	  1	
296	 79	765	  1	
296	 96	765	  1	
296	160	765	  1	
296	184	765	  1	
296	228	765	  1	
296	242	765	  1	
296	251	765	  1	
296	315	765	  1	
296	355	765	  1	
296	362	765	  1	
296	367	765	  1	
296	376	765	  1	
296	412	765	  1	
296	489	765	  1	
298	101	765	  1	
298	240	765	  1	
298	247	765	  1	
298	287	765	  1	
299	  0	765	  1	
299	 47	765	  1	
299	 88	765	  1	
299	110	765	  1	
299	200	765	  1	
299	224	765	  1	
299	342	765	  1	
300	 32	765	  1	
300	311	765	  1	
300	400	765	  1	
300	413	765	  1	
300	431	765	  1	
301	296	765	  1	
302	 39	765	  1	
302	 64	765	  1	
302	243	765	  1	
303	 96	765	  1	
303	144	765	  1	
303	160	765	  1	
303	315	765	  1	
303	349	765	  1	
303	492	765	  1	
303	503	765	  1	
304	 80	765	  1	
304	138	765	  1	
304	246	765	  1	
304	312	765	  1	
304	373	765	  1	
304	389	765	  1	
304	418	765	  1	
304	440	765	  1	
304	468	765	  1	
306	366	765	  1	
307	159	765	  1	
307	232	765	  1	
307	408	765	  1	
309	  4	765	  1	
309	 86	765	  1	
309	294	765	  1	
309	384	765	  1	
310	205	765	  1	
310	224	765	  1	
310	256	765	  1	
310	360	765	  1	
311	150	765	  1	
311	241	765	  1	
311	279	765	  1	
311	431	765	  1	
311	440	765	  1	
312	 69	765	  1	
312	 88	765	  1	
312	131	765	  1	
312	160	765	  1	
