# 
#  Image file: Goad1_T0075.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1844
#  Location (x,y), max luminance, and mass:
# 
  0	146	765	  1	
  0	192	765	  1	
  0	319	765	  1	
  3	144	765	  1	
  3	192	765	  1	
  8	243	765	  1	
  8	527	765	  1	
 16	312	765	  1	
 31	355	765	  1	
 41	106	765	  1	
 47	  8	765	  1	
 48	347	765	  1	
 50	 92	765	  1	
 55	  4	765	  1	
 55	283	765	  1	
 63	191	765	  1	
 63	202	765	  1	
 68	224	765	  1	
 71	239	765	  1	
 80	  8	765	  1	
 80	402	765	  1	
 83	193	765	  1	
 86	235	765	  1	
 86	365	765	  1	
 88	 54	765	  1	
 88	239	765	  1	
 91	415	765	  1	
 93	344	765	  1	
 96	123	765	  1	
 96	128	765	  1	
 96	136	765	  1	
 96	296	765	  1	
 98	321	765	  1	
 98	368	765	  1	
 99	143	765	  1	
100	 92	765	  1	
100	531	765	  1	
102	131	765	  1	
103	 79	765	  1	
103	188	765	  1	
106	183	765	  1	
110	178	765	  1	
112	 32	765	  1	
114	146	765	  1	
114	159	765	  1	
115	 88	765	  1	
117	 10	765	  1	
118	223	765	  1	
120	153	765	  1	
120	322	765	  1	
121	175	765	  1	
123	  0	765	  1	
123	528	765	  1	
127	  8	765	  1	
127	103	765	  1	
127	155	765	  1	
127	178	765	  1	
128	 57	765	  1	
128	312	765	  1	
129	400	765	  1	
129	471	765	  1	
130	405	765	  1	
131	280	765	  1	
131	287	765	  1	
131	304	765	  1	
132	 63	765	  1	
132	315	765	  1	
134	288	765	  1	
134	520	765	  1	
134	527	765	  1	
136	 88	765	  1	
136	127	765	  1	
136	167	765	  1	
136	200	765	  1	
136	279	765	  1	
136	488	765	  1	
137	111	765	  1	
139	120	765	  1	
139	219	765	  1	
141	104	765	  1	
141	207	765	  1	
143	127	765	  1	
143	140	765	  1	
143	312	765	  1	
144	  1	765	  1	
144	245	765	  1	
144	265	765	  1	
144	276	765	  1	
146	432	765	  1	
148	360	765	  1	
148	367	765	  1	
151	162	765	  1	
152	106	765	  1	
152	179	765	  1	
152	204	765	  1	
152	276	765	  1	
152	294	765	  1	
152	434	765	  1	
153	351	765	  1	
154	 95	765	  1	
154	227	765	  1	
154	234	765	  1	
155	  0	765	  1	
155	  7	765	  1	
155	134	765	  1	
155	215	765	  1	
156	272	765	  1	
157	 97	765	  1	
157	344	765	  1	
157	360	765	  1	
157	367	765	  1	
157	439	765	  1	
158	128	765	  1	
158	292	765	  1	
159	106	765	  1	
159	199	765	  1	
159	275	765	  1	
159	543	765	  1	
160	  8	765	  1	
160	127	765	  1	
160	176	765	  1	
160	223	765	  1	
160	359	765	  1	
160	415	765	  1	
160	506	765	  1	
163	148	765	  1	
163	216	765	  1	
163	295	765	  1	
163	384	765	  1	
164	360	765	  1	
164	376	765	  1	
165	208	765	  1	
165	355	765	  1	
167	 24	765	  1	
167	223	765	  1	
167	419	765	  1	
168	  7	765	  1	
168	 63	765	  1	
168	 80	765	  1	
168	130	765	  1	
168	183	765	  1	
168	269	765	  1	
168	280	765	  1	
168	334	765	  1	
168	349	765	  1	
168	511	765	  1	
168	531	765	  1	
170	340	765	  1	
171	  0	765	  1	
171	336	765	  1	
171	376	765	  1	
173	104	765	  1	
173	111	765	  1	
173	199	765	  1	
174	 51	765	  1	
174	 83	765	  1	
175	  7	765	  1	
175	136	765	  1	
175	139	765	  1	
176	 22	765	  1	
176	 27	765	  1	
176	 72	765	  1	
176	101	765	  1	
176	172	765	  1	
176	210	765	  1	
176	246	765	  1	
176	279	765	  1	
176	389	765	  1	
178	182	765	  1	
178	199	765	  1	
179	 79	765	  1	
179	264	765	  1	
180	 56	765	  1	
180	 96	765	  1	
180	111	765	  1	
181	224	765	  1	
182	346	765	  1	
183	 72	765	  1	
183	175	765	  1	
183	210	765	  1	
183	230	765	  1	
183	407	765	  1	
183	487	765	  1	
184	 63	765	  1	
184	192	765	  1	
184	357	765	  1	
186	 84	765	  1	
186	 99	765	  1	
187	 56	765	  1	
187	332	765	  1	
188	107	765	  1	
189	103	765	  1	
189	340	765	  1	
189	552	765	  1	
190	111	765	  1	
190	398	765	  1	
191	 63	765	  1	
191	328	765	  1	
191	456	765	  1	
191	463	765	  1	
192	 17	765	  1	
192	 43	765	  1	
192	 64	765	  1	
192	 71	765	  1	
192	108	765	  1	
192	117	765	  1	
192	148	765	  1	
192	238	765	  1	
192	260	765	  1	
192	299	765	  1	
192	363	765	  1	
192	472	765	  1	
193	282	765	  1	
194	 47	765	  1	
194	358	765	  1	
195	 37	765	  1	
195	104	765	  1	
196	440	765	  1	
197	106	765	  1	
197	144	765	  1	
197	155	765	  1	
197	341	765	  1	
198	163	765	  1	
199	 32	765	  1	
199	256	765	  1	
199	282	765	  1	
199	288	765	  1	
199	360	765	  1	
199	367	765	  1	
199	497	765	  1	
200	 63	765	  1	
200	 68	765	  1	
200	 96	765	  1	
200	104	765	  1	
200	151	765	  1	
200	160	765	  1	
200	167	765	  1	
200	174	765	  1	
200	216	765	  1	
201	252	765	  1	
202	223	765	  1	
203	120	765	  1	
203	262	765	  1	
203	352	765	  1	
203	367	765	  1	
203	403	765	  1	
203	431	765	  1	
203	480	765	  1	
204	 80	765	  1	
204	147	765	  1	
204	368	765	  1	
205	 72	765	  1	
205	128	765	  1	
205	160	765	  1	
205	280	765	  1	
205	287	765	  1	
205	364	765	  1	
206	 69	765	  1	
206	 87	765	  1	
206	319	765	  1	
207	 56	765	  1	
207	 64	765	  1	
207	 96	765	  1	
207	213	765	  1	
207	359	765	  1	
208	 47	765	  1	
208	 63	765	  1	
208	100	765	  1	
208	141	765	  1	
208	163	765	  1	
208	275	765	  1	
208	280	765	  1	
208	336	765	  1	
210	136	765	  1	
210	308	765	  1	
211	 56	765	  1	
212	160	765	  1	
213	144	765	  1	
213	256	765	  1	
213	295	765	  1	
213	343	765	  1	
214	 66	765	  1	
214	165	765	  1	
214	188	765	  1	
214	283	765	  1	
214	315	765	  1	
215	 47	765	  1	
215	 63	765	  1	
215	 72	765	  1	
215	272	765	  1	
215	279	765	  1	
215	431	765	  1	
216	152	765	  1	
216	216	765	  1	
216	504	765	  1	
217	189	765	  1	
217	455	765	  1	
218	 96	765	  1	
218	128	765	  1	
218	397	765	  1	
219	 72	765	  1	
219	118	765	  1	
219	336	765	  1	
220	160	765	  1	
220	167	765	  1	
220	344	765	  1	
221	  0	765	  1	
222	351	765	  1	
222	455	765	  1	
223	397	765	  1	
224	 53	765	  1	
224	 64	765	  1	
224	150	765	  1	
224	203	765	  1	
224	371	765	  1	
224	399	765	  1	
224	416	765	  1	
224	448	765	  1	
225	 48	765	  1	
226	423	765	  1	
227	160	765	  1	
227	239	765	  1	
227	392	765	  1	
229	  0	765	  1	
229	112	765	  1	
229	168	765	  1	
229	416	765	  1	
230	 99	765	  1	
230	223	765	  1	
230	291	765	  1	
231	 53	765	  1	
231	 64	765	  1	
231	147	765	  1	
231	350	765	  1	
231	368	765	  1	
231	375	765	  1	
231	399	765	  1	
231	435	765	  1	
231	448	765	  1	
232	 80	765	  1	
232	 91	765	  1	
232	128	765	  1	
232	140	765	  1	
232	151	765	  1	
232	153	765	  1	
232	183	765	  1	
232	192	765	  1	
232	208	765	  1	
232	262	765	  1	
232	277	765	  1	
232	295	765	  1	
232	333	765	  1	
232	354	765	  1	
232	431	765	  1	
234	272	765	  1	
235	 45	765	  1	
235	 63	765	  1	
235	 96	765	  1	
235	144	765	  1	
235	344	765	  1	
235	424	765	  1	
236	259	765	  1	
237	104	765	  1	
237	159	765	  1	
237	208	765	  1	
238	 87	765	  1	
238	138	765	  1	
238	143	765	  1	
238	176	765	  1	
238	227	765	  1	
238	290	765	  1	
238	357	765	  1	
239	151	765	  1	
239	192	765	  1	
239	295	765	  1	
239	351	765	  1	
239	365	765	  1	
239	375	765	  1	
239	431	765	  1	
240	 59	765	  1	
240	 64	765	  1	
240	 72	765	  1	
240	 96	765	  1	
240	168	765	  1	
240	184	765	  1	
240	200	765	  1	
240	288	765	  1	
240	352	765	  1	
240	401	765	  1	
240	407	765	  1	
242	358	765	  1	
243	  0	765	  1	
243	 23	765	  1	
243	178	765	  1	
245	134	765	  1	
245	190	765	  1	
246	352	765	  1	
247	 39	765	  1	
247	 56	765	  1	
247	183	765	  1	
247	304	765	  1	
248	  8	765	  1	
248	 80	765	  1	
248	160	765	  1	
248	213	765	  1	
248	232	765	  1	
248	239	765	  1	
248	256	765	  1	
248	392	765	  1	
248	430	765	  1	
248	451	765	  1	
250	 88	765	  1	
250	414	765	  1	
251	144	765	  1	
251	310	765	  1	
252	193	765	  1	
252	375	765	  1	
252	421	765	  1	
253	199	765	  1	
253	203	765	  1	
253	408	765	  1	
253	416	765	  1	
254	 80	765	  1	
254	170	765	  1	
255	  8	765	  1	
255	 44	765	  1	
255	167	765	  1	
255	235	765	  1	
255	359	765	  1	
255	448	765	  1	
255	455	765	  1	
256	  4	765	  1	
256	 48	765	  1	
256	 75	765	  1	
256	152	765	  1	
256	160	765	  1	
256	208	765	  1	
256	238	765	  1	
256	263	765	  1	
256	278	765	  1	
256	288	765	  1	
256	326	765	  1	
256	344	765	  1	
256	350	765	  1	
256	360	765	  1	
256	413	765	  1	
256	443	765	  1	
256	479	765	  1	
256	512	765	  1	
256	521	765	  1	
256	535	765	  1	
258	 14	765	  1	
258	503	765	  1	
259	256	765	  1	
259	335	765	  1	
259	454	765	  1	
259	463	765	  1	
259	472	765	  1	
259	496	765	  1	
261	167	765	  1	
261	440	765	  1	
262	236	765	  1	
262	277	765	  1	
263	 75	765	  1	
263	263	765	  1	
263	328	765	  1	
263	479	765	  1	
263	500	765	  1	
263	560	765	  1	
264	 16	765	  1	
264	 37	765	  1	
264	 53	765	  1	
264	 65	765	  1	
264	128	765	  1	
264	135	765	  1	
264	139	765	  1	
264	144	765	  1	
264	231	765	  1	
264	248	765	  1	
264	304	765	  1	
264	312	765	  1	
264	397	765	  1	
264	525	765	  1	
265	 13	765	  1	
265	 88	765	  1	
266	174	765	  1	
266	264	765	  1	
266	294	765	  1	
267	224	765	  1	
267	311	765	  1	
267	319	765	  1	
267	408	765	  1	
268	  5	765	  1	
268	183	765	  1	
268	206	765	  1	
268	368	765	  1	
269	 80	765	  1	
269	145	765	  1	
