# 
#  Image file: Goad1_T0012.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1954
#  Location (x,y), max luminance, and mass:
# 
  7	544	765	  1	
  7	547	765	  1	
  8	128	765	  1	
 11	213	765	  1	
 12	394	765	  1	
 13	559	765	  1	
 15	232	765	  1	
 23	343	765	  1	
 29	362	765	  1	
 30	247	765	  1	
 42	151	765	  1	
 49	 28	765	  1	
 55	163	765	  1	
 55	395	765	  1	
 56	111	765	  1	
 57	 98	765	  1	
 58	179	765	  1	
 59	400	765	  1	
 70	 95	765	  1	
 70	392	765	  1	
 71	107	765	  1	
 71	568	765	  1	
 74	134	765	  1	
 75	127	765	  1	
 76	192	765	  1	
 78	101	765	  1	
 79	200	765	  1	
 84	367	765	  1	
 84	491	765	  1	
 84	599	765	  1	
 87	  0	765	  1	
 87	 88	765	  1	
 87	147	765	  1	
 87	255	765	  1	
 87	399	765	  1	
 89	351	765	  1	
 90	279	765	  1	
 91	296	765	  1	
 92	344	765	  1	
 95	360	765	  1	
 95	375	765	  1	
 96	349	765	  1	
 96	397	765	  1	
 96	480	765	  1	
100	103	765	  1	
100	487	765	  1	
103	223	765	  1	
103	394	765	  1	
103	399	765	  1	
104	 96	765	  1	
104	144	765	  1	
104	244	765	  1	
106	159	765	  1	
107	142	765	  1	
111	155	765	  1	
111	188	765	  1	
112	151	765	  1	
112	161	765	  1	
112	211	765	  1	
112	264	765	  1	
112	408	765	  1	
115	239	765	  1	
117	234	765	  1	
118	103	765	  1	
118	172	765	  1	
118	192	765	  1	
118	256	765	  1	
119	 27	765	  1	
119	130	765	  1	
119	423	765	  1	
119	440	765	  1	
120	 40	765	  1	
120	 78	765	  1	
120	109	765	  1	
120	216	765	  1	
120	279	765	  1	
120	303	765	  1	
120	376	765	  1	
120	403	765	  1	
123	  0	765	  1	
123	451	765	  1	
124	144	765	  1	
126	156	765	  1	
127	 55	765	  1	
127	224	765	  1	
127	231	765	  1	
127	256	765	  1	
128	  8	765	  1	
128	 87	765	  1	
128	103	765	  1	
128	187	765	  1	
128	248	765	  1	
131	 27	765	  1	
131	163	765	  1	
131	297	765	  1	
134	 79	765	  1	
134	399	765	  1	
135	 12	765	  1	
136	 15	765	  1	
136	119	765	  1	
136	125	765	  1	
136	136	765	  1	
136	168	765	  1	
136	208	765	  1	
136	215	765	  1	
136	218	765	  1	
136	223	765	  1	
136	239	765	  1	
136	392	765	  1	
136	456	765	  1	
136	471	765	  1	
136	559	765	  1	
139	  7	765	  1	
141	178	765	  1	
141	183	765	  1	
142	175	765	  1	
143	140	765	  1	
143	288	765	  1	
144	136	765	  1	
144	192	765	  1	
144	415	765	  1	
145	 64	765	  1	
145	346	765	  1	
146	410	765	  1	
146	418	765	  1	
147	143	765	  1	
147	160	765	  1	
147	206	765	  1	
147	224	765	  1	
148	199	765	  1	
149	170	765	  1	
149	272	765	  1	
149	283	765	  1	
150	196	765	  1	
150	200	765	  1	
150	216	765	  1	
150	239	765	  1	
150	317	765	  1	
151	 63	765	  1	
151	136	765	  1	
151	182	765	  1	
151	256	765	  1	
151	410	765	  1	
152	280	765	  1	
152	295	765	  1	
152	408	765	  1	
152	439	765	  1	
152	479	765	  1	
152	556	765	  1	
154	264	765	  1	
155	 63	765	  1	
155	135	765	  1	
156	278	765	  1	
157	 64	765	  1	
157	 71	765	  1	
157	376	765	  1	
158	239	765	  1	
158	272	765	  1	
158	552	765	  1	
159	295	765	  1	
159	427	765	  1	
159	501	765	  1	
160	136	765	  1	
160	142	765	  1	
160	184	765	  1	
160	221	765	  1	
160	381	765	  1	
160	407	765	  1	
160	477	765	  1	
161	370	765	  1	
162	216	765	  1	
