# 
#  Image file: Goad1_T0006.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1967
#  Location (x,y), max luminance, and mass:
# 
  3	263	765	  1	
  4	392	765	  1	
  7	115	765	  1	
  7	133	765	  1	
  7	226	765	  1	
  8	565	765	  1	
 11	143	765	  1	
 12	236	765	  1	
 15	285	765	  1	
 15	431	765	  1	
 16	304	765	  1	
 19	111	765	  1	
 23	359	765	  1	
 24	224	765	  1	
 29	562	765	  1	
 30	111	765	  1	
 32	127	765	  1	
 32	312	765	  1	
 32	408	765	  1	
 36	412	765	  1	
 39	271	765	  1	
 40	159	765	  1	
 51	 39	765	  1	
 54	256	765	  1	
 56	 97	765	  1	
 56	104	765	  1	
 63	120	765	  1	
 63	187	765	  1	
 66	296	765	  1	
 68	211	765	  1	
 72	  8	765	  1	
 72	108	765	  1	
 72	152	765	  1	
 78	190	765	  1	
 79	 89	765	  1	
 80	 11	765	  1	
 80	279	765	  1	
 80	395	765	  1	
 82	264	765	  1	
 82	375	765	  1	
 83	160	765	  1	
 85	377	765	  1	
 87	144	765	  1	
 87	402	765	  1	
 87	456	765	  1	
 88	 77	765	  1	
 88	151	765	  1	
 88	283	765	  1	
 88	514	765	  1	
 91	118	765	  1	
 91	499	765	  1	
 94	364	765	  1	
 95	280	765	  1	
 96	279	765	  1	
 96	414	765	  1	
103	 79	765	  1	
103	379	765	  1	
104	286	765	  1	
104	339	765	  1	
104	343	765	  1	
106	264	765	  1	
106	312	765	  1	
106	352	765	  1	
109	472	765	  1	
111	199	765	  1	
111	336	765	  1	
112	  3	765	  1	
112	 87	765	  1	
112	168	765	  1	
112	175	765	  1	
112	208	765	  1	
113	229	765	  1	
114	403	765	  1	
115	 64	765	  1	
115	286	765	  1	
115	399	765	  1	
116	104	765	  1	
116	122	765	  1	
116	222	765	  1	
118	216	765	  1	
118	280	765	  1	
119	171	765	  1	
119	267	765	  1	
119	320	765	  1	
119	424	765	  1	
120	 82	765	  1	
120	159	765	  1	
120	191	765	  1	
120	219	765	  1	
121	  0	765	  1	
122	212	765	  1	
122	239	765	  1	
123	184	765	  1	
124	128	765	  1	
124	240	765	  1	
126	223	765	  1	
127	191	765	  1	
127	304	765	  1	
128	188	765	  1	
128	250	765	  1	
128	259	765	  1	
128	272	765	  1	
128	328	765	  1	
128	392	765	  1	
134	 55	765	  1	
134	212	765	  1	
135	152	765	  1	
135	220	765	  1	
135	247	765	  1	
135	392	765	  1	
136	 87	765	  1	
136	 96	765	  1	
136	111	765	  1	
136	149	765	  1	
136	168	765	  1	
136	224	765	  1	
136	231	765	  1	
136	239	765	  1	
136	472	765	  1	
139	104	765	  1	
139	208	765	  1	
139	453	765	  1	
