# 
#  Image file: Goad1_T0104.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2061
#  Location (x,y), max luminance, and mass:
# 
  7	232	765	  1	
  7	354	765	  1	
  7	525	765	  1	
  8	151	765	  1	
  8	160	765	  1	
  8	190	765	  1	
  8	224	765	  1	
 11	 13	765	  1	
 11	189	765	  1	
 12	181	765	  1	
 15	144	765	  1	
 16	244	765	  1	
 18	487	765	  1	
 23	363	765	  1	
 24	102	765	  1	
 26	 96	765	  1	
 29	586	765	  1	
 30	423	765	  1	
 32	 96	765	  1	
 32	311	765	  1	
 37	311	765	  1	
 40	312	765	  1	
 43	279	765	  1	
 43	352	765	  1	
 55	335	765	  1	
 63	 75	765	  1	
 64	231	765	  1	
 65	232	765	  1	
 69	239	765	  1	
 69	247	765	  1	
 71	240	765	  1	
 71	388	765	  1	
 72	528	765	  1	
 75	203	765	  1	
 76	376	765	  1	
 77	589	765	  1	
 79	112	765	  1	
 79	160	765	  1	
 79	431	765	  1	
 80	 39	765	  1	
 80	469	765	  1	
 80	504	765	  1	
 82	120	765	  1	
 82	312	765	  1	
 84	 10	765	  1	
 86	210	765	  1	
 87	149	765	  1	
 87	559	765	  1	
 88	 82	765	  1	
 88	171	765	  1	
 88	309	765	  1	
 88	368	765	  1	
 88	395	765	  1	
 95	 55	765	  1	
 95	 84	765	  1	
 95	144	765	  1	
 95	149	765	  1	
 95	223	765	  1	
 96	112	765	  1	
 96	119	765	  1	
 96	136	765	  1	
 96	154	765	  1	
 96	224	765	  1	
 96	413	765	  1	
 96	416	765	  1	
 96	492	765	  1	
 96	581	765	  1	
 99	143	765	  1	
102	347	765	  1	
102	355	765	  1	
103	115	765	  1	
103	136	765	  1	
103	224	765	  1	
103	312	765	  1	
103	415	765	  1	
104	127	765	  1	
104	360	765	  1	
104	407	765	  1	
107	 63	765	  1	
107	 79	765	  1	
108	142	765	  1	
110	176	765	  1	
111	438	765	  1	
112	 95	765	  1	
112	170	765	  1	
112	211	765	  1	
112	270	765	  1	
113	160	765	  1	
114	175	765	  1	
117	215	765	  1	
118	268	765	  1	
119	 72	765	  1	
119	160	765	  1	
119	199	765	  1	
119	407	765	  1	
120	118	765	  1	
120	128	765	  1	
120	147	765	  1	
120	187	765	  1	
120	384	765	  1	
120	391	765	  1	
120	424	765	  1	
120	476	765	  1	
122	167	765	  1	
123	  2	765	  1	
123	341	765	  1	
125	112	765	  1	
125	485	765	  1	
127	144	765	  1	
127	151	765	  1	
128	136	765	  1	
128	177	765	  1	
128	296	765	  1	
128	336	765	  1	
128	343	765	  1	
128	360	765	  1	
131	351	765	  1	
131	400	765	  1	
134	296	765	  1	
134	444	765	  1	
135	147	765	  1	
135	280	765	  1	
135	339	765	  1	
135	344	765	  1	
135	387	765	  1	
135	504	765	  1	
136	107	765	  1	
136	156	765	  1	
136	167	765	  1	
136	306	765	  1	
136	310	765	  1	
136	352	765	  1	
136	368	765	  1	
136	384	765	  1	
138	302	765	  1	
139	358	765	  1	
140	253	765	  1	
141	 95	765	  1	
141	103	765	  1	
141	159	765	  1	
141	205	765	  1	
143	192	765	  1	
143	200	765	  1	
143	231	765	  1	
143	403	765	  1	
144	319	765	  1	
144	348	765	  1	
144	416	765	  1	
146	162	765	  1	
149	472	765	  1	
150	219	765	  1	
150	392	765	  1	
151	  0	765	  1	
151	263	765	  1	
151	319	765	  1	
152	147	765	  1	
152	160	765	  1	
152	175	765	  1	
152	182	765	  1	
152	224	765	  1	
