# 
#  Image file: Goad1_T0190.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1916
#  Location (x,y), max luminance, and mass:
# 
  0	247	765	  1	
  0	272	765	  1	
  6	263	765	  1	
 10	296	765	  1	
 11	311	765	  1	
 15	264	765	  1	
 16	176	765	  1	
 23	271	765	  1	
 24	288	765	  1	
 24	376	765	  1	
 28	164	765	  1	
 31	319	765	  1	
 37	 98	765	  1	
 39	411	765	  1	
 39	535	765	  1	
 40	352	765	  1	
 40	383	765	  1	
 51	348	765	  1	
 53	200	765	  1	
 56	288	765	  1	
 60	 96	765	  1	
 61	190	765	  1	
 63	559	765	  1	
 64	347	765	  1	
 67	152	765	  1	
 71	 72	765	  1	
 71	 79	765	  1	
 71	107	765	  1	
 71	376	765	  1	
 71	384	765	  1	
 72	144	765	  1	
 72	177	765	  1	
 72	263	765	  1	
 78	360	765	  1	
 78	375	765	  1	
 79	151	765	  1	
 80	 88	765	  1	
 80	407	765	  1	
 81	119	765	  1	
 82	112	765	  1	
 85	 96	765	  1	
 87	 48	765	  1	
 87	148	765	  1	
 87	167	765	  1	
 87	402	765	  1	
 88	277	765	  1	
 89	133	765	  1	
 95	 87	765	  1	
 95	168	765	  1	
 96	259	765	  1	
 96	290	765	  1	
 96	383	765	  1	
 96	503	765	  1	
100	143	765	  1	
100	305	765	  1	
103	136	765	  1	
104	 98	765	  1	
106	155	765	  1	
106	293	765	  1	
106	490	765	  1	
107	292	765	  1	
109	115	765	  1	
110	390	765	  1	
111	127	765	  1	
111	229	765	  1	
112	 12	765	  1	
112	368	765	  1	
112	372	765	  1	
112	532	765	  1	
114	  8	765	  1	
114	266	765	  1	
115	335	765	  1	
115	420	765	  1	
116	528	765	  1	
118	205	765	  1	
119	360	765	  1	
119	410	765	  1	
119	519	765	  1	
120	150	765	  1	
120	170	765	  1	
120	288	765	  1	
126	 55	765	  1	
127	 88	765	  1	
127	 95	765	  1	
127	125	765	  1	
128	159	765	  1	
128	192	765	  1	
128	199	765	  1	
128	207	765	  1	
128	232	765	  1	
128	272	765	  1	
131	152	765	  1	
132	416	765	  1	
134	101	765	  1	
134	257	765	  1	
135	159	765	  1	
135	195	765	  1	
