# 
#  Image file: Goad1_T0022.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2009
#  Location (x,y), max luminance, and mass:
# 
  0	287	765	  1	
  0	480	765	  1	
  2	436	765	  1	
  6	176	765	  1	
  8	277	765	  1	
 24	  7	765	  1	
 24	288	765	  1	
 24	392	765	  1	
 24	399	765	  1	
 27	247	765	  1	
 32	232	765	  1	
 34	 58	765	  1	
 40	277	765	  1	
 42	392	765	  1	
 44	272	765	  1	
 45	277	765	  1	
 48	287	765	  1	
 50	160	765	  1	
 52	272	765	  1	
 55	 12	765	  1	
 56	272	765	  1	
 63	272	765	  1	
 63	352	765	  1	
 69	 92	765	  1	
 71	399	765	  1	
 72	384	765	  1	
 75	280	765	  1	
 76	579	765	  1	
 79	191	765	  1	
 80	 88	765	  1	
 82	367	765	  1	
 83	359	765	  1	
 86	111	765	  1	
 87	236	765	  1	
 88	330	765	  1	
 88	367	765	  1	
 92	 71	765	  1	
 92	 95	765	  1	
 93	367	765	  1	
 95	271	765	  1	
 95	362	765	  1	
 95	436	765	  1	
 96	284	765	  1	
 96	375	765	  1	
 98	118	765	  1	
 98	288	765	  1	
 98	591	765	  1	
 99	367	765	  1	
101	355	765	  1	
102	136	765	  1	
103	 73	765	  1	
103	176	765	  1	
103	183	765	  1	
104	132	765	  1	
104	272	765	  1	
104	302	765	  1	
106	128	765	  1	
107	415	765	  1	
109	191	765	  1	
109	276	765	  1	
110	408	765	  1	
111	130	765	  1	
111	288	765	  1	
112	336	765	  1	
112	384	765	  1	
112	437	765	  1	
113	432	765	  1	
114	228	765	  1	
116	553	765	  1	
117	 80	765	  1	
117	208	765	  1	
117	535	765	  1	
117	554	765	  1	
119	195	765	  1	
119	268	765	  1	
120	 51	765	  1	
120	114	765	  1	
120	205	765	  1	
120	223	765	  1	
120	232	765	  1	
120	298	765	  1	
120	312	765	  1	
120	384	765	  1	
122	  0	765	  1	
122	200	765	  1	
123	323	765	  1	
124	272	765	  1	
125	175	765	  1	
126	  7	765	  1	
126	171	765	  1	
126	205	765	  1	
126	303	765	  1	
126	432	765	  1	
127	135	765	  1	
127	218	765	  1	
127	399	765	  1	
127	407	765	  1	
128	 35	765	  1	
128	136	765	  1	
128	168	765	  1	
128	215	765	  1	
128	248	765	  1	
128	280	765	  1	
128	326	765	  1	
128	334	765	  1	
128	445	765	  1	
128	501	765	  1	
130	328	765	  1	
131	167	765	  1	
131	174	765	  1	
131	208	765	  1	
131	372	765	  1	
135	 87	765	  1	
135	215	765	  1	
135	441	765	  1	
136	  8	765	  1	
136	 94	765	  1	
136	166	765	  1	
138	282	765	  1	
138	459	765	  1	
