# 
#  Image file: Goad1_T0103.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1969
#  Location (x,y), max luminance, and mass:
# 
  0	167	765	  1	
  0	183	765	  1	
  0	185	765	  1	
  7	124	765	  1	
  8	  8	765	  1	
  8	500	765	  1	
 10	496	765	  1	
 12	 14	765	  1	
 16	176	765	  1	
 18	487	765	  1	
 28	586	765	  1	
 32	349	765	  1	
 33	354	765	  1	
 35	103	765	  1	
 44	351	765	  1	
 45	472	765	  1	
 50	135	765	  1	
 55	319	765	  1	
 63	 75	765	  1	
 63	232	765	  1	
 64	120	765	  1	
 64	208	765	  1	
 64	380	765	  1	
 66	232	765	  1	
 71	368	765	  1	
 76	592	765	  1	
 78	226	765	  1	
 79	131	765	  1	
 79	168	765	  1	
 79	263	765	  1	
 79	368	765	  1	
 80	223	765	  1	
 82	312	765	  1	
 82	343	765	  1	
 85	209	765	  1	
 87	132	765	  1	
 88	171	765	  1	
 91	392	765	  1	
 92	107	765	  1	
 96	 83	765	  1	
 96	416	765	  1	
 98	599	765	  1	
 99	159	765	  1	
102	 95	765	  1	
103	 91	765	  1	
103	163	765	  1	
103	423	765	  1	
103	504	765	  1	
103	599	765	  1	
104	104	765	  1	
104	144	765	  1	
104	196	765	  1	
104	216	765	  1	
105	504	765	  1	
107	223	765	  1	
108	 80	765	  1	
108	144	765	  1	
108	445	765	  1	
111	159	765	  1	
111	216	765	  1	
111	344	765	  1	
111	407	765	  1	
111	498	765	  1	
112	114	765	  1	
112	144	765	  1	
112	160	765	  1	
112	212	765	  1	
112	280	765	  1	
112	368	765	  1	
114	287	765	  1	
116	102	765	  1	
117	119	765	  1	
119	282	765	  1	
119	475	765	  1	
120	 51	765	  1	
120	 64	765	  1	
120	175	765	  1	
120	303	765	  1	
120	424	765	  1	
122	  0	765	  1	
122	168	765	  1	
123	214	765	  1	
123	286	765	  1	
125	  8	765	  1	
127	175	765	  1	
128	  8	765	  1	
128	 87	765	  1	
128	136	765	  1	
128	152	765	  1	
128	159	765	  1	
128	211	765	  1	
128	215	765	  1	
128	223	765	  1	
130	142	765	  1	
130	208	765	  1	
132	223	765	  1	
134	220	765	  1	
135	155	765	  1	
135	219	765	  1	
135	400	765	  1	
136	127	765	  1	
136	189	765	  1	
136	424	765	  1	
136	482	765	  1	
136	487	765	  1	
136	568	765	  1	
139	120	765	  1	
139	303	765	  1	
139	344	765	  1	
140	  7	765	  1	
140	231	765	  1	
141	184	765	  1	
141	252	765	  1	
141	271	765	  1	
142	 96	765	  1	
142	206	765	  1	
142	350	765	  1	
143	 24	765	  1	
143	 39	765	  1	
143	 46	765	  1	
143	110	765	  1	
143	127	765	  1	
143	316	765	  1	
144	136	765	  1	
144	176	765	  1	
144	233	765	  1	
144	278	765	  1	
144	379	765	  1	
144	387	765	  1	
146	 96	765	  1	
146	272	765	  1	
147	347	765	  1	
147	471	765	  1	
148	162	765	  1	
148	224	765	  1	
148	346	765	  1	
150	183	765	  1	
150	279	765	  1	
151	139	765	  1	
151	214	765	  1	
151	351	765	  1	
151	376	765	  1	
151	383	765	  1	
151	391	765	  1	
151	398	765	  1	
152	174	765	  1	
152	222	765	  1	
152	331	765	  1	
152	355	765	  1	
152	501	765	  1	
154	496	765	  1	
155	165	765	  1	
155	376	765	  1	
155	511	765	  1	
156	235	765	  1	
158	352	765	  1	
159	343	765	  1	
160	128	765	  1	
160	200	765	  1	
160	207	765	  1	
160	363	765	  1	
161	 95	765	  1	
162	 89	765	  1	
162	135	765	  1	
163	255	765	  1	
164	328	765	  1	
164	338	765	  1	
164	359	765	  1	
166	248	765	  1	
166	335	765	  1	
166	344	765	  1	
166	355	765	  1	
167	  0	765	  1	
167	  8	765	  1	
167	 27	765	  1	
167	203	765	  1	
167	264	765	  1	
167	343	765	  1	
168	221	765	  1	
168	232	765	  1	
168	275	765	  1	
168	280	765	  1	
168	284	765	  1	
168	312	765	  1	
168	591	765	  1	
169	136	765	  1	
170	  0	765	  1	
170	240	765	  1	
171	231	765	  1	
171	593	765	  1	
173	432	765	  1	
174	120	765	  1	
174	359	765	  1	
175	104	765	  1	
175	111	765	  1	
175	183	765	  1	
175	224	765	  1	
175	539	765	  1	
176	 35	765	  1	
176	152	765	  1	
176	166	765	  1	
176	177	765	  1	
176	271	765	  1	
176	320	765	  1	
176	378	765	  1	
178	335	765	  1	
178	383	765	  1	
178	480	765	  1	
179	240	765	  1	
181	 48	765	  1	
181	110	765	  1	
181	504	765	  1	
182	  2	765	  1	
182	 36	765	  1	
182	 86	765	  1	
182	 95	765	  1	
182	323	765	  1	
183	 71	765	  1	
183	228	765	  1	
183	247	765	  1	
183	335	765	  1	
184	176	765	  1	
184	191	765	  1	
184	239	765	  1	
184	345	765	  1	
184	360	765	  1	
187	167	765	  1	
187	183	765	  1	
187	266	765	  1	
189	269	765	  1	
189	296	765	  1	
189	334	765	  1	
190	248	765	  1	
190	339	765	  1	
190	397	765	  1	
191	 98	765	  1	
191	176	765	  1	
191	191	765	  1	
191	376	765	  1	
191	380	765	  1	
192	211	765	  1	
192	239	765	  1	
192	285	765	  1	
192	299	765	  1	
194	233	765	  1	
196	280	765	  1	
197	 31	765	  1	
197	 51	765	  1	
197	 63	765	  1	
197	120	765	  1	
197	127	765	  1	
197	219	765	  1	
198	144	765	  1	
198	187	765	  1	
199	208	765	  1	
199	215	765	  1	
199	232	765	  1	
200	 40	765	  1	
200	 64	765	  1	
200	102	765	  1	
200	123	765	  1	
200	168	765	  1	
200	174	765	  1	
200	227	765	  1	
200	286	765	  1	
200	327	765	  1	
200	480	765	  1	
201	 98	765	  1	
201	120	765	  1	
201	400	765	  1	
202	333	765	  1	
203	 72	765	  1	
203	 79	765	  1	
203	134	765	  1	
203	299	765	  1	
204	147	765	  1	
205	223	765	  1	
205	384	765	  1	
206	 43	765	  1	
206	 75	765	  1	
206	232	765	  1	
206	285	765	  1	
206	383	765	  1	
207	237	765	  1	
207	246	765	  1	
207	320	765	  1	
208	 48	765	  1	
208	144	765	  1	
208	312	765	  1	
208	318	765	  1	
208	403	765	  1	
208	439	765	  1	
209	132	765	  1	
209	440	765	  1	
210	151	765	  1	
211	104	765	  1	
211	238	765	  1	
211	280	765	  1	
212	120	765	  1	
212	128	765	  1	
212	158	765	  1	
213	144	765	  1	
213	147	765	  1	
213	315	765	  1	
214	205	765	  1	
214	436	765	  1	
215	 48	765	  1	
215	154	765	  1	
215	287	765	  1	
215	495	765	  1	
216	 15	765	  1	
216	 32	765	  1	
216	 38	765	  1	
216	 61	765	  1	
216	120	765	  1	
216	124	765	  1	
216	163	765	  1	
216	178	765	  1	
216	208	765	  1	
216	215	765	  1	
216	243	765	  1	
216	272	765	  1	
216	303	765	  1	
216	334	765	  1	
216	383	765	  1	
217	  8	765	  1	
218	176	765	  1	
218	298	765	  1	
219	279	765	  1	
219	430	765	  1	
219	440	765	  1	
220	211	765	  1	
220	464	765	  1	
221	148	765	  1	
221	320	765	  1	
221	439	765	  1	
222	469	765	  1	
223	 15	765	  1	
223	163	765	  1	
223	272	765	  1	
223	576	765	  1	
224	 70	765	  1	
224	 85	765	  1	
224	103	765	  1	
224	155	765	  1	
224	160	765	  1	
224	224	765	  1	
224	228	765	  1	
224	235	765	  1	
224	256	765	  1	
224	303	765	  1	
224	308	765	  1	
224	327	765	  1	
225	 64	765	  1	
225	116	765	  1	
225	170	765	  1	
226	152	765	  1	
227	 96	765	  1	
227	183	765	  1	
227	440	765	  1	
228	 10	765	  1	
228	 23	765	  1	
228	 69	765	  1	
228	259	765	  1	
228	312	765	  1	
229	271	765	  1	
229	296	765	  1	
229	331	765	  1	
229	343	765	  1	
230	112	765	  1	
230	176	765	  1	
230	431	765	  1	
231	 64	765	  1	
231	103	765	  1	
231	239	765	  1	
231	323	765	  1	
231	586	765	  1	
232	 37	765	  1	
232	 53	765	  1	
232	123	765	  1	
232	192	765	  1	
232	198	765	  1	
232	208	765	  1	
232	235	765	  1	
232	263	765	  1	
232	313	765	  1	
232	338	765	  1	
232	349	765	  1	
232	384	765	  1	
232	390	765	  1	
232	397	765	  1	
232	432	765	  1	
232	469	765	  1	
232	599	765	  1	
234	 88	765	  1	
234	280	765	  1	
235	104	765	  1	
235	152	765	  1	
235	167	765	  1	
237	 46	765	  1	
237	112	765	  1	
237	176	765	  1	
237	195	765	  1	
237	263	765	  1	
237	320	765	  1	
237	327	765	  1	
237	387	765	  1	
238	239	765	  1	
238	398	765	  1	
239	208	765	  1	
239	441	765	  1	
240	  3	765	  1	
240	 96	765	  1	
240	109	765	  1	
240	232	765	  1	
240	264	765	  1	
240	281	765	  1	
240	381	765	  1	
240	403	765	  1	
240	450	765	  1	
241	203	765	  1	
242	144	765	  1	
242	149	765	  1	
242	166	765	  1	
242	312	765	  1	
242	325	765	  1	
243	248	765	  1	
243	360	765	  1	
245	272	765	  1	
245	408	765	  1	
246	160	765	  1	
247	400	765	  1	
248	 11	765	  1	
248	 32	765	  1	
248	 36	765	  1	
248	 78	765	  1	
248	136	765	  1	
248	156	765	  1	
248	165	765	  1	
248	202	765	  1	
248	214	765	  1	
248	312	765	  1	
248	350	765	  1	
248	382	765	  1	
248	430	765	  1	
249	256	765	  1	
250	 72	765	  1	
250	 84	765	  1	
250	389	765	  1	
250	472	765	  1	
251	210	765	  1	
252	268	765	  1	
252	384	765	  1	
253	 40	765	  1	
253	 55	765	  1	
253	184	765	  1	
253	200	765	  1	
253	320	765	  1	
253	324	765	  1	
255	 96	765	  1	
255	215	765	  1	
255	262	765	  1	
255	379	765	  1	
255	391	765	  1	
255	590	765	  1	
256	  8	765	  1	
256	 83	765	  1	
256	104	765	  1	
256	109	765	  1	
256	152	765	  1	
256	179	765	  1	
256	208	765	  1	
256	240	765	  1	
256	309	765	  1	
256	326	765	  1	
256	336	765	  1	
256	408	765	  1	
256	496	765	  1	
256	504	765	  1	
257	 15	765	  1	
257	159	765	  1	
257	163	765	  1	
258	245	765	  1	
258	291	765	  1	
258	467	765	  1	
259	389	765	  1	
259	392	765	  1	
260	176	765	  1	
