# 
#  Image file: Goad1_T0152.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1951
#  Location (x,y), max luminance, and mass:
# 
  0	247	765	  1	
  0	396	765	  1	
  6	219	765	  1	
  8	128	765	  1	
  8	456	765	  1	
 11	399	765	  1	
 12	459	765	  1	
 15	272	765	  1	
 16	299	765	  1	
 16	384	765	  1	
 39	271	765	  1	
 40	239	765	  1	
 40	311	765	  1	
 44	445	765	  1	
 46	255	765	  1	
 47	307	765	  1	
 48	207	765	  1	
 56	 98	765	  1	
 63	320	765	  1	
 64	171	765	  1	
 64	279	765	  1	
 70	292	765	  1	
 72	327	765	  1	
 72	357	765	  1	
 72	543	765	  1	
 77	183	765	  1	
 79	136	765	  1	
 79	327	765	  1	
 80	568	765	  1	
 85	488	765	  1	
 87	112	765	  1	
 87	232	765	  1	
 87	559	765	  1	
 88	384	765	  1	
 88	410	765	  1	
 88	512	765	  1	
 90	343	765	  1	
 91	179	765	  1	
 92	304	765	  1	
 94	151	765	  1	
 94	352	765	  1	
 95	197	765	  1	
 95	512	765	  1	
 96	306	765	  1	
 96	344	765	  1	
 96	485	765	  1	
 99	  8	765	  1	
 99	143	765	  1	
 99	207	765	  1	
 99	352	765	  1	
100	240	765	  1	
101	359	765	  1	
102	136	765	  1	
104	 69	765	  1	
104	200	765	  1	
104	207	765	  1	
104	216	765	  1	
104	266	765	  1	
107	 64	765	  1	
110	219	765	  1	
111	203	765	  1	
111	551	765	  1	
112	 79	765	  1	
112	175	765	  1	
112	408	765	  1	
112	415	765	  1	
114	391	765	  1	
115	392	765	  1	
117	216	765	  1	
117	223	765	  1	
119	386	765	  1	
119	411	765	  1	
120	 87	765	  1	
120	192	765	  1	
120	271	765	  1	
122	109	765	  1	
122	528	765	  1	
123	104	765	  1	
123	473	765	  1	
125	222	765	  1	
127	136	765	  1	
127	192	765	  1	
127	392	765	  1	
127	528	765	  1	
128	194	765	  1	
128	247	765	  1	
128	271	765	  1	
128	319	765	  1	
129	200	765	  1	
130	175	765	  1	
130	197	765	  1	
130	408	765	  1	
131	240	765	  1	
133	111	765	  1	
133	207	765	  1	
135	192	765	  1	
135	247	765	  1	
136	 96	765	  1	
136	295	765	  1	
136	323	765	  1	
137	290	765	  1	
138	 16	765	  1	
138	120	765	  1	
138	280	765	  1	
139	 95	765	  1	
139	101	765	  1	
139	184	765	  1	
139	193	765	  1	
139	197	765	  1	
139	224	765	  1	
140	284	765	  1	
141	111	765	  1	
141	194	765	  1	
141	232	765	  1	
143	  8	765	  1	
143	 47	765	  1	
143	160	765	  1	
143	280	765	  1	
143	323	765	  1	
143	414	765	  1	
143	555	765	  1	
144	 86	765	  1	
144	176	765	  1	
144	200	765	  1	
145	180	765	  1	
147	167	765	  1	
147	295	765	  1	
149	176	765	  1	
149	288	765	  1	
149	293	765	  1	
150	180	765	  1	
150	256	765	  1	
150	384	765	  1	
151	 88	765	  1	
151	160	765	  1	
151	184	765	  1	
151	344	765	  1	
151	351	765	  1	
152	187	765	  1	
152	207	765	  1	
152	239	765	  1	
152	306	765	  1	
152	317	765	  1	
152	399	765	  1	
152	560	765	  1	
153	276	765	  1	
154	250	765	  1	
155	 55	765	  1	
155	 88	765	  1	
155	192	765	  1	
155	232	765	  1	
157	388	765	  1	
157	403	765	  1	
158	100	765	  1	
158	184	765	  1	
158	191	765	  1	
158	255	765	  1	
159	123	765	  1	
159	276	765	  1	
159	308	765	  1	
159	432	765	  1	
160	 78	765	  1	
160	 86	765	  1	
160	102	765	  1	
160	223	765	  1	
160	232	765	  1	
160	258	765	  1	
160	415	765	  1	
162	 93	765	  1	
163	 88	765	  1	
163	144	765	  1	
165	219	765	  1	
165	376	765	  1	
165	383	765	  1	
166	272	765	  1	
166	328	765	  1	
166	335	765	  1	
167	  8	765	  1	
167	314	765	  1	
167	344	765	  1	
167	410	765	  1	
168	120	765	  1	
168	136	765	  1	
168	167	765	  1	
168	171	765	  1	
168	230	765	  1	
168	248	765	  1	
168	252	765	  1	
168	256	765	  1	
168	280	765	  1	
168	295	765	  1	
168	340	765	  1	
168	387	765	  1	
169	127	765	  1	
170	115	765	  1	
170	379	765	  1	
171	 88	765	  1	
171	160	765	  1	
171	224	765	  1	
171	240	765	  1	
171	294	765	  1	
172	184	765	  1	
174	112	765	  1	
175	 12	765	  1	
175	 47	765	  1	
175	136	765	  1	
175	167	765	  1	
175	175	765	  1	
175	384	765	  1	
175	391	765	  1	
176	 91	765	  1	
176	124	765	  1	
176	195	765	  1	
176	288	765	  1	
177	 87	765	  1	
178	143	765	  1	
179	 78	765	  1	
179	 93	765	  1	
179	196	765	  1	
179	408	765	  1	
179	471	765	  1	
180	187	765	  1	
181	599	765	  1	
183	122	765	  1	
183	240	765	  1	
183	299	765	  1	
183	352	765	  1	
