# 
#  Image file: Goad1_T0067.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1871
#  Location (x,y), max luminance, and mass:
# 
  0	199	765	  1	
  0	202	765	  1	
  7	139	765	  1	
  7	210	765	  1	
  8	 96	765	  1	
  8	103	765	  1	
  8	152	765	  1	
 11	199	765	  1	
 12	144	765	  1	
 15	312	765	  1	
 16	 35	765	  1	
 23	231	765	  1	
 24	495	765	  1	
 24	552	765	  1	
 34	360	765	  1	
 36	368	765	  1	
 40	136	765	  1	
 44	104	765	  1	
 44	112	765	  1	
 56	 96	765	  1	
 58	 95	765	  1	
 61	 88	765	  1	
 62	328	765	  1	
 64	211	765	  1	
 71	 72	765	  1	
 71	 79	765	  1	
 71	368	765	  1	
 71	392	765	  1	
 72	152	765	  1	
 76	152	765	  1	
 79	119	765	  1	
 79	371	765	  1	
 80	128	765	  1	
 80	243	765	  1	
 83	135	765	  1	
 83	559	765	  1	
 87	128	765	  1	
 88	 80	765	  1	
 88	312	765	  1	
 92	345	765	  1	
 92	375	765	  1	
 95	237	765	  1	
 95	408	765	  1	
 96	383	765	  1	
 96	512	765	  1	
 96	517	765	  1	
 98	140	765	  1	
 98	323	765	  1	
 99	 99	765	  1	
100	320	765	  1	
101	 79	765	  1	
101	519	765	  1	
102	151	765	  1	
103	138	765	  1	
103	383	765	  1	
104	 82	765	  1	
107	187	765	  1	
107	255	765	  1	
108	 96	765	  1	
108	320	765	  1	
111	536	765	  1	
112	 19	765	  1	
112	103	765	  1	
112	179	765	  1	
112	315	765	  1	
112	440	765	  1	
115	216	765	  1	
120	291	765	  1	
120	523	765	  1	
122	168	765	  1	
122	424	765	  1	
123	279	765	  1	
126	 55	765	  1	
126	 96	765	  1	
126	520	765	  1	
127	231	765	  1	
127	264	765	  1	
127	271	765	  1	
127	391	765	  1	
127	426	765	  1	
128	 24	765	  1	
128	135	765	  1	
128	187	765	  1	
128	504	765	  1	
130	111	765	  1	
130	199	765	  1	
130	317	765	  1	
131	128	765	  1	
131	165	765	  1	
135	135	765	  1	
135	505	765	  1	
136	156	765	  1	
136	303	765	  1	
136	400	765	  1	
136	423	765	  1	
136	440	765	  1	
138	166	765	  1	
138	276	765	  1	
139	431	765	  1	
140	 93	765	  1	
141	400	765	  1	
143	232	765	  1	
143	312	765	  1	
143	424	765	  1	
144	 71	765	  1	
144	 79	765	  1	
144	103	765	  1	
144	367	765	  1	
144	388	765	  1	
146	255	765	  1	
146	360	765	  1	
146	407	765	  1	
147	304	765	  1	
151	 75	765	  1	
151	251	765	  1	
151	360	765	  1	
151	444	765	  1	
152	 91	765	  1	
152	108	765	  1	
152	127	765	  1	
152	196	765	  1	
152	216	765	  1	
152	282	765	  1	
152	303	765	  1	
153	296	765	  1	
155	 96	765	  1	
155	120	765	  1	
155	375	765	  1	
157	199	765	  1	
159	 88	765	  1	
159	127	765	  1	
159	282	765	  1	
159	291	765	  1	
159	300	765	  1	
159	367	765	  1	
160	 61	765	  1	
160	 72	765	  1	
160	 80	765	  1	
160	 87	765	  1	
160	207	765	  1	
160	248	765	  1	
160	303	765	  1	
160	349	765	  1	
160	352	765	  1	
160	442	765	  1	
162	319	765	  1	
163	 67	765	  1	
163	 79	765	  1	
163	368	765	  1	
164	161	765	  1	
164	276	765	  1	
165	 63	765	  1	
165	312	765	  1	
166	106	765	  1	
166	207	765	  1	
167	 19	765	  1	
167	 72	765	  1	
167	 80	765	  1	
167	 87	765	  1	
167	159	765	  1	
167	267	765	  1	
167	303	765	  1	
167	359	765	  1	
167	374	765	  1	
167	378	765	  1	
168	  8	765	  1	
168	 55	765	  1	
168	210	765	  1	
168	281	765	  1	
168	285	765	  1	
170	338	765	  1	
171	 69	765	  1	
173	254	765	  1	
174	 84	765	  1	
174	130	765	  1	
175	 47	765	  1	
175	 52	765	  1	
175	 58	765	  1	
175	 88	765	  1	
175	 95	765	  1	
175	176	765	  1	
175	432	765	  1	
176	110	765	  1	
176	120	765	  1	
176	221	765	  1	
176	405	765	  1	
176	519	765	  1	
177	 16	765	  1	
177	106	765	  1	
178	100	765	  1	
178	350	765	  1	
178	385	765	  1	
179	  7	765	  1	
179	144	765	  1	
179	376	765	  1	
180	 15	765	  1	
180	 76	765	  1	
180	111	765	  1	
180	262	765	  1	
181	 16	765	  1	
182	157	765	  1	
182	351	765	  1	
183	 28	765	  1	
183	120	765	  1	
183	384	765	  1	
183	387	765	  1	
183	405	765	  1	
184	 53	765	  1	
184	 88	765	  1	
184	 95	765	  1	
184	 99	765	  1	
184	138	765	  1	
184	160	765	  1	
184	202	765	  1	
186	403	765	  1	
187	 56	765	  1	
187	191	765	  1	
189	111	765	  1	
189	160	765	  1	
189	327	765	  1	
190	 97	765	  1	
190	261	765	  1	
190	287	765	  1	
190	295	765	  1	
191	 91	765	  1	
191	103	765	  1	
191	138	765	  1	
191	166	765	  1	
191	398	765	  1	
191	512	765	  1	
192	 22	765	  1	
192	126	765	  1	
192	224	765	  1	
192	264	765	  1	
192	271	765	  1	
192	312	765	  1	
192	316	765	  1	
193	247	765	  1	
194	392	765	  1	
195	126	765	  1	
196	 16	765	  1	
197	142	765	  1	
197	186	765	  1	
197	191	765	  1	
197	200	765	  1	
199	  8	765	  1	
199	124	765	  1	
199	219	765	  1	
199	224	765	  1	
199	264	765	  1	
199	271	765	  1	
199	336	765	  1	
199	496	765	  1	
200	 16	765	  1	
200	 27	765	  1	
200	 58	765	  1	
200	 64	765	  1	
200	165	765	  1	
200	175	765	  1	
200	260	765	  1	
200	267	765	  1	
200	279	765	  1	
200	295	765	  1	
200	324	765	  1	
200	376	765	  1	
200	400	765	  1	
201	346	765	  1	
201	351	765	  1	
202	 96	765	  1	
202	274	765	  1	
202	403	765	  1	
203	 51	765	  1	
203	128	765	  1	
203	200	765	  1	
204	256	765	  1	
205	 88	765	  1	
205	160	765	  1	
205	320	765	  1	
205	435	765	  1	
207	 22	765	  1	
207	 58	765	  1	
