# 
#  Image file: Goad1_T0058.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1933
#  Location (x,y), max luminance, and mass:
# 
  0	136	765	  1	
  1	199	765	  1	
  7	136	765	  1	
  7	275	765	  1	
  8	256	765	  1	
 10	495	765	  1	
 15	  3	765	  1	
 16	416	765	  1	
 23	 95	765	  1	
 24	592	765	  1	
 31	360	765	  1	
 40	122	765	  1	
 40	135	765	  1	
 40	448	765	  1	
 45	279	765	  1	
 47	272	765	  1	
 52	350	765	  1	
 55	103	765	  1	
 64	327	765	  1	
 66	242	765	  1	
 71	366	765	  1	
 72	108	765	  1	
 79	167	765	  1	
 80	136	765	  1	
 87	143	765	  1	
 87	280	765	  1	
 88	151	765	  1	
 88	252	765	  1	
 88	376	765	  1	
 88	482	765	  1	
 88	535	765	  1	
 89	384	765	  1	
 90	234	765	  1	
 91	233	765	  1	
 94	164	765	  1	
 94	511	765	  1	
 95	147	765	  1	
 96	272	765	  1	
 96	328	765	  1	
 96	543	765	  1	
 98	151	765	  1	
102	287	765	  1	
103	275	765	  1	
104	 64	765	  1	
104	 96	765	  1	
104	122	765	  1	
104	295	765	  1	
104	300	765	  1	
104	419	765	  1	
104	546	765	  1	
106	125	765	  1	
106	487	765	  1	
108	106	765	  1	
108	161	765	  1	
109	296	765	  1	
111	120	765	  1	
112	 21	765	  1	
112	 72	765	  1	
112	119	765	  1	
112	176	765	  1	
112	298	765	  1	
112	304	765	  1	
112	376	765	  1	
114	294	765	  1	
119	199	765	  1	
119	232	765	  1	
120	168	765	  1	
120	219	765	  1	
123	  0	765	  1	
123	373	765	  1	
124	185	765	  1	
127	216	765	  1	
127	223	765	  1	
127	413	765	  1	
128	 40	765	  1	
128	 93	765	  1	
128	160	765	  1	
128	320	765	  1	
128	332	765	  1	
129	 59	765	  1	
133	255	765	  1	
135	320	765	  1	
136	 80	765	  1	
136	 96	765	  1	
136	303	765	  1	
136	415	765	  1	
138	247	765	  1	
138	287	765	  1	
138	443	765	  1	
140	  7	765	  1	
141	108	765	  1	
143	 50	765	  1	
143	215	765	  1	
144	  3	765	  1	
144	100	765	  1	
144	432	765	  1	
146	 95	765	  1	
146	237	765	  1	
147	224	765	  1	
147	245	765	  1	
148	304	765	  1	
148	399	765	  1	
149	143	765	  1	
149	303	765	  1	
150	184	765	  1	
150	311	765	  1	
150	392	765	  1	
150	447	765	  1	
151	288	765	  1	
151	295	765	  1	
151	571	765	  1	
152	112	765	  1	
152	119	765	  1	
152	260	765	  1	
152	401	765	  1	
152	471	765	  1	
153	407	765	  1	
155	344	765	  1	
156	402	765	  1	
158	 91	765	  1	
159	115	765	  1	
159	407	765	  1	
160	120	765	  1	
160	147	765	  1	
160	223	765	  1	
160	335	765	  1	
160	359	765	  1	
162	136	765	  1	
163	 40	765	  1	
163	127	765	  1	
163	216	765	  1	
164	381	765	  1	
165	232	765	  1	
166	315	765	  1	
166	397	765	  1	
167	 46	765	  1	
167	120	765	  1	
167	128	765	  1	
167	141	765	  1	
167	144	765	  1	
167	223	765	  1	
167	335	765	  1	
167	407	765	  1	
168	  8	765	  1	
168	172	765	  1	
168	296	765	  1	
168	303	765	  1	
168	391	765	  1	
168	430	765	  1	
169	398	765	  1	
170	 64	765	  1	
170	451	765	  1	
171	127	765	  1	
171	384	765	  1	
172	359	765	  1	
173	 56	765	  1	
173	104	765	  1	
174	415	765	  1	
175	120	765	  1	
175	391	765	  1	
175	418	765	  1	
175	438	765	  1	
175	453	765	  1	
176	  8	765	  1	
176	 78	765	  1	
