# 
#  Image file: Goad1_T0138.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1989
#  Location (x,y), max luminance, and mass:
# 
  7	 95	765	  1	
  7	329	765	  1	
  8	130	765	  1	
 11	183	765	  1	
 11	311	765	  1	
 15	128	765	  1	
 15	304	765	  1	
 15	471	765	  1	
 16	123	765	  1	
 16	312	765	  1	
 20	271	765	  1	
 24	383	765	  1	
 27	264	765	  1	
 30	231	765	  1	
 31	100	765	  1	
 32	348	765	  1	
 37	556	765	  1	
 46	256	765	  1	
 55	316	765	  1	
 63	286	765	  1	
 64	264	765	  1	
 71	264	765	  1	
 72	528	765	  1	
 76	563	765	  1	
 79	295	765	  1	
 87	344	765	  1	
 87	439	765	  1	
 88	199	765	  1	
 88	319	765	  1	
 89	 79	765	  1	
 90	376	765	  1	
 93	158	765	  1	
 95	399	765	  1	
 96	 94	765	  1	
 96	480	765	  1	
 99	359	765	  1	
 99	392	765	  1	
101	 64	765	  1	
101	242	765	  1	
101	247	765	  1	
101	352	765	  1	
101	367	765	  1	
103	101	765	  1	
104	  7	765	  1	
104	 63	765	  1	
104	180	765	  1	
104	289	765	  1	
108	565	765	  1	
111	300	765	  1	
111	416	765	  1	
112	 90	765	  1	
112	139	765	  1	
112	152	765	  1	
112	157	765	  1	
112	167	765	  1	
116	144	765	  1	
117	143	765	  1	
119	127	765	  1	
120	115	765	  1	
120	120	765	  1	
120	259	765	  1	
120	280	765	  1	
122	392	765	  1	
123	  0	765	  1	
126	256	765	  1	
126	263	765	  1	
127	498	765	  1	
128	  6	765	  1	
128	123	765	  1	
128	199	765	  1	
128	203	765	  1	
128	344	765	  1	
128	351	765	  1	
128	400	765	  1	
132	182	765	  1	
132	367	765	  1	
133	240	765	  1	
133	247	765	  1	
134	335	765	  1	
135	343	765	  1	
135	351	765	  1	
135	476	765	  1	
136	208	765	  1	
136	223	765	  1	
136	416	765	  1	
137	 48	765	  1	
137	167	765	  1	
139	144	765	  1	
140	  7	765	  1	
140	203	765	  1	
140	296	765	  1	
143	 54	765	  1	
143	103	765	  1	
144	  2	765	  1	
144	177	765	  1	
144	251	765	  1	
144	259	765	  1	
144	430	765	  1	
147	120	765	  1	
148	168	765	  1	
148	182	765	  1	
149	 79	765	  1	
150	175	765	  1	
151	 26	765	  1	
151	126	765	  1	
151	226	765	  1	
151	427	765	  1	
151	472	765	  1	
151	496	765	  1	
152	304	765	  1	
153	368	765	  1	
154	154	765	  1	
154	404	765	  1	
155	167	765	  1	
155	326	765	  1	
156	296	765	  1	
157	160	765	  1	
158	303	765	  1	
159	 86	765	  1	
160	199	765	  1	
160	207	765	  1	
160	238	765	  1	
160	246	765	  1	
160	287	765	  1	
160	289	765	  1	
160	307	765	  1	
160	312	765	  1	
160	318	765	  1	
160	359	765	  1	
161	160	765	  1	
161	296	765	  1	
163	200	765	  1	
163	280	765	  1	
163	352	765	  1	
163	488	765	  1	
165	194	765	  1	
166	264	765	  1	
166	290	765	  1	
167	207	765	  1	
167	287	765	  1	
167	323	765	  1	
167	359	765	  1	
167	395	765	  1	
168	 93	765	  1	
168	104	765	  1	
168	120	765	  1	
168	151	765	  1	
168	183	765	  1	
168	597	765	  1	
169	135	765	  1	
170	351	765	  1	
170	591	765	  1	
171	144	765	  1	
171	176	765	  1	
171	231	765	  1	
172	302	765	  1	
172	400	765	  1	
172	416	765	  1	
172	584	765	  1	
173	 80	765	  1	
173	 87	765	  1	
173	120	765	  1	
173	135	765	  1	
174	224	765	  1	
175	104	765	  1	
175	151	765	  1	
175	183	765	  1	
175	240	765	  1	
175	407	765	  1	
176	129	765	  1	
176	383	765	  1	
178	262	765	  1	
178	271	765	  1	
179	240	765	  1	
179	256	765	  1	
179	266	765	  1	
182	  0	765	  1	
182	203	765	  1	
183	247	765	  1	
183	488	765	  1	
184	 86	765	  1	
184	 88	765	  1	
184	 95	765	  1	
184	 99	765	  1	
184	231	765	  1	
184	254	765	  1	
184	274	765	  1	
184	336	765	  1	
184	352	765	  1	
184	406	765	  1	
185	 87	765	  1	
185	103	765	  1	
186	 96	765	  1	
186	136	765	  1	
186	411	765	  1	
187	240	765	  1	
187	466	765	  1	
188	192	765	  1	
188	259	765	  1	
188	271	765	  1	
189	160	765	  1	
189	279	765	  1	
189	352	765	  1	
189	355	765	  1	
189	359	765	  1	
189	376	765	  1	
190	128	765	  1	
190	252	765	  1	
190	399	765	  1	
191	 23	765	  1	
192	 64	765	  1	
192	112	765	  1	
192	119	765	  1	
192	167	765	  1	
192	176	765	  1	
192	232	765	  1	
192	239	765	  1	
192	256	765	  1	
192	280	765	  1	
192	296	765	  1	
192	372	765	  1	
192	387	765	  1	
192	407	765	  1	
193	 76	765	  1	
194	103	765	  1	
194	551	765	  1	
195	 80	765	  1	
195	 84	765	  1	
195	 96	765	  1	
195	544	765	  1	
196	 93	765	  1	
196	363	765	  1	
197	 72	765	  1	
197	257	765	  1	
198	183	765	  1	
198	269	765	  1	
199	 78	765	  1	
199	 80	765	  1	
199	 99	765	  1	
199	163	765	  1	
199	223	765	  1	
199	498	765	  1	
199	503	765	  1	
199	511	765	  1	
200	 32	765	  1	
200	 87	765	  1	
200	120	765	  1	
200	126	765	  1	
200	133	765	  1	
200	160	765	  1	
200	174	765	  1	
200	184	765	  1	
200	230	765	  1	
200	248	765	  1	
200	528	765	  1	
201	103	765	  1	
201	168	765	  1	
202	128	765	  1	
202	150	765	  1	
203	112	765	  1	
203	255	765	  1	
204	 88	765	  1	
204	264	765	  1	
205	144	765	  1	
205	378	765	  1	
206	 75	765	  1	
206	134	765	  1	
206	160	765	  1	
206	237	765	  1	
207	  0	765	  1	
207	  7	765	  1	
207	 81	765	  1	
207	271	765	  1	
207	528	765	  1	
208	 16	765	  1	
208	 47	765	  1	
208	 86	765	  1	
208	109	765	  1	
208	119	765	  1	
208	131	765	  1	
208	142	765	  1	
208	150	765	  1	
208	171	765	  1	
208	390	765	  1	
208	431	765	  1	
208	472	765	  1	
209	535	765	  1	
210	280	765	  1	
211	158	765	  1	
212	120	765	  1	
212	133	765	  1	
213	 83	765	  1	
213	128	765	  1	
213	383	765	  1	
214	315	765	  1	
214	456	765	  1	
214	463	765	  1	
215	 23	765	  1	
215	 78	765	  1	
215	119	765	  1	
215	123	765	  1	
215	143	765	  1	
215	150	765	  1	
215	285	765	  1	
215	431	765	  1	
216	  2	765	  1	
216	 40	765	  1	
216	 64	765	  1	
216	 74	765	  1	
216	102	765	  1	
216	125	765	  1	
216	130	765	  1	
216	184	765	  1	
216	188	765	  1	
216	243	765	  1	
216	266	765	  1	
216	271	765	  1	
216	275	765	  1	
216	387	765	  1	
216	479	765	  1	
217	250	765	  1	
218	520	765	  1	
219	 72	765	  1	
