# 
#  Image file: Goad1_T0148.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1905
#  Location (x,y), max luminance, and mass:
# 
  8	301	765	  1	
  8	503	765	  1	
 15	279	765	  1	
 16	 80	765	  1	
 16	415	765	  1	
 24	320	765	  1	
 40	275	765	  1	
 40	449	765	  1	
 42	338	765	  1	
 47	304	765	  1	
 47	312	765	  1	
 48	207	765	  1	
 55	207	765	  1	
 56	 93	765	  1	
 56	104	765	  1	
 56	274	765	  1	
 71	296	765	  1	
 72	109	765	  1	
 72	391	765	  1	
 74	303	765	  1	
 74	550	765	  1	
 79	171	765	  1	
 87	440	765	  1	
 88	132	765	  1	
 92	 72	765	  1	
 92	185	765	  1	
 93	203	765	  1	
 95	311	765	  1	
 95	490	765	  1	
 96	 56	765	  1	
 96	279	765	  1	
 96	306	765	  1	
 96	352	765	  1	
 98	357	765	  1	
102	 79	765	  1	
103	143	765	  1	
103	355	765	  1	
104	 71	765	  1	
106	 64	765	  1	
107	145	765	  1	
107	157	765	  1	
108	352	765	  1	
109	555	765	  1	
110	114	765	  1	
111	357	765	  1	
112	 91	765	  1	
112	378	765	  1	
112	584	765	  1	
115	304	765	  1	
116	495	765	  1	
118	120	765	  1	
119	 74	765	  1	
119	196	765	  1	
119	494	765	  1	
120	168	765	  1	
120	303	765	  1	
120	312	765	  1	
123	208	765	  1	
123	296	765	  1	
123	479	765	  1	
126	312	765	  1	
126	530	765	  1	
127	 32	765	  1	
127	303	765	  1	
128	103	765	  1	
128	111	765	  1	
128	135	765	  1	
128	196	765	  1	
128	226	765	  1	
128	372	765	  1	
128	383	765	  1	
129	304	765	  1	
131	128	765	  1	
131	232	765	  1	
131	355	765	  1	
133	223	765	  1	
134	111	765	  1	
134	192	765	  1	
134	238	765	  1	
134	272	765	  1	
135	 34	765	  1	
135	135	765	  1	
135	225	765	  1	
135	385	765	  1	
135	424	765	  1	
135	431	765	  1	
136	195	765	  1	
136	519	765	  1	
138	207	765	  1	
138	293	765	  1	
141	247	765	  1	
143	 70	765	  1	
144	 93	765	  1	
144	111	765	  1	
144	115	765	  1	
144	208	765	  1	
144	248	765	  1	
144	432	765	  1	
144	439	765	  1	
144	551	765	  1	
144	555	765	  1	
144	568	765	  1	
147	195	765	  1	
147	312	765	  1	
149	248	765	  1	
150	168	765	  1	
150	186	765	  1	
151	 55	765	  1	
151	 90	765	  1	
151	102	765	  1	
151	112	765	  1	
151	119	765	  1	
151	256	765	  1	
151	290	765	  1	
151	362	765	  1	
151	396	765	  1	
151	555	765	  1	
151	575	765	  1	
152	 76	765	  1	
152	162	765	  1	
