# 
#  Image file: Goad1_T0110.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1955
#  Location (x,y), max luminance, and mass:
# 
  0	144	765	  1	
  0	180	765	  1	
  0	188	765	  1	
  4	 79	765	  1	
  8	191	765	  1	
  9	359	765	  1	
 11	  3	765	  1	
 11	144	765	  1	
 11	150	765	  1	
 12	184	765	  1	
 15	191	765	  1	
 17	223	765	  1	
 24	112	765	  1	
 29	 62	765	  1	
 32	111	765	  1	
 36	208	765	  1	
 39	  8	765	  1	
 39	247	765	  1	
 39	322	765	  1	
 40	 96	765	  1	
 40	108	765	  1	
 40	135	765	  1	
 40	528	765	  1	
 48	208	765	  1	
 56	103	765	  1	
 56	527	765	  1	
 63	232	765	  1	
 63	239	765	  1	
 63	344	765	  1	
 66	232	765	  1	
 66	382	765	  1	
 68	280	765	  1	
 71	287	765	  1	
 72	 96	765	  1	
 72	303	765	  1	
 72	416	765	  1	
 78	584	765	  1	
 79	296	765	  1	
 79	304	765	  1	
 79	376	765	  1	
 80	 75	765	  1	
 80	221	765	  1	
 80	496	765	  1	
 80	511	765	  1	
 84	391	765	  1	
 86	210	765	  1	
 87	266	765	  1	
 88	151	765	  1	
 88	264	765	  1	
 88	279	765	  1	
 88	299	765	  1	
 88	305	765	  1	
 88	309	765	  1	
 88	354	765	  1	
 94	 82	765	  1	
 94	136	765	  1	
 94	143	765	  1	
 94	177	765	  1	
 94	223	765	  1	
 94	355	765	  1	
 95	192	765	  1	
 95	503	765	  1	
 96	 92	765	  1	
 96	315	765	  1	
 96	367	765	  1	
102	408	765	  1	
103	208	765	  1	
103	583	765	  1	
104	267	765	  1	
104	343	765	  1	
106	583	765	  1	
109	544	765	  1	
110	132	765	  1	
111	280	765	  1	
111	287	765	  1	
111	343	765	  1	
111	367	765	  1	
112	 79	765	  1	
112	 96	765	  1	
112	173	765	  1	
112	408	765	  1	
112	415	765	  1	
115	210	765	  1	
115	256	765	  1	
118	103	765	  1	
119	367	765	  1	
120	135	765	  1	
120	164	765	  1	
120	187	765	  1	
120	221	765	  1	
120	261	765	  1	
122	216	765	  1	
123	  0	765	  1	
123	256	765	  1	
124	 67	765	  1	
124	 88	765	  1	
126	221	765	  1	
126	416	765	  1	
127	  8	765	  1	
127	172	765	  1	
128	208	765	  1	
128	259	765	  1	
128	328	765	  1	
128	360	765	  1	
131	335	765	  1	
131	471	765	  1	
132	288	765	  1	
