# 
#  Image file: Goad1_T0038.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1922
#  Location (x,y), max luminance, and mass:
# 
  5	232	765	  1	
  6	248	765	  1	
  8	128	765	  1	
  8	156	765	  1	
  8	271	765	  1	
 10	523	765	  1	
 15	 72	765	  1	
 15	 77	765	  1	
 15	232	765	  1	
 23	256	765	  1	
 27	303	765	  1	
 39	132	765	  1	
 44	128	765	  1	
 44	223	765	  1	
 47	256	765	  1	
 48	415	765	  1	
 54	148	765	  1	
 55	223	765	  1	
 60	383	765	  1	
 63	119	765	  1	
 63	437	765	  1	
 64	391	765	  1	
 67	399	765	  1	
 71	  7	765	  1	
 71	223	765	  1	
 71	295	765	  1	
 72	416	765	  1	
 74	110	765	  1	
 79	248	765	  1	
 79	335	765	  1	
 80	224	765	  1	
 80	342	765	  1	
 83	231	765	  1	
 83	323	765	  1	
 86	339	765	  1	
 87	224	765	  1	
 87	410	765	  1	
 88	232	765	  1	
 88	237	765	  1	
 88	528	765	  1	
 90	336	765	  1	
 91	222	765	  1	
 92	250	765	  1	
 94	227	765	  1	
 94	327	765	  1	
 96	 42	765	  1	
 96	151	765	  1	
102	244	765	  1	
103	151	765	  1	
103	183	765	  1	
103	355	765	  1	
103	431	765	  1	
104	104	765	  1	
104	131	765	  1	
104	144	765	  1	
104	200	765	  1	
106	 86	765	  1	
107	111	765	  1	
107	256	765	  1	
108	130	765	  1	
108	407	765	  1	
108	416	765	  1	
108	448	765	  1	
109	112	765	  1	
110	203	765	  1	
111	104	765	  1	
111	401	765	  1	
111	419	765	  1	
112	 55	765	  1	
112	 96	765	  1	
112	179	765	  1	
112	272	765	  1	
112	294	765	  1	
114	131	765	  1	
115	103	765	  1	
115	408	765	  1	
117	 83	765	  1	
118	 72	765	  1	
119	 96	765	  1	
119	244	765	  1	
119	440	765	  1	
120	113	765	  1	
120	119	765	  1	
120	283	765	  1	
120	298	765	  1	
120	312	765	  1	
120	332	765	  1	
120	400	765	  1	
120	415	765	  1	
122	176	765	  1	
122	208	765	  1	
122	317	765	  1	
123	  0	765	  1	
123	347	765	  1	
124	 24	765	  1	
126	312	765	  1	
127	143	765	  1	
128	 92	765	  1	
128	104	765	  1	
128	368	765	  1	
128	490	765	  1	
128	504	765	  1	
129	287	765	  1	
131	511	765	  1	
132	327	765	  1	
134	372	765	  1	
135	351	765	  1	
136	  8	765	  1	
136	186	765	  1	
136	324	765	  1	
137	131	765	  1	
139	 50	765	  1	
139	102	765	  1	
139	350	765	  1	
139	431	765	  1	
140	  7	765	  1	
141	 13	765	  1	
141	368	765	  1	
142	171	765	  1	
143	 88	765	  1	
143	128	765	  1	
143	312	765	  1	
143	324	765	  1	
143	392	765	  1	
144	103	765	  1	
144	144	765	  1	
144	286	765	  1	
148	576	765	  1	
149	248	765	  1	
150	104	765	  1	
150	111	765	  1	
150	237	765	  1	
150	264	765	  1	
