# 
#  Image file: Goad1_T0083.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1940
#  Location (x,y), max luminance, and mass:
# 
  7	135	765	  1	
  8	 16	765	  1	
  8	136	765	  1	
 16	 24	765	  1	
 35	352	765	  1	
 45	102	765	  1	
 54	 84	765	  1	
 55	135	765	  1	
 56	395	765	  1	
 58	207	765	  1	
 63	207	765	  1	
 71	111	765	  1	
 72	344	765	  1	
 72	454	765	  1	
 77	455	765	  1	
 78	352	765	  1	
 78	359	765	  1	
 79	128	765	  1	
 80	120	765	  1	
 80	223	765	  1	
 84	 88	765	  1	
 84	400	765	  1	
 87	111	765	  1	
 87	165	765	  1	
 88	 83	765	  1	
 88	187	765	  1	
 88	312	765	  1	
 90	221	765	  1	
 93	156	765	  1	
 93	216	765	  1	
 94	332	765	  1	
 95	317	765	  1	
 95	431	765	  1	
 96	196	765	  1	
 96	360	765	  1	
 96	408	765	  1	
 96	504	765	  1	
 97	317	765	  1	
 98	155	765	  1	
 98	372	765	  1	
 99	 88	765	  1	
100	168	765	  1	
100	175	765	  1	
102	157	765	  1	
103	136	765	  1	
103	196	765	  1	
103	225	765	  1	
104	304	765	  1	
104	376	765	  1	
104	455	765	  1	
110	 64	765	  1	
111	307	765	  1	
111	364	765	  1	
111	519	765	  1	
112	127	765	  1	
112	175	765	  1	
112	240	765	  1	
112	247	765	  1	
112	486	765	  1	
114	 80	765	  1	
115	346	765	  1	
118	160	765	  1	
118	202	765	  1	
119	421	765	  1	
120	280	765	  1	
120	317	765	  1	
120	320	765	  1	
120	375	765	  1	
121	285	765	  1	
123	  0	765	  1	
123	130	765	  1	
127	280	765	  1	
127	360	765	  1	
127	400	765	  1	
128	  6	765	  1	
128	103	765	  1	
128	120	765	  1	
128	248	765	  1	
133	307	765	  1	
134	488	765	  1	
135	148	765	  1	
135	208	765	  1	
136	167	765	  1	
136	175	765	  1	
136	384	765	  1	
138	128	765	  1	
138	257	765	  1	
138	359	765	  1	
142	 40	765	  1	
142	167	765	  1	
143	100	765	  1	
143	171	765	  1	
143	248	765	  1	
143	391	765	  1	
144	  2	765	  1	
144	139	765	  1	
144	174	765	  1	
144	278	765	  1	
144	388	765	  1	
144	500	765	  1	
145	 27	765	  1	
146	272	765	  1	
146	429	765	  1	
147	111	765	  1	
147	160	765	  1	
147	267	765	  1	
148	 39	765	  1	
148	343	765	  1	
149	 40	765	  1	
150	140	765	  1	
150	279	765	  1	
150	287	765	  1	
151	283	765	  1	
151	458	765	  1	
152	  0	765	  1	
