# 
#  Image file: Goad1_T0077.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1854
#  Location (x,y), max luminance, and mass:
# 
  0	192	765	  1	
  3	328	765	  1	
  6	 79	765	  1	
  8	151	765	  1	
  8	408	765	  1	
 15	194	765	  1	
 15	288	765	  1	
 16	 24	765	  1	
 16	272	765	  1	
 26	569	765	  1	
 33	352	765	  1	
 36	216	765	  1	
 40	107	765	  1	
 47	320	765	  1	
 48	207	765	  1	
 51	 90	765	  1	
 56	111	765	  1	
 56	135	765	  1	
 56	264	765	  1	
 59	351	765	  1	
 63	255	765	  1	
 70	224	765	  1	
 71	107	765	  1	
 79	111	765	  1	
 80	 83	765	  1	
 80	128	765	  1	
 82	 23	765	  1	
 88	 51	765	  1	
 88	103	765	  1	
 88	239	765	  1	
 88	359	765	  1	
 88	504	765	  1	
 90	375	765	  1	
 90	508	765	  1	
 91	219	765	  1	
 93	340	765	  1	
 94	411	765	  1	
 96	129	765	  1	
 96	156	765	  1	
 96	327	765	  1	
 96	374	765	  1	
 98	 91	765	  1	
 99	322	765	  1	
100	152	765	  1	
101	318	765	  1	
103	 98	765	  1	
103	151	765	  1	
103	200	765	  1	
104	138	765	  1	
104	143	765	  1	
106	180	765	  1	
107	132	765	  1	
108	 64	765	  1	
108	192	765	  1	
109	212	765	  1	
110	136	765	  1	
110	141	765	  1	
111	104	765	  1	
112	151	765	  1	
112	171	765	  1	
112	232	765	  1	
114	175	765	  1	
119	  8	765	  1	
119	232	765	  1	
119	304	765	  1	
119	423	765	  1	
119	484	765	  1	
120	136	765	  1	
120	188	765	  1	
120	291	765	  1	
120	300	765	  1	
120	322	765	  1	
122	140	765	  1	
123	  0	765	  1	
123	392	765	  1	
125	136	765	  1	
126	271	765	  1	
127	142	765	  1	
127	190	765	  1	
128	103	765	  1	
128	144	765	  1	
128	303	765	  1	
128	310	765	  1	
130	 93	765	  1	
130	304	765	  1	
133	103	765	  1	
133	239	765	  1	
133	315	765	  1	
135	295	765	  1	
136	 87	765	  1	
136	367	765	  1	
138	216	765	  1	
138	271	765	  1	
139	103	765	  1	
141	104	765	  1	
143	 32	765	  1	
143	248	765	  1	
143	262	765	  1	
144	392	765	  1	
147	191	765	  1	
147	248	765	  1	
147	362	765	  1	
148	304	765	  1	
150	236	765	  1	
150	240	765	  1	
151	264	765	  1	
151	271	765	  1	
151	295	765	  1	
151	374	765	  1	
151	391	765	  1	
152	176	765	  1	
152	296	765	  1	
152	432	765	  1	
154	232	765	  1	
154	439	765	  1	
155	207	765	  1	
155	351	765	  1	
155	354	765	  1	
156	394	765	  1	
157	196	765	  1	
158	288	765	  1	
158	356	765	  1	
159	172	765	  1	
159	255	765	  1	
159	543	765	  1	
160	130	765	  1	
160	312	765	  1	
160	333	765	  1	
160	367	765	  1	
160	402	765	  1	
162	146	765	  1	
162	319	765	  1	
162	362	765	  1	
163	200	765	  1	
163	376	765	  1	
163	552	765	  1	
164	 39	765	  1	
164	300	765	  1	
165	263	765	  1	
166	288	765	  1	
167	  8	765	  1	
167	316	765	  1	
167	354	765	  1	
168	 59	765	  1	
168	 75	765	  1	
168	103	765	  1	
168	231	765	  1	
168	240	765	  1	
168	252	765	  1	
168	256	765	  1	
168	275	765	  1	
168	280	765	  1	
168	397	765	  1	
168	416	765	  1	
169	  8	765	  1	
170	341	765	  1	
170	367	765	  1	
171	262	765	  1	
171	363	765	  1	
172	330	765	  1	
173	  8	765	  1	
175	 20	765	  1	
175	 72	765	  1	
175	 79	765	  1	
175	166	765	  1	
175	224	765	  1	
176	 62	765	  1	
176	 80	765	  1	
176	 87	765	  1	
176	111	765	  1	
176	244	765	  1	
176	328	765	  1	
176	388	765	  1	
178	  7	765	  1	
178	199	765	  1	
178	367	765	  1	
178	399	765	  1	
178	504	765	  1	
179	260	765	  1	
180	 36	765	  1	
180	 56	765	  1	
181	109	765	  1	
181	136	765	  1	
181	315	765	  1	
182	122	765	  1	
182	232	765	  1	
183	111	765	  1	
183	142	765	  1	
183	330	765	  1	
183	424	765	  1	
183	452	765	  1	
184	 67	765	  1	
184	203	765	  1	
184	211	765	  1	
184	224	765	  1	
184	342	765	  1	
184	438	765	  1	
184	487	765	  1	
186	  7	765	  1	
186	 96	765	  1	
186	231	765	  1	
186	336	765	  1	
187	106	765	  1	
189	543	765	  1	
190	 99	765	  1	
190	164	765	  1	
190	399	765	  1	
191	 64	765	  1	
191	 71	765	  1	
191	111	765	  1	
191	203	765	  1	
191	208	765	  1	
191	215	765	  1	
191	226	765	  1	
191	279	765	  1	
191	392	765	  1	
191	394	765	  1	
191	485	765	  1	
192	 19	765	  1	
192	 39	765	  1	
192	 45	765	  1	
192	120	765	  1	
192	142	765	  1	
192	160	765	  1	
192	167	765	  1	
192	262	765	  1	
192	288	765	  1	
192	463	765	  1	
193	 84	765	  1	
193	125	765	  1	
194	251	765	  1	
194	327	765	  1	
194	344	765	  1	
195	295	765	  1	
196	256	765	  1	
196	392	765	  1	
197	104	765	  1	
