# 
#  Image file: Goad1_T0199.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2090
#  Location (x,y), max luminance, and mass:
# 
  0	247	765	  1	
  0	277	765	  1	
  3	 64	765	  1	
  7	247	765	  1	
  7	283	765	  1	
  7	599	765	  1	
  8	131	765	  1	
 16	231	765	  1	
 23	112	765	  1	
 23	184	765	  1	
 24	  8	765	  1	
 29	279	765	  1	
 30	301	765	  1	
 32	111	765	  1	
 38	 87	765	  1	
 39	160	765	  1	
 40	157	765	  1	
 40	274	765	  1	
 45	175	765	  1	
 45	471	765	  1	
 47	159	765	  1	
 47	257	765	  1	
 47	300	765	  1	
 48	588	765	  1	
 52	186	765	  1	
 53	271	765	  1	
 63	220	765	  1	
 66	111	765	  1	
 69	356	765	  1	
 72	144	765	  1	
 75	535	765	  1	
 79	114	765	  1	
 79	149	765	  1	
 79	192	765	  1	
 79	272	765	  1	
 80	 87	765	  1	
 80	224	765	  1	
 80	373	765	  1	
 82	368	765	  1	
 85	224	765	  1	
 86	147	765	  1	
 87	373	765	  1	
 88	153	765	  1	
 88	447	765	  1	
 96	184	765	  1	
 96	272	765	  1	
 96	342	765	  1	
 96	388	765	  1	
 98	130	765	  1	
 99	595	765	  1	
103	187	765	  1	
103	290	765	  1	
103	342	765	  1	
104	152	765	  1	
104	237	765	  1	
104	359	765	  1	
104	384	765	  1	
104	456	765	  1	
107	104	765	  1	
107	352	765	  1	
107	390	765	  1	
108	374	765	  1	
109	473	765	  1	
111	272	765	  1	
111	359	765	  1	
111	368	765	  1	
111	384	765	  1	
112	 87	765	  1	
112	327	765	  1	
112	354	765	  1	
116	353	765	  1	
116	375	765	  1	
116	382	765	  1	
117	400	765	  1	
118	227	765	  1	
119	320	765	  1	
119	358	765	  1	
119	376	765	  1	
120	159	765	  1	
120	191	765	  1	
122	167	765	  1	
123	184	765	  1	
123	341	765	  1	
123	395	765	  1	
124	448	765	  1	
125	105	765	  1	
126	372	765	  1	
127	191	765	  1	
127	363	765	  1	
127	493	765	  1	
128	113	765	  1	
128	128	765	  1	
128	173	765	  1	
128	182	765	  1	
128	231	765	  1	
128	344	765	  1	
128	504	765	  1	
129	119	765	  1	
130	164	765	  1	
