# 
#  Image file: Goad1_T0076.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1888
#  Location (x,y), max luminance, and mass:
# 
  0	127	765	  1	
  0	192	765	  1	
  7	202	765	  1	
  8	192	765	  1	
  8	232	765	  1	
 15	199	765	  1	
 16	 24	765	  1	
 22	250	765	  1	
 23	569	765	  1	
 31	431	765	  1	
 42	106	765	  1	
 43	319	765	  1	
 45	278	765	  1	
 47	304	765	  1	
 49	 91	765	  1	
 55	135	765	  1	
 64	311	765	  1	
 64	327	765	  1	
 68	224	765	  1	
 71	304	765	  1	
 72	263	765	  1	
 79	320	765	  1	
 79	431	765	  1	
 80	 79	765	  1	
 80	139	765	  1	
 80	402	765	  1	
 87	559	765	  1	
 88	 52	765	  1	
 92	220	765	  1	
 92	343	765	  1	
 93	413	765	  1	
 95	396	765	  1	
 96	367	765	  1	
 96	515	765	  1	
 99	 92	765	  1	
 99	154	765	  1	
 99	319	765	  1	
 99	391	765	  1	
101	159	765	  1	
102	139	765	  1	
102	184	765	  1	
103	144	765	  1	
103	327	765	  1	
103	391	765	  1	
109	 64	765	  1	
111	178	765	  1	
111	327	765	  1	
112	127	765	  1	
112	152	765	  1	
112	216	765	  1	
112	256	765	  1	
112	482	765	  1	
113	419	765	  1	
114	223	765	  1	
115	159	765	  1	
119	127	765	  1	
119	152	765	  1	
120	244	765	  1	
123	  0	765	  1	
125	320	765	  1	
128	  6	765	  1	
128	 87	765	  1	
128	 96	765	  1	
128	144	765	  1	
128	239	765	  1	
128	248	765	  1	
128	256	765	  1	
128	400	765	  1	
131	352	765	  1	
132	314	765	  1	
134	148	765	  1	
135	239	765	  1	
136	 88	765	  1	
136	360	765	  1	
137	218	765	  1	
138	 96	765	  1	
138	103	765	  1	
140	 31	765	  1	
141	350	765	  1	
142	 82	765	  1	
142	264	765	  1	
142	285	765	  1	
143	224	765	  1	
143	312	765	  1	
143	335	765	  1	
144	  3	765	  1	
144	279	765	  1	
144	291	765	  1	
144	365	765	  1	
146	 63	765	  1	
147	344	765	  1	
147	408	765	  1	
149	360	765	  1	
150	276	765	  1	
151	211	765	  1	
151	244	765	  1	
151	384	765	  1	
151	431	765	  1	
152	  2	765	  1	
152	125	765	  1	
152	319	765	  1	
152	370	765	  1	
152	392	765	  1	
154	 96	765	  1	
154	376	765	  1	
155	206	765	  1	
157	183	765	  1	
157	215	765	  1	
157	344	765	  1	
157	366	765	  1	
159	125	765	  1	
159	172	765	  1	
159	207	765	  1	
159	393	765	  1	
160	 47	765	  1	
160	227	765	  1	
160	295	765	  1	
160	335	765	  1	
161	375	765	  1	
163	 40	765	  1	
163	267	765	  1	
163	383	765	  1	
164	128	765	  1	
164	392	765	  1	
165	296	765	  1	
165	300	765	  1	
165	418	765	  1	
167	  8	765	  1	
167	 12	765	  1	
167	 47	765	  1	
167	200	765	  1	
167	224	765	  1	
167	231	765	  1	
167	288	765	  1	
167	344	765	  1	
167	354	765	  1	
168	  0	765	  1	
168	  7	765	  1	
168	 17	765	  1	
168	 52	765	  1	
168	 58	765	  1	
168	 64	765	  1	
168	103	765	  1	
168	176	765	  1	
168	280	765	  1	
168	286	765	  1	
168	307	765	  1	
168	339	765	  1	
170	 80	765	  1	
170	106	765	  1	
170	335	765	  1	
170	340	765	  1	
171	 71	765	  1	
171	114	765	  1	
171	208	765	  1	
171	336	765	  1	
172	330	765	  1	
174	  8	765	  1	
174	116	765	  1	
175	  3	765	  1	
175	 64	765	  1	
175	247	765	  1	
175	304	765	  1	
175	311	765	  1	
176	 27	765	  1	
176	 62	765	  1	
176	 87	765	  1	
176	 98	765	  1	
176	109	765	  1	
176	168	765	  1	
176	386	765	  1	
176	407	765	  1	
176	427	765	  1	
178	 69	765	  1	
179	  6	765	  1	
179	 11	765	  1	
179	 64	765	  1	
180	 56	765	  1	
180	254	765	  1	
181	  8	765	  1	
181	110	765	  1	
182	  0	765	  1	
182	 93	765	  1	
182	367	765	  1	
183	 16	765	  1	
183	 83	765	  1	
183	343	765	  1	
183	496	765	  1	
184	 47	765	  1	
184	 62	765	  1	
184	 96	765	  1	
184	125	765	  1	
184	182	765	  1	
184	193	765	  1	
184	431	765	  1	
184	596	765	  1	
185	403	765	  1	
186	 56	765	  1	
186	199	765	  1	
186	263	765	  1	
186	336	765	  1	
187	 40	765	  1	
187	 80	765	  1	
187	102	765	  1	
188	110	765	  1	
188	119	765	  1	
189	399	765	  1	
190	120	765	  1	
190	194	765	  1	
190	260	765	  1	
190	328	765	  1	
190	335	765	  1	
191	 47	765	  1	
191	 60	765	  1	
191	104	765	  1	
191	248	765	  1	
191	405	765	  1	
192	 39	765	  1	
192	 84	765	  1	
192	136	765	  1	
192	147	765	  1	
192	157	765	  1	
192	199	765	  1	
192	231	765	  1	
192	239	765	  1	
192	247	765	  1	
192	349	765	  1	
194	 43	765	  1	
194	104	765	  1	
194	211	765	  1	
194	368	765	  1	
195	224	765	  1	
195	342	765	  1	
196	176	765	  1	
197	 16	765	  1	
197	 87	765	  1	
197	140	765	  1	
197	495	765	  1	
198	264	765	  1	
199	 40	765	  1	
199	157	765	  1	
199	216	765	  1	
199	231	765	  1	
199	319	765	  1	
199	448	765	  1	
199	470	765	  1	
200	 63	765	  1	
200	144	765	  1	
200	152	765	  1	
200	168	765	  1	
200	175	765	  1	
200	251	765	  1	
200	397	765	  1	
201	134	765	  1	
202	166	765	  1	
202	431	765	  1	
203	183	765	  1	
204	328	765	  1	
204	392	765	  1	
204	404	765	  1	
206	144	765	  1	
206	160	765	  1	
206	192	765	  1	
206	199	765	  1	
206	287	765	  1	
206	335	765	  1	
206	402	765	  1	
207	 60	765	  1	
207	171	765	  1	
207	176	765	  1	
207	208	765	  1	
207	456	765	  1	
208	 36	765	  1	
208	 53	765	  1	
208	 63	765	  1	
208	 72	765	  1	
208	120	765	  1	
208	128	765	  1	
208	138	765	  1	
208	142	765	  1	
208	162	765	  1	
208	217	765	  1	
208	229	765	  1	
208	264	765	  1	
208	288	765	  1	
208	315	765	  1	
208	368	765	  1	
208	535	765	  1	
209	133	765	  1	
210	 78	765	  1	
210	191	765	  1	
210	287	765	  1	
210	384	765	  1	
211	 56	765	  1	
211	125	765	  1	
212	104	765	  1	
212	251	765	  1	
213	 32	765	  1	
213	147	765	  1	
213	164	765	  1	
213	223	765	  1	
214	 72	765	  1	
214	111	765	  1	
214	415	765	  1	
215	 44	765	  1	
215	 63	765	  1	
215	143	765	  1	
215	315	765	  1	
216	  3	765	  1	
216	 69	765	  1	
216	 77	765	  1	
216	152	765	  1	
216	176	765	  1	
216	180	765	  1	
216	192	765	  1	
216	216	765	  1	
216	336	765	  1	
216	343	765	  1	
216	357	765	  1	
216	544	765	  1	
219	235	765	  1	
220	165	765	  1	
221	136	765	  1	
221	188	765	  1	
221	271	765	  1	
221	335	765	  1	
222	 78	765	  1	
222	181	765	  1	
222	421	765	  1	
223	  0	765	  1	
223	  7	765	  1	
223	102	765	  1	
223	176	765	  1	
223	216	765	  1	
223	223	765	  1	
223	451	765	  1	
224	 56	765	  1	
224	 62	765	  1	
224	 88	765	  1	
224	 95	765	  1	
224	128	765	  1	
224	138	765	  1	
224	160	765	  1	
224	166	765	  1	
224	214	765	  1	
224	288	765	  1	
224	349	765	  1	
224	359	765	  1	
224	376	765	  1	
224	383	765	  1	
224	399	765	  1	
225	 84	765	  1	
225	411	765	  1	
226	 72	765	  1	
226	136	765	  1	
226	141	765	  1	
227	152	765	  1	
227	159	765	  1	
227	212	765	  1	
227	392	765	  1	
229	 48	765	  1	
229	 55	765	  1	
229	112	765	  1	
229	163	765	  1	
229	230	765	  1	
229	366	765	  1	
230	 78	765	  1	
230	215	765	  1	
230	292	765	  1	
231	 91	765	  1	
231	355	765	  1	
231	399	765	  1	
231	408	765	  1	
231	414	765	  1	
232	 32	765	  1	
232	 42	765	  1	
232	 63	765	  1	
232	 70	765	  1	
232	 95	765	  1	
232	102	765	  1	
232	183	765	  1	
232	192	765	  1	
232	242	765	  1	
232	357	765	  1	
232	368	765	  1	
232	384	765	  1	
232	471	765	  1	
232	487	765	  1	
233	 82	765	  1	
233	152	765	  1	
235	104	765	  1	
235	208	765	  1	
235	334	765	  1	
236	 80	765	  1	
236	 88	765	  1	
236	375	765	  1	
236	496	765	  1	
237	 99	765	  1	
237	143	765	  1	
237	160	765	  1	
238	 71	765	  1	
238	176	765	  1	
238	196	765	  1	
238	328	765	  1	
239	384	765	  1	
240	  0	765	  1	
240	 15	765	  1	
240	 18	765	  1	
240	 64	765	  1	
240	108	765	  1	
240	175	765	  1	
240	188	765	  1	
240	200	765	  1	
240	229	765	  1	
240	239	765	  1	
240	352	765	  1	
240	376	765	  1	
240	513	765	  1	
241	 80	765	  1	
242	  8	765	  1	
242	 32	765	  1	
242	 93	765	  1	
242	135	765	  1	
243	 88	765	  1	
243	168	765	  1	
243	359	765	  1	
243	400	765	  1	
243	407	765	  1	
243	450	765	  1	
243	485	765	  1	
245	326	765	  1	
245	440	765	  1	
246	 21	765	  1	
246	 87	765	  1	
246	200	765	  1	
246	245	765	  1	
246	421	765	  1	
247	 15	765	  1	
247	 38	765	  1	
247	 46	765	  1	
247	 80	765	  1	
247	125	765	  1	
247	235	765	  1	
247	240	765	  1	
247	275	765	  1	
247	352	765	  1	
247	479	765	  1	
248	  5	765	  1	
248	 58	765	  1	
248	 74	765	  1	
248	 79	765	  1	
248	 89	765	  1	
248	112	765	  1	
248	144	765	  1	
248	150	765	  1	
248	160	765	  1	
248	334	765	  1	
248	354	765	  1	
248	360	765	  1	
248	367	765	  1	
248	375	765	  1	
248	408	765	  1	
248	424	765	  1	
248	431	765	  1	
248	448	765	  1	
248	480	765	  1	
250	194	765	  1	
250	312	765	  1	
251	152	765	  1	
251	167	765	  1	
251	267	765	  1	
251	415	765	  1	
252	 32	765	  1	
252	254	765	  1	
253	 63	765	  1	
253	 93	765	  1	
253	104	765	  1	
253	147	765	  1	
253	199	765	  1	
253	359	765	  1	
254	 14	765	  1	
254	248	765	  1	
255	334	765	  1	
255	367	765	  1	
255	371	765	  1	
255	408	765	  1	
256	  5	765	  1	
256	 10	765	  1	
256	214	765	  1	
256	320	765	  1	
256	327	765	  1	
256	344	765	  1	
256	370	765	  1	
256	375	765	  1	
256	438	765	  1	
256	451	765	  1	
256	496	765	  1	
258	152	765	  1	
259	 96	765	  1	
259	168	765	  1	
259	351	765	  1	
260	488	765	  1	
261	 21	765	  1	
261	 51	765	  1	
261	198	765	  1	
261	208	765	  1	
261	278	765	  1	
261	352	765	  1	
261	464	765	  1	
261	471	765	  1	
262	 24	765	  1	
262	 40	765	  1	
262	220	765	  1	
262	248	765	  1	
262	368	765	  1	
262	373	765	  1	
262	500	765	  1	
263	158	765	  1	
263	296	765	  1	
263	344	765	  1	
263	448	765	  1	
263	455	765	  1	
264	 16	765	  1	
264	 63	765	  1	
264	 94	765	  1	
264	135	765	  1	
264	160	765	  1	
264	166	765	  1	
264	176	765	  1	
264	183	765	  1	
264	216	765	  1	
264	224	765	  1	
264	252	765	  1	
264	320	765	  1	
264	343	765	  1	
264	502	765	  1	
265	523	765	  1	
266	128	765	  1	
266	408	765	  1	
267	 72	765	  1	
267	280	765	  1	
267	327	765	  1	
267	422	765	  1	
269	144	765	  1	
269	270	765	  1	
270	  0	765	  1	
270	 20	765	  1	
271	264	765	  1	
271	320	765	  1	
271	416	765	  1	
271	531	765	  1	
272	 42	765	  1	
272	 66	765	  1	
272	128	765	  1	
272	135	765	  1	
272	190	765	  1	
272	199	765	  1	
272	232	765	  1	
272	246	765	  1	
272	348	765	  1	
272	360	765	  1	
272	367	765	  1	
272	400	765	  1	
272	415	765	  1	
272	471	765	  1	
273	151	765	  1	
273	599	765	  1	
274	104	765	  1	
275	 64	765	  1	
275	 79	765	  1	
275	264	765	  1	
275	279	765	  1	
275	288	765	  1	
275	384	765	  1	
276	285	765	  1	
276	338	765	  1	
277	151	765	  1	
277	187	765	  1	
277	207	765	  1	
277	239	765	  1	
277	344	765	  1	
278	 32	765	  1	
278	248	765	  1	
278	311	765	  1	
278	520	765	  1	
279	  6	765	  1	
279	131	765	  1	
279	139	765	  1	
279	297	765	  1	
280	 69	765	  1	
280	 80	765	  1	
280	154	765	  1	
280	161	765	  1	
280	335	765	  1	
280	367	765	  1	
280	394	765	  1	
280	504	765	  1	
280	512	765	  1	
280	555	765	  1	
280	599	765	  1	
281	  8	765	  1	
281	 78	765	  1	
282	128	765	  1	
283	136	765	  1	
283	141	765	  1	
283	174	765	  1	
283	310	765	  1	
283	519	765	  1	
284	167	765	  1	
284	406	765	  1	
285	 56	765	  1	
285	155	765	  1	
286	 72	765	  1	
286	 87	765	  1	
286	131	765	  1	
286	144	765	  1	
286	151	765	  1	
286	367	765	  1	
287	192	765	  1	
287	302	765	  1	
287	444	765	  1	
287	508	765	  1	
287	512	765	  1	
287	552	765	  1	
287	559	765	  1	
288	 48	765	  1	
288	104	765	  1	
288	143	765	  1	
288	200	765	  1	
288	215	765	  1	
288	223	765	  1	
288	240	765	  1	
288	286	765	  1	
288	320	765	  1	
288	336	765	  1	
288	341	765	  1	
288	381	765	  1	
288	395	765	  1	
288	426	765	  1	
291	110	765	  1	
291	208	765	  1	
291	299	765	  1	
291	327	765	  1	
291	358	765	  1	
293	 59	765	  1	
293	 72	765	  1	
293	182	765	  1	
293	290	765	  1	
293	295	765	  1	
294	 15	765	  1	
294	104	765	  1	
294	338	765	  1	
294	343	765	  1	
295	215	765	  1	
295	219	765	  1	
295	320	765	  1	
296	 67	765	  1	
296	 97	765	  1	
296	103	765	  1	
296	117	765	  1	
296	136	765	  1	
296	144	765	  1	
296	252	765	  1	
296	312	765	  1	
296	376	765	  1	
296	397	765	  1	
296	411	765	  1	
296	560	765	  1	
296	568	765	  1	
298	  0	765	  1	
298	287	765	  1	
299	 23	765	  1	
299	127	765	  1	
299	163	765	  1	
299	224	765	  1	
299	327	765	  1	
299	366	765	  1	
301	 91	765	  1	
301	103	765	  1	
301	112	765	  1	
301	142	765	  1	
301	200	765	  1	
301	352	765	  1	
301	447	765	  1	
302	160	765	  1	
302	383	765	  1	
303	315	765	  1	
303	320	765	  1	
303	493	765	  1	
303	503	765	  1	
304	 14	765	  1	
304	 24	765	  1	
304	 32	765	  1	
304	 64	765	  1	
304	 79	765	  1	
304	 87	765	  1	
304	 96	765	  1	
304	152	765	  1	
304	156	765	  1	
304	168	765	  1	
304	174	765	  1	
304	194	765	  1	
304	199	765	  1	
304	299	765	  1	
304	326	765	  1	
304	333	765	  1	
304	345	765	  1	
304	472	765	  1	
305	101	765	  1	
305	246	765	  1	
306	370	765	  1	
306	594	765	  1	
307	208	765	  1	
307	293	765	  1	
307	375	765	  1	
308	 96	765	  1	
309	 64	765	  1	
309	126	765	  1	
309	224	765	  1	
310	  0	765	  1	
310	 15	765	  1	
310	256	765	  1	
310	346	765	  1	
311	 24	765	  1	
311	100	765	  1	
311	279	765	  1	
311	326	765	  1	
312	 67	765	  1	
312	 88	765	  1	
312	138	765	  1	
312	160	765	  1	
312	181	765	  1	
312	188	765	  1	
312	236	765	  1	
312	280	765	  1	
312	312	765	  1	
312	318	765	  1	
312	328	765	  1	
312	375	765	  1	
312	379	765	  1	
312	400	765	  1	
312	404	765	  1	
312	450	765	  1	
312	459	765	  1	
312	473	765	  1	
313	147	765	  1	
314	 94	765	  1	
314	166	765	  1	
314	199	765	  1	
314	232	765	  1	
315	  8	765	  1	
315	272	765	  1	
317	176	765	  1	
317	184	765	  1	
317	262	765	  1	
317	315	765	  1	
317	330	765	  1	
317	448	765	  1	
318	 88	765	  1	
318	160	765	  1	
319	 64	765	  1	
319	361	765	  1	
319	368	765	  1	
319	454	765	  1	
320	 10	765	  1	
320	 21	765	  1	
320	 56	765	  1	
320	 67	765	  1	
320	 98	765	  1	
320	106	765	  1	
320	129	765	  1	
320	157	765	  1	
320	171	765	  1	
320	186	765	  1	
320	211	765	  1	
320	225	765	  1	
320	280	765	  1	
320	287	765	  1	
320	309	765	  1	
320	329	765	  1	
320	344	765	  1	
320	350	765	  1	
320	384	765	  1	
320	407	765	  1	
320	426	765	  1	
321	231	765	  1	
322	110	765	  1	
322	472	765	  1	
323	182	765	  1	
323	335	765	  1	
323	471	765	  1	
324	168	765	  1	
324	175	765	  1	
324	386	765	  1	
325	 47	765	  1	
325	225	765	  1	
325	478	765	  1	
326	187	765	  1	
326	226	765	  1	
326	235	765	  1	
327	104	765	  1	
327	211	765	  1	
327	231	765	  1	
327	280	765	  1	
327	287	765	  1	
327	485	765	  1	
328	 35	765	  1	
328	 69	765	  1	
328	 79	765	  1	
328	134	765	  1	
328	166	765	  1	
328	216	765	  1	
328	222	765	  1	
328	248	765	  1	
328	255	765	  1	
328	260	765	  1	
328	293	765	  1	
328	296	765	  1	
328	300	765	  1	
328	316	765	  1	
328	355	765	  1	
328	430	765	  1	
328	472	765	  1	
328	525	765	  1	
328	582	765	  1	
330	 24	765	  1	
330	160	765	  1	
330	184	765	  1	
330	288	765	  1	
331	256	765	  1	
331	303	765	  1	
331	326	765	  1	
