# 
#  Image file: Goad1_T0042.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1856
#  Location (x,y), max luminance, and mass:
# 
  0	197	765	  1	
  0	207	765	  1	
  4	192	765	  1	
  5	232	765	  1	
  8	152	765	  1	
 10	158	765	  1	
 10	517	765	  1	
 15	207	765	  1	
 15	235	765	  1	
 16	288	765	  1	
 31	 96	765	  1	
 45	208	765	  1	
 46	349	765	  1	
 50	448	765	  1	
 54	146	765	  1	
 55	 23	765	  1	
 55	132	765	  1	
 55	320	765	  1	
 56	 96	765	  1	
 64	379	765	  1	
 69	240	765	  1	
 70	180	765	  1	
 71	200	765	  1	
 71	328	765	  1	
 72	106	765	  1	
 72	447	765	  1	
 72	552	765	  1	
 78	243	765	  1	
 85	351	765	  1	
 87	144	765	  1	
 87	323	765	  1	
 87	408	765	  1	
 87	423	765	  1	
 88	108	765	  1	
 88	344	765	  1	
 89	 41	765	  1	
 89	143	765	  1	
 90	246	765	  1	
 90	341	765	  1	
 92	344	765	  1	
 95	320	765	  1	
 95	325	765	  1	
 96	136	765	  1	
 96	143	765	  1	
 96	351	765	  1	
103	139	765	  1	
103	276	765	  1	
103	344	765	  1	
104	 79	765	  1	
104	 97	765	  1	
104	135	765	  1	
104	144	765	  1	
104	216	765	  1	
104	267	765	  1	
104	303	765	  1	
104	319	765	  1	
104	596	765	  1	
107	103	765	  1	
107	143	765	  1	
107	151	765	  1	
107	296	765	  1	
107	312	765	  1	
111	144	765	  1	
111	216	765	  1	
111	303	765	  1	
111	319	765	  1	
111	392	765	  1	
111	424	765	  1	
112	 49	765	  1	
112	304	765	  1	
112	320	765	  1	
112	376	765	  1	
112	488	765	  1	
113	125	765	  1	
114	135	765	  1	
115	 79	765	  1	
115	 87	765	  1	
115	314	765	  1	
115	351	765	  1	
116	167	765	  1	
118	160	765	  1	
118	192	765	  1	
119	295	765	  1	
119	304	765	  1	
119	383	765	  1	
120	120	765	  1	
120	173	765	  1	
120	247	765	  1	
120	270	765	  1	
120	303	765	  1	
121	200	765	  1	
122	171	765	  1	
123	  0	765	  1	
123	340	765	  1	
126	168	765	  1	
127	 16	765	  1	
127	303	765	  1	
128	159	765	  1	
128	259	765	  1	
128	471	765	  1	
130	 86	765	  1	
131	152	765	  1	
134	336	765	  1	
134	343	765	  1	
134	366	765	  1	
135	159	765	  1	
135	184	765	  1	
135	191	765	  1	
135	256	765	  1	
135	263	765	  1	
135	339	765	  1	
135	464	765	  1	
136	152	765	  1	
136	231	765	  1	
136	255	765	  1	
136	416	765	  1	
136	451	765	  1	
138	160	765	  1	
139	103	765	  1	
139	155	765	  1	
140	  8	765	  1	
140	455	765	  1	
141	144	765	  1	
141	151	765	  1	
142	208	765	  1	
142	304	765	  1	
143	125	765	  1	
143	159	765	  1	
143	224	765	  1	
143	440	765	  1	
144	 72	765	  1	
144	 82	765	  1	
144	104	765	  1	
144	136	765	  1	
144	167	765	  1	
144	171	765	  1	
144	251	765	  1	
144	335	765	  1	
144	503	765	  1	
145	160	765	  1	
146	262	765	  1	
149	142	765	  1	
150	422	765	  1	
151	 95	765	  1	
151	132	765	  1	
151	155	765	  1	
151	164	765	  1	
151	168	765	  1	
151	175	765	  1	
151	208	765	  1	
151	496	765	  1	
152	130	765	  1	
158	152	765	  1	
158	159	765	  1	
158	399	765	  1	
159	232	765	  1	
159	311	765	  1	
160	 71	765	  1	
160	 96	765	  1	
160	104	765	  1	
160	110	765	  1	
160	128	765	  1	
160	179	765	  1	
160	354	765	  1	
160	359	765	  1	
161	319	765	  1	
162	 87	765	  1	
163	112	765	  1	
163	232	765	  1	
164	 99	765	  1	
165	107	765	  1	
166	201	765	  1	
166	259	765	  1	
167	  7	765	  1	
167	239	765	  1	
167	374	765	  1	
168	 99	765	  1	
168	125	765	  1	
168	141	765	  1	
168	176	765	  1	
168	183	765	  1	
168	221	765	  1	
168	234	765	  1	
168	296	765	  1	
168	390	765	  1	
168	399	765	  1	
169	367	765	  1	
171	 63	765	  1	
171	 86	765	  1	
171	112	765	  1	
172	133	765	  1	
