# 
#  Image file: Goad1_T0131.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1806
#  Location (x,y), max luminance, and mass:
# 
  0	175	765	  1	
 15	176	765	  1	
 21	365	765	  1	
 31	320	765	  1	
 32	 95	765	  1	
 32	357	765	  1	
 46	463	765	  1	
 47	139	765	  1	
 50	128	765	  1	
 53	256	765	  1	
 55	296	765	  1	
 56	 96	765	  1	
 63	318	765	  1	
 64	232	765	  1	
 71	303	765	  1	
 72	278	765	  1	
 77	569	765	  1	
 79	508	765	  1	
 79	536	765	  1	
 80	  3	765	  1	
 80	291	765	  1	
 81	311	765	  1	
 86	324	765	  1	
 87	174	765	  1	
 87	179	765	  1	
 87	231	765	  1	
 87	235	765	  1	
 88	311	765	  1	
 90	203	765	  1	
 90	296	765	  1	
 90	305	765	  1	
 91	162	765	  1	
 92	383	765	  1	
 92	488	765	  1	
 95	 68	765	  1	
 96	319	765	  1	
 97	376	765	  1	
 98	367	765	  1	
 99	391	765	  1	
100	167	765	  1	
101	 58	765	  1	
103	296	765	  1	
103	319	765	  1	
103	379	765	  1	
104	144	765	  1	
104	163	765	  1	
104	495	765	  1	
107	572	765	  1	
109	168	765	  1	
110	395	765	  1	
111	359	765	  1	
112	128	765	  1	
112	156	765	  1	
112	228	765	  1	
112	247	765	  1	
115	494	765	  1	
118	399	765	  1	
119	359	765	  1	
120	123	765	  1	
120	374	765	  1	
123	171	765	  1	
126	155	765	  1	
127	120	765	  1	
127	127	765	  1	
127	168	765	  1	
128	239	765	  1	
128	285	765	  1	
128	303	765	  1	
128	328	765	  1	
128	503	765	  1	
129	125	765	  1	
129	288	765	  1	
131	190	765	  1	
131	232	765	  1	
132	120	765	  1	
132	295	765	  1	
133	123	765	  1	
134	124	765	  1	
135	 79	765	  1	
135	239	765	  1	
135	335	765	  1	
135	448	765	  1	
135	456	765	  1	
136	266	765	  1	
136	303	765	  1	
136	350	765	  1	
138	293	765	  1	
140	256	765	  1	
140	271	765	  1	
141	266	765	  1	
141	344	765	  1	
141	349	765	  1	
141	386	765	  1	
142	290	765	  1	
143	 42	765	  1	
143	295	765	  1	
143	416	765	  1	
143	496	765	  1	
144	  8	765	  1	
144	136	765	  1	
144	144	765	  1	
144	150	765	  1	
144	200	765	  1	
144	309	765	  1	
144	389	765	  1	
146	317	765	  1	
147	143	765	  1	
147	234	765	  1	
147	312	765	  1	
147	383	765	  1	
147	457	765	  1	
148	284	765	  1	
148	415	765	  1	
149	296	765	  1	
150	204	765	  1	
150	208	765	  1	
150	384	765	  1	
150	463	765	  1	
151	 13	765	  1	
151	136	765	  1	
151	303	765	  1	
152	 90	765	  1	
152	138	765	  1	
152	244	765	  1	
152	331	765	  1	
152	351	765	  1	
152	409	765	  1	
153	 34	765	  1	
155	472	765	  1	
158	123	765	  1	
159	275	765	  1	
159	328	765	  1	
159	335	765	  1	
159	477	765	  1	
160	119	765	  1	
160	288	765	  1	
162	152	765	  1	
162	312	765	  1	
162	448	765	  1	
163	 87	765	  1	
163	 95	765	  1	
163	112	765	  1	
163	335	765	  1	
165	103	765	  1	
165	184	765	  1	
166	 80	765	  1	
166	276	765	  1	
167	119	765	  1	
167	267	765	  1	
167	291	765	  1	
167	403	765	  1	
168	 95	765	  1	
168	210	765	  1	
168	264	765	  1	
168	327	765	  1	
168	341	765	  1	
168	354	765	  1	
169	152	765	  1	
171	112	765	  1	
172	 88	765	  1	
172	424	765	  1	
173	232	765	  1	
173	239	765	  1	
173	360	765	  1	
175	  8	765	  1	
175	431	765	  1	
176	 93	765	  1	
176	126	765	  1	
176	253	765	  1	
176	278	765	  1	
176	306	765	  1	
176	396	765	  1	
177	144	765	  1	
177	263	765	  1	
179	275	765	  1	
180	209	765	  1	
180	599	765	  1	
182	 48	765	  1	
182	279	765	  1	
183	135	765	  1	
183	271	765	  1	
183	392	765	  1	
183	399	765	  1	
184	 76	765	  1	
184	 88	765	  1	
184	 95	765	  1	
184	 99	765	  1	
184	104	765	  1	
184	142	765	  1	
184	174	765	  1	
184	284	765	  1	
184	320	765	  1	
184	367	765	  1	
184	388	765	  1	
184	544	765	  1	
185	 13	765	  1	
185	 96	765	  1	
186	136	765	  1	
186	246	765	  1	
186	328	765	  1	
188	150	765	  1	
188	400	765	  1	
188	472	765	  1	
189	 92	765	  1	
189	111	765	  1	
189	192	765	  1	
189	216	765	  1	
189	240	765	  1	
189	287	765	  1	
190	 39	765	  1	
190	128	765	  1	
190	158	765	  1	
190	200	765	  1	
190	245	765	  1	
190	272	765	  1	
191	149	765	  1	
191	174	765	  1	
191	215	765	  1	
191	320	765	  1	
192	139	765	  1	
192	147	765	  1	
192	152	765	  1	
192	259	765	  1	
192	326	765	  1	
192	389	765	  1	
195	 75	765	  1	
195	 87	765	  1	
195	263	765	  1	
195	360	765	  1	
197	 84	765	  1	
197	142	765	  1	
197	203	765	  1	
198	109	765	  1	
198	323	765	  1	
199	 80	765	  1	
199	 87	765	  1	
199	 98	765	  1	
199	151	765	  1	
199	155	765	  1	
199	192	765	  1	
199	259	765	  1	
199	272	765	  1	
199	312	765	  1	
199	317	765	  1	
199	377	765	  1	
200	 64	765	  1	
200	112	765	  1	
200	117	765	  1	
200	123	765	  1	
200	164	765	  1	
200	181	765	  1	
200	200	765	  1	
200	324	765	  1	
200	336	765	  1	
202	111	765	  1	
202	120	765	  1	
202	176	765	  1	
202	359	765	  1	
203	127	765	  1	
203	207	765	  1	
204	309	765	  1	
204	368	765	  1	
205	148	765	  1	
205	320	765	  1	
206	 72	765	  1	
206	173	765	  1	
206	182	765	  1	
206	238	765	  1	
206	382	765	  1	
207	114	765	  1	
207	200	765	  1	
207	512	765	  1	
208	 98	765	  1	
208	136	765	  1	
208	218	765	  1	
208	250	765	  1	
208	256	765	  1	
208	280	765	  1	
208	287	765	  1	
208	363	765	  1	
208	415	765	  1	
209	272	765	  1	
210	142	765	  1	
210	198	765	  1	
210	520	765	  1	
211	127	765	  1	
211	255	765	  1	
211	408	765	  1	
212	430	765	  1	
214	 67	765	  1	
214	123	765	  1	
214	132	765	  1	
214	256	765	  1	
215	143	765	  1	
215	218	765	  1	
215	248	765	  1	
215	303	765	  1	
215	360	765	  1	
215	367	765	  1	
215	415	765	  1	
215	424	765	  1	
216	 23	765	  1	
216	 93	765	  1	
216	151	765	  1	
216	163	765	  1	
216	224	765	  1	
216	382	765	  1	
218	183	765	  1	
218	389	765	  1	
219	 29	765	  1	
219	200	765	  1	
219	239	765	  1	
219	360	765	  1	
219	379	765	  1	
220	228	765	  1	
220	248	765	  1	
221	 62	765	  1	
221	 86	765	  1	
221	189	765	  1	
221	288	765	  1	
221	400	765	  1	
222	  8	765	  1	
222	 15	765	  1	
222	447	765	  1	
223	 24	765	  1	
223	247	765	  1	
223	286	765	  1	
223	390	765	  1	
223	480	765	  1	
224	123	765	  1	
224	156	765	  1	
224	207	765	  1	
224	269	765	  1	
224	340	765	  1	
224	384	765	  1	
224	422	765	  1	
224	448	765	  1	
224	575	765	  1	
225	363	765	  1	
226	375	765	  1	
226	416	765	  1	
227	200	765	  1	
227	441	765	  1	
227	568	765	  1	
228	390	765	  1	
229	  0	765	  1	
229	167	765	  1	
229	432	765	  1	
231	120	765	  1	
231	127	765	  1	
231	207	765	  1	
231	269	765	  1	
231	343	765	  1	
231	448	765	  1	
231	575	765	  1	
232	 32	765	  1	
232	151	765	  1	
232	155	765	  1	
232	244	765	  1	
232	264	765	  1	
232	339	765	  1	
232	392	765	  1	
232	397	765	  1	
232	408	765	  1	
232	431	765	  1	
232	471	765	  1	
233	104	765	  1	
235	 64	765	  1	
235	240	765	  1	
235	415	765	  1	
236	158	765	  1	
236	270	765	  1	
237	152	765	  1	
237	394	765	  1	
238	 12	765	  1	
238	448	765	  1	
239	 72	765	  1	
239	216	765	  1	
239	223	765	  1	
239	255	765	  1	
240	 23	765	  1	
240	 53	765	  1	
240	 88	765	  1	
240	103	765	  1	
240	118	765	  1	
240	136	765	  1	
240	200	765	  1	
240	227	765	  1	
240	239	765	  1	
240	272	765	  1	
240	288	765	  1	
240	292	765	  1	
240	304	765	  1	
240	397	765	  1	
240	408	765	  1	
242	 31	765	  1	
242	155	765	  1	
242	271	765	  1	
243	192	765	  1	
243	432	765	  1	
244	 79	765	  1	
244	259	765	  1	
244	470	765	  1	
245	  0	765	  1	
245	 10	765	  1	
245	392	765	  1	
245	400	765	  1	
245	419	765	  1	
245	424	765	  1	
246	159	765	  1	
246	438	765	  1	
246	476	765	  1	
247	235	765	  1	
247	304	765	  1	
247	413	765	  1	
247	535	765	  1	
248	 31	765	  1	
248	 56	765	  1	
248	 83	765	  1	
248	130	765	  1	
248	216	765	  1	
248	227	765	  1	
248	285	765	  1	
248	312	765	  1	
248	352	765	  1	
248	364	765	  1	
248	384	765	  1	
249	195	765	  1	
250	102	765	  1	
250	152	765	  1	
250	359	765	  1	
250	389	765	  1	
251	  5	765	  1	
251	184	765	  1	
252	 28	765	  1	
253	 73	765	  1	
253	176	765	  1	
253	208	765	  1	
253	364	765	  1	
253	372	765	  1	
253	422	765	  1	
253	440	765	  1	
254	 16	765	  1	
254	 23	765	  1	
254	471	765	  1	
255	535	765	  1	
255	591	765	  1	
256	 16	765	  1	
256	 23	765	  1	
256	161	765	  1	
256	200	765	  1	
256	216	765	  1	
256	224	765	  1	
256	260	765	  1	
256	279	765	  1	
256	315	765	  1	
256	339	765	  1	
256	399	765	  1	
257	204	765	  1	
258	 15	765	  1	
258	328	765	  1	
259	168	765	  1	
259	392	765	  1	
260	220	765	  1	
260	478	765	  1	
261	 72	765	  1	
261	230	765	  1	
261	424	765	  1	
261	472	765	  1	
262	 10	765	  1	
262	 32	765	  1	
262	 39	765	  1	
262	464	765	  1	
262	468	765	  1	
263	 16	765	  1	
263	 23	765	  1	
263	104	765	  1	
263	206	765	  1	
263	376	765	  1	
263	399	765	  1	
263	528	765	  1	
264	  8	765	  1	
264	 24	765	  1	
264	 31	765	  1	
264	 56	765	  1	
264	 88	765	  1	
264	120	765	  1	
264	160	765	  1	
264	166	765	  1	
264	170	765	  1	
264	175	765	  1	
264	184	765	  1	
264	248	765	  1	
264	270	765	  1	
264	320	765	  1	
264	456	765	  1	
264	463	765	  1	
265	109	765	  1	
266	 55	765	  1	
266	254	765	  1	
266	500	765	  1	
267	128	765	  1	
267	289	765	  1	
268	512	765	  1	
269	  0	765	  1	
269	 44	765	  1	
269	163	765	  1	
269	264	765	  1	
269	392	765	  1	
269	531	765	  1	
270	 56	765	  1	
270	248	765	  1	
270	479	765	  1	
271	 27	765	  1	
271	120	765	  1	
271	290	765	  1	
271	375	765	  1	
271	400	765	  1	
271	414	765	  1	
271	459	765	  1	
272	131	765	  1	
272	208	765	  1	
272	232	765	  1	
272	256	765	  1	
272	279	765	  1	
272	327	765	  1	
272	339	765	  1	
272	402	765	  1	
272	472	765	  1	
272	535	765	  1	
273	328	765	  1	
274	269	765	  1	
274	458	765	  1	
274	463	765	  1	
275	568	765	  1	
276	335	765	  1	
277	152	765	  1	
277	247	765	  1	
277	288	765	  1	
278	479	765	  1	
278	535	765	  1	
279	274	765	  1	
279	279	765	  1	
279	323	765	  1	
280	  8	765	  1	
280	 32	765	  1	
280	 69	765	  1	
280	136	765	  1	
280	140	765	  1	
280	144	765	  1	
280	191	765	  1	
280	256	765	  1	
280	292	765	  1	
280	303	765	  1	
280	320	765	  1	
280	378	765	  1	
280	420	765	  1	
280	440	765	  1	
280	528	765	  1	
280	556	765	  1	
281	 14	765	  1	
282	  2	765	  1	
282	125	765	  1	
282	459	765	  1	
283	 80	765	  1	
283	184	765	  1	
283	264	765	  1	
283	296	765	  1	
283	327	765	  1	
283	408	765	  1	
283	535	765	  1	
284	288	765	  1	
285	216	765	  1	
286	108	765	  1	
286	371	765	  1	
287	 32	765	  1	
287	191	765	  1	
287	295	765	  1	
287	303	765	  1	
287	320	765	  1	
287	378	765	  1	
287	528	765	  1	
288	 16	765	  1	
288	 24	765	  1	
288	 38	765	  1	
288	 80	765	  1	
288	162	765	  1	
