# 
#  Image file: Goad1_T0068.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1845
#  Location (x,y), max luminance, and mass:
# 
  0	200	765	  1	
  0	320	765	  1	
  2	128	765	  1	
  4	215	765	  1	
  8	187	765	  1	
  8	247	765	  1	
  8	527	765	  1	
 11	198	765	  1	
 12	248	765	  1	
 15	232	765	  1	
 16	 35	765	  1	
 16	111	765	  1	
 16	244	765	  1	
 19	150	765	  1	
 21	576	765	  1	
 24	223	765	  1	
 24	495	765	  1	
 32	104	765	  1	
 34	199	765	  1	
 45	143	765	  1	
 45	314	765	  1	
 47	104	765	  1	
 48	480	765	  1	
 69	233	765	  1	
 74	108	765	  1	
 75	360	765	  1	
 78	371	765	  1	
 79	 64	765	  1	
 79	108	765	  1	
 80	200	765	  1	
 80	254	765	  1	
 85	152	765	  1	
 85	327	765	  1	
 86	141	765	  1	
 87	 18	765	  1	
 87	151	765	  1	
 88	109	765	  1	
 88	120	765	  1	
 88	126	765	  1	
 88	236	765	  1	
 92	344	765	  1	
 93	519	765	  1	
 94	111	765	  1	
 94	375	765	  1	
 96	128	765	  1	
 96	136	765	  1	
 96	155	765	  1	
 98	 98	765	  1	
 99	322	765	  1	
103	106	765	  1	
103	136	765	  1	
103	152	765	  1	
103	159	765	  1	
103	267	765	  1	
104	491	765	  1	
106	327	765	  1	
107	103	765	  1	
107	184	765	  1	
110	327	765	  1	
110	439	765	  1	
111	407	765	  1	
112	 18	765	  1	
114	144	765	  1	
116	 64	765	  1	
116	331	765	  1	
119	368	765	  1	
120	155	765	  1	
120	175	765	  1	
120	183	765	  1	
120	280	765	  1	
120	287	765	  1	
120	320	765	  1	
120	334	765	  1	
120	432	765	  1	
122	168	765	  1	
122	279	765	  1	
125	  5	765	  1	
125	 96	765	  1	
126	372	765	  1	
127	 55	765	  1	
127	103	765	  1	
127	183	765	  1	
127	283	765	  1	
127	439	765	  1	
128	  7	765	  1	
128	 93	765	  1	
128	359	765	  1	
128	424	765	  1	
132	263	765	  1	
132	320	765	  1	
133	416	765	  1	
134	303	765	  1	
135	 15	765	  1	
135	257	765	  1	
135	359	765	  1	
135	399	765	  1	
135	412	765	  1	
136	111	765	  1	
136	127	765	  1	
136	157	765	  1	
136	167	765	  1	
136	368	765	  1	
138	274	765	  1	
138	432	765	  1	
139	288	765	  1	
142	  5	765	  1	
142	139	765	  1	
142	159	765	  1	
142	400	765	  1	
144	 70	765	  1	
144	127	765	  1	
144	179	765	  1	
144	203	765	  1	
144	232	765	  1	
144	368	765	  1	
144	387	765	  1	
144	432	765	  1	
144	446	765	  1	
147	120	765	  1	
147	286	765	  1	
150	 95	765	  1	
151	 88	765	  1	
151	127	765	  1	
151	296	765	  1	
152	104	765	  1	
