# 
#  Image file: Goad1_T0188.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1799
#  Location (x,y), max luminance, and mass:
# 
  4	287	765	  1	
  8	128	765	  1	
  8	330	765	  1	
 11	311	765	  1	
 13	466	765	  1	
 23	304	765	  1	
 31	168	765	  1	
 31	192	765	  1	
 39	 96	765	  1	
 39	412	765	  1	
 47	136	765	  1	
 48	170	765	  1	
 54	291	765	  1	
 55	247	765	  1	
 55	307	765	  1	
 64	112	765	  1	
 64	528	765	  1	
 66	312	765	  1	
 69	156	765	  1	
 72	180	765	  1	
 72	278	765	  1	
 72	304	765	  1	
 76	374	765	  1	
 79	275	765	  1	
 79	541	765	  1	
 80	331	765	  1	
 82	408	765	  1	
 88	167	765	  1	
 88	179	765	  1	
 90	134	765	  1	
 94	 98	765	  1	
 95	165	765	  1	
 95	181	765	  1	
 95	343	765	  1	
 95	398	765	  1	
 96	336	765	  1	
100	309	765	  1	
103	344	765	  1	
104	179	765	  1	
106	496	765	  1	
107	295	765	  1	
109	223	765	  1	
111	116	765	  1	
111	293	765	  1	
111	375	765	  1	
111	527	765	  1	
112	104	765	  1	
112	267	765	  1	
112	380	765	  1	
112	396	765	  1	
116	268	765	  1	
119	279	765	  1	
119	306	765	  1	
119	374	765	  1	
120	150	765	  1	
120	167	765	  1	
120	272	765	  1	
120	291	765	  1	
123	  0	765	  1	
123	368	765	  1	
123	413	765	  1	
125	144	765	  1	
127	168	765	  1	
128	131	765	  1	
128	160	765	  1	
128	266	765	  1	
131	152	765	  1	
134	176	765	  1	
135	135	765	  1	
135	190	765	  1	
135	323	765	  1	
136	 24	765	  1	
136	199	765	  1	
138	118	765	  1	
139	  7	765	  1	
140	144	765	  1	
140	176	765	  1	
140	183	765	  1	
141	112	765	  1	
142	116	765	  1	
142	151	765	  1	
142	383	765	  1	
143	  3	765	  1	
143	199	765	  1	
143	232	765	  1	
144	 88	765	  1	
144	144	765	  1	
144	440	765	  1	
144	464	765	  1	
