# 
#  Image file: Goad1_T0098.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1927
#  Location (x,y), max luminance, and mass:
# 
  8	199	765	  1	
 13	 15	765	  1	
 15	176	765	  1	
 16	117	765	  1	
 16	245	765	  1	
 19	407	765	  1	
 21	496	765	  1	
 26	327	765	  1	
 31	192	765	  1	
 34	103	765	  1	
 39	344	765	  1	
 39	553	765	  1	
 47	 64	765	  1	
 56	111	765	  1	
 56	295	765	  1	
 63	255	765	  1	
 63	295	765	  1	
 71	203	765	  1	
 72	167	765	  1	
 72	416	765	  1	
 77	 12	765	  1	
 78	596	765	  1	
 79	199	765	  1	
 80	 67	765	  1	
 80	215	765	  1	
 80	223	765	  1	
 80	318	765	  1	
 80	332	765	  1	
 80	472	765	  1	
 82	242	765	  1	
 84	239	765	  1	
 85	176	765	  1	
 87	245	765	  1	
 87	422	765	  1	
 88	108	765	  1	
 88	120	765	  1	
 88	304	765	  1	
 90	 64	765	  1	
 91	472	765	  1	
 92	226	765	  1	
 93	304	765	  1	
 94	 87	765	  1	
 95	 47	765	  1	
 95	323	765	  1	
 95	408	765	  1	
 96	104	765	  1	
 96	307	765	  1	
 96	351	765	  1	
 96	375	765	  1	
 97	368	765	  1	
 99	111	765	  1	
 99	447	765	  1	
100	159	765	  1	
101	360	765	  1	
101	587	765	  1	
103	104	765	  1	
103	230	765	  1	
103	304	765	  1	
103	384	765	  1	
103	589	765	  1	
104	195	765	  1	
107	168	765	  1	
108	195	765	  1	
109	370	765	  1	
111	 95	765	  1	
111	189	765	  1	
111	198	765	  1	
111	202	765	  1	
111	367	765	  1	
111	497	765	  1	
112	 80	765	  1	
112	368	765	  1	
115	479	765	  1	
120	164	765	  1	
120	221	765	  1	
120	295	765	  1	
120	300	765	  1	
120	386	765	  1	
123	216	765	  1	
125	170	765	  1	
126	 79	765	  1	
126	103	765	  1	
127	 95	765	  1	
127	312	765	  1	
127	384	765	  1	
127	480	765	  1	
128	  5	765	  1	
128	148	765	  1	
128	331	765	  1	
130	175	765	  1	
133	301	765	  1	
134	344	765	  1	
134	351	765	  1	
135	213	765	  1	
135	328	765	  1	
135	335	765	  1	
136	 32	765	  1	
136	 80	765	  1	
136	232	765	  1	
136	352	765	  1	
136	360	765	  1	
136	395	765	  1	
138	117	765	  1	
139	231	765	  1	
139	359	765	  1	
140	256	765	  1	
141	234	765	  1	
141	350	765	  1	
142	367	765	  1	
143	104	765	  1	
143	172	765	  1	
143	424	765	  1	
144	102	765	  1	
144	160	765	  1	
144	175	765	  1	
144	434	765	  1	
144	499	765	  1	
146	239	765	  1	
147	187	765	  1	
147	342	765	  1	
148	  3	765	  1	
149	288	765	  1	
150	307	765	  1	
150	336	765	  1	
151	175	765	  1	
152	 24	765	  1	
152	186	765	  1	
152	215	765	  1	
152	283	765	  1	
152	368	765	  1	
152	371	765	  1	
152	392	765	  1	
152	431	765	  1	
154	338	765	  1	
154	343	765	  1	
155	334	765	  1	
157	328	765	  1	
158	200	765	  1	
159	 24	765	  1	
159	247	765	  1	
159	424	765	  1	
159	479	765	  1	
160	180	765	  1	
160	250	765	  1	
160	440	765	  1	
161	219	765	  1	
163	223	765	  1	
163	369	765	  1	
