# 
#  Image file: Goad1_T0154.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1988
#  Location (x,y), max luminance, and mass:
# 
  0	383	765	  1	
  0	392	765	  1	
  1	176	765	  1	
  7	211	765	  1	
  8	275	765	  1	
 15	272	765	  1	
 16	352	765	  1	
 19	300	765	  1	
 29	312	765	  1	
 40	234	765	  1	
 43	445	765	  1	
 47	168	765	  1	
 47	256	765	  1	
 58	265	765	  1	
 59	 96	765	  1	
 69	288	765	  1	
 71	295	765	  1	
 72	183	765	  1	
 73	390	765	  1	
 74	231	765	  1	
 74	542	765	  1	
 77	390	765	  1	
 82	496	765	  1	
 84	144	765	  1	
 86	143	765	  1	
 88	151	765	  1	
 88	267	765	  1	
 91	288	765	  1	
 91	343	765	  1	
 92	175	765	  1	
 92	407	765	  1	
 93	  8	765	  1	
 94	271	765	  1	
 95	 55	765	  1	
 95	149	765	  1	
 95	231	765	  1	
 96	296	765	  1	
 96	311	765	  1	
 96	487	765	  1	
 98	103	765	  1	
103	320	765	  1	
104	213	765	  1	
104	266	765	  1	
104	309	765	  1	
104	495	765	  1	
106	159	765	  1	
110	152	765	  1	
111	203	765	  1	
111	213	765	  1	
111	216	765	  1	
111	368	765	  1	
112	 78	765	  1	
112	128	765	  1	
112	439	765	  1	
113	167	765	  1	
113	548	765	  1	
115	435	765	  1	
119	163	765	  1	
119	440	765	  1	
120	104	765	  1	
120	204	765	  1	
120	287	765	  1	
120	300	765	  1	
120	432	765	  1	
122	403	765	  1	
123	  0	765	  1	
123	456	765	  1	
123	471	765	  1	
124	 33	765	  1	
125	192	765	  1	
125	207	765	  1	
127	104	765	  1	
127	392	765	  1	
127	407	765	  1	
128	 91	765	  1	
128	168	765	  1	
128	175	765	  1	
128	189	765	  1	
128	197	765	  1	
128	504	765	  1	
131	400	765	  1	
132	335	765	  1	
133	312	765	  1	
134	207	765	  1	
135	171	765	  1	
135	295	765	  1	
135	319	765	  1	
136	175	765	  1	
137	290	765	  1	
138	205	765	  1	
139	168	765	  1	
139	195	765	  1	
139	294	765	  1	
140	280	765	  1	
143	  4	765	  1	
143	175	765	  1	
144	 71	765	  1	
144	 89	765	  1	
144	 95	765	  1	
144	104	765	  1	
144	115	765	  1	
144	147	765	  1	
144	189	765	  1	
144	386	765	  1	
144	430	765	  1	
144	544	765	  1	
144	551	765	  1	
145	295	765	  1	
145	390	765	  1	
147	215	765	  1	
147	360	765	  1	
148	288	765	  1	
149	205	765	  1	
149	303	765	  1	
149	380	765	  1	
150	 91	765	  1	
150	171	765	  1	
150	248	765	  1	
151	112	765	  1	
151	119	765	  1	
151	144	765	  1	
151	151	765	  1	
151	293	765	  1	
152	103	765	  1	
152	162	765	  1	
152	187	765	  1	
152	399	765	  1	
155	 54	765	  1	
155	120	765	  1	
155	327	765	  1	
156	153	765	  1	
157	158	765	  1	
157	200	765	  1	
158	125	765	  1	
159	 99	765	  1	
159	184	765	  1	
159	191	765	  1	
159	305	765	  1	
160	 88	765	  1	
160	176	765	  1	
160	232	765	  1	
160	239	765	  1	
160	258	765	  1	
160	392	765	  1	
160	399	765	  1	
160	423	765	  1	
160	484	765	  1	
161	 95	765	  1	
161	103	765	  1	
161	240	765	  1	
162	416	765	  1	
163	 58	765	  1	
163	254	765	  1	
165	136	765	  1	
165	181	765	  1	
165	219	765	  1	
165	263	765	  1	
166	 85	765	  1	
166	399	765	  1	
167	 63	765	  1	
167	 95	765	  1	
167	235	765	  1	
167	240	765	  1	
167	309	765	  1	
167	423	765	  1	
168	 24	765	  1	
168	 80	765	  1	
168	 87	765	  1	
168	169	765	  1	
168	175	765	  1	
168	248	765	  1	
168	275	765	  1	
168	320	765	  1	
169	264	765	  1	
171	324	765	  1	
172	112	765	  1	
172	119	765	  1	
172	135	765	  1	
174	224	765	  1	
174	255	765	  1	
174	320	765	  1	
175	 53	765	  1	
175	169	765	  1	
175	175	765	  1	
175	400	765	  1	
176	 99	765	  1	
176	107	765	  1	
176	144	765	  1	
176	151	765	  1	
176	156	765	  1	
176	165	765	  1	
176	176	765	  1	
176	180	765	  1	
176	191	765	  1	
176	211	765	  1	
176	232	765	  1	
176	336	765	  1	
176	415	765	  1	
178	143	765	  1	
178	239	765	  1	
179	 84	765	  1	
179	 88	765	  1	
179	288	765	  1	
180	 95	765	  1	
180	186	765	  1	
181	160	765	  1	
181	230	765	  1	
182	108	765	  1	
182	459	765	  1	
183	 96	765	  1	
183	103	765	  1	
183	147	765	  1	
183	208	765	  1	
183	215	765	  1	
184	 85	765	  1	
184	164	765	  1	
184	304	765	  1	
184	311	765	  1	
184	318	765	  1	
184	335	765	  1	
184	360	765	  1	
184	432	765	  1	
184	440	765	  1	
186	 80	765	  1	
187	327	765	  1	
187	330	765	  1	
188	565	765	  1	
189	 85	765	  1	
189	 95	765	  1	
189	295	765	  1	
190	108	765	  1	
190	335	765	  1	
190	338	765	  1	
190	400	765	  1	
191	 91	765	  1	
191	123	765	  1	
191	177	765	  1	
191	307	765	  1	
191	318	765	  1	
192	143	765	  1	
192	149	765	  1	
192	224	765	  1	
192	386	765	  1	
192	414	765	  1	
192	540	765	  1	
192	550	765	  1	
193	208	765	  1	
193	214	765	  1	
193	242	765	  1	
193	247	765	  1	
194	 74	765	  1	
194	271	765	  1	
194	455	765	  1	
195	344	765	  1	
195	351	765	  1	
197	144	765	  1	
197	440	765	  1	
198	 20	765	  1	
198	 93	765	  1	
198	158	765	  1	
198	548	765	  1	
199	140	765	  1	
199	232	765	  1	
199	302	765	  1	
199	447	765	  1	
199	535	765	  1	
200	  5	765	  1	
200	 10	765	  1	
200	 15	765	  1	
200	 56	765	  1	
200	 64	765	  1	
200	 80	765	  1	
200	119	765	  1	
200	126	765	  1	
200	175	765	  1	
200	215	765	  1	
200	344	765	  1	
200	368	765	  1	
200	391	765	  1	
200	459	765	  1	
200	480	765	  1	
200	530	765	  1	
201	104	765	  1	
201	109	765	  1	
202	 91	765	  1	
202	168	765	  1	
203	 71	765	  1	
203	136	765	  1	
203	208	765	  1	
203	546	765	  1	
204	347	765	  1	
205	 72	765	  1	
205	 87	765	  1	
205	357	765	  1	
206	  8	765	  1	
206	 13	765	  1	
206	112	765	  1	
206	124	765	  1	
206	368	765	  1	
207	 64	765	  1	
207	524	765	  1	
