# 
#  Image file: Goad1_T0024.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2009
#  Location (x,y), max luminance, and mass:
# 
  1	434	765	  1	
  3	120	765	  1	
  5	215	765	  1	
  6	276	765	  1	
  7	175	765	  1	
  8	535	765	  1	
 15	232	765	  1	
 26	160	765	  1	
 34	232	765	  1	
 40	218	765	  1	
 40	276	765	  1	
 45	352	765	  1	
 46	255	765	  1	
 55	 10	765	  1	
 55	244	765	  1	
 56	100	765	  1	
 56	264	765	  1	
 56	387	765	  1	
 58	386	765	  1	
 59	166	765	  1	
 64	 92	765	  1	
 71	108	765	  1	
 72	391	765	  1	
 73	274	765	  1	
 76	183	765	  1	
 77	188	765	  1	
 78	376	765	  1	
 79	576	765	  1	
 80	367	765	  1	
 80	392	765	  1	
 80	399	765	  1	
 82	365	765	  1	
 84	357	765	  1	
 85	367	765	  1	
 87	 23	765	  1	
 87	112	765	  1	
 87	235	765	  1	
 88	107	765	  1	
 88	264	765	  1	
 88	271	765	  1	
 88	335	765	  1	
 95	 88	765	  1	
 95	362	765	  1	
 96	 96	765	  1	
 96	113	765	  1	
 96	136	765	  1	
 96	416	765	  1	
100	303	765	  1	
102	 96	765	  1	
103	 55	765	  1	
103	294	765	  1	
104	120	765	  1	
104	127	765	  1	
104	227	765	  1	
104	344	765	  1	
104	564	765	  1	
107	207	765	  1	
107	447	765	  1	
108	132	765	  1	
109	143	765	  1	
110	117	765	  1	
110	348	765	  1	
111	123	765	  1	
111	201	765	  1	
111	228	765	  1	
111	295	765	  1	
111	511	765	  1	
112	 88	765	  1	
112	129	765	  1	
112	231	765	  1	
112	384	765	  1	
113	 95	765	  1	
114	 32	765	  1	
114	336	765	  1	
114	399	765	  1	
117	 88	765	  1	
117	130	765	  1	
118	223	765	  1	
119	293	765	  1	
119	336	765	  1	
119	368	765	  1	
119	439	765	  1	
119	548	765	  1	
120	  0	765	  1	
120	155	765	  1	
120	291	765	  1	
122	111	765	  1	
122	216	765	  1	
123	308	765	  1	
123	391	765	  1	
125	223	765	  1	
125	231	765	  1	
127	 32	765	  1	
127	216	765	  1	
128	151	765	  1	
128	170	765	  1	
128	368	765	  1	
128	373	765	  1	
130	366	765	  1	
133	216	765	  1	
134	439	765	  1	
135	168	765	  1	
135	173	765	  1	
135	240	765	  1	
135	247	765	  1	
135	365	765	  1	
135	370	765	  1	
135	375	765	  1	
136	174	765	  1	
136	184	765	  1	
138	199	765	  1	
138	205	765	  1	
138	331	765	  1	
139	 99	765	  1	
139	455	765	  1	
140	  7	765	  1	
140	281	765	  1	
141	171	765	  1	
143	 23	765	  1	
143	357	765	  1	
144	  6	765	  1	
144	159	765	  1	
144	168	765	  1	
144	191	765	  1	
144	193	765	  1	
144	208	765	  1	
144	538	765	  1	
147	 23	765	  1	
148	 95	765	  1	
148	186	765	  1	
148	208	765	  1	
148	263	765	  1	
149	154	765	  1	
150	 88	765	  1	
150	300	765	  1	
151	215	765	  1	
151	355	765	  1	
151	400	765	  1	
152	112	765	  1	
154	256	765	  1	
155	208	765	  1	
155	407	765	  1	
156	328	765	  1	
158	184	765	  1	
159	275	765	  1	
159	334	765	  1	
159	392	765	  1	
159	399	765	  1	
160	 63	765	  1	
160	 71	765	  1	
160	 94	765	  1	
160	110	765	  1	
160	176	765	  1	
160	199	765	  1	
160	328	765	  1	
160	359	765	  1	
160	467	765	  1	
161	208	765	  1	
162	 88	765	  1	
163	192	765	  1	
163	519	765	  1	
164	 56	765	  1	
164	232	765	  1	
164	264	765	  1	
164	470	765	  1	
165	214	765	  1	
166	 95	765	  1	
166	165	765	  1	
166	271	765	  1	
167	 48	765	  1	
167	199	765	  1	
168	  6	765	  1	
168	 66	765	  1	
168	 76	765	  1	
168	123	765	  1	
168	168	765	  1	
168	211	765	  1	
170	374	765	  1	
170	403	765	  1	
171	134	765	  1	
171	331	765	  1	
172	216	765	  1	
173	174	765	  1	
173	180	765	  1	
173	375	765	  1	
173	415	765	  1	
173	469	765	  1	
174	  7	765	  1	
175	 78	765	  1	
175	120	765	  1	
175	127	765	  1	
175	208	765	  1	
175	215	765	  1	
175	335	765	  1	
175	472	765	  1	
175	504	765	  1	
176	121	765	  1	
176	157	765	  1	
176	360	765	  1	
176	415	765	  1	
176	516	765	  1	
176	576	765	  1	
178	 88	765	  1	
178	375	765	  1	
179	264	765	  1	
179	272	765	  1	
179	599	765	  1	
180	299	765	  1	
180	472	765	  1	
180	512	765	  1	
181	122	765	  1	
181	127	765	  1	
181	168	765	  1	
