# 
#  Image file: Goad1_T0046.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1923
#  Location (x,y), max luminance, and mass:
# 
  0	128	765	  1	
  5	135	765	  1	
  8	127	765	  1	
 10	120	765	  1	
 10	205	765	  1	
 11	508	765	  1	
 12	 16	765	  1	
 13	239	765	  1	
 15	232	765	  1	
 23	296	765	  1	
 24	111	765	  1	
 31	 48	765	  1	
 40	170	765	  1	
 40	272	765	  1	
 48	341	765	  1	
 59	 96	765	  1	
 64	328	765	  1	
 66	120	765	  1	
 71	111	765	  1	
 71	120	765	  1	
 71	180	765	  1	
 71	207	765	  1	
 72	551	765	  1	
 75	 99	765	  1	
 77	248	765	  1	
 79	160	765	  1	
 79	170	765	  1	
 79	183	765	  1	
 79	327	765	  1	
 79	551	765	  1	
 80	240	765	  1	
 82	343	765	  1	
 85	336	765	  1	
 85	343	765	  1	
 87	143	765	  1	
 88	 34	765	  1	
 88	312	765	  1	
 89	242	765	  1	
 91	207	765	  1	
 91	319	765	  1	
 91	349	765	  1	
 92	339	765	  1	
 95	312	765	  1	
 96	 77	765	  1	
 96	103	765	  1	
 96	168	765	  1	
 96	300	765	  1	
 96	311	765	  1	
 96	554	765	  1	
 99	304	765	  1	
100	346	765	  1	
101	184	765	  1	
103	163	765	  1	
103	311	765	  1	
103	488	765	  1	
104	216	765	  1	
108	400	765	  1	
108	471	765	  1	
109	112	765	  1	
110	407	765	  1	
111	 72	765	  1	
111	120	765	  1	
111	464	765	  1	
111	591	765	  1	
112	143	765	  1	
112	191	765	  1	
112	246	765	  1	
112	275	765	  1	
112	304	765	  1	
112	320	765	  1	
112	399	765	  1	
112	508	765	  1	
115	136	765	  1	
117	279	765	  1	
118	311	765	  1	
119	143	765	  1	
119	176	765	  1	
119	207	765	  1	
120	  8	765	  1	
120	168	765	  1	
120	182	765	  1	
120	314	765	  1	
120	324	765	  1	
122	194	765	  1	
123	  0	765	  1	
124	332	765	  1	
126	415	765	  1	
127	 11	765	  1	
127	328	765	  1	
128	 80	765	  1	
128	125	765	  1	
128	144	765	  1	
128	151	765	  1	
128	168	765	  1	
128	368	765	  1	
133	152	765	  1	
134	104	765	  1	
134	356	765	  1	
135	109	765	  1	
135	147	765	  1	
135	332	765	  1	
136	125	765	  1	
136	138	765	  1	
136	143	765	  1	
136	312	765	  1	
136	368	765	  1	
136	375	765	  1	
136	412	765	  1	
136	442	765	  1	
138	100	765	  1	
139	119	765	  1	
139	319	765	  1	
139	451	765	  1	
141	  8	765	  1	
141	110	765	  1	
141	223	765	  1	
142	 48	765	  1	
142	 55	765	  1	
142	139	765	  1	
142	300	765	  1	
143	184	765	  1	
143	312	765	  1	
143	352	765	  1	
143	574	765	  1	
144	 64	765	  1	
144	 70	765	  1	
144	108	765	  1	
144	206	765	  1	
144	258	765	  1	
144	367	765	  1	
144	431	765	  1	
145	114	765	  1	
145	119	765	  1	
146	131	765	  1	
146	200	765	  1	
147	287	765	  1	
147	360	765	  1	
149	 98	765	  1	
149	152	765	  1	
150	104	765	  1	
151	136	765	  1	
151	303	765	  1	
151	367	765	  1	
151	424	765	  1	
151	451	765	  1	
152	119	765	  1	
152	155	765	  1	
152	207	765	  1	
152	231	765	  1	
153	 77	765	  1	
153	280	765	  1	
154	113	765	  1	
155	160	765	  1	
158	 72	765	  1	
159	119	765	  1	
159	152	765	  1	
159	159	765	  1	
159	439	765	  1	
160	 80	765	  1	
160	 88	765	  1	
160	160	765	  1	
160	215	765	  1	
160	232	765	  1	
160	310	765	  1	
160	355	765	  1	
160	364	765	  1	
160	494	765	  1	
160	536	765	  1	
163	239	765	  1	
164	256	765	  1	
165	128	765	  1	
165	135	765	  1	
165	143	765	  1	
165	384	765	  1	
166	168	765	  1	
166	219	765	  1	
166	263	765	  1	
167	  7	765	  1	
167	232	765	  1	
167	488	765	  1	
168	 83	765	  1	
168	 86	765	  1	
168	152	765	  1	
168	400	765	  1	
170	112	765	  1	
170	352	765	  1	
170	408	765	  1	
170	431	765	  1	
172	424	765	  1	
173	123	765	  1	
173	135	765	  1	
173	224	765	  1	
173	229	765	  1	
175	276	765	  1	
175	304	765	  1	
176	 88	765	  1	
176	141	765	  1	
176	149	765	  1	
176	184	765	  1	
176	256	765	  1	
176	350	765	  1	
176	365	765	  1	
176	392	765	  1	
176	461	765	  1	
176	575	765	  1	
178	479	765	  1	
179	 80	765	  1	
179	104	765	  1	
179	263	765	  1	
179	568	765	  1	
180	415	765	  1	
181	152	765	  1	
181	429	765	  1	
182	160	765	  1	
182	175	765	  1	
182	365	765	  1	
183	 88	765	  1	
183	112	765	  1	
