# 
#  Image file: Goad1_T0017.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1953
#  Location (x,y), max luminance, and mass:
# 
  7	108	765	  1	
  7	520	765	  1	
 15	264	765	  1	
 24	256	765	  1	
 30	272	765	  1	
 31	260	765	  1	
 32	 87	765	  1	
 32	 96	765	  1	
 32	240	765	  1	
 32	536	765	  1	
 35	 61	765	  1	
 36	114	765	  1	
 39	104	765	  1	
 47	104	765	  1	
 48	279	765	  1	
 48	288	765	  1	
 54	 24	765	  1	
 54	253	765	  1	
 56	100	765	  1	
 57	 96	765	  1	
 61	383	765	  1	
 63	 71	765	  1	
 66	 92	765	  1	
 71	108	765	  1	
 71	294	765	  1	
 72	 96	765	  1	
 72	111	765	  1	
 72	264	765	  1	
 72	280	765	  1	
 77	127	765	  1	
 79	206	765	  1	
 79	216	765	  1	
 80	270	765	  1	
 82	343	765	  1	
 83	271	765	  1	
 83	363	765	  1	
 83	383	765	  1	
 87	373	765	  1	
 88	334	765	  1	
 92	259	765	  1	
 93	440	765	  1	
 95	260	765	  1	
 96	102	765	  1	
 96	141	765	  1	
 96	235	765	  1	
 99	302	765	  1	
101	136	765	  1	
101	528	765	  1	
103	 69	765	  1	
103	210	765	  1	
104	135	765	  1	
104	143	765	  1	
104	192	765	  1	
104	540	765	  1	
107	112	765	  1	
108	146	765	  1	
109	103	765	  1	
109	375	765	  1	
111	184	765	  1	
111	438	765	  1	
112	248	765	  1	
112	283	765	  1	
112	320	765	  1	
112	359	765	  1	
112	384	765	  1	
112	408	765	  1	
112	536	765	  1	
113	407	765	  1	
114	103	765	  1	
114	247	765	  1	
115	255	765	  1	
115	354	765	  1	
116	123	765	  1	
116	269	765	  1	
117	556	765	  1	
118	440	765	  1	
119	248	765	  1	
119	412	765	  1	
119	496	765	  1	
120	184	765	  1	
120	416	765	  1	
122	119	765	  1	
122	140	765	  1	
122	396	765	  1	
123	  0	765	  1	
123	360	765	  1	
125	208	765	  1	
125	215	765	  1	
126	231	765	  1	
127	104	765	  1	
127	152	765	  1	
127	221	765	  1	
127	266	765	  1	
127	415	765	  1	
127	423	765	  1	
127	432	765	  1	
128	135	765	  1	
128	175	765	  1	
128	187	765	  1	
128	200	765	  1	
128	248	765	  1	
131	128	765	  1	
132	375	765	  1	
134	 42	765	  1	
135	 82	765	  1	
135	 87	765	  1	
135	 95	765	  1	
135	135	765	  1	
136	128	765	  1	
136	217	765	  1	
136	227	765	  1	
136	351	765	  1	
136	424	765	  1	
137	184	765	  1	
137	289	765	  1	
139	223	765	  1	
139	256	765	  1	
140	  7	765	  1	
140	269	765	  1	
142	  4	765	  1	
142	131	765	  1	
142	260	765	  1	
142	367	765	  1	
142	503	765	  1	
143	167	765	  1	
143	224	765	  1	
143	231	765	  1	
143	341	765	  1	
144	174	765	  1	
144	194	765	  1	
144	312	765	  1	
146	 24	765	  1	
147	152	765	  1	
147	165	765	  1	
147	238	765	  1	
147	280	765	  1	
149	176	765	  1	
150	216	765	  1	
150	232	765	  1	
151	264	765	  1	
151	271	765	  1	
152	143	765	  1	
152	173	765	  1	
152	198	765	  1	
152	202	765	  1	
152	575	765	  1	
154	190	765	  1	
154	312	765	  1	
155	136	765	  1	
155	376	765	  1	
157	207	765	  1	
158	185	765	  1	
158	543	765	  1	
159	143	765	  1	
160	 55	765	  1	
160	216	765	  1	
160	294	765	  1	
160	407	765	  1	
162	296	765	  1	
162	368	765	  1	
163	 78	765	  1	
163	192	765	  1	
164	 14	765	  1	
164	216	765	  1	
165	175	765	  1	
165	184	765	  1	
165	191	765	  1	
166	  8	765	  1	
166	165	765	  1	
167	199	765	  1	
167	222	765	  1	
167	291	765	  1	
168	  6	765	  1	
168	 14	765	  1	
168	 87	765	  1	
168	105	765	  1	
168	136	765	  1	
168	152	765	  1	
168	156	765	  1	
168	162	765	  1	
168	187	765	  1	
168	203	765	  1	
168	208	765	  1	
168	242	765	  1	
168	259	765	  1	
168	268	765	  1	
168	282	765	  1	
168	288	765	  1	
168	434	765	  1	
169	409	765	  1	
170	142	765	  1	
170	360	765	  1	
171	404	765	  1	
172	184	765	  1	
172	403	765	  1	
172	432	765	  1	
173	402	765	  1	
174	136	765	  1	
174	162	765	  1	
174	224	765	  1	
174	340	765	  1	
175	 32	765	  1	
175	 47	765	  1	
175	 84	765	  1	
175	200	765	  1	
175	207	765	  1	
175	235	765	  1	
175	360	765	  1	
176	  4	765	  1	
176	 56	765	  1	
176	144	765	  1	
176	195	765	  1	
176	487	765	  1	
176	519	765	  1	
176	528	765	  1	
176	535	765	  1	
179	 87	765	  1	
179	187	765	  1	
179	368	765	  1	
179	400	765	  1	
181	158	765	  1	
182	306	765	  1	
183	 75	765	  1	
183	112	765	  1	
183	184	765	  1	
183	191	765	  1	
183	251	765	  1	
183	316	765	  1	
183	405	765	  1	
183	415	765	  1	
183	519	765	  1	
183	531	765	  1	
184	144	765	  1	
184	148	765	  1	
184	165	765	  1	
184	255	765	  1	
184	264	765	  1	
184	331	765	  1	
184	336	765	  1	
184	343	765	  1	
