# 
#  Image file: Goad1_T0106.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2019
#  Location (x,y), max luminance, and mass:
# 
  0	180	765	  1	
  3	122	765	  1	
  7	421	765	  1	
  7	524	765	  1	
  8	111	765	  1	
  8	134	765	  1	
  8	506	765	  1	
 10	189	765	  1	
 12	143	765	  1	
 12	182	765	  1	
 12	310	765	  1	
 14	176	765	  1	
 18	483	765	  1	
 32	 96	765	  1	
 32	104	765	  1	
 32	247	765	  1	
 32	342	765	  1	
 33	359	765	  1	
 38	359	765	  1	
 40	477	765	  1	
 50	280	765	  1	
 50	287	765	  1	
 50	407	765	  1	
 55	528	765	  1	
 56	 98	765	  1	
 56	103	765	  1	
 59	487	765	  1	
 63	 77	765	  1	
 71	243	765	  1	
 72	319	765	  1	
 74	151	765	  1	
 74	201	765	  1	
 75	239	765	  1	
 75	303	765	  1	
 78	352	765	  1	
 78	359	765	  1	
 78	586	765	  1	
 79	109	765	  1	
 79	224	765	  1	
 79	326	765	  1	
 81	312	765	  1	
 83	296	765	  1	
 85	  9	765	  1	
 85	392	765	  1	
 85	599	765	  1	
 86	210	765	  1	
 87	112	765	  1	
 88	172	765	  1	
 88	308	765	  1	
 89	305	765	  1	
 91	 72	765	  1	
 93	231	765	  1	
 93	373	765	  1	
 94	 95	765	  1	
 95	 83	765	  1	
 96	128	765	  1	
 96	408	765	  1	
 98	511	765	  1	
 99	135	765	  1	
100	587	765	  1	
101	224	765	  1	
101	231	765	  1	
102	509	765	  1	
103	128	765	  1	
103	200	765	  1	
103	408	765	  1	
104	136	765	  1	
104	184	765	  1	
104	188	765	  1	
104	399	765	  1	
104	418	765	  1	
104	432	765	  1	
105	143	765	  1	
105	156	765	  1	
111	136	765	  1	
112	 99	765	  1	
112	144	765	  1	
112	175	765	  1	
112	292	765	  1	
112	406	765	  1	
112	413	765	  1	
112	416	765	  1	
113	160	765	  1	
115	288	765	  1	
117	160	765	  1	
119	 66	765	  1	
119	103	765	  1	
119	292	765	  1	
119	476	765	  1	
120	167	765	  1	
120	257	765	  1	
120	288	765	  1	
120	367	765	  1	
123	  0	765	  1	
123	103	765	  1	
126	 40	765	  1	
126	260	765	  1	
127	160	765	  1	
127	164	765	  1	
127	175	765	  1	
127	336	765	  1	
127	523	765	  1	
128	 94	765	  1	
128	136	765	  1	
128	150	765	  1	
128	187	765	  1	
128	199	765	  1	
128	203	765	  1	
128	267	765	  1	
128	352	765	  1	
128	359	765	  1	
128	498	765	  1	
129	247	765	  1	
130	143	765	  1	
133	175	765	  1	
135	 88	765	  1	
135	150	765	  1	
135	355	765	  1	
135	443	765	  1	
136	108	765	  1	
136	155	765	  1	
136	296	765	  1	
136	357	765	  1	
136	480	765	  1	
137	311	765	  1	
138	104	765	  1	
139	391	765	  1	
139	455	765	  1	
140	109	765	  1	
140	224	765	  1	
141	299	765	  1	
141	435	765	  1	
142	171	765	  1	
142	214	765	  1	
142	352	765	  1	
143	250	765	  1	
144	386	765	  1	
144	414	765	  1	
144	495	765	  1	
145	 39	765	  1	
145	109	765	  1	
147	263	765	  1	
147	431	765	  1	
149	226	765	  1	
150	384	765	  1	
150	552	765	  1	
151	448	765	  1	
152	  0	765	  1	
152	104	765	  1	
152	223	765	  1	
152	232	765	  1	
152	263	765	  1	
152	332	765	  1	
152	343	765	  1	
152	349	765	  1	
152	407	765	  1	
152	414	765	  1	
152	421	765	  1	
152	504	765	  1	
152	511	765	  1	
154	192	765	  1	
155	328	765	  1	
156	232	765	  1	
157	160	765	  1	
157	220	765	  1	
158	 88	765	  1	
158	242	765	  1	
158	391	765	  1	
160	227	765	  1	
160	360	765	  1	
160	531	765	  1	
162	372	765	  1	
163	318	765	  1	
164	264	765	  1	
165	280	765	  1	
165	408	765	  1	
166	 50	765	  1	
166	 63	765	  1	
166	224	765	  1	
166	231	765	  1	
166	271	765	  1	
166	312	765	  1	
166	338	765	  1	
167	  8	765	  1	
167	 87	765	  1	
167	287	765	  1	
167	375	765	  1	
168	  0	765	  1	
168	112	765	  1	
168	210	765	  1	
168	215	765	  1	
168	275	765	  1	
169	139	765	  1	
170	183	765	  1	
170	320	765	  1	
171	 24	765	  1	
171	 72	765	  1	
171	158	765	  1	
171	304	765	  1	
172	150	765	  1	
172	238	765	  1	
172	415	765	  1	
173	  0	765	  1	
173	 58	765	  1	
174	  5	765	  1	
174	 48	765	  1	
174	 79	765	  1	
174	152	765	  1	
174	232	765	  1	
174	276	765	  1	
175	112	765	  1	
176	 91	765	  1	
176	 96	765	  1	
176	 99	765	  1	
176	208	765	  1	
176	252	765	  1	
176	263	765	  1	
176	268	765	  1	
176	287	765	  1	
176	387	765	  1	
176	398	765	  1	
176	408	765	  1	
176	543	765	  1	
177	324	765	  1	
178	248	765	  1	
179	199	765	  1	
179	280	765	  1	
180	536	765	  1	
181	111	765	  1	
182	223	765	  1	
182	346	765	  1	
183	  0	765	  1	
183	208	765	  1	
183	235	765	  1	
183	287	765	  1	
184	 22	765	  1	
184	 84	765	  1	
184	 98	765	  1	
184	105	765	  1	
184	112	765	  1	
184	162	765	  1	
184	174	765	  1	
184	299	765	  1	
184	357	765	  1	
186	111	765	  1	
186	127	765	  1	
187	 40	765	  1	
188	352	765	  1	
188	559	765	  1	
188	599	765	  1	
189	 71	765	  1	
190	120	765	  1	
190	303	765	  1	
191	111	765	  1	
191	174	765	  1	
191	335	765	  1	
192	 12	765	  1	
192	 22	765	  1	
192	 50	765	  1	
192	 96	765	  1	
192	136	765	  1	
192	147	765	  1	
192	331	765	  1	
192	343	765	  1	
192	428	765	  1	
192	494	765	  1	
193	110	765	  1	
195	232	765	  1	
195	296	765	  1	
195	317	765	  1	
195	488	765	  1	
196	104	765	  1	
196	126	765	  1	
197	 21	765	  1	
197	 95	765	  1	
197	 98	765	  1	
197	142	765	  1	
197	152	765	  1	
197	435	765	  1	
198	 55	765	  1	
198	120	765	  1	
198	232	765	  1	
199	303	765	  1	
199	488	765	  1	
200	 27	765	  1	
200	 65	765	  1	
200	127	765	  1	
200	133	765	  1	
200	158	765	  1	
200	165	765	  1	
200	343	765	  1	
203	511	765	  1	
204	 75	765	  1	
204	160	765	  1	
205	402	765	  1	
206	335	765	  1	
206	389	765	  1	
207	 15	765	  1	
207	 24	765	  1	
207	 31	765	  1	
