# 
#  Image file: Goad1_T0176.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1973
#  Location (x,y), max luminance, and mass:
# 
  0	151	765	  1	
  0	168	765	  1	
  0	175	765	  1	
  0	296	765	  1	
  3	303	765	  1	
  7	296	765	  1	
  7	357	765	  1	
  8	309	765	  1	
  8	474	765	  1	
 13	263	765	  1	
 15	 71	765	  1	
 15	455	765	  1	
 15	536	765	  1	
 23	231	765	  1	
 32	106	765	  1	
 34	200	765	  1	
 35	 79	765	  1	
 40	275	765	  1	
 40	525	765	  1	
 41	434	765	  1	
 47	304	765	  1	
 56	 96	765	  1	
 56	103	765	  1	
 56	207	765	  1	
 64	264	765	  1	
 67	  7	765	  1	
 72	119	765	  1	
 72	263	765	  1	
 74	312	765	  1	
 74	528	765	  1	
 76	272	765	  1	
 76	375	765	  1	
 79	168	765	  1	
 79	251	765	  1	
 79	279	765	  1	
 79	399	765	  1	
 80	218	765	  1	
 83	367	765	  1	
 85	122	765	  1	
 85	360	765	  1	
 87	109	765	  1	
 87	364	765	  1	
 88	287	765	  1	
 88	399	765	  1	
 92	154	765	  1	
 95	168	765	  1	
 95	287	765	  1	
 95	310	765	  1	
 95	408	765	  1	
 96	387	765	  1	
 96	432	765	  1	
 99	104	765	  1	
103	167	765	  1	
103	383	765	  1	
103	391	765	  1	
103	439	765	  1	
104	128	765	  1	
104	176	765	  1	
106	423	765	  1	
107	111	765	  1	
107	183	765	  1	
107	281	765	  1	
110	518	765	  1	
111	176	765	  1	
111	288	765	  1	
111	292	765	  1	
111	418	765	  1	
112	112	765	  1	
112	264	765	  1	
112	272	765	  1	
112	278	765	  1	
112	282	765	  1	
112	376	765	  1	
112	399	765	  1	
114	158	765	  1	
115	144	765	  1	
116	383	765	  1	
118	119	765	  1	
118	438	765	  1	
120	243	765	  1	
120	290	765	  1	
122	182	765	  1	
122	255	765	  1	
122	344	765	  1	
123	  0	765	  1	
123	103	765	  1	
126	144	765	  1	
126	218	765	  1	
126	415	765	  1	
127	 88	765	  1	
127	183	765	  1	
127	223	765	  1	
127	249	765	  1	
128	102	765	  1	
128	188	765	  1	
128	256	765	  1	
128	287	765	  1	
128	423	765	  1	
129	278	765	  1	
130	 96	765	  1	
134	279	765	  1	
135	100	765	  1	
135	147	765	  1	
135	256	765	  1	
135	264	765	  1	
135	535	765	  1	
136	112	765	  1	
136	125	765	  1	
136	352	765	  1	
137	271	765	  1	
138	118	765	  1	
138	240	765	  1	
139	103	765	  1	
139	144	765	  1	
140	423	765	  1	
141	288	765	  1	
142	112	765	  1	
143	240	765	  1	
143	248	765	  1	
144	 71	765	  1	
144	109	765	  1	
144	160	765	  1	
144	167	765	  1	
144	215	765	  1	
144	251	765	  1	
144	256	765	  1	
144	276	765	  1	
144	544	765	  1	
146	377	765	  1	
147	208	765	  1	
147	223	765	  1	
148	192	765	  1	
148	238	765	  1	
149	191	765	  1	
149	257	765	  1	
151	168	765	  1	
151	215	765	  1	
151	248	765	  1	
151	255	765	  1	
151	424	765	  1	
152	127	765	  1	
152	148	765	  1	
152	178	765	  1	
152	195	765	  1	
152	250	765	  1	
152	288	765	  1	
152	292	765	  1	
152	350	765	  1	
152	480	765	  1	
154	191	765	  1	
155	120	765	  1	
155	135	765	  1	
156	182	765	  1	
156	278	765	  1	
156	296	765	  1	
156	487	765	  1	
157	136	765	  1	
157	252	765	  1	
157	258	765	  1	
157	263	765	  1	
158	 79	765	  1	
158	 86	765	  1	
158	151	765	  1	
158	293	765	  1	
158	303	765	  1	
159	127	765	  1	
159	192	765	  1	
159	199	765	  1	
159	288	765	  1	
160	 80	765	  1	
160	223	765	  1	
160	231	765	  1	
160	253	765	  1	
160	414	765	  1	
161	259	765	  1	
162	248	765	  1	
165	372	765	  1	
166	 63	765	  1	
166	 75	765	  1	
166	 83	765	  1	
166	254	765	  1	
166	272	765	  1	
167	231	765	  1	
168	 64	765	  1	
168	112	765	  1	
168	123	765	  1	
168	240	765	  1	
168	251	765	  1	
168	256	765	  1	
168	267	765	  1	
168	291	765	  1	
168	310	765	  1	
168	359	765	  1	
168	559	765	  1	
169	304	765	  1	
171	 71	765	  1	
171	247	765	  1	
171	320	765	  1	
173	119	765	  1	
173	216	765	  1	
173	315	765	  1	
174	122	765	  1	
174	296	765	  1	
174	308	765	  1	
175	 64	765	  1	
175	 72	765	  1	
175	 79	765	  1	
175	240	765	  1	
175	248	765	  1	
175	255	765	  1	
175	288	765	  1	
175	384	765	  1	
175	391	765	  1	
175	472	765	  1	
176	 53	765	  1	
176	 99	765	  1	
176	136	765	  1	
176	184	765	  1	
176	247	765	  1	
176	256	765	  1	
176	279	765	  1	
177	199	765	  1	
178	143	765	  1	
178	270	765	  1	
178	535	765	  1	
179	  8	765	  1	
179	 37	765	  1	
179	251	765	  1	
180	126	765	  1	
180	184	765	  1	
181	  7	765	  1	
181	159	765	  1	
181	232	765	  1	
181	239	765	  1	
181	528	765	  1	
182	109	765	  1	
182	327	765	  1	
182	386	765	  1	
183	138	765	  1	
183	192	765	  1	
183	352	765	  1	
183	367	765	  1	
184	 31	765	  1	
184	 80	765	  1	
184	 91	765	  1	
184	 95	765	  1	
184	118	765	  1	
184	136	765	  1	
184	341	765	  1	
184	360	765	  1	
184	497	765	  1	
184	512	765	  1	
186	142	765	  1	
187	 93	765	  1	
187	239	765	  1	
189	 80	765	  1	
189	136	765	  1	
189	152	765	  1	
189	168	765	  1	
190	424	765	  1	
191	 24	765	  1	
191	142	765	  1	
191	256	765	  1	
191	480	765	  1	
192	  5	765	  1	
192	 56	765	  1	
192	 62	765	  1	
192	120	765	  1	
192	124	765	  1	
192	192	765	  1	
192	240	765	  1	
192	246	765	  1	
192	343	765	  1	
192	347	765	  1	
192	360	765	  1	
192	375	765	  1	
192	399	765	  1	
192	408	765	  1	
192	415	765	  1	
194	 48	765	  1	
194	175	765	  1	
194	232	765	  1	
194	363	765	  1	
195	139	765	  1	
195	392	765	  1	
196	 92	765	  1	
196	199	765	  1	
196	264	765	  1	
196	283	765	  1	
196	415	765	  1	
197	  0	765	  1	
197	128	765	  1	
197	176	765	  1	
197	360	765	  1	
197	438	765	  1	
198	157	765	  1	
198	162	765	  1	
198	437	765	  1	
199	288	765	  1	
199	344	765	  1	
199	351	765	  1	
199	399	765	  1	
200	  8	765	  1	
200	 98	765	  1	
200	106	765	  1	
200	114	765	  1	
200	175	765	  1	
200	271	765	  1	
200	438	765	  1	
202	151	765	  1	
202	332	765	  1	
202	367	765	  1	
202	440	765	  1	
203	 87	765	  1	
203	158	765	  1	
203	167	765	  1	
204	135	765	  1	
205	  0	765	  1	
205	447	765	  1	
206	 15	765	  1	
206	 84	765	  1	
206	471	765	  1	
207	143	765	  1	
207	163	765	  1	
207	175	765	  1	
207	432	765	  1	
207	453	765	  1	
208	104	765	  1	
208	151	765	  1	
208	160	765	  1	
208	205	765	  1	
208	279	765	  1	
208	306	765	  1	
208	396	765	  1	
208	445	765	  1	
210	112	765	  1	
210	538	765	  1	
211	 86	765	  1	
211	224	765	  1	
211	439	765	  1	
212	169	765	  1	
212	175	765	  1	
212	311	765	  1	
214	152	765	  1	
214	263	765	  1	
214	304	765	  1	
214	397	765	  1	
215	205	765	  1	
215	432	765	  1	
216	 40	765	  1	
216	 46	765	  1	
