# 
#  Image file: Goad1_T0070.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1851
#  Location (x,y), max luminance, and mass:
# 
  0	127	765	  1	
  0	202	765	  1	
  8	490	765	  1	
 11	199	765	  1	
 15	199	765	  1	
 15	272	765	  1	
 19	194	765	  1	
 23	271	765	  1	
 24	575	765	  1	
 26	495	765	  1	
 31	119	765	  1	
 39	134	765	  1	
 40	131	765	  1	
 44	314	765	  1	
 46	348	765	  1	
 48	480	765	  1	
 56	240	765	  1	
 62	136	765	  1	
 68	230	765	  1	
 71	110	765	  1	
 71	240	765	  1	
 72	107	765	  1	
 72	303	765	  1	
 72	352	765	  1	
 75	143	765	  1	
 79	359	765	  1	
 83	 61	765	  1	
 88	146	765	  1	
 88	216	765	  1	
 88	235	765	  1	
 88	351	765	  1	
 90	370	765	  1	
 91	151	765	  1	
 95	231	765	  1	
 95	235	765	  1	
 95	342	765	  1	
 96	 93	765	  1	
 96	136	765	  1	
 96	142	765	  1	
 99	176	765	  1	
 99	376	765	  1	
100	 96	765	  1	
100	320	765	  1	
101	216	765	  1	
103	152	765	  1	
103	159	765	  1	
103	267	765	  1	
104	321	765	  1	
105	 71	765	  1	
109	507	765	  1	
111	327	765	  1	
111	426	765	  1	
112	 16	765	  1	
112	384	765	  1	
115	208	765	  1	
115	246	765	  1	
119	191	765	  1	
120	152	765	  1	
120	280	765	  1	
123	 91	765	  1	
124	  6	765	  1	
124	 80	765	  1	
124	172	765	  1	
125	327	765	  1	
127	 55	765	  1	
127	152	765	  1	
127	280	765	  1	
128	  7	765	  1	
128	256	765	  1	
128	398	765	  1	
128	471	765	  1	
131	167	765	  1	
131	317	765	  1	
135	181	765	  1	
135	256	765	  1	
135	475	765	  1	
136	192	765	  1	
136	375	765	  1	
138	 80	765	  1	
139	  7	765	  1	
139	272	765	  1	
139	359	765	  1	
140	 90	765	  1	
141	102	765	  1	
141	127	765	  1	
143	  2	765	  1	
143	139	765	  1	
143	226	765	  1	
143	254	765	  1	
143	400	765	  1	
144	433	765	  1	
144	552	765	  1	
146	 71	765	  1	
146	367	765	  1	
146	528	765	  1	
146	535	765	  1	
149	239	765	  1	
149	360	765	  1	
150	215	765	  1	
150	372	765	  1	
150	378	765	  1	
151	552	765	  1	
152	175	765	  1	
152	232	765	  1	
152	247	765	  1	
152	288	765	  1	
152	406	765	  1	
154	239	765	  1	
154	370	765	  1	
155	296	765	  1	
155	377	765	  1	
157	242	765	  1	
157	367	765	  1	
157	384	765	  1	
158	224	765	  1	
158	404	765	  1	
159	173	765	  1	
160	 99	765	  1	
160	110	765	  1	
160	118	765	  1	
160	195	765	  1	
160	204	765	  1	
160	304	765	  1	
160	352	765	  1	
160	383	765	  1	
163	127	765	  1	
163	157	765	  1	
163	212	765	  1	
163	311	765	  1	
163	368	765	  1	
164	232	765	  1	
165	181	765	  1	
165	375	765	  1	
166	  8	765	  1	
166	224	765	  1	
166	392	765	  1	
166	399	765	  1	
167	 22	765	  1	
167	120	765	  1	
167	304	765	  1	
168	 63	765	  1	
168	102	765	  1	
168	209	765	  1	
168	252	765	  1	
168	278	765	  1	
168	289	765	  1	
168	294	765	  1	
168	306	765	  1	
168	328	765	  1	
168	336	765	  1	
168	407	765	  1	
168	419	765	  1	
169	343	765	  1	
170	 96	765	  1	
170	308	765	  1	
170	360	765	  1	
171	240	765	  1	
171	346	765	  1	
173	305	765	  1	
174	 51	765	  1	
174	210	765	  1	
174	232	765	  1	
174	404	765	  1	
175	136	765	  1	
175	252	765	  1	
175	308	765	  1	
176	 16	765	  1	
176	 56	765	  1	
176	 94	765	  1	
176	100	765	  1	
176	110	765	  1	
176	131	765	  1	
176	220	765	  1	
176	328	765	  1	
176	360	765	  1	
176	383	765	  1	
176	401	765	  1	
176	430	765	  1	
176	471	765	  1	
176	504	765	  1	
177	176	765	  1	
178	  5	765	  1	
178	 99	765	  1	
178	142	765	  1	
179	  8	765	  1	
179	 64	765	  1	
179	261	765	  1	
179	272	765	  1	
179	376	765	  1	
180	111	765	  1	
181	226	765	  1	
181	231	765	  1	
181	429	765	  1	
182	 92	765	  1	
182	128	765	  1	
182	223	765	  1	
182	330	765	  1	
183	334	765	  1	
183	346	765	  1	
183	383	765	  1	
183	407	765	  1	
184	 22	765	  1	
184	 48	765	  1	
184	 85	765	  1	
184	127	765	  1	
184	139	765	  1	
184	424	765	  1	
184	440	765	  1	
185	112	765	  1	
185	371	765	  1	
186	 68	765	  1	
187	 55	765	  1	
187	343	765	  1	
