# 
#  Image file: Goad1_T0023.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1999
#  Location (x,y), max luminance, and mass:
# 
  0	200	765	  1	
  0	280	765	  1	
  4	399	765	  1	
  5	176	765	  1	
  7	212	765	  1	
  7	224	765	  1	
  7	384	765	  1	
  7	396	765	  1	
 16	287	765	  1	
 16	320	765	  1	
 23	272	765	  1	
 32	 90	765	  1	
 32	232	765	  1	
 35	 59	765	  1	
 43	328	765	  1	
 48	264	765	  1	
 55	 11	765	  1	
 55	100	765	  1	
 55	272	765	  1	
 56	440	765	  1	
 58	167	765	  1	
 59	336	765	  1	
 61	253	765	  1	
 63	398	765	  1	
 64	112	765	  1	
 64	211	765	  1	
 70	 92	765	  1	
 70	391	765	  1	
 71	112	765	  1	
 71	370	765	  1	
 71	439	765	  1	
 72	107	765	  1	
 72	365	765	  1	
 72	416	765	  1	
 73	261	765	  1	
 76	275	765	  1	
 76	578	765	  1	
 79	386	765	  1	
 80	215	765	  1	
 80	295	765	  1	
 80	398	765	  1	
 83	343	765	  1	
 84	357	765	  1	
 85	361	765	  1	
 87	167	765	  1	
 87	236	765	  1	
 87	248	765	  1	
 87	295	765	  1	
 87	344	765	  1	
 87	366	765	  1	
 88	240	765	  1	
 88	263	765	  1	
 88	338	765	  1	
 92	248	765	  1	
 94	365	765	  1	
 95	338	765	  1	
 95	360	765	  1	
 95	402	765	  1	
 96	117	765	  1	
 96	128	765	  1	
 96	434	765	  1	
103	136	765	  1	
103	215	765	  1	
103	223	765	  1	
104	101	765	  1	
104	128	765	  1	
104	144	765	  1	
104	211	765	  1	
104	304	765	  1	
104	311	765	  1	
104	360	765	  1	
104	367	765	  1	
104	415	765	  1	
107	141	765	  1	
108	205	765	  1	
110	128	765	  1	
111	101	765	  1	
111	283	765	  1	
111	307	765	  1	
111	360	765	  1	
111	367	765	  1	
111	400	765	  1	
111	456	765	  1	
112	151	765	  1	
112	176	765	  1	
112	240	765	  1	
112	273	765	  1	
112	279	765	  1	
112	320	765	  1	
114	293	765	  1	
114	336	765	  1	
114	407	765	  1	
115	128	765	  1	
117	 88	765	  1	
117	278	765	  1	
119	 80	765	  1	
119	176	765	  1	
119	195	765	  1	
119	221	765	  1	
119	376	765	  1	
119	428	765	  1	
120	114	765	  1	
120	151	765	  1	
120	175	765	  1	
120	229	765	  1	
120	322	765	  1	
120	352	765	  1	
120	374	765	  1	
123	136	765	  1	
123	168	765	  1	
125	167	765	  1	
127	136	765	  1	
127	175	765	  1	
127	220	765	  1	
128	 32	765	  1	
128	188	765	  1	
128	197	765	  1	
128	259	765	  1	
128	327	765	  1	
128	360	765	  1	
128	451	765	  1	
128	504	765	  1	
131	323	765	  1	
131	373	765	  1	
134	 47	765	  1	
135	168	765	  1	
135	224	765	  1	
135	368	765	  1	
135	504	765	  1	
136	 96	765	  1	
136	112	765	  1	
136	218	765	  1	
138	 92	765	  1	
138	103	765	  1	
139	119	765	  1	
139	151	765	  1	
139	282	765	  1	
139	331	765	  1	
142	100	765	  1	
142	144	765	  1	
142	395	765	  1	
143	  4	765	  1	
143	 69	765	  1	
143	112	765	  1	
143	296	765	  1	
144	  1	765	  1	
144	 23	765	  1	
144	 66	765	  1	
144	 88	765	  1	
144	140	765	  1	
144	192	765	  1	
144	431	765	  1	
147	115	765	  1	
147	131	765	  1	
148	152	765	  1	
148	196	765	  1	
149	168	765	  1	
149	186	765	  1	
150	159	765	  1	
151	140	765	  1	
151	210	765	  1	
151	248	765	  1	
151	300	765	  1	
152	 67	765	  1	
152	160	765	  1	
152	197	765	  1	
152	203	765	  1	
154	192	765	  1	
154	296	765	  1	
156	264	765	  1	
158	164	765	  1	
158	198	765	  1	
159	207	765	  1	
159	451	765	  1	
160	155	765	  1	
160	173	765	  1	
160	176	765	  1	
160	188	765	  1	
160	208	765	  1	
160	288	765	  1	
160	383	765	  1	
160	387	765	  1	
160	507	765	  1	
160	530	765	  1	
160	544	765	  1	
161	480	765	  1	
162	 40	765	  1	
162	168	765	  1	
162	181	765	  1	
163	295	765	  1	
164	 14	765	  1	
164	162	765	  1	
164	234	765	  1	
165	111	765	  1	
165	210	765	  1	
165	296	765	  1	
165	384	765	  1	
166	  8	765	  1	
167	158	765	  1	
167	288	765	  1	
