# 
#  Image file: Goad1_T0084.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1838
#  Location (x,y), max luminance, and mass:
# 
  0	186	765	  1	
  2	199	765	  1	
 15	104	765	  1	
 15	111	765	  1	
 15	215	765	  1	
 16	 24	765	  1	
 16	160	765	  1	
 16	196	765	  1	
 16	247	765	  1	
 18	375	765	  1	
 21	411	765	  1	
 24	191	765	  1	
 24	333	765	  1	
 29	491	765	  1	
 32	191	765	  1	
 37	351	765	  1	
 39	352	765	  1	
 43	308	765	  1	
 48	208	765	  1	
 56	109	765	  1	
 64	264	765	  1	
 67	256	765	  1	
 70	218	765	  1	
 71	239	765	  1	
 71	550	765	  1	
 72	160	765	  1	
 72	304	765	  1	
 74	223	765	  1	
 75	360	765	  1	
 77	359	765	  1	
 84	232	765	  1	
 87	132	765	  1	
 87	136	765	  1	
 87	187	765	  1	
 88	287	765	  1	
 88	314	765	  1	
 88	495	765	  1	
 94	317	765	  1	
 96	 95	765	  1	
 96	151	765	  1	
 96	408	765	  1	
 96	501	765	  1	
 99	 88	765	  1	
102	229	765	  1	
103	144	765	  1	
103	149	765	  1	
107	170	765	  1	
111	 64	765	  1	
111	304	765	  1	
112	  4	765	  1	
112	 81	765	  1	
112	147	765	  1	
112	160	765	  1	
112	271	765	  1	
112	387	765	  1	
115	487	765	  1	
119	144	765	  1	
119	151	765	  1	
119	230	765	  1	
120	130	765	  1	
120	147	765	  1	
120	168	765	  1	
120	270	765	  1	
123	  0	765	  1	
123	144	765	  1	
128	168	765	  1	
128	189	765	  1	
128	259	765	  1	
128	383	765	  1	
128	392	765	  1	
130	408	765	  1	
131	175	765	  1	
132	295	765	  1	
133	306	765	  1	
134	108	765	  1	
135	 16	765	  1	
136	168	765	  1	
136	206	765	  1	
136	231	765	  1	
136	256	765	  1	
136	490	765	  1	
138	167	765	  1	
138	213	765	  1	
139	  7	765	  1	
140	128	765	  1	
140	224	765	  1	
140	455	765	  1	
141	424	765	  1	
142	275	765	  1	
143	215	765	  1	
143	231	765	  1	
143	448	765	  1	
144	103	765	  1	
144	182	765	  1	
144	244	765	  1	
144	288	765	  1	
144	360	765	  1	
144	504	765	  1	
147	392	765	  1	
151	 12	765	  1	
151	288	765	  1	
151	381	765	  1	
151	504	765	  1	
152	187	765	  1	
152	239	765	  1	
152	346	765	  1	
152	387	765	  1	
155	232	765	  1	
156	339	765	  1	
156	344	765	  1	
157	375	765	  1	
158	 56	765	  1	
159	190	765	  1	
159	200	765	  1	
159	242	765	  1	
159	384	765	  1	
159	391	765	  1	
160	 80	765	  1	
160	171	765	  1	
160	184	765	  1	
160	337	765	  1	
160	350	765	  1	
160	360	765	  1	
160	367	765	  1	
160	376	765	  1	
160	381	765	  1	
160	440	765	  1	
163	191	765	  1	
164	 48	765	  1	
165	  0	765	  1	
165	 11	765	  1	
165	349	765	  1	
166	 83	765	  1	
166	142	765	  1	
166	269	765	  1	
167	 24	765	  1	
167	184	765	  1	
167	376	765	  1	
167	381	765	  1	
168	 58	765	  1	
168	 63	765	  1	
168	 74	765	  1	
168	 79	765	  1	
168	167	765	  1	
168	286	765	  1	
170	338	765	  1	
171	  4	765	  1	
171	335	765	  1	
172	362	765	  1	
173	 15	765	  1	
173	358	765	  1	
174	  0	765	  1	
174	 77	765	  1	
174	200	765	  1	
174	207	765	  1	
174	367	765	  1	
174	491	765	  1	
175	 61	765	  1	
175	135	765	  1	
175	240	765	  1	
175	352	765	  1	
176	  3	765	  1	
176	 72	765	  1	
176	101	765	  1	
176	175	765	  1	
176	252	765	  1	
176	493	765	  1	
179	 95	765	  1	
179	341	765	  1	
180	 12	765	  1	
180	384	765	  1	
181	  8	765	  1	
181	340	765	  1	
183	152	765	  1	
183	175	765	  1	
183	322	765	  1	
183	343	765	  1	
183	437	765	  1	
184	  8	765	  1	
184	168	765	  1	
184	180	765	  1	
184	250	765	  1	
184	263	765	  1	
184	291	765	  1	
184	316	765	  1	
184	347	765	  1	
184	399	765	  1	
184	419	765	  1	
184	424	765	  1	
185	328	765	  1	
188	104	765	  1	
190	 90	765	  1	
