# 
#  Image file: Goad1_T0096.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1909
#  Location (x,y), max luminance, and mass:
# 
  8	144	765	  1	
 11	151	765	  1	
 14	 15	765	  1	
 15	503	765	  1	
 24	136	765	  1	
 24	234	765	  1	
 24	336	765	  1	
 28	 68	765	  1	
 29	237	765	  1	
 32	 86	765	  1	
 37	343	765	  1	
 37	553	765	  1	
 43	208	765	  1	
 47	192	765	  1	
 64	136	765	  1	
 67	375	765	  1	
 68	225	765	  1	
 71	328	765	  1	
 72	135	765	  1	
 76	 15	765	  1	
 76	596	765	  1	
 78	352	765	  1	
 78	359	765	  1	
 79	128	765	  1	
 80	112	765	  1	
 83	177	765	  1	
 84	210	765	  1	
 87	438	765	  1	
 88	104	765	  1	
 88	132	765	  1	
 88	231	765	  1	
 88	304	765	  1	
 88	312	765	  1	
 88	319	765	  1	
 88	357	765	  1	
 94	108	765	  1	
 94	323	765	  1	
 96	 87	765	  1	
 96	352	765	  1	
 96	368	765	  1	
 98	203	765	  1	
 99	 55	765	  1	
100	159	765	  1	
102	591	765	  1	
103	102	765	  1	
103	136	765	  1	
103	360	765	  1	
104	223	765	  1	
104	305	765	  1	
104	487	765	  1	
104	589	765	  1	
106	375	765	  1	
107	224	765	  1	
110	103	765	  1	
110	399	765	  1	
110	511	765	  1	
111	223	765	  1	
111	311	765	  1	
111	487	765	  1	
112	 90	765	  1	
112	149	765	  1	
112	172	765	  1	
114	 95	765	  1	
115	144	765	  1	
119	152	765	  1	
119	219	765	  1	
119	426	765	  1	
120	128	765	  1	
120	175	765	  1	
120	240	765	  1	
120	299	765	  1	
125	146	765	  1	
125	166	765	  1	
126	156	765	  1	
126	222	765	  1	
127	 55	765	  1	
127	216	765	  1	
127	491	765	  1	
128	144	765	  1	
128	149	765	  1	
128	174	765	  1	
128	192	765	  1	
128	504	765	  1	
130	511	765	  1	
131	303	765	  1	
133	174	765	  1	
134	151	765	  1	
135	 90	765	  1	
135	168	765	  1	
135	351	765	  1	
136	 87	765	  1	
136	 94	765	  1	
136	106	765	  1	
136	368	765	  1	
136	422	765	  1	
138	448	765	  1	
139	160	765	  1	
139	224	765	  1	
139	257	765	  1	
139	359	765	  1	
140	149	765	  1	
140	430	765	  1	
141	200	765	  1	
142	136	765	  1	
142	152	765	  1	
142	170	765	  1	
142	223	765	  1	
142	307	765	  1	
142	517	765	  1	
143	106	765	  1	
143	352	765	  1	
143	416	765	  1	
144	  7	765	  1	
144	123	765	  1	
144	143	765	  1	
144	215	765	  1	
144	335	765	  1	
144	353	765	  1	
144	467	765	  1	
145	208	765	  1	
146	368	765	  1	
147	328	765	  1	
148	353	765	  1	
149	140	765	  1	
150	200	765	  1	
150	239	765	  1	
150	471	765	  1	
151	171	765	  1	
151	335	765	  1	
151	383	765	  1	
151	495	765	  1	
152	195	765	  1	
152	232	765	  1	
152	357	765	  1	
152	497	765	  1	
153	264	765	  1	
153	271	765	  1	
155	331	765	  1	
155	352	765	  1	
156	362	765	  1	
156	366	765	  1	
157	199	765	  1	
157	328	765	  1	
158	 96	765	  1	
158	373	765	  1	
159	232	765	  1	
159	266	765	  1	
159	384	765	  1	
159	391	765	  1	
159	416	765	  1	
159	424	765	  1	
159	471	765	  1	
160	 88	765	  1	
160	178	765	  1	
160	280	765	  1	
160	358	765	  1	
160	380	765	  1	
160	504	765	  1	
162	370	765	  1	
163	 96	765	  1	
163	328	765	  1	
163	375	765	  1	
164	285	765	  1	
165	223	765	  1	
165	358	765	  1	
166	 95	765	  1	
167	 30	765	  1	
167	184	765	  1	
167	407	765	  1	
168	 26	765	  1	
168	 40	765	  1	
168	106	765	  1	
168	183	765	  1	
168	192	765	  1	
168	199	765	  1	
168	264	765	  1	
168	328	765	  1	
168	480	765	  1	
170	 95	765	  1	
170	139	765	  1	
171	151	765	  1	
171	176	765	  1	
172	 23	765	  1	
174	239	765	  1	
175	148	765	  1	
175	183	765	  1	
175	195	765	  1	
176	229	765	  1	
176	271	765	  1	
176	342	765	  1	
179	266	765	  1	
179	409	765	  1	
180	368	765	  1	
181	240	765	  1	
181	322	765	  1	
182	144	765	  1	
183	  1	765	  1	
183	 64	765	  1	
183	 87	765	  1	
183	140	765	  1	
183	184	765	  1	
183	238	765	  1	
183	327	765	  1	
183	334	765	  1	
183	408	765	  1	
184	 97	765	  1	
184	104	765	  1	
184	111	765	  1	
184	239	765	  1	
184	323	765	  1	
184	331	765	  1	
184	376	765	  1	
184	395	765	  1	
184	456	765	  1	
184	463	765	  1	
187	 56	765	  1	
187	216	765	  1	
188	  8	765	  1	
188	 96	765	  1	
188	271	765	  1	
188	376	765	  1	
190	 62	765	  1	
190	 72	765	  1	
190	 95	765	  1	
190	120	765	  1	
191	260	765	  1	
191	320	765	  1	
191	327	765	  1	
191	331	765	  1	
191	391	765	  1	
191	424	765	  1	
192	  0	765	  1	
192	128	765	  1	
192	136	765	  1	
192	152	765	  1	
192	200	765	  1	
192	261	765	  1	
192	304	765	  1	
192	432	765	  1	
192	551	765	  1	
193	239	765	  1	
194	 96	765	  1	
194	232	765	  1	
195	106	765	  1	
195	135	765	  1	
195	207	765	  1	
195	283	765	  1	
197	142	765	  1	
197	158	765	  1	
197	307	765	  1	
197	351	765	  1	
198	100	765	  1	
199	111	765	  1	
199	128	765	  1	
199	200	765	  1	
199	261	765	  1	
199	551	765	  1	
200	 16	765	  1	
200	 26	765	  1	
200	 65	765	  1	
200	133	765	  1	
200	136	765	  1	
200	232	765	  1	
200	242	765	  1	
200	259	765	  1	
200	283	765	  1	
200	290	765	  1	
200	295	765	  1	
200	319	765	  1	
200	330	765	  1	
200	376	765	  1	
200	447	765	  1	
200	503	765	  1	
201	128	765	  1	
202	 71	765	  1	
203	 23	765	  1	
203	230	765	  1	
203	247	765	  1	
203	303	765	  1	
204	480	765	  1	
205	287	765	  1	
206	  8	765	  1	
206	 66	765	  1	
206	224	765	  1	
206	293	765	  1	
207	120	765	  1	
207	143	765	  1	
207	240	765	  1	
207	296	765	  1	
207	319	765	  1	
207	328	765	  1	
207	435	765	  1	
207	496	765	  1	
207	568	765	  1	
208	 51	765	  1	
208	111	765	  1	
208	132	765	  1	
208	312	765	  1	
208	323	765	  1	
208	432	765	  1	
208	440	765	  1	
208	457	765	  1	
209	303	765	  1	
210	328	765	  1	
211	 31	765	  1	
211	 87	765	  1	
211	152	765	  1	
211	248	765	  1	
211	278	765	  1	
211	320	765	  1	
212	135	765	  1	
213	106	765	  1	
213	388	765	  1	
214	160	765	  1	
214	432	765	  1	
215	 11	765	  1	
215	 24	765	  1	
215	 48	765	  1	
215	 55	765	  1	
215	 72	765	  1	
215	287	765	  1	
215	315	765	  1	
215	323	765	  1	
215	368	765	  1	
215	444	765	  1	
216	 45	765	  1	
216	 58	765	  1	
216	130	765	  1	
216	174	765	  1	
216	247	765	  1	
216	271	765	  1	
216	293	765	  1	
216	311	765	  1	
216	507	765	  1	
219	120	765	  1	
219	135	765	  1	
219	168	765	  1	
219	206	765	  1	
219	264	765	  1	
219	304	765	  1	
220	424	765	  1	
221	 56	765	  1	
221	 63	765	  1	
221	248	765	  1	
222	144	765	  1	
222	412	765	  1	
223	232	765	  1	
223	271	765	  1	
223	311	765	  1	
224	 64	765	  1	
224	 70	765	  1	
224	 78	765	  1	
224	 88	765	  1	
224	 95	765	  1	
224	101	765	  1	
224	192	765	  1	
224	203	765	  1	
224	216	765	  1	
224	267	765	  1	
224	340	765	  1	
224	439	765	  1	
224	559	765	  1	
225	159	765	  1	
226	  7	765	  1	
226	434	765	  1	
227	  2	765	  1	
227	 48	765	  1	
228	 91	765	  1	
228	331	765	  1	
229	 56	765	  1	
229	343	765	  1	
230	405	765	  1	
230	439	765	  1	
231	 15	765	  1	
231	 67	765	  1	
231	 80	765	  1	
231	264	765	  1	
231	271	765	  1	
231	415	765	  1	
231	450	765	  1	
232	 24	765	  1	
232	 31	765	  1	
232	 43	765	  1	
232	 96	765	  1	
232	139	765	  1	
232	152	765	  1	
232	181	765	  1	
232	196	765	  1	
232	224	765	  1	
232	320	765	  1	
232	394	765	  1	
232	399	765	  1	
232	599	765	  1	
233	 86	765	  1	
234	423	765	  1	
235	176	765	  1	
235	592	765	  1	
236	 72	765	  1	
236	360	765	  1	
237	271	765	  1	
237	326	765	  1	
238	256	765	  1	
238	263	765	  1	
238	367	765	  1	
238	417	765	  1	
239	 27	765	  1	
239	599	765	  1	
240	 13	765	  1	
240	 37	765	  1	
240	 88	765	  1	
240	108	765	  1	
240	201	765	  1	
240	207	765	  1	
240	211	765	  1	
240	232	765	  1	
240	239	765	  1	
240	264	765	  1	
240	288	765	  1	
240	336	765	  1	
240	343	765	  1	
240	352	765	  1	
241	  0	765	  1	
241	 32	765	  1	
241	128	765	  1	
243	  8	765	  1	
243	 93	765	  1	
243	192	765	  1	
243	216	765	  1	
243	295	765	  1	
243	359	765	  1	
244	 39	765	  1	
245	440	765	  1	
246	112	765	  1	
246	487	765	  1	
247	235	765	  1	
247	288	765	  1	
247	352	765	  1	
248	  0	765	  1	
248	 20	765	  1	
248	 50	765	  1	
248	 72	765	  1	
248	130	765	  1	
248	148	765	  1	
248	160	765	  1	
248	216	765	  1	
248	248	765	  1	
248	296	765	  1	
248	303	765	  1	
248	320	765	  1	
248	327	765	  1	
248	394	765	  1	
248	399	765	  1	
248	424	765	  1	
248	431	765	  1	
248	466	765	  1	
250	 39	765	  1	
250	184	765	  1	
