# 
#  Image file: Goad1_T0125.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1869
#  Location (x,y), max luminance, and mass:
# 
  0	179	765	  1	
  1	176	765	  1	
  5	400	765	  1	
  8	112	765	  1	
 11	183	765	  1	
 15	248	765	  1	
 24	135	765	  1	
 32	352	765	  1	
 32	359	765	  1	
 34	571	765	  1	
 40	448	765	  1	
 47	135	765	  1	
 47	272	765	  1	
 47	352	765	  1	
 56	 79	765	  1	
 56	111	765	  1	
 58	323	765	  1	
 62	327	765	  1	
 64	231	765	  1	
 67	399	765	  1	
 72	151	765	  1	
 79	 48	765	  1	
 79	430	765	  1	
 79	573	765	  1	
 83	503	765	  1	
 85	  4	765	  1	
 87	237	765	  1	
 88	298	765	  1	
 88	319	765	  1	
 90	 79	765	  1	
 90	206	765	  1	
 92	 95	765	  1	
 92	169	765	  1	
 96	152	765	  1	
 96	319	765	  1	
 96	375	765	  1	
100	184	765	  1	
101	537	765	  1	
102	271	765	  1	
103	367	765	  1	
104	163	765	  1	
104	392	765	  1	
104	396	765	  1	
104	511	765	  1	
106	578	765	  1	
110	252	765	  1	
111	239	765	  1	
112	100	765	  1	
112	128	765	  1	
112	165	765	  1	
112	172	765	  1	
114	392	765	  1	
114	398	765	  1	
115	211	765	  1	
116	495	765	  1	
118	119	765	  1	
120	 82	765	  1	
120	120	765	  1	
120	302	765	  1	
122	  0	765	  1	
123	128	765	  1	
123	144	765	  1	
125	167	765	  1	
125	511	765	  1	
126	135	765	  1	
127	256	765	  1	
128	143	765	  1	
132	189	765	  1	
133	150	765	  1	
135	200	765	  1	
135	312	765	  1	
136	135	765	  1	
136	143	765	  1	
136	175	765	  1	
136	304	765	  1	
136	311	765	  1	
138	292	765	  1	
139	128	765	  1	
139	136	765	  1	
139	168	765	  1	
140	  7	765	  1	
140	271	765	  1	
140	287	765	  1	
141	144	765	  1	
143	135	765	  1	
143	175	765	  1	
143	200	765	  1	
143	309	765	  1	
143	355	765	  1	
144	231	765	  1	
144	336	765	  1	
147	311	765	  1	
148	240	765	  1	
148	305	765	  1	
148	412	765	  1	
149	218	765	  1	
149	223	765	  1	
149	456	765	  1	
151	296	765	  1	
151	320	765	  1	
151	343	765	  1	
152	186	765	  1	
152	224	765	  1	
152	283	765	  1	
152	359	765	  1	
152	424	765	  1	
152	431	765	  1	
158	 88	765	  1	
158	488	765	  1	
159	106	765	  1	
159	391	765	  1	
159	427	765	  1	
159	504	765	  1	
160	152	765	  1	
160	157	765	  1	
160	295	765	  1	
160	312	765	  1	
160	368	765	  1	
160	374	765	  1	
161	423	765	  1	
162	  0	765	  1	
165	152	765	  1	
165	191	765	  1	
166	248	765	  1	
167	157	765	  1	
168	140	765	  1	
168	224	765	  1	
168	351	765	  1	
170	 79	765	  1	
171	187	765	  1	
171	231	765	  1	
171	344	765	  1	
172	104	765	  1	
173	 87	765	  1	
173	327	765	  1	
174	143	765	  1	
175	129	765	  1	
175	191	765	  1	
175	224	765	  1	
175	236	765	  1	
175	391	765	  1	
175	431	765	  1	
176	 90	765	  1	
176	 98	765	  1	
176	151	765	  1	
176	157	765	  1	
176	192	765	  1	
176	252	765	  1	
176	277	765	  1	
177	 95	765	  1	
178	175	765	  1	
178	263	765	  1	
178	286	765	  1	
178	308	765	  1	
179	199	765	  1	
179	268	765	  1	
179	592	765	  1	
180	146	765	  1	
180	272	765	  1	
181	280	765	  1	
182	100	765	  1	
182	139	765	  1	
182	212	765	  1	
182	336	765	  1	
183	135	765	  1	
183	192	765	  1	
183	286	765	  1	
183	476	765	  1	
184	 91	765	  1	
184	126	765	  1	
184	143	765	  1	
184	160	765	  1	
184	247	765	  1	
184	520	765	  1	
185	103	765	  1	
185	178	765	  1	
185	183	765	  1	
185	271	765	  1	
186	120	765	  1	
186	157	765	  1	
186	318	765	  1	
187	 55	765	  1	
187	 93	765	  1	
187	148	765	  1	
187	166	765	  1	
187	192	765	  1	
188	 85	765	  1	
188	127	765	  1	
188	340	765	  1	
189	295	765	  1	
190	119	765	  1	
191	 92	765	  1	
191	152	765	  1	
191	168	765	  1	
191	215	765	  1	
191	288	765	  1	
191	317	765	  1	
191	520	765	  1	
192	 64	765	  1	
192	109	765	  1	
192	184	765	  1	
192	235	765	  1	
192	287	765	  1	
192	552	765	  1	
194	133	765	  1	
195	 71	765	  1	
195	 80	765	  1	
195	128	765	  1	
195	141	765	  1	
195	191	765	  1	
195	280	765	  1	
196	 90	765	  1	
197	 96	765	  1	
197	103	765	  1	
197	208	765	  1	
198	368	765	  1	
199	 57	765	  1	
199	 64	765	  1	
199	 87	765	  1	
199	 99	765	  1	
199	184	765	  1	
199	287	765	  1	
199	327	765	  1	
200	 71	765	  1	
200	102	765	  1	
200	120	765	  1	
200	125	765	  1	
200	152	765	  1	
200	159	765	  1	
200	191	765	  1	
200	272	765	  1	
200	279	765	  1	
200	335	765	  1	
200	420	765	  1	
202	306	765	  1	
203	 80	765	  1	
204	390	765	  1	
205	143	765	  1	
207	 11	765	  1	
207	 67	765	  1	
207	 75	765	  1	
207	144	765	  1	
207	155	765	  1	
207	275	765	  1	
207	317	765	  1	
208	  8	765	  1	
208	 15	765	  1	
208	 51	765	  1	
208	 93	765	  1	
208	112	765	  1	
208	197	765	  1	
208	280	765	  1	
208	286	765	  1	
208	296	765	  1	
208	303	765	  1	
210	294	765	  1	
210	416	765	  1	
211	 80	765	  1	
211	148	765	  1	
211	192	765	  1	
211	309	765	  1	
211	328	765	  1	
211	439	765	  1	
212	 32	765	  1	
212	142	765	  1	
213	 48	765	  1	
213	159	765	  1	
214	256	765	  1	
215	 11	765	  1	
215	112	765	  1	
215	248	765	  1	
215	296	765	  1	
215	303	765	  1	
215	416	765	  1	
216	 21	765	  1	
216	 79	765	  1	
216	106	765	  1	
216	120	765	  1	
216	267	765	  1	
216	306	765	  1	
216	400	765	  1	
216	417	765	  1	
218	104	765	  1	
218	111	765	  1	
218	144	765	  1	
218	216	765	  1	
218	280	765	  1	
218	283	765	  1	
218	293	765	  1	
219	 72	765	  1	
219	 88	765	  1	
219	175	765	  1	
219	427	765	  1	
219	434	765	  1	
220	 31	765	  1	
221	238	765	  1	
221	288	765	  1	
222	107	765	  1	
222	168	765	  1	
222	293	765	  1	
223	 79	765	  1	
223	 95	765	  1	
223	369	765	  1	
224	 19	765	  1	
224	 32	765	  1	
224	 39	765	  1	
224	 61	765	  1	
224	136	765	  1	
224	157	765	  1	
224	175	765	  1	
224	184	765	  1	
224	249	765	  1	
224	272	765	  1	
224	423	765	  1	
224	426	765	  1	
225	  2	765	  1	
225	  7	765	  1	
226	 24	765	  1	
227	 87	765	  1	
228	119	765	  1	
228	255	765	  1	
228	302	765	  1	
228	423	765	  1	
229	 72	765	  1	
229	190	765	  1	
229	400	765	  1	
229	407	765	  1	
230	296	765	  1	
230	428	765	  1	
231	 16	765	  1	
231	 23	765	  1	
231	 35	765	  1	
231	172	765	  1	
232	 62	765	  1	
232	 95	765	  1	
232	195	765	  1	
232	208	765	  1	
232	235	765	  1	
232	332	765	  1	
232	437	765	  1	
232	442	765	  1	
232	565	765	  1	
233	272	765	  1	
233	402	765	  1	
235	  6	765	  1	
235	166	765	  1	
235	240	765	  1	
235	358	765	  1	
235	423	765	  1	
237	147	765	  1	
237	432	765	  1	
237	450	765	  1	
237	455	765	  1	
238	160	765	  1	
238	176	765	  1	
238	328	765	  1	
238	445	765	  1	
239	 62	765	  1	
239	232	765	  1	
239	239	765	  1	
