# 
#  Image file: Goad1_T0016.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1991
#  Location (x,y), max luminance, and mass:
# 
  3	189	765	  1	
  7	110	765	  1	
 14	171	765	  1	
 15	207	765	  1	
 16	163	765	  1	
 16	251	765	  1	
 16	264	765	  1	
 21	251	765	  1	
 26	375	765	  1	
 31	 98	765	  1	
 32	 96	765	  1	
 32	240	765	  1	
 32	392	765	  1	
 32	538	765	  1	
 35	 60	765	  1	
 39	398	765	  1	
 40	275	765	  1	
 53	278	765	  1	
 54	 24	765	  1	
 54	280	765	  1	
 56	101	765	  1	
 56	295	765	  1	
 57	 96	765	  1	
 58	392	765	  1	
 59	343	765	  1	
 67	343	765	  1	
 70	 92	765	  1	
 70	391	765	  1	
 71	339	765	  1	
 72	415	765	  1	
 72	471	765	  1	
 75	423	765	  1	
 76	272	765	  1	
 76	287	765	  1	
 79	278	765	  1	
 80	399	765	  1	
 83	327	765	  1	
 84	364	765	  1	
 84	392	765	  1	
 86	344	765	  1	
 86	351	765	  1	
 88	168	765	  1	
 88	279	765	  1	
 91	258	765	  1	
 91	443	765	  1	
 95	375	765	  1	
 95	490	765	  1	
 96	 94	765	  1	
 96	130	765	  1	
 96	298	765	  1	
 96	352	765	  1	
 99	142	765	  1	
101	528	765	  1	
101	591	765	  1	
102	136	765	  1	
103	167	765	  1	
103	322	765	  1	
104	254	765	  1	
104	434	765	  1	
104	591	765	  1	
106	143	765	  1	
109	384	765	  1	
109	389	765	  1	
111	437	765	  1	
112	107	765	  1	
112	135	765	  1	
112	439	765	  1	
113	396	765	  1	
114	151	765	  1	
114	231	765	  1	
117	124	765	  1	
117	136	765	  1	
117	399	765	  1	
117	464	765	  1	
117	556	765	  1	
118	259	765	  1	
119	135	765	  1	
119	203	765	  1	
119	404	765	  1	
119	412	765	  1	
119	541	765	  1	
120	151	765	  1	
120	374	765	  1	
120	436	765	  1	
123	405	765	  1	
124	231	765	  1	
124	374	765	  1	
125	438	765	  1	
126	  7	765	  1	
126	224	765	  1	
126	268	765	  1	
127	168	765	  1	
127	175	765	  1	
127	228	765	  1	
127	432	765	  1	
127	440	765	  1	
127	520	765	  1	
128	415	765	  1	
128	496	765	  1	
128	504	765	  1	
131	110	765	  1	
131	134	765	  1	
131	408	765	  1	
132	180	765	  1	
135	 44	765	  1	
135	415	765	  1	
136	 80	765	  1	
136	 87	765	  1	
136	165	765	  1	
136	197	765	  1	
136	218	765	  1	
136	223	765	  1	
136	289	765	  1	
136	312	765	  1	
