# 
#  Image file: Goad1_T0118.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1970
#  Location (x,y), max luminance, and mass:
# 
  0	183	765	  1	
  0	185	765	  1	
  5	136	765	  1	
  8	131	765	  1	
 11	359	765	  1	
 15	392	765	  1	
 23	135	765	  1	
 31	127	765	  1	
 32	 94	765	  1	
 32	349	765	  1	
 39	346	765	  1	
 40	270	765	  1	
 55	111	765	  1	
 61	191	765	  1	
 64	311	765	  1	
 69	383	765	  1	
 71	304	765	  1	
 78	579	765	  1	
 81	214	765	  1	
 82	197	765	  1	
 82	232	765	  1	
 87	235	765	  1	
 88	 83	765	  1	
 90	151	765	  1	
 90	210	765	  1	
 93	174	765	  1	
 95	200	765	  1	
 96	 31	765	  1	
 96	 63	765	  1	
 96	 94	765	  1	
 96	383	765	  1	
 96	416	765	  1	
 97	576	765	  1	
 99	 88	765	  1	
101	 84	765	  1	
102	355	765	  1	
103	104	765	  1	
103	304	765	  1	
103	312	765	  1	
103	423	765	  1	
104	303	765	  1	
104	583	765	  1	
107	 71	765	  1	
108	375	765	  1	
109	392	765	  1	
110	203	765	  1	
111	464	765	  1	
112	 66	765	  1	
112	 79	765	  1	
112	128	765	  1	
112	160	765	  1	
112	264	765	  1	
112	271	765	  1	
112	376	765	  1	
112	399	765	  1	
114	102	765	  1	
115	499	765	  1	
116	175	765	  1	
119	102	765	  1	
119	267	765	  1	
119	543	765	  1	
120	 84	765	  1	
120	104	765	  1	
120	140	765	  1	
120	152	765	  1	
120	159	765	  1	
120	272	765	  1	
120	279	765	  1	
120	471	765	  1	
122	175	765	  1	
122	403	765	  1	
123	  0	765	  1	
123	119	765	  1	
123	155	765	  1	
125	136	765	  1	
125	167	765	  1	
125	216	765	  1	
125	335	765	  1	
125	376	765	  1	
127	104	765	  1	
127	152	765	  1	
127	159	765	  1	
127	275	765	  1	
127	383	765	  1	
127	407	765	  1	
127	414	765	  1	
127	471	765	  1	
128	182	765	  1	
128	259	765	  1	
128	283	765	  1	
128	427	765	  1	
130	176	765	  1	
130	231	765	  1	
131	400	765	  1	
133	143	765	  1	
134	168	765	  1	
134	198	765	  1	
135	256	765	  1	
135	263	765	  1	
135	344	765	  1	
135	568	765	  1	
136	 31	765	  1	
136	117	765	  1	
136	264	765	  1	
136	280	765	  1	
136	367	765	  1	
139	  8	765	  1	
139	114	765	  1	
140	103	765	  1	
140	256	765	  1	
140	263	765	  1	
141	271	765	  1	
143	142	765	  1	
143	200	765	  1	
143	365	765	  1	
144	106	765	  1	
144	244	765	  1	
144	296	765	  1	
144	368	765	  1	
144	421	765	  1	
147	108	765	  1	
147	160	765	  1	
147	305	765	  1	
148	109	765	  1	
148	224	765	  1	
149	256	765	  1	
149	263	765	  1	
151	104	765	  1	
151	431	765	  1	
152	155	765	  1	
152	232	765	  1	
152	288	765	  1	
152	344	765	  1	
152	479	765	  1	
152	496	765	  1	
152	503	765	  1	
155	335	765	  1	
155	472	765	  1	
156	446	765	  1	
157	200	765	  1	
157	275	765	  1	
157	288	765	  1	
158	173	765	  1	
159	 23	765	  1	
159	152	765	  1	
159	159	765	  1	
159	168	765	  1	
