# 
#  Image file: Goad1_T0059.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1825
#  Location (x,y), max luminance, and mass:
# 
  0	184	765	  1	
  0	199	765	  1	
  0	207	765	  1	
  1	192	765	  1	
 10	496	765	  1	
 12	199	765	  1	
 15	  0	765	  1	
 15	392	765	  1	
 16	312	765	  1	
 16	431	765	  1	
 24	 95	765	  1	
 35	368	765	  1	
 40	  0	765	  1	
 42	123	765	  1	
 55	495	765	  1	
 56	104	765	  1	
 56	108	765	  1	
 63	136	765	  1	
 67	240	765	  1	
 67	246	765	  1	
 69	127	765	  1	
 71	120	765	  1	
 72	383	765	  1	
 72	552	765	  1	
 75	 82	765	  1	
 77	248	765	  1	
 77	255	765	  1	
 83	 96	765	  1	
 86	191	765	  1	
 86	272	765	  1	
 87	151	765	  1	
 87	278	765	  1	
 88	247	765	  1	
 88	381	765	  1	
 90	232	765	  1	
 90	255	765	  1	
 95	280	765	  1	
 95	398	765	  1	
 96	103	765	  1	
 96	153	765	  1	
 96	402	765	  1	
 96	511	765	  1	
 97	327	765	  1	
100	154	765	  1	
102	217	765	  1	
103	223	765	  1	
104	 98	765	  1	
104	152	765	  1	
104	176	765	  1	
104	224	765	  1	
106	106	765	  1	
111	115	765	  1	
111	126	765	  1	
111	159	765	  1	
111	214	765	  1	
111	420	765	  1	
112	199	765	  1	
115	 79	765	  1	
117	450	765	  1	
118	120	765	  1	
118	127	765	  1	
118	455	765	  1	
119	 74	765	  1	
120	 40	765	  1	
120	168	765	  1	
120	343	765	  1	
120	360	765	  1	
120	367	765	  1	
123	  0	765	  1	
124	184	765	  1	
125	160	765	  1	
128	104	765	  1	
130	111	765	  1	
131	191	765	  1	
131	253	765	  1	
133	 58	765	  1	
135	176	765	  1	
135	240	765	  1	
136	232	765	  1	
136	292	765	  1	
138	 96	765	  1	
138	295	765	  1	
140	284	765	  1	
143	  5	765	  1	
143	 90	765	  1	
143	472	765	  1	
144	250	765	  1	
144	292	765	  1	
146	110	765	  1	
146	235	765	  1	
149	450	765	  1	
150	301	765	  1	
151	 76	765	  1	
151	 96	765	  1	
151	109	765	  1	
151	394	765	  1	
151	444	765	  1	
151	519	765	  1	
152	 83	765	  1	
152	127	765	  1	
152	184	765	  1	
152	244	765	  1	
152	260	765	  1	
152	303	765	  1	
154	 88	765	  1	
154	136	765	  1	
154	256	765	  1	
154	284	765	  1	
155	120	765	  1	
155	382	765	  1	
155	464	765	  1	
156	152	765	  1	
157	247	765	  1	
157	258	765	  1	
158	263	765	  1	
159	127	765	  1	
159	315	765	  1	
160	  6	765	  1	
160	 55	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	143	765	  1	
160	150	765	  1	
160	222	765	  1	
160	335	765	  1	
160	348	765	  1	
160	359	765	  1	
163	112	765	  1	
164	232	765	  1	
164	368	765	  1	
165	376	765	  1	
165	381	765	  1	
166	172	765	  1	
166	367	765	  1	
167	  6	765	  1	
167	 31	765	  1	
167	 50	765	  1	
167	 75	765	  1	
167	231	765	  1	
167	335	765	  1	
167	391	765	  1	
167	399	765	  1	
168	 58	765	  1	
168	 64	765	  1	
168	136	765	  1	
168	291	765	  1	
168	327	765	  1	
168	336	765	  1	
168	416	765	  1	
168	460	765	  1	
169	 80	765	  1	
170	392	765	  1	
170	415	765	  1	
170	451	765	  1	
171	 69	765	  1	
172	  0	765	  1	
172	 70	765	  1	
172	112	765	  1	
173	434	765	  1	
174	 56	765	  1	
174	119	765	  1	
174	237	765	  1	
175	288	765	  1	
175	295	765	  1	
175	324	765	  1	
176	 37	765	  1	
176	 50	765	  1	
176	 88	765	  1	
176	 92	765	  1	
176	 96	765	  1	
176	115	765	  1	
176	130	765	  1	
176	200	765	  1	
176	247	765	  1	
176	407	765	  1	
177	 70	765	  1	
178	 59	765	  1	
178	263	765	  1	
178	343	765	  1	
178	369	765	  1	
179	 78	765	  1	
179	240	765	  1	
180	 64	765	  1	
180	351	765	  1	
181	364	765	  1	
181	373	765	  1	
182	305	765	  1	
182	368	765	  1	
183	 29	765	  1	
183	130	765	  1	
183	247	765	  1	
183	333	765	  1	
183	407	765	  1	
184	 63	765	  1	
184	100	765	  1	
184	121	765	  1	
184	126	765	  1	
184	133	765	  1	
184	168	765	  1	
184	211	765	  1	
184	290	765	  1	
184	384	765	  1	
184	421	765	  1	
186	 58	765	  1	
186	336	765	  1	
187	 87	765	  1	
187	 96	765	  1	
187	311	765	  1	
187	347	765	  1	
188	 55	765	  1	
188	116	765	  1	
189	407	765	  1	
190	 63	765	  1	
190	101	765	  1	
190	128	765	  1	
190	299	765	  1	
190	307	765	  1	
191	 23	765	  1	
191	 46	765	  1	
191	 80	765	  1	
191	192	765	  1	
191	199	765	  1	
191	208	765	  1	
191	215	765	  1	
191	392	765	  1	
191	408	765	  1	
192	 96	765	  1	
192	224	765	  1	
192	232	765	  1	
192	264	765	  1	
192	312	765	  1	
192	324	765	  1	
192	331	765	  1	
192	382	765	  1	
192	407	765	  1	
193	 80	765	  1	
193	120	765	  1	
193	400	765	  1	
194	169	765	  1	
194	269	765	  1	
195	118	765	  1	
195	295	765	  1	
195	487	765	  1	
196	186	765	  1	
197	 16	765	  1	
197	104	765	  1	
197	120	765	  1	
197	127	765	  1	
197	163	765	  1	
197	175	765	  1	
197	191	765	  1	
198	383	765	  1	
199	232	765	  1	
199	312	765	  1	
199	328	765	  1	
199	335	765	  1	
199	472	765	  1	
200	 61	765	  1	
200	166	765	  1	
200	354	765	  1	
200	359	765	  1	
200	365	765	  1	
200	380	765	  1	
200	430	765	  1	
201	152	765	  1	
201	248	765	  1	
202	116	765	  1	
202	223	765	  1	
202	256	765	  1	
203	 56	765	  1	
203	 88	765	  1	
203	134	765	  1	
203	447	765	  1	
204	363	765	  1	
205	160	765	  1	
205	264	765	  1	
205	415	765	  1	
207	128	765	  1	
207	171	765	  1	
207	176	765	  1	
207	430	765	  1	
207	504	765	  1	
208	  7	765	  1	
208	 62	765	  1	
208	 96	765	  1	
208	102	765	  1	
208	110	765	  1	
208	114	765	  1	
208	152	765	  1	
208	163	765	  1	
208	175	765	  1	
208	198	765	  1	
208	312	765	  1	
208	346	765	  1	
209	423	765	  1	
210	280	765	  1	
210	358	765	  1	
210	397	765	  1	
210	408	765	  1	
211	420	765	  1	
212	 31	765	  1	
212	135	765	  1	
213	 56	765	  1	
213	 61	765	  1	
213	 99	765	  1	
213	180	765	  1	
214	159	765	  1	
215	 64	765	  1	
215	163	765	  1	
215	431	765	  1	
216	  7	765	  1	
216	 80	765	  1	
216	173	765	  1	
216	352	765	  1	
216	378	765	  1	
216	504	765	  1	
216	560	765	  1	
217	136	765	  1	
218	104	765	  1	
218	111	765	  1	
218	359	765	  1	
219	 64	765	  1	
221	 86	765	  1	
221	130	765	  1	
221	376	765	  1	
221	383	765	  1	
223	 28	765	  1	
223	 71	765	  1	
223	172	765	  1	
223	352	765	  1	
223	440	765	  1	
223	495	765	  1	
223	560	765	  1	
224	  8	765	  1	
224	 56	765	  1	
224	 93	765	  1	
224	103	765	  1	
224	141	765	  1	
224	193	765	  1	
224	198	765	  1	
224	208	765	  1	
224	355	765	  1	
224	370	765	  1	
224	375	765	  1	
224	403	765	  1	
224	411	765	  1	
227	  2	765	  1	
227	190	765	  1	
