# 
#  Image file: Goad1_T0177.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1818
#  Location (x,y), max luminance, and mass:
# 
  0	151	765	  1	
  0	184	765	  1	
  0	354	765	  1	
  1	430	765	  1	
  8	168	765	  1	
 10	256	765	  1	
 15	232	765	  1	
 15	260	765	  1	
 15	304	765	  1	
 23	207	765	  1	
 29	162	765	  1	
 32	112	765	  1	
 40	106	765	  1	
 40	275	765	  1	
 44	128	765	  1	
 48	303	765	  1	
 48	395	765	  1	
 55	 95	765	  1	
 55	395	765	  1	
 56	535	765	  1	
 64	 80	765	  1	
 64	111	765	  1	
 64	245	765	  1	
 71	111	765	  1	
 72	151	765	  1	
 72	303	765	  1	
 72	390	765	  1	
 74	525	765	  1	
 75	423	765	  1	
 77	251	765	  1	
 78	296	765	  1	
 87	121	765	  1	
 87	328	765	  1	
 87	423	765	  1	
 88	175	765	  1	
 88	190	765	  1	
 91	 95	765	  1	
 92	153	765	  1	
 92	191	765	  1	
 93	375	765	  1	
 95	 47	765	  1	
 96	  0	765	  1	
 96	536	765	  1	
 98	320	765	  1	
103	129	765	  1	
104	272	765	  1	
104	302	765	  1	
107	255	765	  1	
107	281	765	  1	
109	516	765	  1	
110	376	765	  1	
110	383	765	  1	
111	279	765	  1	
111	282	765	  1	
111	288	765	  1	
112	  8	765	  1	
112	 79	765	  1	
112	418	765	  1	
114	 11	765	  1	
115	144	765	  1	
116	269	765	  1	
118	170	765	  1	
118	383	765	  1	
119	232	765	  1	
119	274	765	  1	
119	438	765	  1	
119	466	765	  1	
120	191	765	  1	
122	  0	765	  1	
122	271	765	  1	
125	  8	765	  1	
125	136	765	  1	
127	143	765	  1	
127	159	765	  1	
127	171	765	  1	
128	 95	765	  1	
128	188	765	  1	
131	151	765	  1	
133	155	765	  1	
134	271	765	  1	
135	144	765	  1	
136	142	765	  1	
136	176	765	  1	
136	220	765	  1	
136	227	765	  1	
137	187	765	  1	
138	167	765	  1	
138	240	765	  1	
138	264	765	  1	
140	288	765	  1	
141	246	765	  1	
141	258	765	  1	
143	142	765	  1	
143	222	765	  1	
143	227	765	  1	
143	279	765	  1	
143	416	765	  1	
144	 47	765	  1	
144	 88	765	  1	
144	152	765	  1	
144	387	765	  1	
144	527	765	  1	
146	163	765	  1	
147	256	765	  1	
148	458	765	  1	
149	176	765	  1	
150	 92	765	  1	
150	224	765	  1	
151	203	765	  1	
151	463	765	  1	
152	128	765	  1	
152	135	765	  1	
152	147	765	  1	
152	189	765	  1	
152	248	765	  1	
152	264	765	  1	
152	288	765	  1	
155	110	765	  1	
155	280	765	  1	
156	183	765	  1	
157	160	765	  1	
157	231	765	  1	
157	256	765	  1	
157	292	765	  1	
158	104	765	  1	
158	151	765	  1	
159	 72	765	  1	
159	 88	765	  1	
159	131	765	  1	
159	191	765	  1	
159	199	765	  1	
159	264	765	  1	
160	110	765	  1	
160	128	765	  1	
160	218	765	  1	
160	359	765	  1	
160	560	765	  1	
163	232	765	  1	
163	320	765	  1	
164	267	765	  1	
165	312	765	  1	
166	133	765	  1	
167	 47	765	  1	
167	128	765	  1	
167	231	765	  1	
168	  7	765	  1	
168	 24	765	  1	
168	 95	765	  1	
168	100	765	  1	
168	110	765	  1	
168	119	765	  1	
168	176	765	  1	
168	183	765	  1	
168	191	765	  1	
168	208	765	  1	
168	259	765	  1	
168	270	765	  1	
168	273	765	  1	
168	285	765	  1	
168	290	765	  1	
168	296	765	  1	
168	304	765	  1	
168	308	765	  1	
169	104	765	  1	
170	 96	765	  1	
170	352	765	  1	
170	359	765	  1	
170	472	765	  1	
171	  0	765	  1	
171	215	765	  1	
171	328	765	  1	
172	185	765	  1	
172	238	765	  1	
172	302	765	  1	
173	315	765	  1	
173	355	765	  1	
174	132	765	  1	
174	209	765	  1	
174	232	765	  1	
174	331	765	  1	
174	335	765	  1	
175	  7	765	  1	
175	112	765	  1	
175	119	765	  1	
175	176	765	  1	
175	183	765	  1	
175	288	765	  1	
175	295	765	  1	
176	 90	765	  1	
176	111	765	  1	
176	165	765	  1	
176	224	765	  1	
176	231	765	  1	
176	384	765	  1	
178	199	765	  1	
179	268	765	  1	
180	367	765	  1	
181	 72	765	  1	
181	 79	765	  1	
182	160	765	  1	
182	312	765	  1	
182	421	765	  1	
183	187	765	  1	
184	 23	765	  1	
184	 64	765	  1	
184	 90	765	  1	
184	125	765	  1	
184	211	765	  1	
184	336	765	  1	
184	343	765	  1	
184	358	765	  1	
184	424	765	  1	
186	 95	765	  1	
186	194	765	  1	
188	 70	765	  1	
188	199	765	  1	
188	239	765	  1	
188	512	765	  1	
189	120	765	  1	
189	147	765	  1	
190	 92	765	  1	
190	208	765	  1	
190	216	765	  1	
191	 23	765	  1	
191	 95	765	  1	
191	160	765	  1	
191	168	765	  1	
191	191	765	  1	
191	339	765	  1	
191	496	765	  1	
191	503	765	  1	
192	 31	765	  1	
192	 56	765	  1	
192	115	765	  1	
192	156	765	  1	
192	176	765	  1	
192	288	765	  1	
192	295	765	  1	
192	360	765	  1	
192	370	765	  1	
192	408	765	  1	
192	415	765	  1	
194	  8	765	  1	
194	 48	765	  1	
194	 61	765	  1	
195	271	765	  1	
196	 54	765	  1	
196	 95	765	  1	
196	192	765	  1	
196	437	765	  1	
197	144	765	  1	
197	187	765	  1	
197	279	765	  1	
198	120	765	  1	
198	127	765	  1	
198	176	765	  1	
199	 31	765	  1	
199	 56	765	  1	
199	 62	765	  1	
199	 88	765	  1	
199	164	765	  1	
199	173	765	  1	
199	198	765	  1	
199	232	765	  1	
199	291	765	  1	
199	383	765	  1	
200	  0	765	  1	
200	  4	765	  1	
200	107	765	  1	
200	112	765	  1	
200	119	765	  1	
200	141	765	  1	
200	251	765	  1	
200	287	765	  1	
200	385	765	  1	
200	435	765	  1	
200	487	765	  1	
202	136	765	  1	
202	368	765	  1	
203	280	765	  1	
203	330	765	  1	
204	294	765	  1	
205	176	765	  1	
206	 60	765	  1	
206	288	765	  1	
206	432	765	  1	
206	439	765	  1	
206	450	765	  1	
206	472	765	  1	
207	 80	765	  1	
207	 87	765	  1	
207	224	765	  1	
207	231	765	  1	
208	 99	765	  1	
208	104	765	  1	
208	115	765	  1	
208	140	765	  1	
208	148	765	  1	
208	160	765	  1	
208	279	765	  1	
208	347	765	  1	
209	432	765	  1	
210	119	765	  1	
211	 87	765	  1	
211	440	765	  1	
212	107	765	  1	
214	 66	765	  1	
214	279	765	  1	
215	 80	765	  1	
215	119	765	  1	
215	347	765	  1	
216	  0	765	  1	
216	  7	765	  1	
216	 45	765	  1	
216	 58	765	  1	
216	 72	765	  1	
216	102	765	  1	
216	184	765	  1	
216	400	765	  1	
216	424	765	  1	
216	447	765	  1	
216	544	765	  1	
216	551	765	  1	
216	568	765	  1	
217	392	765	  1	
218	168	765	  1	
218	260	765	  1	
218	336	765	  1	
219	104	765	  1	
219	119	765	  1	
219	130	765	  1	
219	326	765	  1	
219	431	765	  1	
219	520	765	  1	
221	175	765	  1	
221	344	765	  1	
222	169	765	  1	
222	437	765	  1	
223	 63	765	  1	
223	102	765	  1	
223	424	765	  1	
223	547	765	  1	
224	 93	765	  1	
224	136	765	  1	
224	143	765	  1	
224	158	765	  1	
224	199	765	  1	
224	214	765	  1	
224	288	765	  1	
224	295	765	  1	
224	312	765	  1	
224	356	765	  1	
224	376	765	  1	
226	335	765	  1	
226	374	765	  1	
226	390	765	  1	
227	112	765	  1	
227	192	765	  1	
227	304	765	  1	
227	311	765	  1	
227	326	765	  1	
227	432	765	  1	
228	179	765	  1	
228	329	765	  1	
228	383	765	  1	
229	  0	765	  1	
229	 80	765	  1	
229	155	765	  1	
229	472	765	  1	
231	199	765	  1	
231	291	765	  1	
231	335	765	  1	
231	384	765	  1	
231	407	765	  1	
231	496	765	  1	
231	544	765	  1	
231	587	765	  1	
232	107	765	  1	
232	123	765	  1	
232	152	765	  1	
232	182	765	  1	
232	200	765	  1	
232	208	765	  1	
232	226	765	  1	
232	264	765	  1	
232	303	765	  1	
232	312	765	  1	
232	332	765	  1	
232	354	765	  1	
232	359	765	  1	
232	370	765	  1	
232	430	765	  1	
232	440	765	  1	
232	448	765	  1	
233	280	765	  1	
233	287	765	  1	
234	214	765	  1	
235	 88	765	  1	
235	296	765	  1	
235	455	765	  1	
236	331	765	  1	
237	166	765	  1	
237	176	765	  1	
237	237	765	  1	
237	314	765	  1	
237	446	765	  1	
238	204	765	  1	
238	208	765	  1	
238	431	765	  1	
239	152	765	  1	
239	282	765	  1	
239	303	765	  1	
239	320	765	  1	
239	373	765	  1	
239	387	765	  1	
240	  0	765	  1	
240	 18	765	  1	
240	 59	765	  1	
240	 80	765	  1	
240	 96	765	  1	
240	125	765	  1	
240	131	765	  1	
240	136	765	  1	
240	146	765	  1	
240	215	765	  1	
240	231	765	  1	
240	423	765	  1	
240	451	765	  1	
240	456	765	  1	
240	465	765	  1	
240	480	765	  1	
240	486	765	  1	
240	579	765	  1	
241	239	765	  1	
241	461	765	  1	
242	243	765	  1	
243	192	765	  1	
243	488	765	  1	
243	520	765	  1	
244	272	765	  1	
244	318	765	  1	
245	438	765	  1	
246	428	765	  1	
247	 29	765	  1	
247	 96	765	  1	
247	465	765	  1	
248	 46	765	  1	
248	 72	765	  1	
248	 88	765	  1	
248	 92	765	  1	
248	112	765	  1	
248	176	765	  1	
248	218	765	  1	
248	229	765	  1	
248	248	765	  1	
248	304	765	  1	
248	319	765	  1	
248	432	765	  1	
248	462	765	  1	
248	471	765	  1	
249	 62	765	  1	
250	232	765	  1	
250	255	765	  1	
250	437	765	  1	
251	239	765	  1	
251	458	765	  1	
252	 83	765	  1	
253	159	765	  1	
253	196	765	  1	
254	 47	765	  1	
254	232	765	  1	
254	463	765	  1	
254	554	765	  1	
255	112	765	  1	
255	176	765	  1	
255	261	765	  1	
255	432	765	  1	
256	 92	765	  1	
256	 98	765	  1	
256	104	765	  1	
256	168	765	  1	
256	267	765	  1	
256	298	765	  1	
256	455	765	  1	
256	479	765	  1	
256	504	765	  1	
256	588	765	  1	
258	  0	765	  1	
258	 14	765	  1	
258	338	765	  1	
259	 80	765	  1	
259	108	765	  1	
259	208	765	  1	
259	245	765	  1	
260	460	765	  1	
260	510	765	  1	
261	256	765	  1	
261	303	765	  1	
261	450	765	  1	
261	518	765	  1	
262	  5	765	  1	
262	  8	765	  1	
262	296	765	  1	
262	468	765	  1	
263	215	765	  1	
263	264	765	  1	
263	271	765	  1	
263	474	765	  1	
263	504	765	  1	
263	509	765	  1	
263	596	765	  1	
264	 16	765	  1	
264	 23	765	  1	
264	 53	765	  1	
264	180	765	  1	
264	187	765	  1	
264	200	765	  1	
264	207	765	  1	
264	216	765	  1	
264	328	765	  1	
264	424	765	  1	
264	463	765	  1	
265	116	765	  1	
266	226	765	  1	
267	 47	765	  1	
267	176	765	  1	
267	240	765	  1	
267	335	765	  1	
267	431	765	  1	
268	 77	765	  1	
269	499	765	  1	
270	351	765	  1	
271	 16	765	  1	
271	200	765	  1	
271	206	765	  1	
271	242	765	  1	
271	328	765	  1	
271	344	765	  1	
271	424	765	  1	
271	446	765	  1	
271	519	765	  1	
272	  3	765	  1	
272	 26	765	  1	
272	 59	765	  1	
272	 64	765	  1	
272	 80	765	  1	
272	133	765	  1	
272	216	765	  1	
272	232	765	  1	
272	255	765	  1	
272	300	765	  1	
272	402	765	  1	
272	475	765	  1	
272	484	765	  1	
272	496	765	  1	
273	200	765	  1	
273	207	765	  1	
275	 16	765	  1	
275	 23	765	  1	
275	223	765	  1	
275	432	765	  1	
277	 31	765	  1	
277	102	765	  1	
278	 80	765	  1	
278	261	765	  1	
279	232	765	  1	
279	514	765	  1	
280	 13	765	  1	
280	 62	765	  1	
280	 68	765	  1	
280	 72	765	  1	
280	 93	765	  1	
280	104	765	  1	
280	184	765	  1	
280	208	765	  1	
280	251	765	  1	
280	288	765	  1	
280	295	765	  1	
280	308	765	  1	
280	344	765	  1	
280	351	765	  1	
280	391	765	  1	
280	562	765	  1	
281	476	765	  1	
282	440	765	  1	
283	117	765	  1	
283	213	765	  1	
283	408	765	  1	
283	488	765	  1	
285	124	765	  1	
285	248	765	  1	
286	 48	765	  1	
286	172	765	  1	
286	391	765	  1	
287	 29	765	  1	
287	 62	765	  1	
287	200	765	  1	
287	291	765	  1	
287	344	765	  1	
287	351	765	  1	
288	 14	765	  1	
288	 24	765	  1	
288	 35	765	  1	
288	 58	765	  1	
288	 88	765	  1	
288	214	765	  1	
288	224	765	  1	
288	234	765	  1	
288	239	765	  1	
288	252	765	  1	
288	424	765	  1	
288	472	765	  1	
288	479	765	  1	
289	371	765	  1	
291	  8	765	  1	
291	 96	765	  1	
292	445	765	  1	
293	175	765	  1	
294	 32	765	  1	
294	 58	765	  1	
294	239	765	  1	
295	 27	765	  1	
295	 63	765	  1	
295	232	765	  1	
295	304	765	  1	
295	368	765	  1	
295	374	765	  1	
295	487	765	  1	
295	520	765	  1	
296	  0	765	  1	
296	 14	765	  1	
296	 24	765	  1	
296	 72	765	  1	
296	 78	765	  1	
296	108	765	  1	
296	176	765	  1	
296	219	765	  1	
296	303	765	  1	
296	307	765	  1	
296	447	765	  1	
296	560	765	  1	
297	456	765	  1	
297	462	765	  1	
298	 22	765	  1	
298	347	765	  1	
299	158	765	  1	
299	204	765	  1	
299	296	765	  1	
299	311	765	  1	
300	114	765	  1	
301	331	765	  1	
301	463	765	  1	
301	572	765	  1	
302	 16	765	  1	
302	 91	765	  1	
303	216	765	  1	
303	223	765	  1	
303	303	765	  1	
303	560	765	  1	
304	 49	765	  1	
304	162	765	  1	
304	179	765	  1	
304	213	765	  1	
304	286	765	  1	
304	299	765	  1	
304	322	765	  1	
304	371	765	  1	
304	407	765	  1	
305	383	765	  1	
306	  5	765	  1	
306	 55	765	  1	
306	219	765	  1	
307	227	765	  1	
307	373	765	  1	
308	208	765	  1	
308	406	765	  1	
309	  8	765	  1	
309	112	765	  1	
309	150	765	  1	
309	256	765	  1	
309	306	765	  1	
310	  0	765	  1	
310	206	765	  1	
310	231	765	  1	
310	311	765	  1	
310	344	765	  1	
311	284	765	  1	
311	319	765	  1	
311	423	765	  1	
312	 32	765	  1	
312	 56	765	  1	
312	122	765	  1	
312	152	765	  1	
312	174	765	  1	
312	237	765	  1	
312	296	765	  1	
312	328	765	  1	
312	331	765	  1	
313	286	765	  1	
313	424	765	  1	
314	232	765	  1	
314	463	765	  1	
315	 50	765	  1	
315	144	765	  1	
315	166	765	  1	
315	373	765	  1	
316	430	765	  1	
316	486	765	  1	
317	 47	765	  1	
317	110	765	  1	
317	180	765	  1	
317	263	765	  1	
317	275	765	  1	
317	456	765	  1	
317	478	765	  1	
318	237	765	  1	
318	299	765	  1	
319	425	765	  1	
319	439	765	  1	
319	536	765	  1	
320	 34	765	  1	
320	 67	765	  1	
320	136	765	  1	
320	143	765	  1	
320	171	765	  1	
320	184	765	  1	
320	213	765	  1	
320	224	765	  1	
320	232	765	  1	
320	246	765	  1	
320	314	765	  1	
320	320	765	  1	
320	368	765	  1	
320	442	765	  1	
320	458	765	  1	
321	128	765	  1	
322	191	765	  1	
322	383	765	  1	
323	120	765	  1	
323	248	765	  1	
323	335	765	  1	
324	332	765	  1	
324	432	765	  1	
