# 
#  Image file: Goad1_T0151.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1947
#  Location (x,y), max luminance, and mass:
# 
  0	399	765	  1	
  3	180	765	  1	
  4	407	765	  1	
  8	407	765	  1	
 10	402	765	  1	
 15	216	765	  1	
 15	276	765	  1	
 19	103	765	  1	
 24	343	765	  1	
 32	112	765	  1	
 32	312	765	  1	
 34	319	765	  1	
 42	448	765	  1	
 48	259	765	  1	
 48	319	765	  1	
 51	255	765	  1	
 53	483	765	  1	
 54	248	765	  1	
 55	496	765	  1	
 56	194	765	  1	
 58	270	765	  1	
 64	311	765	  1	
 68	288	765	  1	
 70	168	765	  1	
 71	294	765	  1	
 73	545	765	  1	
 77	110	765	  1	
 79	151	765	  1	
 80	140	765	  1	
 80	169	765	  1	
 80	423	765	  1	
 86	147	765	  1	
 87	237	765	  1	
 88	311	765	  1	
 88	368	765	  1	
 88	410	765	  1	
 90	495	765	  1	
 91	180	765	  1	
 93	304	765	  1	
 93	424	765	  1	
 94	152	765	  1	
 94	399	765	  1	
 97	 48	765	  1	
 99	 88	765	  1	
101	343	765	  1	
103	 69	765	  1	
104	199	765	  1	
104	419	765	  1	
105	268	765	  1	
106	288	765	  1	
107	 83	765	  1	
108	154	765	  1	
111	355	765	  1	
111	416	765	  1	
111	423	765	  1	
111	551	765	  1	
112	395	765	  1	
114	208	765	  1	
118	191	765	  1	
118	443	765	  1	
119	185	765	  1	
120	122	765	  1	
120	392	765	  1	
124	  0	765	  1	
124	399	765	  1	
125	 34	765	  1	
127	  8	765	  1	
127	 71	765	  1	
127	335	765	  1	
128	128	765	  1	
128	167	765	  1	
128	199	765	  1	
128	282	765	  1	
128	295	765	  1	
130	290	765	  1	
133	295	765	  1	
134	196	765	  1	
134	421	765	  1	
135	107	765	  1	
135	135	765	  1	
136	 96	765	  1	
136	110	765	  1	
136	187	765	  1	
136	194	765	  1	
136	231	765	  1	
136	291	765	  1	
136	519	765	  1	
138	104	765	  1	
138	184	765	  1	
138	205	765	  1	
139	319	765	  1	
139	500	765	  1	
140	167	765	  1	
140	192	765	  1	
142	111	765	  1	
142	175	765	  1	
142	312	765	  1	
143	 96	765	  1	
143	191	765	  1	
143	196	765	  1	
144	104	765	  1	
144	108	765	  1	
144	176	765	  1	
144	200	765	  1	
144	278	765	  1	
144	391	765	  1	
144	463	765	  1	
146	182	765	  1	
147	323	765	  1	
148	 94	765	  1	
149	176	765	  1	
149	336	765	  1	
151	 80	765	  1	
151	463	765	  1	
151	469	765	  1	
152	 76	765	  1	
152	109	765	  1	
152	114	765	  1	
152	184	765	  1	
152	202	765	  1	
152	232	765	  1	
152	237	765	  1	
152	286	765	  1	
152	399	765	  1	
153	208	765	  1	
153	384	765	  1	
154	296	765	  1	
155	564	765	  1	
156	 96	765	  1	
156	120	765	  1	
157	 86	765	  1	
157	215	765	  1	
157	392	765	  1	
158	103	765	  1	
158	127	765	  1	
158	397	765	  1	
159	159	765	  1	
159	184	765	  1	
159	232	765	  1	
159	285	765	  1	
159	312	765	  1	
160	 96	765	  1	
160	144	765	  1	
160	176	765	  1	
160	296	765	  1	
160	335	765	  1	
160	392	765	  1	
160	415	765	  1	
160	479	765	  1	
161	402	765	  1	
162	349	765	  1	
164	576	765	  1	
166	210	765	  1	
167	  7	765	  1	
167	 97	765	  1	
167	144	765	  1	
167	162	765	  1	
167	316	765	  1	
167	336	765	  1	
167	351	765	  1	
167	415	765	  1	
167	543	765	  1	
168	 94	765	  1	
168	107	765	  1	
168	120	765	  1	
168	200	765	  1	
168	264	765	  1	
168	295	765	  1	
168	346	765	  1	
171	135	765	  1	
171	175	765	  1	
172	119	765	  1	
172	207	765	  1	
175	112	765	  1	
175	125	765	  1	
175	287	765	  1	
175	402	765	  1	
176	 88	765	  1	
176	151	765	  1	
176	165	765	  1	
176	194	765	  1	
176	240	765	  1	
176	245	765	  1	
176	359	765	  1	
178	 93	765	  1	
178	128	765	  1	
178	143	765	  1	
178	198	765	  1	
179	244	765	  1	
180	 86	765	  1	
181	160	765	  1	
181	188	765	  1	
181	211	765	  1	
182	196	765	  1	
183	 82	765	  1	
183	113	765	  1	
183	132	765	  1	
183	151	765	  1	
183	352	765	  1	
183	359	765	  1	
184	 48	765	  1	
184	104	765	  1	
184	143	765	  1	
184	224	765	  1	
184	231	765	  1	
184	254	765	  1	
184	512	765	  1	
184	531	765	  1	
187	139	765	  1	
187	215	765	  1	
187	240	765	  1	
188	 94	765	  1	
188	143	765	  1	
188	368	765	  1	
189	120	765	  1	
189	125	765	  1	
190	245	765	  1	
192	 23	765	  1	
192	 69	765	  1	
192	 83	765	  1	
192	160	765	  1	
192	166	765	  1	
192	170	765	  1	
192	176	765	  1	
192	250	765	  1	
192	263	765	  1	
192	275	765	  1	
192	288	765	  1	
192	307	765	  1	
192	320	765	  1	
192	327	765	  1	
192	352	765	  1	
193	136	765	  1	
194	 76	765	  1	
194	222	765	  1	
194	277	765	  1	
195	 80	765	  1	
195	126	765	  1	
195	143	765	  1	
195	207	765	  1	
195	264	765	  1	
195	295	765	  1	
195	537	765	  1	
197	  8	765	  1	
197	163	765	  1	
197	168	765	  1	
197	175	765	  1	
198	210	765	  1	
198	273	765	  1	
198	549	765	  1	
199	 31	765	  1	
199	 66	765	  1	
199	 95	765	  1	
199	192	765	  1	
199	279	765	  1	
199	288	765	  1	
199	323	765	  1	
199	402	765	  1	
200	  0	765	  1	
200	 15	765	  1	
200	146	765	  1	
200	152	765	  1	
200	156	765	  1	
200	167	765	  1	
200	244	765	  1	
200	248	765	  1	
200	390	765	  1	
200	568	765	  1	
200	575	765	  1	
201	389	765	  1	
202	117	765	  1	
202	134	765	  1	
203	  7	765	  1	
203	241	765	  1	
203	255	765	  1	
203	362	765	  1	
204	151	765	  1	
204	303	765	  1	
204	391	765	  1	
206	 67	765	  1	
206	 72	765	  1	
206	127	765	  1	
206	157	765	  1	
206	161	765	  1	
206	383	765	  1	
207	  0	765	  1	
207	 15	765	  1	
207	152	765	  1	
207	199	765	  1	
207	248	765	  1	
207	376	765	  1	
208	  7	765	  1	
208	 48	765	  1	
208	 55	765	  1	
208	112	765	  1	
208	128	765	  1	
208	208	765	  1	
208	290	765	  1	
208	312	765	  1	
208	319	765	  1	
208	372	765	  1	
209	240	765	  1	
209	512	765	  1	
210	390	765	  1	
212	112	765	  1	
212	488	765	  1	
213	375	765	  1	
214	194	765	  1	
215	  3	765	  1	
215	 48	765	  1	
215	 55	765	  1	
215	115	765	  1	
215	123	765	  1	
215	291	765	  1	
215	315	765	  1	
215	384	765	  1	
215	495	765	  1	
216	 47	765	  1	
216	 72	765	  1	
216	 79	765	  1	
216	133	765	  1	
216	152	765	  1	
216	361	765	  1	
216	496	765	  1	
216	503	765	  1	
216	568	765	  1	
217	 40	765	  1	
218	128	765	  1	
218	251	765	  1	
218	359	765	  1	
218	376	765	  1	
219	166	765	  1	
219	184	765	  1	
220	575	765	  1	
221	 88	765	  1	
221	362	765	  1	
222	 47	765	  1	
222	232	765	  1	
222	239	765	  1	
222	373	765	  1	
223	 72	765	  1	
223	 79	765	  1	
223	136	765	  1	
223	192	765	  1	
223	382	765	  1	
223	499	765	  1	
224	 56	765	  1	
224	 85	765	  1	
224	 96	765	  1	
224	100	765	  1	
224	104	765	  1	
224	115	765	  1	
224	124	765	  1	
224	138	765	  1	
224	203	765	  1	
224	223	765	  1	
224	270	765	  1	
224	385	765	  1	
224	559	765	  1	
225	370	765	  1	
226	264	765	  1	
227	 63	765	  1	
227	216	765	  1	
228	243	765	  1	
229	155	765	  1	
229	168	765	  1	
229	238	765	  1	
229	344	765	  1	
230	120	765	  1	
230	271	765	  1	
231	 56	765	  1	
231	104	765	  1	
231	112	765	  1	
231	136	765	  1	
231	223	765	  1	
231	431	765	  1	
231	552	765	  1	
232	 16	765	  1	
232	 40	765	  1	
232	 70	765	  1	
232	122	765	  1	
232	188	765	  1	
232	206	765	  1	
232	272	765	  1	
232	279	765	  1	
232	287	765	  1	
232	360	765	  1	
232	364	765	  1	
232	368	765	  1	
232	405	765	  1	
232	519	765	  1	
232	563	765	  1	
233	 47	765	  1	
233	 63	765	  1	
233	184	765	  1	
234	 23	765	  1	
234	248	765	  1	
234	426	765	  1	
235	 80	765	  1	
235	112	765	  1	
235	224	765	  1	
235	255	765	  1	
235	280	765	  1	
236	158	765	  1	
237	152	765	  1	
237	400	765	  1	
238	431	765	  1	
239	 18	765	  1	
239	 56	765	  1	
239	123	765	  1	
239	206	765	  1	
239	232	765	  1	
239	239	765	  1	
239	275	765	  1	
239	287	765	  1	
239	560	765	  1	
239	567	765	  1	
240	  6	765	  1	
240	 13	765	  1	
240	108	765	  1	
240	131	765	  1	
240	147	765	  1	
240	178	765	  1	
240	253	765	  1	
240	258	765	  1	
240	381	765	  1	
240	447	765	  1	
240	506	765	  1	
241	189	765	  1	
242	184	765	  1	
242	582	765	  1	
243	328	765	  1	
243	359	765	  1	
243	440	765	  1	
245	 16	765	  1	
245	 55	765	  1	
245	120	765	  1	
245	176	765	  1	
245	253	765	  1	
246	168	765	  1	
246	408	765	  1	
247	235	765	  1	
247	296	765	  1	
247	351	765	  1	
247	447	765	  1	
248	 69	765	  1	
248	113	765	  1	
248	150	765	  1	
248	195	765	  1	
248	200	765	  1	
248	229	765	  1	
248	304	765	  1	
248	331	765	  1	
248	364	765	  1	
248	560	765	  1	
249	168	765	  1	
249	323	765	  1	
250	 59	765	  1	
250	211	765	  1	
250	269	765	  1	
250	414	765	  1	
251	112	765	  1	
251	272	765	  1	
251	576	765	  1	
252	192	765	  1	
252	199	765	  1	
252	300	765	  1	
252	423	765	  1	
253	105	765	  1	
253	179	765	  1	
253	224	765	  1	
253	239	765	  1	
253	344	765	  1	
254	151	765	  1	
254	252	765	  1	
254	408	765	  1	
255	256	765	  1	
255	328	765	  1	
255	335	765	  1	
255	364	765	  1	
255	487	765	  1	
255	563	765	  1	
256	 24	765	  1	
256	102	765	  1	
256	229	765	  1	
256	271	765	  1	
256	317	765	  1	
256	327	765	  1	
256	338	765	  1	
256	354	765	  1	
256	359	765	  1	
256	367	765	  1	
257	184	765	  1	
258	 72	765	  1	
258	224	765	  1	
258	260	765	  1	
260	105	765	  1	
260	312	765	  1	
261	208	765	  1	
261	219	765	  1	
262	 39	765	  1	
262	112	765	  1	
262	230	765	  1	
263	 76	765	  1	
263	323	765	  1	
263	363	765	  1	
263	515	765	  1	
263	528	765	  1	
264	184	765	  1	
264	224	765	  1	
264	240	765	  1	
264	248	765	  1	
264	328	765	  1	
264	376	765	  1	
264	410	765	  1	
264	544	765	  1	
266	 32	765	  1	
266	 39	765	  1	
266	400	765	  1	
267	168	765	  1	
267	257	765	  1	
267	382	765	  1	
267	480	765	  1	
267	524	765	  1	
268	275	765	  1	
269	 64	765	  1	
269	192	765	  1	
270	233	765	  1	
270	335	765	  1	
270	520	765	  1	
270	532	765	  1	
271	271	765	  1	
271	400	765	  1	
271	411	765	  1	
271	542	765	  1	
271	551	765	  1	
272	  0	765	  1	
272	 16	765	  1	
272	 23	765	  1	
272	 42	765	  1	
272	220	765	  1	
272	279	765	  1	
272	546	765	  1	
273	216	765	  1	
273	487	765	  1	
274	295	765	  1	
274	558	765	  1	
275	503	765	  1	
276	359	765	  1	
276	524	765	  1	
277	490	765	  1	
277	495	765	  1	
277	512	765	  1	
277	533	765	  1	
278	220	765	  1	
278	239	765	  1	
278	414	765	  1	
279	  6	765	  1	
279	 40	765	  1	
279	 47	765	  1	
279	258	765	  1	
279	275	765	  1	
279	353	765	  1	
279	446	765	  1	
279	467	765	  1	
279	477	765	  1	
279	480	765	  1	
279	528	765	  1	
