# 
#  Image file: Goad1_T0136.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1858
#  Location (x,y), max luminance, and mass:
# 
  0	168	765	  1	
  0	179	765	  1	
  0	264	765	  1	
  0	303	765	  1	
  0	462	765	  1	
  3	288	765	  1	
  3	392	765	  1	
  7	264	765	  1	
  7	409	765	  1	
  8	107	765	  1	
 16	104	765	  1	
 23	 42	765	  1	
 32	346	765	  1	
 39	128	765	  1	
 40	  0	765	  1	
 40	276	765	  1	
 45	128	765	  1	
 46	460	765	  1	
 47	  4	765	  1	
 47	271	765	  1	
 47	344	765	  1	
 48	135	765	  1	
 48	319	765	  1	
 56	263	765	  1	
 61	506	765	  1	
 70	312	765	  1	
 72	 96	765	  1	
 72	303	765	  1	
 79	566	765	  1	
 80	136	765	  1	
 82	310	765	  1	
 88	232	765	  1	
 88	302	765	  1	
 88	308	765	  1	
 88	312	765	  1	
 88	319	765	  1	
 89	200	765	  1	
 91	301	765	  1	
 91	343	765	  1	
 93	158	765	  1	
 95	390	765	  1	
 96	107	765	  1	
 96	352	765	  1	
 96	543	765	  1	
 99	367	765	  1	
100	360	765	  1	
101	167	765	  1	
101	320	765	  1	
102	290	765	  1	
103	367	765	  1	
103	552	765	  1	
104	245	765	  1	
104	384	765	  1	
105	488	765	  1	
106	  8	765	  1	
107	152	765	  1	
107	304	765	  1	
107	571	765	  1	
109	383	765	  1	
110	359	765	  1	
111	307	765	  1	
111	543	765	  1	
112	347	765	  1	
112	399	765	  1	
112	455	765	  1	
119	219	765	  1	
119	463	765	  1	
120	 96	765	  1	
120	172	765	  1	
120	256	765	  1	
120	270	765	  1	
122	392	765	  1	
122	449	765	  1	
123	103	765	  1	
125	264	765	  1	
127	  6	765	  1	
127	 96	765	  1	
127	256	765	  1	
127	312	765	  1	
128	112	765	  1	
128	328	765	  1	
128	498	765	  1	
131	128	765	  1	
133	368	765	  1	
133	391	765	  1	
134	134	765	  1	
135	375	765	  1	
136	 71	765	  1	
136	120	765	  1	
136	142	765	  1	
136	264	765	  1	
136	296	765	  1	
136	311	765	  1	
136	376	765	  1	
139	125	765	  1	
139	128	765	  1	
139	192	765	  1	
139	199	765	  1	
140	256	765	  1	
141	131	765	  1	
141	223	765	  1	
141	269	765	  1	
141	314	765	  1	
141	319	765	  1	
141	376	765	  1	
142	138	765	  1	
143	  3	765	  1	
143	272	765	  1	
143	311	765	  1	
143	338	765	  1	
143	415	765	  1	
144	 15	765	  1	
149	152	765	  1	
149	306	765	  1	
151	299	765	  1	
151	367	765	  1	
151	424	765	  1	
151	472	765	  1	
152	 80	765	  1	
152	126	765	  1	
152	136	765	  1	
152	203	765	  1	
152	228	765	  1	
152	322	765	  1	
152	344	765	  1	
152	368	765	  1	
154	120	765	  1	
154	406	765	  1	
158	160	765	  1	
158	309	765	  1	
158	391	765	  1	
159	200	765	  1	
159	207	765	  1	
159	424	765	  1	
160	 56	765	  1	
160	100	765	  1	
160	126	765	  1	
160	144	765	  1	
160	359	765	  1	
161	322	765	  1	
162	239	765	  1	
162	373	765	  1	
163	352	765	  1	
164	 83	765	  1	
164	264	765	  1	
164	271	765	  1	
164	368	765	  1	
165	101	765	  1	
166	183	765	  1	
166	266	765	  1	
167	123	765	  1	
167	144	765	  1	
167	359	765	  1	
167	479	765	  1	
168	 75	765	  1	
168	 88	765	  1	
168	103	765	  1	
168	135	765	  1	
168	264	765	  1	
168	272	765	  1	
168	586	765	  1	
169	367	765	  1	
169	592	765	  1	
171	 96	765	  1	
172	 15	765	  1	
172	302	765	  1	
172	344	765	  1	
172	404	765	  1	
173	239	765	  1	
175	 72	765	  1	
175	 79	765	  1	
175	 88	765	  1	
175	103	765	  1	
175	226	765	  1	
175	448	765	  1	
175	487	765	  1	
176	 80	765	  1	
176	130	765	  1	
176	194	765	  1	
176	256	765	  1	
176	269	765	  1	
176	279	765	  1	
176	392	765	  1	
178	264	765	  1	
180	238	765	  1	
180	256	765	  1	
181	 16	765	  1	
181	206	765	  1	
182	232	765	  1	
182	315	765	  1	
183	215	765	  1	
183	267	765	  1	
183	296	765	  1	
184	 58	765	  1	
184	 95	765	  1	
184	246	765	  1	
184	292	765	  1	
184	360	765	  1	
184	410	765	  1	
186	136	765	  1	
186	215	765	  1	
187	466	765	  1	
188	 72	765	  1	
188	256	765	  1	
189	 87	765	  1	
189	131	765	  1	
189	192	765	  1	
189	240	765	  1	
189	288	765	  1	
190	263	765	  1	
190	352	765	  1	
191	147	765	  1	
191	391	765	  1	
192	 59	765	  1	
192	128	765	  1	
192	134	765	  1	
192	277	765	  1	
193	171	765	  1	
193	239	765	  1	
193	262	765	  1	
194	 90	765	  1	
195	 75	765	  1	
195	102	765	  1	
195	142	765	  1	
195	163	765	  1	
198	 98	765	  1	
198	220	765	  1	
198	363	765	  1	
198	368	765	  1	
199	  3	765	  1	
199	 56	765	  1	
199	 63	765	  1	
199	 93	765	  1	
199	230	765	  1	
200	 64	765	  1	
200	143	765	  1	
200	166	765	  1	
200	175	765	  1	
200	268	765	  1	
200	359	765	  1	
201	120	765	  1	
201	260	765	  1	
202	256	765	  1	
203	 91	765	  1	
203	168	765	  1	
204	264	765	  1	
204	303	765	  1	
205	 72	765	  1	
205	 78	765	  1	
205	120	765	  1	
205	272	765	  1	
205	379	765	  1	
206	 88	765	  1	
206	 95	765	  1	
