# 
#  Image file: Goad1_T0112.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1946
#  Location (x,y), max luminance, and mass:
# 
  0	176	765	  1	
  0	184	765	  1	
  5	138	765	  1	
  6	179	765	  1	
  7	271	765	  1	
 12	  1	765	  1	
 12	176	765	  1	
 31	311	765	  1	
 31	335	765	  1	
 32	111	765	  1	
 32	247	765	  1	
 39	354	765	  1	
 44	103	765	  1	
 56	102	765	  1	
 64	311	765	  1	
 66	380	765	  1	
 68	280	765	  1	
 71	304	765	  1	
 75	144	765	  1	
 76	584	765	  1	
 78	199	765	  1	
 78	296	765	  1	
 82	503	765	  1	
 88	210	765	  1	
 88	305	765	  1	
 88	309	765	  1	
 88	440	765	  1	
 91	 32	765	  1	
 92	431	765	  1	
 94	 83	765	  1	
 94	 95	765	  1	
 95	 68	765	  1	
 95	440	765	  1	
 96	103	765	  1	
 96	176	765	  1	
 96	416	765	  1	
 96	496	765	  1	
103	 95	765	  1	
103	304	765	  1	
103	411	765	  1	
103	583	765	  1	
104	133	765	  1	
104	163	765	  1	
104	268	765	  1	
104	344	765	  1	
104	584	765	  1	
104	586	765	  1	
105	582	765	  1	
107	351	765	  1	
110	505	765	  1	
111	123	765	  1	
111	344	765	  1	
111	359	765	  1	
111	591	765	  1	
112	 76	765	  1	
112	272	765	  1	
112	391	765	  1	
114	446	765	  1	
115	128	765	  1	
115	135	765	  1	
117	440	765	  1	
118	100	765	  1	
119	191	765	  1	
119	391	765	  1	
120	 71	765	  1	
120	152	765	  1	
120	287	765	  1	
122	  0	765	  1	
124	158	765	  1	
125	392	765	  1	
125	479	765	  1	
127	 87	765	  1	
127	 95	765	  1	
127	168	765	  1	
128	104	765	  1	
128	211	765	  1	
128	328	765	  1	
130	519	765	  1	
131	111	765	  1	
132	334	765	  1	
133	 91	765	  1	
133	200	765	  1	
135	104	765	  1	
135	300	765	  1	
136	 10	765	  1	
136	 15	765	  1	
136	 55	765	  1	
136	 94	765	  1	
136	111	765	  1	
136	187	765	  1	
136	344	765	  1	
136	351	765	  1	
136	429	765	  1	
138	168	765	  1	
138	359	765	  1	
138	384	765	  1	
139	102	765	  1	
139	223	765	  1	
139	452	765	  1	
140	205	765	  1	
140	270	765	  1	
140	315	765	  1	
142	264	765	  1	
143	218	765	  1	
143	296	765	  1	
143	347	765	  1	
143	386	765	  1	
143	418	765	  1	
143	464	765	  1	
144	226	765	  1	
146	109	765	  1	
146	111	765	  1	
147	104	765	  1	
147	246	765	  1	
147	288	765	  1	
147	319	765	  1	
147	341	765	  1	
148	224	765	  1	
149	309	765	  1	
152	288	765	  1	
152	295	765	  1	
152	371	765	  1	
152	497	765	  1	
153	320	765	  1	
154	160	765	  1	
154	296	765	  1	
154	331	765	  1	
155	486	765	  1	
156	251	765	  1	
156	384	765	  1	
157	  7	765	  1	
159	 88	765	  1	
159	291	765	  1	
159	310	765	  1	
159	334	765	  1	
160	128	765	  1	
160	160	765	  1	
160	176	765	  1	
160	255	765	  1	
160	286	765	  1	
160	321	765	  1	
160	359	765	  1	
160	432	765	  1	
160	528	765	  1	
162	 95	765	  1	
162	352	765	  1	
163	469	765	  1	
167	160	765	  1	
167	184	765	  1	
167	359	765	  1	
167	424	765	  1	
168	 94	765	  1	
168	135	765	  1	
168	208	765	  1	
168	256	765	  1	
168	269	765	  1	
168	298	765	  1	
168	303	765	  1	
168	511	765	  1	
170	264	765	  1	
171	 58	765	  1	
171	 96	765	  1	
171	157	765	  1	
173	208	765	  1	
173	239	765	  1	
173	424	765	  1	
174	  4	765	  1	
174	 99	765	  1	
174	296	765	  1	
174	301	765	  1	
174	422	765	  1	
175	103	765	  1	
175	143	765	  1	
175	152	765	  1	
175	256	765	  1	
176	 23	765	  1	
176	 87	765	  1	
176	230	765	  1	
176	298	765	  1	
176	322	765	  1	
176	384	765	  1	
176	396	765	  1	
176	405	765	  1	
176	431	765	  1	
177	376	765	  1	
178	263	765	  1	
179	166	765	  1	
179	424	765	  1	
179	483	765	  1	
180	303	765	  1	
181	256	765	  1	
182	 23	765	  1	
182	160	765	  1	
182	296	765	  1	
182	343	765	  1	
183	223	765	  1	
183	431	765	  1	
183	447	765	  1	
184	 98	765	  1	
184	125	765	  1	
184	178	765	  1	
184	182	765	  1	
184	304	765	  1	
184	412	765	  1	
185	362	765	  1	
186	194	765	  1	
186	280	765	  1	
187	 56	765	  1	
187	 89	765	  1	
187	120	765	  1	
187	199	765	  1	
187	254	765	  1	
187	295	765	  1	
187	384	765	  1	
188	248	765	  1	
189	258	765	  1	
191	 64	765	  1	
191	111	765	  1	
191	152	765	  1	
191	231	765	  1	
191	271	765	  1	
191	286	765	  1	
191	367	765	  1	
191	377	765	  1	
191	391	765	  1	
192	 55	765	  1	
192	136	765	  1	
192	210	765	  1	
192	234	765	  1	
192	247	765	  1	
192	263	765	  1	
192	303	765	  1	
192	319	765	  1	
192	339	765	  1	
192	432	765	  1	
192	472	765	  1	
193	111	765	  1	
194	 21	765	  1	
194	240	765	  1	
195	 48	765	  1	
195	104	765	  1	
195	223	765	  1	
195	296	765	  1	
196	335	765	  1	
197	142	765	  1	
197	219	765	  1	
197	320	765	  1	
198	187	765	  1	
198	243	765	  1	
198	311	765	  1	
198	432	765	  1	
199	 55	765	  1	
199	 67	765	  1	
199	103	765	  1	
199	152	765	  1	
199	210	765	  1	
199	232	765	  1	
199	303	765	  1	
199	328	765	  1	
199	336	765	  1	
199	343	765	  1	
199	599	765	  1	
200	106	765	  1	
200	116	765	  1	
200	287	765	  1	
200	293	765	  1	
200	386	765	  1	
200	416	765	  1	
201	126	765	  1	
202	167	765	  1	
202	282	765	  1	
202	288	765	  1	
202	400	765	  1	
203	 42	765	  1	
203	 80	765	  1	
203	303	765	  1	
205	 96	765	  1	
205	104	765	  1	
205	111	765	  1	
205	224	765	  1	
206	 72	765	  1	
206	160	765	  1	
206	294	765	  1	
206	322	765	  1	
207	 24	765	  1	
207	287	765	  1	
207	448	765	  1	
208	 48	765	  1	
208	 53	765	  1	
208	 63	765	  1	
208	 85	765	  1	
208	151	765	  1	
208	208	765	  1	
208	315	765	  1	
208	415	765	  1	
208	445	765	  1	
208	454	765	  1	
210	 16	765	  1	
210	 80	765	  1	
210	126	765	  1	
210	138	765	  1	
211	128	765	  1	
211	232	765	  1	
211	326	765	  1	
212	 21	765	  1	
212	 85	765	  1	
212	424	765	  1	
213	  7	765	  1	
213	119	765	  1	
213	148	765	  1	
213	410	765	  1	
214	224	765	  1	
214	239	765	  1	
214	429	765	  1	
215	 80	765	  1	
215	138	765	  1	
215	160	765	  1	
215	268	765	  1	
215	444	765	  1	
216	 88	765	  1	
216	 94	765	  1	
216	114	765	  1	
216	205	765	  1	
216	488	765	  1	
218	291	765	  1	
218	434	765	  1	
219	215	765	  1	
219	226	765	  1	
219	380	765	  1	
221	 91	765	  1	
221	360	765	  1	
222	240	765	  1	
222	247	765	  1	
223	112	765	  1	
223	119	765	  1	
223	160	765	  1	
223	397	765	  1	
224	  8	765	  1	
224	 56	765	  1	
224	 62	765	  1	
224	172	765	  1	
224	181	765	  1	
224	184	765	  1	
224	255	765	  1	
224	268	765	  1	
224	279	765	  1	
224	309	765	  1	
224	411	765	  1	
224	443	765	  1	
224	466	765	  1	
224	472	765	  1	
226	128	765	  1	
226	333	765	  1	
227	 88	765	  1	
227	169	765	  1	
227	272	765	  1	
227	568	765	  1	
228	251	765	  1	
228	263	765	  1	
228	295	765	  1	
229	 30	765	  1	
229	 99	765	  1	
229	136	765	  1	
229	181	765	  1	
229	190	765	  1	
229	211	765	  1	
229	289	765	  1	
229	328	765	  1	
229	455	765	  1	
229	471	765	  1	
230	271	765	  1	
230	319	765	  1	
230	357	765	  1	
230	440	765	  1	
231	  0	765	  1	
231	176	765	  1	
231	279	765	  1	
231	333	765	  1	
231	408	765	  1	
231	415	765	  1	
231	431	765	  1	
231	579	765	  1	
232	 43	765	  1	
232	 71	765	  1	
232	 82	765	  1	
232	154	765	  1	
232	164	765	  1	
232	288	765	  1	
232	295	765	  1	
232	304	765	  1	
232	320	765	  1	
232	432	765	  1	
232	466	765	  1	
232	480	765	  1	
232	487	765	  1	
234	 94	765	  1	
234	437	765	  1	
234	455	765	  1	
235	  0	765	  1	
235	104	765	  1	
235	152	765	  1	
235	224	765	  1	
235	263	765	  1	
235	277	765	  1	
235	408	765	  1	
235	483	765	  1	
236	 64	765	  1	
237	 88	765	  1	
237	136	765	  1	
237	167	765	  1	
237	184	765	  1	
237	310	765	  1	
238	176	765	  1	
238	251	765	  1	
238	466	765	  1	
239	 40	765	  1	
239	 47	765	  1	
239	255	765	  1	
239	471	765	  1	
239	480	765	  1	
239	487	765	  1	
239	575	765	  1	
240	 56	765	  1	
240	 71	765	  1	
240	 98	765	  1	
240	110	765	  1	
240	131	765	  1	
240	147	765	  1	
240	173	765	  1	
240	240	765	  1	
240	246	765	  1	
240	281	765	  1	
240	291	765	  1	
240	351	765	  1	
240	429	765	  1	
240	464	765	  1	
240	573	765	  1	
240	598	765	  1	
241	384	765	  1	
242	 40	765	  1	
242	 95	765	  1	
242	105	765	  1	
242	232	765	  1	
243	 62	765	  1	
243	261	765	  1	
243	272	765	  1	
243	344	765	  1	
243	432	765	  1	
243	471	765	  1	
245	103	765	  1	
245	184	765	  1	
245	191	765	  1	
245	424	765	  1	
245	443	765	  1	
246	 10	765	  1	
246	596	765	  1	
247	 71	765	  1	
247	351	765	  1	
247	464	765	  1	
248	 47	765	  1	
248	 72	765	  1	
248	135	765	  1	
248	138	765	  1	
248	156	765	  1	
248	169	765	  1	
248	200	765	  1	
248	206	765	  1	
248	215	765	  1	
248	256	765	  1	
248	284	765	  1	
248	304	765	  1	
248	309	765	  1	
248	312	765	  1	
248	318	765	  1	
248	368	765	  1	
248	416	765	  1	
248	423	765	  1	
249	 87	765	  1	
249	205	765	  1	
250	 58	765	  1	
250	187	765	  1	
250	479	765	  1	
251	 40	765	  1	
251	 63	765	  1	
251	 72	765	  1	
251	175	765	  1	
251	504	765	  1	
252	374	765	  1	
253	 82	765	  1	
253	200	765	  1	
253	259	765	  1	
253	267	765	  1	
253	275	765	  1	
253	278	765	  1	
253	438	765	  1	
253	472	765	  1	
254	476	765	  1	
255	 47	765	  1	
255	215	765	  1	
255	280	765	  1	
255	316	765	  1	
256	  4	765	  1	
256	 48	765	  1	
256	 67	765	  1	
256	115	765	  1	
256	120	765	  1	
256	197	765	  1	
256	208	765	  1	
256	213	765	  1	
256	216	765	  1	
256	240	765	  1	
256	253	765	  1	
256	275	765	  1	
256	302	765	  1	
256	328	765	  1	
256	334	765	  1	
256	367	765	  1	
256	379	765	  1	
256	390	765	  1	
258	 31	765	  1	
258	192	765	  1	
258	308	765	  1	
258	316	765	  1	
259	 24	765	  1	
259	388	765	  1	
259	416	765	  1	
260	246	765	  1	
260	376	765	  1	
261	 53	765	  1	
261	171	765	  1	
261	344	765	  1	
261	364	765	  1	
262	  2	765	  1	
