# 
#  Image file: Goad1_T0009.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2012
#  Location (x,y), max luminance, and mass:
# 
  0	280	765	  1	
  4	403	765	  1	
  7	220	765	  1	
  8	128	765	  1	
  8	563	765	  1	
 15	341	765	  1	
 24	380	765	  1	
 29	556	765	  1	
 30	247	765	  1	
 37	406	765	  1	
 40	272	765	  1	
 48	 34	765	  1	
 48	244	765	  1	
 51	263	765	  1	
 55	280	765	  1	
 56	 80	765	  1	
 56	 98	765	  1	
 58	432	765	  1	
 59	 87	765	  1	
 63	 80	765	  1	
 63	152	765	  1	
 63	184	765	  1	
 63	216	765	  1	
 64	303	765	  1	
 68	568	765	  1	
 71	296	765	  1	
 72	287	765	  1	
 82	371	765	  1	
 83	312	765	  1	
 87	 74	765	  1	
 87	379	765	  1	
 88	 64	765	  1	
 88	112	765	  1	
 88	152	765	  1	
 90	450	765	  1	
 95	360	765	  1	
 96	142	765	  1	
 96	279	765	  1	
 96	301	765	  1	
 96	350	765	  1	
 96	386	765	  1	
 96	402	765	  1	
 99	207	765	  1	
 99	276	765	  1	
100	391	765	  1	
101	270	765	  1	
102	266	765	  1	
102	384	765	  1	
103	 71	765	  1	
103	263	765	  1	
103	272	765	  1	
103	336	765	  1	
103	355	765	  1	
103	360	765	  1	
103	527	765	  1	
104	148	765	  1	
104	266	765	  1	
104	368	765	  1	
105	144	765	  1	
107	375	765	  1	
111	 45	765	  1	
111	368	765	  1	
111	464	765	  1	
111	586	765	  1	
112	 87	765	  1	
112	166	765	  1	
112	202	765	  1	
112	211	765	  1	
112	229	765	  1	
112	245	765	  1	
112	270	765	  1	
112	319	765	  1	
112	352	765	  1	
112	355	765	  1	
112	379	765	  1	
113	224	765	  1	
113	415	765	  1	
114	410	765	  1	
115	135	765	  1	
115	264	765	  1	
116	151	765	  1	
117	270	765	  1	
117	550	765	  1	
118	144	765	  1	
118	407	765	  1	
119	120	765	  1	
119	166	765	  1	
119	304	765	  1	
119	319	765	  1	
119	352	765	  1	
119	534	765	  1	
120	 87	765	  1	
120	168	765	  1	
120	190	765	  1	
121	  0	765	  1	
122	225	765	  1	
123	407	765	  1	
125	236	765	  1	
125	259	765	  1	
126	  5	765	  1	
126	363	765	  1	
127	 40	765	  1	
127	224	765	  1	
127	232	765	  1	
128	144	765	  1	
128	435	765	  1	
129	304	765	  1	
130	159	765	  1	
131	165	765	  1	
131	200	765	  1	
131	207	765	  1	
132	400	765	  1	
133	223	765	  1	
135	383	765	  1	
135	480	765	  1	
136	 56	765	  1	
136	 87	765	  1	
136	 96	765	  1	
136	135	765	  1	
136	155	765	  1	
136	165	765	  1	
136	176	765	  1	
136	200	765	  1	
136	207	765	  1	
136	415	765	  1	
138	280	765	  1	
139	128	765	  1	
139	408	765	  1	
140	150	765	  1	
140	202	765	  1	
142	144	765	  1	
142	159	765	  1	
142	416	765	  1	
143	  6	765	  1	
143	 71	765	  1	
143	 85	765	  1	
143	135	765	  1	
143	344	765	  1	
144	195	765	  1	
144	216	765	  1	
144	277	765	  1	
144	287	765	  1	
147	128	765	  1	
147	143	765	  1	
148	198	765	  1	
148	272	765	  1	
149	318	765	  1	
151	135	765	  1	
151	184	765	  1	
151	191	765	  1	
152	 72	765	  1	
152	199	765	  1	
152	210	765	  1	
152	241	765	  1	
152	276	765	  1	
152	372	765	  1	
152	387	765	  1	
154	206	765	  1	
155	 78	765	  1	
155	192	765	  1	
156	290	765	  1	
158	200	765	  1	
158	287	765	  1	
159	 56	765	  1	
