# 
#  Image file: Goad1_T0200.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1869
#  Location (x,y), max luminance, and mass:
# 
  0	392	765	  1	
  1	281	765	  1	
  2	238	765	  1	
  4	234	765	  1	
  4	287	765	  1	
  5	 63	765	  1	
  5	111	765	  1	
  5	272	765	  1	
  7	103	765	  1	
  7	208	765	  1	
  8	199	765	  1	
 10	311	765	  1	
 10	451	765	  1	
 12	240	765	  1	
 12	304	765	  1	
 13	267	765	  1	
 16	167	765	  1	
 24	183	765	  1	
 30	311	765	  1	
 31	 56	765	  1	
 31	159	765	  1	
 32	 99	765	  1	
 32	351	765	  1	
 39	 84	765	  1	
 39	278	765	  1	
 40	175	765	  1	
 40	276	765	  1	
 40	352	765	  1	
 45	102	765	  1	
 46	320	765	  1	
 47	472	765	  1	
 48	588	765	  1	
 52	271	765	  1	
 55	 90	765	  1	
 55	191	765	  1	
 60	 96	765	  1	
 63	218	765	  1	
 64	295	765	  1	
 64	352	765	  1	
 66	528	765	  1	
 69	356	765	  1	
 71	132	765	  1	
 71	295	765	  1	
 77	255	765	  1	
 79	110	765	  1	
 79	252	765	  1	
 83	211	765	  1	
 87	 47	765	  1	
 88	148	765	  1	
 91	191	765	  1	
 91	376	765	  1	
 95	435	765	  1	
 96	310	765	  1	
 96	463	765	  1	
 98	377	765	  1	
 99	127	765	  1	
 99	239	765	  1	
100	144	765	  1	
102	135	765	  1	
102	263	765	  1	
103	254	765	  1	
103	380	765	  1	
104	131	765	  1	
104	363	765	  1	
106	272	765	  1	
107	100	765	  1	
109	371	765	  1	
109	471	765	  1	
110	128	765	  1	
111	272	765	  1	
111	285	765	  1	
111	346	765	  1	
112	173	765	  1	
112	359	765	  1	
116	400	765	  1	
117	168	765	  1	
119	359	765	  1	
120	129	765	  1	
120	243	765	  1	
122	392	765	  1	
123	  0	765	  1	
124	103	765	  1	
126	391	765	  1	
127	136	765	  1	
128	112	765	  1	
128	182	765	  1	
128	222	765	  1	
128	232	765	  1	
130	176	765	  1	
131	342	765	  1	
133	182	765	  1	
134	104	765	  1	
134	320	765	  1	
134	336	765	  1	
135	116	765	  1	
135	176	765	  1	
136	 56	765	  1	
136	189	765	  1	
136	204	765	  1	
136	249	765	  1	
136	392	765	  1	
137	177	765	  1	
137	183	765	  1	
137	195	765	  1	
139	165	765	  1	
139	302	765	  1	
140	128	765	  1	
140	224	765	  1	
142	296	765	  1	
143	  4	765	  1	
143	367	765	  1	
143	392	765	  1	
144	 24	765	  1	
144	 39	765	  1	
144	 71	765	  1	
144	109	765	  1	
144	154	765	  1	
144	159	765	  1	
144	431	765	  1	
144	440	765	  1	
146	183	765	  1	
147	160	765	  1	
148	224	765	  1	
150	227	765	  1	
151	 71	765	  1	
151	183	765	  1	
152	 11	765	  1	
152	 54	765	  1	
152	103	765	  1	
152	128	765	  1	
152	135	765	  1	
152	147	765	  1	
152	160	765	  1	
152	194	765	  1	
152	200	765	  1	
152	214	765	  1	
152	355	765	  1	
152	496	765	  1	
154	272	765	  1	
155	 96	765	  1	
157	192	765	  1	
157	199	765	  1	
158	  7	765	  1	
158	148	765	  1	
158	170	765	  1	
158	180	765	  1	
158	211	765	  1	
158	243	765	  1	
158	367	765	  1	
159	103	765	  1	
159	448	765	  1	
159	592	765	  1	
160	115	765	  1	
160	144	765	  1	
160	184	765	  1	
160	232	765	  1	
160	312	765	  1	
160	383	765	  1	
162	 69	765	  1	
162	135	765	  1	
162	191	765	  1	
162	224	765	  1	
164	175	765	  1	
165	112	765	  1	
166	184	765	  1	
166	199	765	  1	
166	450	765	  1	
167	  8	765	  1	
167	 62	765	  1	
167	351	765	  1	
167	455	765	  1	
168	120	765	  1	
168	151	765	  1	
168	160	765	  1	
168	230	765	  1	
168	259	765	  1	
168	276	765	  1	
168	280	765	  1	
168	287	765	  1	
168	408	765	  1	
170	126	765	  1	
171	134	765	  1	
171	159	765	  1	
171	584	765	  1	
173	114	765	  1	
173	296	765	  1	
173	343	765	  1	
174	120	765	  1	
174	225	765	  1	
174	277	765	  1	
174	309	765	  1	
174	328	765	  1	
175	 67	765	  1	
175	256	765	  1	
175	266	765	  1	
176	160	765	  1	
176	203	765	  1	
176	219	765	  1	
176	230	765	  1	
176	254	765	  1	
176	308	765	  1	
176	392	765	  1	
176	456	765	  1	
177	344	765	  1	
178	165	765	  1	
179	214	765	  1	
179	264	765	  1	
179	296	765	  1	
181	128	765	  1	
181	242	765	  1	
182	160	765	  1	
182	208	765	  1	
182	408	765	  1	
183	 91	765	  1	
183	200	765	  1	
183	228	765	  1	
183	365	765	  1	
184	117	765	  1	
184	157	765	  1	
184	253	765	  1	
184	291	765	  1	
184	303	765	  1	
184	399	765	  1	
185	 91	765	  1	
185	507	765	  1	
186	134	765	  1	
186	175	765	  1	
186	209	765	  1	
187	 86	765	  1	
187	148	765	  1	
187	192	765	  1	
187	255	765	  1	
187	296	765	  1	
187	415	765	  1	
189	 31	765	  1	
190	 21	765	  1	
190	 95	765	  1	
190	295	765	  1	
190	371	765	  1	
190	399	765	  1	
191	 47	765	  1	
191	209	765	  1	
191	216	765	  1	
191	229	765	  1	
191	303	765	  1	
192	 23	765	  1	
192	 50	765	  1	
192	 64	765	  1	
192	 75	765	  1	
192	 88	765	  1	
192	120	765	  1	
192	136	765	  1	
192	208	765	  1	
192	274	765	  1	
192	296	765	  1	
192	300	765	  1	
192	304	765	  1	
192	318	765	  1	
192	325	765	  1	
192	344	765	  1	
192	392	765	  1	
192	408	765	  1	
194	239	765	  1	
195	141	765	  1	
195	312	765	  1	
197	155	765	  1	
197	191	765	  1	
197	344	765	  1	
198	 55	765	  1	
198	112	765	  1	
198	131	765	  1	
198	355	765	  1	
199	120	765	  1	
199	168	765	  1	
199	199	765	  1	
199	508	765	  1	
199	519	765	  1	
200	119	765	  1	
200	160	765	  1	
200	229	765	  1	
200	241	765	  1	
200	355	765	  1	
200	367	765	  1	
200	379	765	  1	
200	408	765	  1	
200	434	765	  1	
201	414	765	  1	
201	416	765	  1	
202	 64	765	  1	
202	103	765	  1	
202	224	765	  1	
203	 68	765	  1	
203	167	765	  1	
203	216	765	  1	
203	306	765	  1	
205	 72	765	  1	
205	239	765	  1	
206	  7	765	  1	
206	376	765	  1	
206	480	765	  1	
207	 67	765	  1	
207	160	765	  1	
207	317	765	  1	
