# 
#  Image file: Goad1_T0072.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1827
#  Location (x,y), max luminance, and mass:
# 
  6	232	765	  1	
 10	200	765	  1	
 13	207	765	  1	
 16	128	765	  1	
 23	242	765	  1	
 24	 80	765	  1	
 26	111	765	  1	
 32	356	765	  1	
 40	119	765	  1	
 44	311	765	  1	
 48	 96	765	  1	
 56	110	765	  1	
 63	125	765	  1	
 63	232	765	  1	
 71	143	765	  1	
 71	245	765	  1	
 72	243	765	  1	
 72	320	765	  1	
 78	375	765	  1	
 80	199	765	  1	
 84	 58	765	  1	
 87	152	765	  1	
 87	180	765	  1	
 88	232	765	  1	
 88	240	765	  1	
 88	384	765	  1	
 90	245	765	  1	
 92	 72	765	  1	
 92	223	765	  1	
 92	392	765	  1	
 93	340	765	  1	
 93	368	765	  1	
 95	 23	765	  1	
 95	231	765	  1	
 95	246	765	  1	
 96	383	765	  1	
 99	322	765	  1	
 99	432	765	  1	
102	 95	765	  1	
102	158	765	  1	
103	367	765	  1	
104	392	765	  1	
104	448	765	  1	
109	519	765	  1	
111	505	765	  1	
111	527	765	  1	
112	115	765	  1	
112	151	765	  1	
112	216	765	  1	
114	144	765	  1	
115	 15	765	  1	
117	120	765	  1	
118	127	765	  1	
119	  8	765	  1	
119	144	765	  1	
120	 88	765	  1	
120	155	765	  1	
120	360	765	  1	
120	367	765	  1	
122	  0	765	  1	
126	405	765	  1	
127	134	765	  1	
127	152	765	  1	
127	512	765	  1	
128	 19	765	  1	
128	 96	765	  1	
128	136	765	  1	
128	289	765	  1	
128	437	765	  1	
129	207	765	  1	
129	248	765	  1	
130	160	765	  1	
130	432	765	  1	
131	 88	765	  1	
131	210	765	  1	
131	315	765	  1	
132	255	765	  1	
133	394	765	  1	
133	407	765	  1	
135	 19	765	  1	
135	288	765	  1	
135	520	765	  1	
136	264	765	  1	
136	352	765	  1	
136	359	765	  1	
136	552	765	  1	
138	200	765	  1	
139	355	765	  1	
141	224	765	  1	
141	270	765	  1	
143	139	765	  1	
143	144	765	  1	
143	312	765	  1	
143	352	765	  1	
143	359	765	  1	
144	 70	765	  1	
144	161	765	  1	
144	279	765	  1	
146	396	765	  1	
146	437	765	  1	
146	559	765	  1	
148	384	765	  1	
149	271	765	  1	
149	360	765	  1	
149	366	765	  1	
151	184	765	  1	
152	142	765	  1	
154	136	765	  1	
154	378	765	  1	
157	 95	765	  1	
158	384	765	  1	
159	206	765	  1	
159	235	765	  1	
160	355	765	  1	
160	382	765	  1	
160	399	765	  1	
162	280	765	  1	
162	371	765	  1	
162	440	765	  1	
163	194	765	  1	
163	367	765	  1	
164	152	765	  1	
164	264	765	  1	
166	 26	765	  1	
166	 75	765	  1	
166	270	765	  1	
167	 18	765	  1	
167	183	765	  1	
167	207	765	  1	
167	316	765	  1	
167	344	765	  1	
168	 10	765	  1	
168	 24	765	  1	
168	 71	765	  1	
168	224	765	  1	
168	240	765	  1	
168	288	765	  1	
168	306	765	  1	
170	 56	765	  1	
170	351	765	  1	
170	379	765	  1	
171	  8	765	  1	
171	208	765	  1	
171	230	765	  1	
171	347	765	  1	
172	517	765	  1	
173	 68	765	  1	
173	240	765	  1	
174	224	765	  1	
174	384	765	  1	
175	 10	765	  1	
175	103	765	  1	
175	235	765	  1	
175	249	765	  1	
175	306	765	  1	
175	436	765	  1	
176	 46	765	  1	
176	 72	765	  1	
176	 88	765	  1	
176	107	765	  1	
176	136	765	  1	
176	143	765	  1	
176	176	765	  1	
176	327	765	  1	
176	362	765	  1	
176	386	765	  1	
176	405	765	  1	
176	424	765	  1	
176	504	765	  1	
178	199	765	  1	
179	 11	765	  1	
179	 79	765	  1	
179	272	765	  1	
180	  5	765	  1	
180	 59	765	  1	
180	351	765	  1	
181	 95	765	  1	
182	 72	765	  1	
182	330	765	  1	
183	 31	765	  1	
183	 39	765	  1	
183	175	765	  1	
183	255	765	  1	
183	304	765	  1	
183	311	765	  1	
183	346	765	  1	
183	360	765	  1	
183	405	765	  1	
183	459	765	  1	
184	  8	765	  1	
184	 15	765	  1	
184	 47	765	  1	
184	 51	765	  1	
184	 63	765	  1	
184	279	765	  1	
184	359	765	  1	
184	387	765	  1	
184	467	765	  1	
184	528	765	  1	
184	535	765	  1	
185	117	765	  1	
186	 57	765	  1	
186	 86	765	  1	
186	112	765	  1	
186	495	765	  1	
187	 40	765	  1	
187	195	765	  1	
187	352	765	  1	
187	562	765	  1	
188	112	765	  1	
189	 63	765	  1	
189	104	765	  1	
189	117	765	  1	
189	136	765	  1	
189	363	765	  1	
189	488	765	  1	
190	464	765	  1	
191	 47	765	  1	
191	 96	765	  1	
191	152	765	  1	
191	162	765	  1	
191	359	765	  1	
192	 32	765	  1	
192	 83	765	  1	
192	122	765	  1	
192	127	765	  1	
192	222	765	  1	
192	238	765	  1	
192	247	765	  1	
192	263	765	  1	
192	288	765	  1	
192	295	765	  1	
192	331	765	  1	
192	383	765	  1	
193	344	765	  1	
194	 56	765	  1	
194	 63	765	  1	
195	108	765	  1	
195	135	765	  1	
195	206	765	  1	
195	232	765	  1	
195	336	765	  1	
197	119	765	  1	
197	351	765	  1	
197	483	765	  1	
198	125	765	  1	
198	141	765	  1	
198	219	765	  1	
199	 39	765	  1	
199	 80	765	  1	
199	 87	765	  1	
199	114	765	  1	
199	128	765	  1	
199	243	765	  1	
199	258	765	  1	
199	270	765	  1	
199	328	765	  1	
199	335	765	  1	
199	344	765	  1	
199	498	765	  1	
200	 48	765	  1	
200	 55	765	  1	
200	 64	765	  1	
200	 99	765	  1	
200	152	765	  1	
200	175	765	  1	
200	195	765	  1	
200	354	765	  1	
200	367	765	  1	
201	167	765	  1	
201	248	765	  1	
203	144	765	  1	
203	232	765	  1	
203	238	765	  1	
203	263	765	  1	
203	431	765	  1	
204	 48	765	  1	
204	406	765	  1	
205	  7	765	  1	
206	 55	765	  1	
206	 68	765	  1	
206	160	765	  1	
207	175	765	  1	
207	314	765	  1	
208	 40	765	  1	
208	 64	765	  1	
208	119	765	  1	
208	172	765	  1	
208	266	765	  1	
208	320	765	  1	
208	333	765	  1	
208	382	765	  1	
209	147	765	  1	
209	400	765	  1	
210	328	765	  1	
211	 42	765	  1	
211	112	765	  1	
212	178	765	  1	
212	271	765	  1	
213	346	765	  1	
213	408	765	  1	
214	 47	765	  1	
214	167	765	  1	
214	264	765	  1	
214	334	765	  1	
214	383	765	  1	
215	  6	765	  1	
215	 67	765	  1	
215	119	765	  1	
215	320	765	  1	
215	407	765	  1	
215	546	765	  1	
216	 72	765	  1	
216	 78	765	  1	
216	 90	765	  1	
216	111	765	  1	
216	124	765	  1	
216	142	765	  1	
216	177	765	  1	
216	216	765	  1	
216	278	765	  1	
216	352	765	  1	
216	360	765	  1	
216	367	765	  1	
217	  2	765	  1	
217	  7	765	  1	
218	138	765	  1	
218	154	765	  1	
218	295	765	  1	
218	518	765	  1	
219	128	765	  1	
219	159	765	  1	
219	190	765	  1	
219	290	765	  1	
219	359	765	  1	
219	376	765	  1	
219	432	765	  1	
220	182	765	  1	
221	 75	765	  1	
221	 88	765	  1	
221	 95	765	  1	
221	267	765	  1	
223	176	765	  1	
223	352	765	  1	
223	383	765	  1	
224	 38	765	  1	
224	 80	765	  1	
224	139	765	  1	
224	144	765	  1	
224	166	765	  1	
224	211	765	  1	
224	271	765	  1	
224	356	765	  1	
224	376	765	  1	
224	421	765	  1	
227	 70	765	  1	
227	264	765	  1	
227	331	765	  1	
227	360	765	  1	
227	382	765	  1	
229	  0	765	  1	
229	 86	765	  1	
229	120	765	  1	
229	168	765	  1	
230	 39	765	  1	
230	134	765	  1	
230	275	765	  1	
230	359	765	  1	
231	211	765	  1	
231	271	765	  1	
232	 80	765	  1	
232	104	765	  1	
232	150	765	  1	
232	158	765	  1	
232	184	765	  1	
232	189	765	  1	
232	208	765	  1	
232	260	765	  1	
232	287	765	  1	
232	320	765	  1	
232	331	765	  1	
232	408	765	  1	
232	451	765	  1	
234	 62	765	  1	
234	 83	765	  1	
234	 90	765	  1	
234	250	765	  1	
234	280	765	  1	
235	 55	765	  1	
235	176	765	  1	
235	216	765	  1	
235	295	765	  1	
236	 95	765	  1	
236	166	765	  1	
236	413	765	  1	
237	 72	765	  1	
237	110	765	  1	
237	136	765	  1	
237	188	765	  1	
238	 47	765	  1	
238	304	765	  1	
238	311	765	  1	
239	 86	765	  1	
239	158	765	  1	
239	168	765	  1	
239	285	765	  1	
239	448	765	  1	
239	455	765	  1	
240	 56	765	  1	
240	 98	765	  1	
240	165	765	  1	
240	192	765	  1	
240	202	765	  1	
240	220	765	  1	
240	283	765	  1	
240	358	765	  1	
240	366	765	  1	
240	387	765	  1	
240	419	765	  1	
240	429	765	  1	
240	599	765	  1	
241	 80	765	  1	
241	354	765	  1	
242	 95	765	  1	
242	174	765	  1	
242	381	765	  1	
244	 63	765	  1	
244	203	765	  1	
245	 70	765	  1	
245	103	765	  1	
245	160	765	  1	
245	184	765	  1	
245	275	765	  1	
245	363	765	  1	
245	384	765	  1	
246	 40	765	  1	
246	168	765	  1	
246	463	765	  1	
247	 39	765	  1	
247	 80	765	  1	
247	135	765	  1	
247	255	765	  1	
247	299	765	  1	
247	376	765	  1	
247	439	765	  1	
248	  0	765	  1	
248	 48	765	  1	
248	 55	765	  1	
248	 58	765	  1	
248	 93	765	  1	
248	120	765	  1	
248	206	765	  1	
248	210	765	  1	
248	215	765	  1	
248	344	765	  1	
248	350	765	  1	
248	400	765	  1	
248	466	765	  1	
248	471	765	  1	
250	128	765	  1	
250	456	765	  1	
251	111	765	  1	
251	194	765	  1	
251	407	765	  1	
253	 63	765	  1	
253	 88	765	  1	
253	112	765	  1	
253	313	765	  1	
254	  4	765	  1	
254	104	765	  1	
254	408	765	  1	
254	462	765	  1	
254	466	765	  1	
255	192	765	  1	
255	204	765	  1	
255	400	765	  1	
255	471	765	  1	
256	 13	765	  1	
256	147	765	  1	
256	160	765	  1	
256	167	765	  1	
256	264	765	  1	
256	269	765	  1	
256	282	765	  1	
256	350	765	  1	
256	376	765	  1	
256	383	765	  1	
256	387	765	  1	
256	432	765	  1	
256	464	765	  1	
256	483	765	  1	
256	504	765	  1	
257	  3	765	  1	
257	  6	765	  1	
257	120	765	  1	
258	272	765	  1	
258	488	765	  1	
259	168	765	  1	
259	439	765	  1	
259	471	765	  1	
260	152	765	  1	
260	319	765	  1	
260	491	765	  1	
261	142	765	  1	
261	280	765	  1	
262	132	765	  1	
262	251	765	  1	
263	  0	765	  1	
263	111	765	  1	
263	320	765	  1	
263	335	765	  1	
263	384	765	  1	
263	391	765	  1	
263	415	765	  1	
263	432	765	  1	
263	464	765	  1	
263	480	765	  1	
263	487	765	  1	
264	 13	765	  1	
264	 40	765	  1	
264	 72	765	  1	
264	112	765	  1	
264	119	765	  1	
264	144	765	  1	
264	162	765	  1	
264	167	765	  1	
264	192	765	  1	
264	198	765	  1	
264	207	765	  1	
264	245	765	  1	
264	256	765	  1	
264	266	765	  1	
264	351	765	  1	
264	399	765	  1	
264	483	765	  1	
264	527	765	  1	
265	149	765	  1	
266	  0	765	  1	
266	195	765	  1	
266	346	765	  1	
267	  6	765	  1	
267	 64	765	  1	
267	176	765	  1	
267	263	765	  1	
268	151	765	  1	
268	272	765	  1	
268	408	765	  1	
269	  8	765	  1	
269	 46	765	  1	
270	  0	765	  1	
270	  4	765	  1	
270	192	765	  1	
270	199	765	  1	
270	203	765	  1	
270	351	765	  1	
271	256	765	  1	
271	304	765	  1	
271	384	765	  1	
271	400	765	  1	
271	480	765	  1	
271	487	765	  1	
272	 25	765	  1	
272	 31	765	  1	
272	 64	765	  1	
272	 66	765	  1	
272	146	765	  1	
272	184	765	  1	
272	200	765	  1	
272	264	765	  1	
272	287	765	  1	
272	300	765	  1	
272	309	765	  1	
272	336	765	  1	
272	422	765	  1	
272	474	765	  1	
272	504	765	  1	
273	 79	765	  1	
274	123	765	  1	
274	207	765	  1	
274	340	765	  1	
275	166	765	  1	
275	280	765	  1	
275	304	765	  1	
277	 64	765	  1	
277	416	765	  1	
278	 47	765	  1	
278	 68	765	  1	
278	 72	765	  1	
278	100	765	  1	
278	200	765	  1	
278	270	765	  1	
278	296	765	  1	
278	520	765	  1	
279	184	765	  1	
279	287	765	  1	
279	504	765	  1	
279	535	765	  1	
279	539	765	  1	
280	  8	765	  1	
280	 19	765	  1	
280	104	765	  1	
280	111	765	  1	
280	131	765	  1	
280	138	765	  1	
280	173	765	  1	
280	219	765	  1	
280	248	765	  1	
280	264	765	  1	
280	277	765	  1	
280	288	765	  1	
280	292	765	  1	
280	384	765	  1	
280	389	765	  1	
280	496	765	  1	
282	168	765	  1	
282	254	765	  1	
283	 16	765	  1	
283	 71	765	  1	
283	152	765	  1	
283	310	765	  1	
284	 23	765	  1	
284	123	765	  1	
284	143	765	  1	
285	406	765	  1	
286	 79	765	  1	
286	174	765	  1	
286	224	765	  1	
286	231	765	  1	
286	360	765	  1	
286	368	765	  1	
287	 64	765	  1	
287	130	765	  1	
287	288	765	  1	
288	 40	765	  1	
288	 44	765	  1	
288	 48	765	  1	
288	 69	765	  1	
288	 88	765	  1	
288	136	765	  1	
288	160	765	  1	
288	192	765	  1	
288	199	765	  1	
288	285	765	  1	
288	320	765	  1	
288	343	765	  1	
288	348	765	  1	
288	413	765	  1	
288	487	765	  1	
289	495	765	  1	
290	 16	765	  1	
291	  8	765	  1	
291	 72	765	  1	
291	 96	765	  1	
291	167	765	  1	
291	326	765	  1	
292	298	765	  1	
294	 45	765	  1	
294	118	765	  1	
294	287	765	  1	
294	290	765	  1	
295	 40	765	  1	
295	 78	765	  1	
295	 95	765	  1	
295	160	765	  1	
295	231	765	  1	
296	  2	765	  1	
296	 72	765	  1	
296	 96	765	  1	
296	104	765	  1	
296	112	765	  1	
296	127	765	  1	
296	251	765	  1	
296	315	765	  1	
296	371	765	  1	
296	407	765	  1	
299	110	765	  1	
299	205	765	  1	
300	167	765	  1	
300	395	765	  1	
301	102	765	  1	
301	216	765	  1	
302	405	765	  1	
303	288	765	  1	
303	315	765	  1	
303	431	765	  1	
304	 56	765	  1	
304	144	765	  1	
304	204	765	  1	
304	245	765	  1	
304	336	765	  1	
304	503	765	  1	
304	506	765	  1	
304	551	765	  1	
306	 72	765	  1	
306	200	765	  1	
306	351	765	  1	
306	373	765	  1	
307	127	765	  1	
307	304	765	  1	
307	328	765	  1	
308	 79	765	  1	
309	150	765	  1	
309	294	765	  1	
309	478	765	  1	
310	205	765	  1	
310	311	765	  1	
311	  0	765	  1	
311	 16	765	  1	
311	280	765	  1	
312	 72	765	  1	
312	 79	765	  1	
312	 96	765	  1	
312	125	765	  1	
312	136	765	  1	
312	140	765	  1	
312	152	765	  1	
312	158	765	  1	
312	168	765	  1	
312	186	765	  1	
312	208	765	  1	
312	216	765	  1	
312	226	765	  1	
312	235	765	  1	
312	240	765	  1	
312	247	765	  1	
312	254	765	  1	
312	357	765	  1	
312	402	765	  1	
312	450	765	  1	
312	476	765	  1	
314	279	765	  1	
314	352	765	  1	
314	376	765	  1	
314	463	765	  1	
315	  4	765	  1	
315	 64	765	  1	
315	288	765	  1	
315	328	765	  1	
315	360	765	  1	
316	208	765	  1	
316	243	765	  1	
316	455	765	  1	
317	120	765	  1	
317	155	765	  1	
317	174	765	  1	
317	184	765	  1	
317	191	765	  1	
317	496	765	  1	
318	137	765	  1	
318	252	765	  1	
318	450	765	  1	
319	 75	765	  1	
319	295	765	  1	
319	416	765	  1	
319	502	765	  1	
320	 24	765	  1	
320	 80	765	  1	
320	 93	765	  1	
320	108	765	  1	
320	136	765	  1	
320	143	765	  1	
320	164	765	  1	
320	192	765	  1	
320	199	765	  1	
320	206	765	  1	
320	277	765	  1	
320	288	765	  1	
320	352	765	  1	
320	424	765	  1	
320	435	765	  1	
321	239	765	  1	
321	362	765	  1	
321	367	765	  1	
322	272	765	  1	
322	418	765	  1	
322	430	765	  1	
322	456	765	  1	
323	300	765	  1	
323	352	765	  1	
323	439	765	  1	
324	232	765	  1	
325	203	765	  1	
326	278	765	  1	
327	 80	765	  1	
327	195	765	  1	
327	288	765	  1	
327	416	765	  1	
327	435	765	  1	
327	456	765	  1	
327	464	765	  1	
328	  8	765	  1	
328	 77	765	  1	
328	 82	765	  1	
328	 96	765	  1	
328	103	765	  1	
328	176	765	  1	
328	232	765	  1	
328	239	765	  1	
328	267	765	  1	
328	322	765	  1	
328	330	765	  1	
328	335	765	  1	
328	348	765	  1	
328	382	765	  1	
328	432	765	  1	
328	463	765	  1	
328	480	765	  1	
328	504	765	  1	
328	511	765	  1	
330	 99	765	  1	
330	299	765	  1	
331	247	765	  1	
331	389	765	  1	
333	 80	765	  1	
333	 87	765	  1	
333	351	765	  1	
334	 34	765	  1	
334	280	765	  1	
334	355	765	  1	
334	380	765	  1	
334	435	765	  1	
334	463	765	  1	
334	574	765	  1	
335	  8	765	  1	
335	 31	765	  1	
335	176	765	  1	
335	346	765	  1	
335	457	765	  1	
336	  2	765	  1	
336	  7	765	  1	
336	 36	765	  1	
336	122	765	  1	
336	131	765	  1	
336	220	765	  1	
336	248	765	  1	
336	296	765	  1	
336	334	765	  1	
336	339	765	  1	
336	392	765	  1	
336	398	765	  1	
337	311	765	  1	
338	312	765	  1	
339	295	765	  1	
339	373	765	  1	
340	136	765	  1	
341	 40	765	  1	
341	384	765	  1	
342	196	765	  1	
342	235	765	  1	
343	 99	765	  1	
343	128	765	  1	
343	143	765	  1	
343	220	765	  1	
343	224	765	  1	
343	255	765	  1	
343	280	765	  1	
343	368	765	  1	
343	487	765	  1	
344	  8	765	  1	
344	 24	765	  1	
344	 51	765	  1	
344	 76	765	  1	
344	 96	765	  1	
344	144	765	  1	
344	151	765	  1	
344	167	765	  1	
344	272	765	  1	
344	278	765	  1	
344	319	765	  1	
344	366	765	  1	
346	 14	765	  1	
346	 38	765	  1	
346	297	765	  1	
346	332	765	  1	
347	  0	765	  1	
347	127	765	  1	
347	160	765	  1	
349	275	765	  1	
349	288	765	  1	
349	376	765	  1	
349	447	765	  1	
350	112	765	  1	
350	363	765	  1	
351	 32	765	  1	
351	 96	765	  1	
351	125	765	  1	
351	147	765	  1	
351	167	765	  1	
351	235	765	  1	
352	  0	765	  1	
352	 64	765	  1	
352	 98	765	  1	
352	107	765	  1	
352	120	765	  1	
352	160	765	  1	
352	192	765	  1	
352	240	765	  1	
352	248	765	  1	
352	262	765	  1	
352	339	765	  1	
352	410	765	  1	
352	415	765	  1	
352	419	765	  1	
352	426	765	  1	
352	441	765	  1	
353	256	765	  1	
354	 39	765	  1	
354	 96	765	  1	
354	125	765	  1	
354	399	765	  1	
355	 15	765	  1	
355	232	765	  1	
355	238	765	  1	
355	296	765	  1	
356	368	765	  1	
357	278	765	  1	
357	299	765	  1	
357	311	765	  1	
358	120	765	  1	
358	372	765	  1	
358	429	765	  1	
358	456	765	  1	
359	155	765	  1	
359	258	765	  1	
359	269	765	  1	
359	339	765	  1	
359	408	765	  1	
359	424	765	  1	
360	 19	765	  1	
360	 47	765	  1	
360	 59	765	  1	
360	 69	765	  1	
360	 85	765	  1	
360	128	765	  1	
360	159	765	  1	
360	256	765	  1	
361	152	765	  1	
362	 64	765	  1	
362	118	765	  1	
362	146	765	  1	
363	 32	765	  1	
363	 96	765	  1	
363	135	765	  1	
364	155	765	  1	
365	158	765	  1	
365	290	765	  1	
365	380	765	  1	
366	 70	765	  1	
366	 92	765	  1	
366	420	765	  1	
366	542	765	  1	
367	  8	765	  1	
367	128	765	  1	
367	256	765	  1	
367	389	765	  1	
367	511	765	  1	
368	  5	765	  1	
368	112	765	  1	
368	127	765	  1	
368	141	765	  1	
368	164	765	  1	
368	360	765	  1	
368	439	765	  1	
370	 88	765	  1	
372	116	765	  1	
372	480	765	  1	
373	152	765	  1	
373	259	765	  1	
375	 72	765	  1	
375	162	765	  1	
375	360	765	  1	
375	408	765	  1	
375	487	765	  1	
376	 22	765	  1	
376	 46	765	  1	
376	 69	765	  1	
376	 85	765	  1	
376	231	765	  1	
376	288	765	  1	
376	295	765	  1	
376	351	765	  1	
376	416	765	  1	
378	 16	765	  1	
379	112	765	  1	
379	344	765	  1	
379	420	765	  1	
380	372	765	  1	
380	433	765	  1	
381	 78	765	  1	
381	125	765	  1	
381	240	765	  1	
382	 23	765	  1	
382	228	765	  1	
383	144	765	  1	
383	151	765	  1	
383	291	765	  1	
383	301	765	  1	
383	351	765	  1	
383	599	765	  1	
384	  0	765	  1	
384	 28	765	  1	
384	192	765	  1	
384	208	765	  1	
384	274	765	  1	
384	279	765	  1	
384	283	765	  1	
384	371	765	  1	
384	480	765	  1	
384	487	765	  1	
384	501	765	  1	
385	104	765	  1	
386	224	765	  1	
387	 40	765	  1	
387	 88	765	  1	
387	117	765	  1	
387	215	765	  1	
389	 11	765	  1	
389	 95	765	  1	
389	176	765	  1	
390	192	765	  1	
390	282	765	  1	
390	330	765	  1	
390	335	765	  1	
391	128	765	  1	
391	368	765	  1	
391	375	765	  1	
391	451	765	  1	
391	483	765	  1	
391	519	765	  1	
392	 45	765	  1	
392	 58	765	  1	
392	 67	765	  1	
392	209	765	  1	
392	261	765	  1	
392	384	765	  1	
392	397	765	  1	
392	478	765	  1	
394	 10	765	  1	
394	 88	765	  1	
394	392	765	  1	
394	430	765	  1	
394	472	765	  1	
395	 15	765	  1	
395	 24	765	  1	
395	104	765	  1	
395	200	765	  1	
395	256	765	  1	
395	314	765	  1	
395	368	765	  1	
396	 63	765	  1	
396	 95	765	  1	
396	496	765	  1	
397	  3	765	  1	
397	 40	765	  1	
397	 80	765	  1	
397	120	765	  1	
397	192	765	  1	
397	273	765	  1	
397	347	765	  1	
398	175	765	  1	
398	383	765	  1	
399	 13	765	  1	
399	 30	765	  1	
399	416	765	  1	
400	 16	765	  1	
400	 71	765	  1	
400	 76	765	  1	
400	104	765	  1	
400	136	765	  1	
400	221	765	  1	
400	256	765	  1	
400	263	765	  1	
400	287	765	  1	
400	391	765	  1	
400	432	765	  1	
400	488	765	  1	
401	 62	765	  1	
402	272	765	  1	
403	  0	765	  1	
403	  7	765	  1	
403	 56	765	  1	
403	120	765	  1	
403	271	765	  1	
403	282	765	  1	
403	383	765	  1	
403	439	765	  1	
405	 86	765	  1	
405	 94	765	  1	
405	375	765	  1	
406	  2	765	  1	
406	287	765	  1	
407	184	765	  1	
407	259	765	  1	
407	264	765	  1	
407	370	765	  1	
407	391	765	  1	
407	432	765	  1	
407	495	765	  1	
408	  5	765	  1	
408	 37	765	  1	
408	 82	765	  1	
408	144	765	  1	
408	156	765	  1	
408	167	765	  1	
408	232	765	  1	
408	239	765	  1	
408	244	765	  1	
408	288	765	  1	
408	336	765	  1	
408	360	765	  1	
408	375	765	  1	
408	404	765	  1	
408	415	765	  1	
408	424	765	  1	
409	 48	765	  1	
409	200	765	  1	
411	240	765	  1	
412	162	765	  1	
412	407	765	  1	
413	  0	765	  1	
413	191	765	  1	
414	147	765	  1	
415	235	765	  1	
415	336	765	  1	
415	396	765	  1	
415	480	765	  1	
416	  3	765	  1	
416	  8	765	  1	
416	 15	765	  1	
