# 
#  Image file: Goad1_T0119.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1966
#  Location (x,y), max luminance, and mass:
# 
  0	183	765	  1	
  1	423	765	  1	
  2	144	765	  1	
  4	103	765	  1	
  8	128	765	  1	
  8	152	765	  1	
  8	159	765	  1	
 15	155	765	  1	
 16	272	765	  1	
 21	368	765	  1	
 23	272	765	  1	
 24	192	765	  1	
 24	327	765	  1	
 29	 56	765	  1	
 31	127	765	  1	
 32	 93	765	  1	
 32	 96	765	  1	
 32	143	765	  1	
 34	272	765	  1	
 35	216	765	  1	
 35	391	765	  1	
 36	128	765	  1	
 37	282	765	  1	
 40	456	765	  1	
 56	111	765	  1	
 62	188	765	  1	
 69	392	765	  1	
 71	263	765	  1	
 71	381	765	  1	
 79	579	765	  1	
 80	227	765	  1	
 80	292	765	  1	
 83	  5	765	  1	
 87	141	765	  1	
 87	236	765	  1	
 88	151	765	  1	
 89	207	765	  1	
 92	174	765	  1	
 92	559	765	  1	
 95	 84	765	  1	
 95	384	765	  1	
 96	130	765	  1	
 96	295	765	  1	
 96	319	765	  1	
 96	581	765	  1	
102	128	765	  1	
103	167	765	  1	
103	183	765	  1	
103	384	765	  1	
107	143	765	  1	
108	352	765	  1	
111	205	765	  1	
112	 98	765	  1	
112	163	765	  1	
112	199	765	  1	
112	283	765	  1	
112	406	765	  1	
113	175	765	  1	
114	103	765	  1	
116	407	765	  1	
116	496	765	  1	
120	139	765	  1	
120	151	765	  1	
120	156	765	  1	
120	176	765	  1	
120	183	765	  1	
120	280	765	  1	
120	300	765	  1	
123	  0	765	  1	
123	144	765	  1	
123	214	765	  1	
123	287	765	  1	
127	136	765	  1	
127	143	765	  1	
127	151	765	  1	
127	168	765	  1	
127	179	765	  1	
127	280	765	  1	
127	323	765	  1	
127	471	765	  1	
128	174	765	  1	
130	152	765	  1	
130	295	765	  1	
131	240	765	  1	
133	176	765	  1	
134	368	765	  1	
135	 56	765	  1	
135	 95	765	  1	
135	198	765	  1	
135	282	765	  1	
135	344	765	  1	
135	351	765	  1	
136	152	765	  1	
136	176	765	  1	
136	213	765	  1	
136	296	765	  1	
136	352	765	  1	
136	384	765	  1	
138	283	765	  1	
138	359	765	  1	
139	  7	765	  1	
139	115	765	  1	
139	159	765	  1	
139	183	765	  1	
139	292	765	  1	
140	270	765	  1	
141	135	765	  1	
141	296	765	  1	
141	399	765	  1	
142	177	765	  1	
142	264	765	  1	
143	152	765	  1	
143	354	765	  1	
143	420	765	  1	
143	471	765	  1	
144	107	765	  1	
144	167	765	  1	
144	287	765	  1	
144	368	765	  1	
144	399	765	  1	
144	459	765	  1	
144	488	765	  1	
145	243	765	  1	
145	387	765	  1	
147	280	765	  1	
149	123	765	  1	
149	223	765	  1	
149	399	765	  1	
150	372	765	  1	
151	163	765	  1	
151	287	765	  1	
152	128	765	  1	
152	135	765	  1	
152	232	765	  1	
152	276	765	  1	
152	331	765	  1	
155	272	765	  1	
156	376	765	  1	
158	 71	765	  1	
158	207	765	  1	
159	334	765	  1	
160	  0	765	  1	
160	  7	765	  1	
160	 88	765	  1	
160	 94	765	  1	
160	194	765	  1	
160	199	765	  1	
160	279	765	  1	
160	355	765	  1	
160	358	765	  1	
160	424	765	  1	
161	  5	765	  1	
163	407	765	  1	
163	511	765	  1	
164	311	765	  1	
166	162	765	  1	
166	192	765	  1	
166	197	765	  1	
167	255	765	  1	
167	272	765	  1	
167	305	765	  1	
168	112	765	  1	
168	119	765	  1	
168	232	765	  1	
168	270	765	  1	
168	290	765	  1	
168	312	765	  1	
168	318	765	  1	
168	351	765	  1	
168	368	765	  1	
170	128	765	  1	
170	152	765	  1	
171	332	765	  1	
172	239	765	  1	
173	256	765	  1	
175	131	765	  1	
176	151	765	  1	
176	198	765	  1	
176	247	765	  1	
176	264	765	  1	
176	384	765	  1	
176	399	765	  1	
177	317	765	  1	
178	143	765	  1	
179	 80	765	  1	
179	240	765	  1	
180	 95	765	  1	
180	215	765	  1	
180	476	765	  1	
183	198	765	  1	
183	208	765	  1	
183	247	765	  1	
183	416	765	  1	
183	423	765	  1	
183	543	765	  1	
184	 21	765	  1	
184	 98	765	  1	
184	190	765	  1	
184	232	765	  1	
184	253	765	  1	
184	271	765	  1	
184	360	765	  1	
184	384	765	  1	
186	 53	765	  1	
186	103	765	  1	
186	149	765	  1	
187	296	765	  1	
188	144	765	  1	
189	218	765	  1	
189	223	765	  1	
190	 80	765	  1	
190	 90	765	  1	
190	 93	765	  1	
190	147	765	  1	
190	302	765	  1	
190	399	765	  1	
191	 48	765	  1	
191	190	765	  1	
191	269	765	  1	
191	434	765	  1	
191	504	765	  1	
191	511	765	  1	
192	 37	765	  1	
192	123	765	  1	
192	187	765	  1	
192	203	765	  1	
192	234	765	  1	
192	294	765	  1	
193	263	765	  1	
195	103	765	  1	
195	184	765	  1	
195	191	765	  1	
195	292	765	  1	
196	 62	765	  1	
196	215	765	  1	
196	546	765	  1	
197	  8	765	  1	
197	144	765	  1	
197	159	765	  1	
197	394	765	  1	
198	295	765	  1	
198	435	765	  1	
199	 32	765	  1	
199	 39	765	  1	
199	 56	765	  1	
199	 95	765	  1	
199	125	765	  1	
