# 
#  Image file: Goad1_T0053.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1854
#  Location (x,y), max luminance, and mass:
# 
  0	162	765	  1	
  0	199	765	  1	
  4	391	765	  1	
  7	162	765	  1	
  9	258	765	  1	
  9	261	765	  1	
 10	183	765	  1	
 14	  4	765	  1	
 16	327	765	  1	
 23	511	765	  1	
 24	296	765	  1	
 29	 96	765	  1	
 39	143	765	  1	
 40	  1	765	  1	
 40	288	765	  1	
 43	496	765	  1	
 47	223	765	  1	
 54	395	765	  1	
 56	111	765	  1	
 58	128	765	  1	
 59	200	765	  1	
 61	415	765	  1	
 67	152	765	  1	
 69	247	765	  1	
 71	147	765	  1	
 76	 89	765	  1	
 79	248	765	  1	
 87	 31	765	  1	
 89	235	765	  1	
 92	387	765	  1	
 95	300	765	  1	
 95	440	765	  1	
 96	130	765	  1	
 96	332	765	  1	
 97	168	765	  1	
 98	199	765	  1	
101	279	765	  1	
102	119	765	  1	
103	 84	765	  1	
103	342	765	  1	
104	304	765	  1	
106	219	765	  1	
107	135	765	  1	
110	 66	765	  1	
110	109	765	  1	
111	128	765	  1	
111	172	765	  1	
111	304	765	  1	
111	496	765	  1	
112	160	765	  1	
112	307	765	  1	
112	312	765	  1	
115	167	765	  1	
115	375	765	  1	
117	278	765	  1	
119	 80	765	  1	
119	440	765	  1	
119	454	765	  1	
120	 91	765	  1	
120	291	765	  1	
121	188	765	  1	
123	  0	765	  1	
123	471	765	  1	
125	284	765	  1	
127	 88	765	  1	
127	 95	765	  1	
127	175	765	  1	
127	232	765	  1	
128	414	765	  1	
132	 69	765	  1	
133	264	765	  1	
133	340	765	  1	
135	 91	765	  1	
135	103	765	  1	
135	184	765	  1	
135	335	765	  1	
136	116	765	  1	
136	303	765	  1	
137	307	765	  1	
139	160	765	  1	
139	375	765	  1	
140	447	765	  1	
141	224	765	  1	
142	391	765	  1	
143	294	765	  1	
143	416	765	  1	
143	520	765	  1	
144	104	765	  1	
144	131	765	  1	
144	246	765	  1	
144	287	765	  1	
144	320	765	  1	
144	440	765	  1	
144	453	765	  1	
145	386	765	  1	
146	 95	765	  1	
147	110	765	  1	
147	319	765	  1	
147	432	765	  1	
148	383	765	  1	
149	 98	765	  1	
149	288	765	  1	
151	 53	765	  1	
151	128	765	  1	
151	135	765	  1	
151	450	765	  1	
152	  2	765	  1	
152	 88	765	  1	
152	536	765	  1	
154	 95	765	  1	
158	131	765	  1	
158	563	765	  1	
159	 95	765	  1	
159	308	765	  1	
160	 55	765	  1	
160	 64	765	  1	
160	112	765	  1	
160	123	765	  1	
160	128	765	  1	
160	135	765	  1	
160	144	765	  1	
160	352	765	  1	
160	402	765	  1	
160	434	765	  1	
162	183	765	  1	
163	 71	765	  1	
163	216	765	  1	
163	223	765	  1	
163	364	765	  1	
164	192	765	  1	
165	145	765	  1	
166	219	765	  1	
167	  8	765	  1	
167	 64	765	  1	
168	 16	765	  1	
168	 91	765	  1	
168	136	765	  1	
168	254	765	  1	
168	311	765	  1	
168	316	765	  1	
168	326	765	  1	
168	367	765	  1	
168	410	765	  1	
168	464	765	  1	
170	 71	765	  1	
170	 79	765	  1	
170	440	765	  1	
171	128	765	  1	
171	135	765	  1	
