# 
#  Image file: Goad1_T0027.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1958
#  Location (x,y), max luminance, and mass:
# 
  2	270	765	  1	
  7	397	765	  1	
  8	168	765	  1	
 11	235	765	  1	
 12	256	765	  1	
 31	 56	765	  1	
 35	227	765	  1	
 39	360	765	  1	
 42	387	765	  1	
 48	187	765	  1	
 48	255	765	  1	
 48	351	765	  1	
 53	255	765	  1	
 56	  8	765	  1	
 56	 96	765	  1	
 56	102	765	  1	
 56	264	765	  1	
 60	163	765	  1	
 64	188	765	  1	
 67	191	765	  1	
 71	109	765	  1	
 72	143	765	  1	
 72	248	765	  1	
 72	263	765	  1	
 72	375	765	  1	
 75	 80	765	  1	
 75	275	765	  1	
 76	358	765	  1	
 79	191	765	  1	
 79	320	765	  1	
 82	344	765	  1	
 82	384	765	  1	
 83	 48	765	  1	
 84	571	765	  1	
 85	 23	765	  1	
 86	367	765	  1	
 87	163	765	  1	
 87	344	765	  1	
 87	355	765	  1	
 88	 56	765	  1	
 88	150	765	  1	
 88	176	765	  1	
 88	312	765	  1	
 91	257	765	  1	
 91	319	765	  1	
 92	425	765	  1	
 94	363	765	  1	
 95	312	765	  1	
 95	331	765	  1	
 96	188	765	  1	
 99	288	765	  1	
101	191	765	  1	
104	136	765	  1	
104	223	765	  1	
104	344	765	  1	
104	591	765	  1	
107	351	765	  1	
108	143	765	  1	
111	 32	765	  1	
111	202	765	  1	
111	344	765	  1	
111	416	765	  1	
111	423	765	  1	
111	532	765	  1	
112	136	765	  1	
112	267	765	  1	
112	272	765	  1	
112	279	765	  1	
112	306	765	  1	
112	346	765	  1	
112	415	765	  1	
115	428	765	  1	
118	 88	765	  1	
118	186	765	  1	
118	220	765	  1	
118	311	765	  1	
118	543	765	  1	
119	 72	765	  1	
120	375	765	  1	
123	  0	765	  1	
123	 44	765	  1	
123	106	765	  1	
123	119	765	  1	
124	156	765	  1	
124	320	765	  1	
125	216	765	  1	
126	413	765	  1	
127	387	765	  1	
128	183	765	  1	
128	187	765	  1	
128	295	765	  1	
128	360	765	  1	
130	359	765	  1	
131	176	765	  1	
132	230	765	  1	
133	 64	765	  1	
133	 70	765	  1	
133	 87	765	  1	
134	363	765	  1	
135	 79	765	  1	
135	183	765	  1	
135	255	765	  1	
136	147	765	  1	
136	159	765	  1	
137	184	765	  1	
139	195	765	  1	
140	328	765	  1	
141	190	765	  1	
142	154	765	  1	
143	184	765	  1	
143	256	765	  1	
143	263	765	  1	
143	327	765	  1	
143	335	765	  1	
143	352	765	  1	
143	399	765	  1	
144	  8	765	  1	
144	 58	765	  1	
144	128	765	  1	
144	158	765	  1	
144	187	765	  1	
144	272	765	  1	
144	552	765	  1	
145	154	765	  1	
147	  0	765	  1	
149	168	765	  1	
150	159	765	  1	
150	191	765	  1	
150	295	765	  1	
150	370	765	  1	
151	392	765	  1	
151	399	765	  1	
151	424	765	  1	
152	 19	765	  1	
152	144	765	  1	
152	151	765	  1	
152	323	765	  1	
152	386	765	  1	
155	115	765	  1	
157	243	765	  1	
157	325	765	  1	
158	134	765	  1	
158	390	765	  1	
158	560	765	  1	
159	147	765	  1	
159	406	765	  1	
160	154	765	  1	
160	176	765	  1	
160	183	765	  1	
160	197	765	  1	
160	267	765	  1	
160	327	765	  1	
160	359	765	  1	
160	392	765	  1	
161	360	765	  1	
162	192	765	  1	
162	256	765	  1	
162	423	765	  1	
162	517	765	  1	
163	136	765	  1	
163	143	765	  1	
163	208	765	  1	
163	352	765	  1	
165	152	765	  1	
165	226	765	  1	
165	259	765	  1	
165	266	765	  1	
166	144	765	  1	
166	198	765	  1	
166	512	765	  1	
167	 63	765	  1	
167	271	765	  1	
167	359	765	  1	
167	399	765	  1	
168	 64	765	  1	
168	 80	765	  1	
168	 87	765	  1	
168	107	765	  1	
168	120	765	  1	
168	170	765	  1	
168	184	765	  1	
168	247	765	  1	
168	444	765	  1	
169	429	765	  1	
170	115	765	  1	
170	189	765	  1	
170	288	765	  1	
