# 
#  Image file: Goad1_T0045.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1926
#  Location (x,y), max luminance, and mass:
# 
  0	176	765	  1	
  0	183	765	  1	
  0	197	765	  1	
  3	193	765	  1	
  4	149	765	  1	
  7	179	765	  1	
  8	127	765	  1	
  8	222	765	  1	
  9	207	765	  1	
 10	 16	765	  1	
 10	510	765	  1	
 11	208	765	  1	
 15	263	765	  1	
 20	431	765	  1	
 28	298	765	  1	
 31	 47	765	  1	
 32	287	765	  1	
 39	503	765	  1	
 40	383	765	  1	
 48	175	765	  1	
 48	342	765	  1	
 48	384	765	  1	
 53	143	765	  1	
 56	108	765	  1	
 57	 96	765	  1	
 64	295	765	  1	
 64	320	765	  1	
 69	255	765	  1	
 71	288	765	  1	
 71	304	765	  1	
 71	376	765	  1	
 71	560	765	  1	
 75	103	765	  1	
 80	240	765	  1	
 86	152	765	  1	
 87	 38	765	  1	
 87	147	765	  1	
 87	215	765	  1	
 87	583	765	  1	
 89	243	765	  1	
 90	339	765	  1	
 95	230	765	  1	
 95	240	765	  1	
 95	327	765	  1	
 95	351	765	  1	
 95	383	765	  1	
 96	 94	765	  1	
 99	  8	765	  1	
 99	135	765	  1	
 99	408	765	  1	
100	168	765	  1	
102	336	765	  1	
104	120	765	  1	
104	144	765	  1	
104	402	765	  1	
104	407	765	  1	
108	482	765	  1	
110	132	765	  1	
110	402	765	  1	
111	136	765	  1	
111	184	765	  1	
111	407	765	  1	
111	594	765	  1	
112	 64	765	  1	
112	112	765	  1	
112	120	765	  1	
112	176	765	  1	
112	298	765	  1	
112	304	765	  1	
115	135	765	  1	
118	176	765	  1	
118	279	765	  1	
118	311	765	  1	
119	373	765	  1	
120	 51	765	  1	
120	 63	765	  1	
120	130	765	  1	
120	184	765	  1	
120	280	765	  1	
120	299	765	  1	
122	  0	765	  1	
123	  5	765	  1	
123	108	765	  1	
123	312	765	  1	
124	114	765	  1	
124	195	765	  1	
125	135	765	  1	
125	335	765	  1	
126	 56	765	  1	
126	180	765	  1	
126	336	765	  1	
127	245	765	  1	
127	248	765	  1	
127	302	765	  1	
127	328	765	  1	
127	415	765	  1	
128	 82	765	  1	
128	105	765	  1	
128	141	765	  1	
128	165	765	  1	
128	175	765	  1	
128	340	765	  1	
130	254	765	  1	
132	343	765	  1	
134	359	765	  1	
136	104	765	  1	
136	126	765	  1	
136	142	765	  1	
136	311	765	  1	
136	587	765	  1	
139	111	765	  1	
142	 48	765	  1	
142	 55	765	  1	
142	248	765	  1	
142	291	765	  1	
143	142	765	  1	
143	171	765	  1	
144	 82	765	  1	
144	139	765	  1	
144	239	765	  1	
144	347	765	  1	
145	260	765	  1	
146	440	765	  1	
147	307	765	  1	
148	110	765	  1	
150	101	765	  1	
150	247	765	  1	
151	256	765	  1	
151	344	765	  1	
151	351	765	  1	
151	355	765	  1	
152	131	765	  1	
152	141	765	  1	
152	171	765	  1	
152	319	765	  1	
152	559	765	  1	
155	 92	765	  1	
155	380	765	  1	
156	104	765	  1	
157	102	765	  1	
158	149	765	  1	
159	 88	765	  1	
159	311	765	  1	
159	319	765	  1	
159	392	765	  1	
159	552	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	103	765	  1	
160	144	765	  1	
160	162	765	  1	
160	263	765	  1	
