# 
#  Image file: Goad1_T0018.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1938
#  Location (x,y), max luminance, and mass:
# 
  5	102	765	  1	
  7	111	765	  1	
  7	264	765	  1	
  7	287	765	  1	
  7	399	765	  1	
  8	543	765	  1	
 12	240	765	  1	
 15	536	765	  1	
 16	  8	765	  1	
 16	300	765	  1	
 32	 96	765	  1	
 32	238	765	  1	
 34	367	765	  1	
 35	 61	765	  1	
 39	100	765	  1	
 39	392	765	  1	
 40	151	765	  1	
 44	248	765	  1	
 47	256	765	  1	
 55	151	765	  1	
 55	254	765	  1	
 56	 22	765	  1	
 56	103	765	  1	
 56	108	765	  1	
 56	340	765	  1	
 59	111	765	  1	
 64	197	765	  1	
 72	296	765	  1	
 73	344	765	  1	
 77	384	765	  1	
 78	192	765	  1	
 78	282	765	  1	
 80	107	765	  1	
 80	549	765	  1	
 83	360	765	  1	
 87	163	765	  1	
 88	237	765	  1	
 88	268	765	  1	
 89	 67	765	  1	
 90	335	765	  1	
 91	260	765	  1	
 93	440	765	  1	
 94	232	765	  1	
 94	311	765	  1	
 95	328	765	  1	
 96	122	765	  1	
 96	349	765	  1	
 96	374	765	  1	
 96	382	765	  1	
 96	400	765	  1	
 96	583	765	  1	
 98	293	765	  1	
 99	 24	765	  1	
 99	152	765	  1	
 99	239	765	  1	
100	103	765	  1	
100	528	765	  1	
101	 91	765	  1	
102	232	765	  1	
102	372	765	  1	
103	 69	765	  1	
103	 87	765	  1	
103	104	765	  1	
103	256	765	  1	
103	328	765	  1	
103	380	765	  1	
104	127	765	  1	
104	144	765	  1	
104	317	765	  1	
104	379	765	  1	
104	543	765	  1	
107	312	765	  1	
109	133	765	  1	
109	376	765	  1	
112	150	765	  1	
112	208	765	  1	
112	298	765	  1	
112	383	765	  1	
112	407	765	  1	
113	346	765	  1	
117	259	765	  1	
117	539	765	  1	
118	121	765	  1	
118	145	765	  1	
118	299	765	  1	
119	 39	765	  1	
