# 
#  Image file: Goad1_T0069.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1801
#  Location (x,y), max luminance, and mass:
# 
  0	127	765	  1	
  0	196	765	  1	
  0	199	765	  1	
  0	327	765	  1	
  3	104	765	  1	
  8	187	765	  1	
 15	240	765	  1	
 16	 34	765	  1	
 23	575	765	  1	
 30	327	765	  1	
 32	358	765	  1	
 33	103	765	  1	
 43	111	765	  1	
 44	312	765	  1	
 45	278	765	  1	
 48	100	765	  1	
 48	225	765	  1	
 48	480	765	  1	
 56	112	765	  1	
 56	208	765	  1	
 67	231	765	  1	
 67	375	765	  1	
 70	368	765	  1	
 75	375	765	  1	
 80	 63	765	  1	
 87	 63	765	  1	
 87	103	765	  1	
 87	143	765	  1	
 87	231	765	  1	
 87	234	765	  1	
 87	263	765	  1	
 88	149	765	  1	
 89	115	765	  1	
 90	144	765	  1	
 92	371	765	  1	
 94	343	765	  1	
 95	 87	765	  1	
 95	439	765	  1	
 96	112	765	  1	
 96	120	765	  1	
 96	144	765	  1	
 96	216	765	  1	
 99	 98	765	  1	
 99	519	765	  1	
100	323	765	  1	
102	176	765	  1	
103	224	765	  1	
104	155	765	  1	
104	228	765	  1	
104	413	765	  1	
107	143	765	  1	
108	400	765	  1	
108	435	765	  1	
109	508	765	  1	
110	179	765	  1	
110	203	765	  1	
111	103	765	  1	
111	327	765	  1	
112	 16	765	  1	
112	174	765	  1	
112	328	765	  1	
112	368	765	  1	
114	159	765	  1	
119	335	765	  1	
120	189	765	  1	
123	184	765	  1	
124	 95	765	  1	
126	216	765	  1	
126	224	765	  1	
126	363	765	  1	
126	392	765	  1	
127	266	765	  1	
128	  6	765	  1	
128	310	765	  1	
128	328	765	  1	
130	398	765	  1	
131	244	765	  1	
131	319	765	  1	
136	288	765	  1	
136	423	765	  1	
137	167	765	  1	
138	274	765	  1	
139	  7	765	  1	
139	295	765	  1	
139	375	765	  1	
142	 98	765	  1	
142	103	765	  1	
142	107	765	  1	
143	  2	765	  1	
143	231	765	  1	
143	288	765	  1	
143	366	765	  1	
143	416	765	  1	
144	 16	765	  1	
144	227	765	  1	
144	370	765	  1	
144	384	765	  1	
144	391	765	  1	
144	424	765	  1	
144	487	765	  1	
144	552	765	  1	
148	440	765	  1	
149	424	765	  1	
150	104	765	  1	
150	236	765	  1	
150	240	765	  1	
151	152	765	  1	
151	279	765	  1	
152	223	765	  1	
152	274	765	  1	
152	288	765	  1	
152	296	765	  1	
152	378	765	  1	
152	455	765	  1	
152	554	765	  1	
156	109	765	  1	
157	223	765	  1	
157	366	765	  1	
159	 88	765	  1	
159	216	765	  1	
159	291	765	  1	
160	 18	765	  1	
160	208	765	  1	
160	258	765	  1	
160	353	765	  1	
161	359	765	  1	
162	176	765	  1	
163	192	765	  1	
163	212	765	  1	
163	311	765	  1	
164	 91	765	  1	
164	134	765	  1	
164	159	765	  1	
164	268	765	  1	
165	179	765	  1	
165	280	765	  1	
165	374	765	  1	
165	384	765	  1	
166	 75	765	  1	
167	 21	765	  1	
167	152	765	  1	
167	197	765	  1	
167	207	765	  1	
168	 79	765	  1	
168	103	765	  1	
168	106	765	  1	
168	240	765	  1	
168	511	765	  1	
169	341	765	  1	
170	346	765	  1	
171	 56	765	  1	
171	360	765	  1	
172	 70	765	  1	
173	 48	765	  1	
173	 80	765	  1	
173	112	765	  1	
174	 52	765	  1	
174	103	765	  1	
174	210	765	  1	
174	253	765	  1	
175	 65	765	  1	
175	 98	765	  1	
175	131	765	  1	
175	176	765	  1	
175	224	765	  1	
175	231	765	  1	
175	263	765	  1	
175	367	765	  1	
175	397	765	  1	
175	504	765	  1	
176	 87	765	  1	
176	103	765	  1	
176	111	765	  1	
176	115	765	  1	
176	127	765	  1	
176	139	765	  1	
176	407	765	  1	
176	471	765	  1	
176	567	765	  1	
177	105	765	  1	
179	  4	765	  1	
179	267	765	  1	
179	351	765	  1	
180	 95	765	  1	
180	111	765	  1	
180	261	765	  1	
180	592	765	  1	
181	223	765	  1	
181	430	765	  1	
182	100	765	  1	
182	160	765	  1	
182	514	765	  1	
183	 71	765	  1	
183	 80	765	  1	
183	 87	765	  1	
183	112	765	  1	
183	119	765	  1	
183	130	765	  1	
183	139	765	  1	
183	176	765	  1	
183	386	765	  1	
183	515	765	  1	
184	 63	765	  1	
184	 77	765	  1	
184	115	765	  1	
184	358	765	  1	
186	 72	765	  1	
187	 56	765	  1	
187	112	765	  1	
188	101	765	  1	
189	287	765	  1	
190	 78	765	  1	
190	 97	765	  1	
190	102	765	  1	
190	104	765	  1	
190	339	765	  1	
191	 63	765	  1	
191	160	765	  1	
191	188	765	  1	
191	272	765	  1	
192	 23	765	  1	
192	 47	765	  1	
192	 80	765	  1	
192	149	765	  1	
192	191	765	  1	
192	238	765	  1	
192	259	765	  1	
192	348	765	  1	
192	363	765	  1	
194	143	765	  1	
194	271	765	  1	
195	186	765	  1	
196	 84	765	  1	
196	112	765	  1	
197	144	765	  1	
198	125	765	  1	
198	176	765	  1	
199	191	765	  1	
199	252	765	  1	
199	312	765	  1	
199	487	765	  1	
200	 46	765	  1	
200	 49	765	  1	
200	 55	765	  1	
200	128	765	  1	
200	132	765	  1	
200	140	765	  1	
200	175	765	  1	
200	195	765	  1	
200	216	765	  1	
200	280	765	  1	
200	287	765	  1	
200	351	765	  1	
200	368	765	  1	
200	511	765	  1	
202	344	765	  1	
203	168	765	  1	
203	307	765	  1	
204	349	765	  1	
204	435	765	  1	
205	  7	765	  1	
205	136	765	  1	
205	192	765	  1	
205	327	765	  1	
205	407	765	  1	
206	 47	765	  1	
206	 75	765	  1	
207	 52	765	  1	
207	 56	765	  1	
207	175	765	  1	
207	214	765	  1	
207	371	765	  1	
208	120	765	  1	
208	131	765	  1	
208	163	765	  1	
208	173	765	  1	
208	183	765	  1	
208	216	765	  1	
208	264	765	  1	
208	271	765	  1	
208	279	765	  1	
208	311	765	  1	
208	351	765	  1	
208	384	765	  1	
208	504	765	  1	
208	575	765	  1	
210	178	765	  1	
211	  8	765	  1	
211	 96	765	  1	
211	160	765	  1	
211	263	765	  1	
211	267	765	  1	
211	273	765	  1	
211	503	765	  1	
212	173	765	  1	
213	174	765	  1	
213	391	765	  1	
213	402	765	  1	
213	408	765	  1	
214	347	765	  1	
215	 47	765	  1	
215	 72	765	  1	
215	135	765	  1	
215	168	765	  1	
215	216	765	  1	
215	264	765	  1	
215	271	765	  1	
215	407	765	  1	
215	410	765	  1	
216	 91	765	  1	
216	120	765	  1	
216	144	765	  1	
216	154	765	  1	
216	176	765	  1	
216	224	765	  1	
216	231	765	  1	
216	360	765	  1	
216	367	765	  1	
216	380	765	  1	
218	 72	765	  1	
218	160	765	  1	
218	279	765	  1	
218	440	765	  1	
219	 80	765	  1	
219	128	765	  1	
219	190	765	  1	
219	403	765	  1	
219	576	765	  1	
220	126	765	  1	
220	176	765	  1	
220	236	765	  1	
221	150	765	  1	
221	159	765	  1	
221	272	765	  1	
221	334	765	  1	
221	376	765	  1	
222	 78	765	  1	
222	166	765	  1	
222	173	765	  1	
222	181	765	  1	
222	275	765	  1	
223	227	765	  1	
223	279	765	  1	
223	408	765	  1	
223	415	765	  1	
224	  0	765	  1	
224	  8	765	  1	
224	 64	765	  1	
224	 96	765	  1	
224	156	765	  1	
224	203	765	  1	
224	271	765	  1	
224	349	765	  1	
224	355	765	  1	
224	383	765	  1	
224	438	765	  1	
224	560	765	  1	
