# 
#  Image file: Goad1_T0074.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1852
#  Location (x,y), max luminance, and mass:
# 
  7	192	765	  1	
  8	234	765	  1	
 11	359	765	  1	
 15	312	765	  1	
 16	 29	765	  1	
 19	200	765	  1	
 23	250	765	  1	
 24	155	765	  1	
 27	200	765	  1	
 31	354	765	  1	
 32	367	765	  1	
 39	128	765	  1	
 39	279	765	  1	
 47	 42	765	  1	
 50	 93	765	  1	
 55	461	765	  1	
 58	109	765	  1	
 63	407	765	  1	
 71	224	765	  1	
 71	239	765	  1	
 71	279	765	  1	
 72	154	765	  1	
 74	368	765	  1	
 78	372	765	  1	
 79	383	765	  1	
 79	403	765	  1	
 80	 87	765	  1	
 87	 54	765	  1	
 87	 72	765	  1	
 87	336	765	  1	
 88	 21	765	  1	
 88	 84	765	  1	
 88	102	765	  1	
 89	242	765	  1	
 90	 96	765	  1	
 91	163	765	  1	
 92	414	765	  1	
 93	342	765	  1	
 93	519	765	  1	
 94	160	765	  1	
 95	 21	765	  1	
 95	144	765	  1	
 95	312	765	  1	
 96	 98	765	  1	
 96	120	765	  1	
 96	368	765	  1	
 96	383	765	  1	
 98	320	765	  1	
 99	319	765	  1	
100	101	765	  1	
100	167	765	  1	
100	376	765	  1	
101	384	765	  1	
103	127	765	  1	
103	152	765	  1	
104	 63	765	  1	
104	144	765	  1	
104	199	765	  1	
104	431	765	  1	
107	150	765	  1	
107	192	765	  1	
109	 79	765	  1	
109	518	765	  1	
111	199	765	  1	
111	311	765	  1	
111	343	765	  1	
111	512	765	  1	
112	120	765	  1	
114	175	765	  1	
115	 88	765	  1	
115	420	765	  1	
116	 11	765	  1	
120	175	765	  1	
122	334	765	  1	
123	  1	765	  1	
123	214	765	  1	
127	 88	765	  1	
128	 80	765	  1	
128	312	765	  1	
128	403	765	  1	
128	429	765	  1	
131	255	765	  1	
132	165	765	  1	
133	315	765	  1	
133	509	765	  1	
134	382	765	  1	
135	240	765	  1	
136	127	765	  1	
139	182	765	  1	
139	376	765	  1	
139	528	765	  1	
141	101	765	  1	
141	220	765	  1	
141	416	765	  1	
143	127	765	  1	
143	139	765	  1	
143	312	765	  1	
143	319	765	  1	
143	352	765	  1	
143	495	765	  1	
144	 88	765	  1	
144	160	765	  1	
144	267	765	  1	
144	277	765	  1	
144	296	765	  1	
144	308	765	  1	
144	366	765	  1	
144	439	765	  1	
144	535	765	  1	
144	551	765	  1	
146	 61	765	  1	
147	303	765	  1	
148	360	765	  1	
149	240	765	  1	
149	247	765	  1	
150	 80	765	  1	
150	256	765	  1	
151	 96	765	  1	
151	271	765	  1	
151	296	765	  1	
151	426	765	  1	
152	143	765	  1	
152	232	765	  1	
152	288	765	  1	
152	295	765	  1	
152	367	765	  1	
155	200	765	  1	
155	368	765	  1	
156	176	765	  1	
157	344	765	  1	
158	191	765	  1	
158	275	765	  1	
159	 87	765	  1	
159	288	765	  1	
159	295	765	  1	
159	360	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	290	765	  1	
160	340	765	  1	
160	371	765	  1	
160	383	765	  1	
160	530	765	  1	
160	535	765	  1	
162	149	765	  1	
162	386	765	  1	
162	392	765	  1	
164	215	765	  1	
165	375	765	  1	
166	271	765	  1	
166	379	765	  1	
167	 75	765	  1	
167	123	765	  1	
167	344	765	  1	
167	400	765	  1	
167	510	765	  1	
168	202	765	  1	
168	215	765	  1	
168	298	765	  1	
168	303	765	  1	
168	335	765	  1	
168	518	765	  1	
169	  8	765	  1	
169	 63	765	  1	
169	328	765	  1	
169	512	765	  1	
171	208	765	  1	
171	346	765	  1	
172	332	765	  1	
173	 80	765	  1	
174	248	765	  1	
174	298	765	  1	
174	435	765	  1	
175	 51	765	  1	
175	 62	765	  1	
175	215	765	  1	
175	303	765	  1	
175	328	765	  1	
175	455	765	  1	
176	 27	765	  1	
176	 48	765	  1	
176	 96	765	  1	
176	104	765	  1	
176	115	765	  1	
176	192	765	  1	
176	384	765	  1	
176	404	765	  1	
176	511	765	  1	
176	564	765	  1	
177	 80	765	  1	
177	360	765	  1	
178	197	765	  1	
179	 10	765	  1	
179	 55	765	  1	
179	 61	765	  1	
179	350	765	  1	
180	329	765	  1	
182	332	765	  1	
183	 48	765	  1	
183	112	765	  1	
183	119	765	  1	
183	151	765	  1	
183	168	765	  1	
183	178	765	  1	
183	346	765	  1	
183	514	765	  1	
184	 80	765	  1	
184	 87	765	  1	
184	407	765	  1	
184	430	765	  1	
184	495	765	  1	
184	552	765	  1	
185	111	765	  1	
186	 56	765	  1	
186	336	765	  1	
187	160	765	  1	
189	104	765	  1	
189	154	765	  1	
189	159	765	  1	
189	199	765	  1	
189	295	765	  1	
189	328	765	  1	
189	339	765	  1	
190	 63	765	  1	
190	 99	765	  1	
191	 48	765	  1	
191	109	765	  1	
191	192	765	  1	
191	272	765	  1	
192	 84	765	  1	
192	 91	765	  1	
192	117	765	  1	
192	120	765	  1	
192	143	765	  1	
192	146	765	  1	
192	176	765	  1	
192	183	765	  1	
192	247	765	  1	
192	256	765	  1	
192	261	765	  1	
192	331	765	  1	
192	338	765	  1	
192	356	765	  1	
192	400	765	  1	
192	461	765	  1	
193	283	765	  1	
193	319	765	  1	
194	 47	765	  1	
194	271	765	  1	
194	359	765	  1	
195	 56	765	  1	
195	108	765	  1	
195	127	765	  1	
196	163	765	  1	
196	263	765	  1	
197	 80	765	  1	
197	171	765	  1	
197	256	765	  1	
197	262	765	  1	
198	 41	765	  1	
198	343	765	  1	
199	 63	765	  1	
199	118	765	  1	
199	287	765	  1	
199	312	765	  1	
199	331	765	  1	
199	356	765	  1	
200	 60	765	  1	
200	 67	765	  1	
200	133	765	  1	
200	215	765	  1	
200	218	765	  1	
200	336	765	  1	
201	 64	765	  1	
203	394	765	  1	
203	406	765	  1	
203	434	765	  1	
204	383	765	  1	
205	 56	765	  1	
205	 80	765	  1	
205	351	765	  1	
205	359	765	  1	
205	362	765	  1	
205	367	765	  1	
206	 68	765	  1	
206	378	765	  1	
206	384	765	  1	
207	 75	765	  1	
207	218	765	  1	
207	224	765	  1	
207	485	765	  1	
207	560	765	  1	
208	 54	765	  1	
208	136	765	  1	
208	140	765	  1	
208	152	765	  1	
208	157	765	  1	
208	250	765	  1	
208	318	765	  1	
208	335	765	  1	
208	371	765	  1	
209	128	765	  1	
209	147	765	  1	
209	376	765	  1	
210	160	765	  1	
210	189	765	  1	
210	308	765	  1	
210	381	765	  1	
211	 56	765	  1	
211	328	765	  1	
212	368	765	  1	
213	138	765	  1	
214	160	765	  1	
214	195	765	  1	
214	316	765	  1	
215	 54	765	  1	
215	152	765	  1	
215	164	765	  1	
215	248	765	  1	
215	335	765	  1	
215	343	765	  1	
215	382	765	  1	
215	399	765	  1	
215	415	765	  1	
216	 40	765	  1	
216	 72	765	  1	
216	112	765	  1	
216	117	765	  1	
216	146	765	  1	
216	153	765	  1	
216	216	765	  1	
216	223	765	  1	
216	247	765	  1	
216	264	765	  1	
216	274	765	  1	
216	444	765	  1	
216	512	765	  1	
218	192	765	  1	
218	419	765	  1	
219	 47	765	  1	
219	128	765	  1	
219	135	765	  1	
219	224	765	  1	
219	240	765	  1	
220	167	765	  1	
220	184	765	  1	
220	264	765	  1	
221	 86	765	  1	
221	239	765	  1	
221	432	765	  1	
222	175	765	  1	
222	191	765	  1	
223	 40	765	  1	
223	 72	765	  1	
223	247	765	  1	
223	273	765	  1	
223	413	765	  1	
223	463	765	  1	
224	  8	765	  1	
224	 56	765	  1	
224	 62	765	  1	
224	176	765	  1	
224	208	765	  1	
224	258	765	  1	
224	271	765	  1	
224	319	765	  1	
224	328	765	  1	
224	352	765	  1	
224	416	765	  1	
224	422	765	  1	
226	358	765	  1	
227	119	765	  1	
227	173	765	  1	
227	264	765	  1	
228	163	765	  1	
228	432	765	  1	
229	130	765	  1	
229	151	765	  1	
229	182	765	  1	
229	216	765	  1	
229	336	765	  1	
229	419	765	  1	
229	448	765	  1	
230	  8	765	  1	
230	114	765	  1	
230	256	765	  1	
230	342	765	  1	
230	352	765	  1	
230	427	765	  1	
231	271	765	  1	
232	 87	765	  1	
232	152	765	  1	
232	176	765	  1	
232	189	765	  1	
232	224	765	  1	
232	235	765	  1	
232	250	765	  1	
232	263	765	  1	
232	272	765	  1	
232	304	765	  1	
232	344	765	  1	
232	356	765	  1	
232	364	765	  1	
232	376	765	  1	
232	408	765	  1	
232	456	765	  1	
232	479	765	  1	
232	536	765	  1	
233	 81	765	  1	
233	143	765	  1	
234	414	765	  1	
235	  0	765	  1	
235	  7	765	  1	
235	 43	765	  1	
235	 61	765	  1	
235	 96	765	  1	
235	496	765	  1	
236	136	765	  1	
236	260	765	  1	
236	453	765	  1	
237	 80	765	  1	
237	112	765	  1	
237	147	765	  1	
237	159	765	  1	
237	311	765	  1	
237	349	765	  1	
238	 88	765	  1	
238	165	765	  1	
238	368	765	  1	
238	408	765	  1	
238	467	765	  1	
239	232	765	  1	
239	239	765	  1	
240	 98	765	  1	
240	180	765	  1	
240	185	765	  1	
240	202	765	  1	
240	206	765	  1	
240	283	765	  1	
240	392	765	  1	
241	383	765	  1	
242	 23	765	  1	
242	 95	765	  1	
242	111	765	  1	
242	191	765	  1	
244	 91	765	  1	
244	135	765	  1	
245	 50	765	  1	
245	 55	765	  1	
245	160	765	  1	
245	234	765	  1	
246	186	765	  1	
247	 37	765	  1	
247	 80	765	  1	
247	133	765	  1	
247	144	765	  1	
247	248	765	  1	
248	120	765	  1	
248	199	765	  1	
248	207	765	  1	
248	216	765	  1	
248	259	765	  1	
248	349	765	  1	
248	360	765	  1	
248	375	765	  1	
248	423	765	  1	
250	178	765	  1	
250	192	765	  1	
251	207	765	  1	
251	342	765	  1	
251	416	765	  1	
252	 30	765	  1	
252	111	765	  1	
252	256	765	  1	
252	384	765	  1	
253	  6	765	  1	
253	 21	765	  1	
253	 40	765	  1	
253	 47	765	  1	
253	168	765	  1	
253	175	765	  1	
253	200	765	  1	
253	311	765	  1	
253	424	765	  1	
254	 16	765	  1	
254	 24	765	  1	
254	391	765	  1	
255	199	765	  1	
255	263	765	  1	
255	291	765	  1	
255	300	765	  1	
255	371	765	  1	
256	 77	765	  1	
256	114	765	  1	
256	120	765	  1	
256	124	765	  1	
256	208	765	  1	
256	214	765	  1	
256	264	765	  1	
256	277	765	  1	
256	298	765	  1	
256	323	765	  1	
256	344	765	  1	
256	432	765	  1	
256	454	765	  1	
256	488	765	  1	
257	134	765	  1	
257	272	765	  1	
259	 96	765	  1	
259	152	765	  1	
259	239	765	  1	
259	351	765	  1	
259	416	765	  1	
260	128	765	  1	
260	303	765	  1	
261	112	765	  1	
