# 
#  Image file: Goad1_T0039.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1834
#  Location (x,y), max luminance, and mass:
# 
  5	247	765	  1	
  5	255	765	  1	
  7	200	765	  1	
  7	447	765	  1	
  8	264	765	  1	
 10	208	765	  1	
 10	522	765	  1	
 12	151	765	  1	
 12	239	765	  1	
 15	120	765	  1	
 15	319	765	  1	
 21	 48	765	  1	
 21	271	765	  1	
 24	415	765	  1	
 26	437	765	  1	
 31	426	765	  1	
 32	296	765	  1	
 40	 87	765	  1	
 40	167	765	  1	
 43	352	765	  1	
 46	211	765	  1	
 46	303	765	  1	
 55	146	765	  1	
 56	 96	765	  1	
 56	243	765	  1	
 64	519	765	  1	
 68	303	765	  1	
 72	120	765	  1	
 72	127	765	  1	
 75	108	765	  1	
 79	192	765	  1	
 79	199	765	  1	
 80	336	765	  1	
 80	341	765	  1	
 80	359	765	  1	
 84	368	765	  1	
 85	328	765	  1	
 87	152	765	  1	
 88	240	765	  1	
 88	336	765	  1	
 88	411	765	  1	
 90	347	765	  1	
 91	552	765	  1	
 92	250	765	  1	
 93	 95	765	  1	
 93	336	765	  1	
 95	 41	765	  1	
 95	136	765	  1	
 95	511	765	  1	
 96	216	765	  1	
 96	296	765	  1	
 96	335	765	  1	
 99	272	765	  1	
101	 80	765	  1	
101	330	765	  1	
102	 24	765	  1	
102	283	765	  1	
103	423	765	  1	
104	120	765	  1	
104	344	765	  1	
108	112	765	  1	
109	384	765	  1	
110	 88	765	  1	
110	187	765	  1	
110	375	765	  1	
111	428	765	  1	
112	 16	765	  1	
112	 55	765	  1	
112	152	765	  1	
112	199	765	  1	
112	211	765	  1	
112	328	765	  1	
113	130	765	  1	
115	159	765	  1	
115	208	765	  1	
116	 80	765	  1	
118	139	765	  1	
119	152	765	  1	
120	153	765	  1	
120	170	765	  1	
120	181	765	  1	
120	186	765	  1	
120	256	765	  1	
120	323	765	  1	
120	343	765	  1	
120	358	765	  1	
122	  0	765	  1	
123	264	765	  1	
124	204	765	  1	
127	320	765	  1	
127	327	765	  1	
128	 56	765	  1	
128	 90	765	  1	
128	144	765	  1	
130	179	765	  1	
133	338	765	  1	
134	157	765	  1	
134	192	765	  1	
134	372	765	  1	
135	144	765	  1	
135	288	765	  1	
135	323	765	  1	
136	178	765	  1	
136	248	765	  1	
136	319	765	  1	
136	348	765	  1	
138	150	765	  1	
138	167	765	  1	
139	103	765	  1	
139	130	765	  1	
139	216	765	  1	
139	359	765	  1	
141	 12	765	  1	
141	143	765	  1	
142	112	765	  1	
143	351	765	  1	
143	400	765	  1	
143	407	765	  1	
143	416	765	  1	
144	  0	765	  1	
144	 92	765	  1	
144	107	765	  1	
144	224	765	  1	
144	286	765	  1	
144	309	765	  1	
144	327	765	  1	
147	154	765	  1	
147	386	765	  1	
148	 95	765	  1	
149	 54	765	  1	
149	120	765	  1	
149	455	765	  1	
150	262	765	  1	
151	 48	765	  1	
151	104	765	  1	
151	111	765	  1	
151	184	765	  1	
