# 
#  Image file: Goad1_T0144.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1786
#  Location (x,y), max luminance, and mass:
# 
  7	360	765	  1	
 15	344	765	  1	
 15	501	765	  1	
 16	109	765	  1	
 16	149	765	  1	
 16	312	765	  1	
 16	466	765	  1	
 24	227	765	  1	
 25	231	765	  1	
 30	247	765	  1	
 32	336	765	  1	
 39	224	765	  1	
 40	448	765	  1	
 42	135	765	  1	
 44	344	765	  1	
 54	316	765	  1	
 56	281	765	  1	
 59	120	765	  1	
 61	199	765	  1	
 63	136	765	  1	
 63	592	765	  1	
 64	352	765	  1	
 70	302	765	  1	
 78	556	765	  1	
 80	 71	765	  1	
 87	359	765	  1	
 88	 36	765	  1	
 88	384	765	  1	
 90	189	765	  1	
 94	151	765	  1	
 96	305	765	  1	
103	354	765	  1	
104	216	765	  1	
104	283	765	  1	
109	359	765	  1	
110	 79	765	  1	
110	296	765	  1	
110	557	765	  1	
111	 63	765	  1	
111	125	765	  1	
111	216	765	  1	
111	367	765	  1	
111	528	765	  1	
112	107	765	  1	
112	112	765	  1	
112	376	765	  1	
113	158	765	  1	
114	139	765	  1	
114	384	765	  1	
115	119	765	  1	
115	144	765	  1	
115	208	765	  1	
119	104	765	  1	
119	111	765	  1	
119	399	765	  1	
120	455	765	  1	
122	  0	765	  1	
123	317	765	  1	
125	112	765	  1	
127	487	765	  1	
128	106	765	  1	
128	295	765	  1	
128	303	765	  1	
128	488	765	  1	
130	279	765	  1	
131	232	765	  1	
133	183	765	  1	
133	224	765	  1	
136	112	765	  1	
136	139	765	  1	
136	191	765	  1	
136	293	765	  1	
138	  7	765	  1	
138	280	765	  1	
139	119	765	  1	
139	128	765	  1	
141	283	765	  1	
141	291	765	  1	
142	184	765	  1	
143	112	765	  1	
143	139	765	  1	
143	199	765	  1	
144	576	765	  1	
146	 96	765	  1	
146	103	765	  1	
148	 95	765	  1	
149	302	765	  1	
152	 96	765	  1	
152	103	765	  1	
152	187	765	  1	
152	216	765	  1	
152	288	765	  1	
152	295	765	  1	
152	308	765	  1	
152	319	765	  1	
152	552	765	  1	
154	 99	765	  1	
154	120	765	  1	
154	159	765	  1	
154	392	765	  1	
159	 88	765	  1	
159	158	765	  1	
159	184	765	  1	
159	191	765	  1	
159	374	765	  1	
159	384	765	  1	
160	179	765	  1	
160	228	765	  1	
160	312	765	  1	
160	351	765	  1	
165	231	765	  1	
166	159	765	  1	
167	153	765	  1	
167	176	765	  1	
167	183	765	  1	
167	319	765	  1	
167	347	765	  1	
167	375	765	  1	
168	 75	765	  1	
168	 80	765	  1	
168	114	765	  1	
168	120	765	  1	
