# 
#  Image file: Goad1_T0195.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1996
#  Location (x,y), max luminance, and mass:
# 
  0	274	765	  1	
  3	 68	765	  1	
  7	 64	765	  1	
  7	123	765	  1	
  7	135	765	  1	
  7	211	765	  1	
  7	287	765	  1	
  8	126	765	  1	
  8	296	765	  1	
 14	127	765	  1	
 15	234	765	  1	
 16	240	765	  1	
 22	256	765	  1	
 23	272	765	  1	
 27	279	765	  1	
 32	112	765	  1	
 34	 90	765	  1	
 36	106	765	  1	
 37	319	765	  1	
 39	 98	765	  1	
 40	315	765	  1	
 40	512	765	  1	
 43	212	765	  1	
 47	106	765	  1	
 47	285	765	  1	
 52	594	765	  1	
 53	190	765	  1	
 55	273	765	  1	
 56	272	765	  1	
 56	352	765	  1	
 58	487	765	  1	
 60	 96	765	  1	
 60	360	765	  1	
 62	356	765	  1	
 63	111	765	  1	
 63	176	765	  1	
 64	313	765	  1	
 64	388	765	  1	
 67	319	765	  1	
 69	127	765	  1	
 69	528	765	  1	
 70	111	765	  1	
 70	152	765	  1	
 70	280	765	  1	
 70	376	765	  1	
 71	367	765	  1	
 74	236	765	  1	
 78	199	765	  1	
 80	335	765	  1	
 83	159	765	  1	
 83	412	765	  1	
 87	152	765	  1	
 87	376	765	  1	
 87	408	765	  1	
 87	527	765	  1	
 88	365	765	  1	
 91	127	765	  1	
 93	 95	765	  1	
 93	447	765	  1	
 94	  0	765	  1	
 94	274	765	  1	
 95	364	765	  1	
 96	358	765	  1	
 96	373	765	  1	
100	296	765	  1	
102	146	765	  1	
102	368	765	  1	
104	168	765	  1	
104	175	765	  1	
104	395	765	  1	
104	481	765	  1	
106	134	765	  1	
106	379	765	  1	
110	111	765	  1	
110	383	765	  1	
110	389	765	  1	
111	 96	765	  1	
111	171	765	  1	
111	272	765	  1	
112	 10	765	  1	
112	295	765	  1	
112	357	765	  1	
115	352	765	  1	
116	367	765	  1	
118	404	765	  1	
119	264	765	  1	
119	271	765	  1	
120	 93	765	  1	
120	181	765	  1	
120	185	765	  1	
122	103	765	  1	
122	456	765	  1	
124	  0	765	  1	
124	376	765	  1	
125	 88	765	  1	
126	115	765	  1	
127	136	765	  1	
127	264	765	  1	
127	535	765	  1	
128	186	765	  1	
128	346	765	  1	
128	394	765	  1	
132	191	765	  1	
132	383	765	  1	
134	184	765	  1	
136	125	765	  1	
136	160	765	  1	
136	167	765	  1	
136	179	765	  1	
136	187	765	  1	
136	263	765	  1	
137	196	765	  1	
138	183	765	  1	
139	108	765	  1	
139	116	765	  1	
139	163	765	  1	
139	176	765	  1	
139	431	765	  1	
139	541	765	  1	
140	171	765	  1	
141	103	765	  1	
141	231	765	  1	
143	  4	765	  1	
143	111	765	  1	
143	134	765	  1	
143	160	765	  1	
143	167	765	  1	
144	 80	765	  1	
144	 92	765	  1	
144	191	765	  1	
144	296	765	  1	
144	416	765	  1	
147	303	765	  1	
148	183	765	  1	
149	208	765	  1	
149	216	765	  1	
150	431	765	  1	
151	 80	765	  1	
151	180	765	  1	
151	232	765	  1	
151	568	765	  1	
152	130	765	  1	
152	138	765	  1	
152	175	765	  1	
152	199	765	  1	
152	239	765	  1	
152	543	765	  1	
154	135	765	  1	
155	192	765	  1	
155	222	765	  1	
156	168	765	  1	
157	104	765	  1	
158	434	765	  1	
158	439	765	  1	
159	199	765	  1	
159	253	765	  1	
160	 99	765	  1	
160	230	765	  1	
160	312	765	  1	
160	400	765	  1	
163	 88	765	  1	
