# 
#  Image file: Goad1_T0194.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2015
#  Location (x,y), max luminance, and mass:
# 
  0	283	765	  1	
  0	304	765	  1	
  0	311	765	  1	
  0	343	765	  1	
  3	119	765	  1	
  4	426	765	  1	
  7	115	765	  1	
  7	307	765	  1	
  7	379	765	  1	
 11	456	765	  1	
 13	304	765	  1	
 14	272	765	  1	
 15	237	765	  1	
 24	231	765	  1	
 24	271	765	  1	
 24	504	765	  1	
 31	192	765	  1	
 31	247	765	  1	
 31	311	765	  1	
 32	106	765	  1	
 34	 92	765	  1	
 34	111	765	  1	
 36	105	765	  1	
 37	191	765	  1	
 47	335	765	  1	
 51	596	765	  1	
 56	101	765	  1	
 56	344	765	  1	
 63	221	765	  1	
 63	360	765	  1	
 64	248	765	  1	
 64	314	765	  1	
 67	144	765	  1	
 69	528	765	  1	
 72	171	765	  1	
 72	312	765	  1	
 75	360	765	  1	
 78	352	765	  1	
 78	359	765	  1	
 78	536	765	  1	
 79	215	765	  1	
 80	119	765	  1	
 84	143	765	  1	
 85	144	765	  1	
 85	155	765	  1	
 88	158	765	  1	
 91	128	765	  1	
 92	156	765	  1	
 95	195	765	  1	
 95	231	765	  1	
 95	384	765	  1	
 96	275	765	  1	
 96	282	765	  1	
 98	143	765	  1	
 98	273	765	  1	
 99	391	765	  1	
101	298	765	  1	
102	 96	765	  1	
102	272	765	  1	
103	275	765	  1	
103	516	765	  1	
104	 98	765	  1	
104	274	765	  1	
104	481	765	  1	
107	368	765	  1	
107	379	765	  1	
109	103	765	  1	
110	112	765	  1	
111	279	765	  1	
111	347	765	  1	
112	  0	765	  1	
116	184	765	  1	
117	383	765	  1	
118	191	765	  1	
118	363	765	  1	
119	120	765	  1	
119	328	765	  1	
119	403	765	  1	
119	536	765	  1	
120	 15	765	  1	
120	415	765	  1	
123	368	765	  1	
123	376	765	  1	
124	127	765	  1	
125	103	765	  1	
125	335	765	  1	
126	104	765	  1	
126	116	765	  1	
126	168	765	  1	
126	372	765	  1	
127	112	765	  1	
127	136	765	  1	
127	164	765	  1	
127	412	765	  1	
128	 71	765	  1	
128	127	765	  1	
128	192	765	  1	
128	248	765	  1	
128	328	765	  1	
128	367	765	  1	
128	542	765	  1	
131	188	765	  1	
132	263	765	  1	
133	 71	765	  1	
133	382	765	  1	
134	104	765	  1	
134	186	765	  1	
136	 80	765	  1	
136	 87	765	  1	
136	 91	765	  1	
136	101	765	  1	
136	116	765	  1	
136	125	765	  1	
136	158	765	  1	
136	175	765	  1	
136	307	765	  1	
136	312	765	  1	
136	480	765	  1	
136	487	765	  1	
138	120	765	  1	
138	223	765	  1	
139	291	765	  1	
140	110	765	  1	
140	171	765	  1	
141	218	765	  1	
141	544	765	  1	
142	 83	765	  1	
142	 90	765	  1	
142	126	765	  1	
142	183	765	  1	
142	391	765	  1	
143	119	765	  1	
143	223	765	  1	
143	257	765	  1	
144	 88	765	  1	
144	144	765	  1	
144	149	765	  1	
144	158	765	  1	
144	191	765	  1	
144	195	765	  1	
144	304	765	  1	
144	319	765	  1	
146	 80	765	  1	
146	152	765	  1	
147	 95	765	  1	
148	 87	765	  1	
149	208	765	  1	
151	  2	765	  1	
151	 80	765	  1	
151	 88	765	  1	
151	144	765	  1	
151	156	765	  1	
151	182	765	  1	
151	232	765	  1	
151	239	765	  1	
151	279	765	  1	
151	315	765	  1	
152	 74	765	  1	
152	 91	765	  1	
152	109	765	  1	
152	136	765	  1	
152	303	765	  1	
152	368	765	  1	
152	480	765	  1	
153	214	765	  1	
155	296	765	  1	
155	375	765	  1	
155	487	765	  1	
156	168	765	  1	
156	229	765	  1	
158	254	765	  1	
159	 88	765	  1	
159	 95	765	  1	
159	160	765	  1	
159	303	765	  1	
159	372	765	  1	
159	480	765	  1	
159	532	765	  1	
160	  4	765	  1	
160	103	765	  1	
160	118	765	  1	
160	127	765	  1	
160	130	765	  1	
160	144	765	  1	
160	180	765	  1	
160	212	765	  1	
160	227	765	  1	
160	284	765	  1	
160	423	765	  1	
160	488	765	  1	
160	511	765	  1	
163	 88	765	  1	
163	175	765	  1	
164	 71	765	  1	
164	208	765	  1	
164	280	765	  1	
165	  0	765	  1	
165	438	765	  1	
166	135	765	  1	
166	182	765	  1	
166	215	765	  1	
166	221	765	  1	
166	287	765	  1	
167	  8	765	  1	
167	 47	765	  1	
167	123	765	  1	
167	423	765	  1	
167	511	765	  1	
168	107	765	  1	
168	208	765	  1	
168	219	765	  1	
168	262	765	  1	
168	291	765	  1	
168	352	765	  1	
168	416	765	  1	
170	279	765	  1	
171	 58	765	  1	
171	 87	765	  1	
171	 95	765	  1	
171	152	765	  1	
171	317	765	  1	
171	423	765	  1	
171	599	765	  1	
172	 80	765	  1	
173	208	765	  1	
173	224	765	  1	
173	231	765	  1	
173	262	765	  1	
174	237	765	  1	
175	102	765	  1	
175	111	765	  1	
175	261	765	  1	
175	271	765	  1	
175	288	765	  1	
175	295	765	  1	
175	347	765	  1	
175	416	765	  1	
