# 
#  Image file: Goad1_T0167.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1972
#  Location (x,y), max luminance, and mass:
# 
  0	164	765	  1	
  2	333	765	  1	
  7	364	765	  1	
  7	372	765	  1	
  8	128	765	  1	
  8	189	765	  1	
  8	309	765	  1	
  8	485	765	  1	
 11	184	765	  1	
 12	268	765	  1	
 13	246	765	  1	
 16	175	765	  1	
 20	168	765	  1	
 22	320	765	  1	
 23	155	765	  1	
 24	136	765	  1	
 32	319	765	  1	
 37	304	765	  1	
 38	399	765	  1	
 39	107	765	  1	
 39	298	765	  1	
 43	443	765	  1	
 47	312	765	  1	
 48	260	765	  1	
 48	287	765	  1	
 55	  0	765	  1	
 55	  8	765	  1	
 56	111	765	  1	
 62	249	765	  1	
 64	384	765	  1	
 67	130	765	  1	
 69	207	765	  1	
 72	223	765	  1	
 72	366	765	  1	
 72	439	765	  1	
 76	532	765	  1	
 78	384	765	  1	
 79	223	765	  1	
 79	396	765	  1	
 80	192	765	  1	
 80	448	765	  1	
 83	455	765	  1	
 85	144	765	  1	
 86	599	765	  1	
 87	448	765	  1	
 91	164	765	  1	
 95	335	765	  1	
 95	389	765	  1	
 95	398	765	  1	
 96	120	765	  1	
 98	288	765	  1	
 99	303	765	  1	
103	  7	765	  1	
103	104	765	  1	
103	342	765	  1	
104	256	765	  1	
104	456	765	  1	
106	139	765	  1	
109	284	765	  1	
110	 32	765	  1	
110	303	765	  1	
111	118	765	  1	
111	179	765	  1	
111	288	765	  1	
111	535	765	  1	
112	111	765	  1	
112	176	765	  1	
112	269	765	  1	
112	426	765	  1	
112	487	765	  1	
113	157	765	  1	
116	173	765	  1	
118	480	765	  1	
119	 19	765	  1	
119	323	765	  1	
119	396	765	  1	
119	424	765	  1	
120	 51	765	  1	
120	117	765	  1	
120	177	765	  1	
120	187	765	  1	
120	244	765	  1	
120	279	765	  1	
120	288	765	  1	
120	300	765	  1	
123	  0	765	  1	
123	296	765	  1	
123	392	765	  1	
123	424	765	  1	
125	167	765	  1	
125	263	765	  1	
127	114	765	  1	
127	177	765	  1	
127	272	765	  1	
128	183	765	  1	
128	288	765	  1	
129	407	765	  1	
131	150	765	  1	
131	176	765	  1	
133	303	765	  1	
134	187	765	  1	
134	216	765	  1	
135	156	765	  1	
135	183	765	  1	
135	399	765	  1	
136	 87	765	  1	
136	283	765	  1	
136	362	765	  1	
136	384	765	  1	
136	424	765	  1	
138	200	765	  1	
139	160	765	  1	
139	167	765	  1	
140	  7	765	  1	
141	139	765	  1	
142	206	765	  1	
143	 56	765	  1	
143	147	765	  1	
143	237	765	  1	
143	297	765	  1	
143	368	765	  1	
143	391	765	  1	
143	520	765	  1	
144	 40	765	  1	
144	 53	765	  1	
144	154	765	  1	
144	159	765	  1	
144	168	765	  1	
144	174	765	  1	
144	208	765	  1	
144	259	765	  1	
