# 
#  Image file: Goad1_T0157.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1980
#  Location (x,y), max luminance, and mass:
# 
  0	247	765	  1	
  0	399	765	  1	
  7	111	765	  1	
  7	381	765	  1	
  7	399	765	  1	
 10	446	765	  1	
 12	271	765	  1	
 13	279	765	  1	
 16	192	765	  1	
 16	200	765	  1	
 16	414	765	  1	
 23	271	765	  1	
 24	344	765	  1	
 32	  8	765	  1	
 32	312	765	  1	
 34	319	765	  1	
 39	 35	765	  1	
 40	253	765	  1	
 40	312	765	  1	
 42	  1	765	  1	
 43	240	765	  1	
 47	104	765	  1	
 47	114	765	  1	
 47	319	765	  1	
 55	519	765	  1	
 56	103	765	  1	
 63	 76	765	  1	
 64	287	765	  1	
 70	284	765	  1	
 71	216	765	  1	
 72	149	765	  1	
 76	543	765	  1	
 79	150	765	  1	
 79	223	765	  1	
 80	191	765	  1	
 82	512	765	  1	
 83	160	765	  1	
 86	 79	765	  1	
 87	 60	765	  1	
 88	151	765	  1	
 88	187	765	  1	
 88	415	765	  1	
 90	144	765	  1	
 90	495	765	  1	
 91	464	765	  1	
 92	 56	765	  1	
 93	414	765	  1	
 95	 52	765	  1	
 95	172	765	  1	
 95	370	765	  1	
 95	408	765	  1	
 96	 51	765	  1	
 96	119	765	  1	
 96	288	765	  1	
 98	347	765	  1	
102	183	765	  1	
102	262	765	  1	
102	354	765	  1	
103	107	765	  1	
103	119	765	  1	
104	133	765	  1	
104	311	765	  1	
104	412	765	  1	
104	591	765	  1	
107	150	765	  1	
107	408	765	  1	
108	288	765	  1	
111	346	765	  1	
112	199	765	  1	
112	210	765	  1	
112	275	765	  1	
112	542	765	  1	
112	544	765	  1	
114	158	765	  1	
118	192	765	  1	
118	284	765	  1	
119	 79	765	  1	
119	299	765	  1	
120	167	765	  1	
120	432	765	  1	
122	 26	765	  1	
126	 40	765	  1	
126	196	765	  1	
127	 16	765	  1	
127	104	765	  1	
127	432	765	  1	
128	  5	765	  1	
128	 86	765	  1	
128	 96	765	  1	
128	192	765	  1	
128	222	765	  1	
128	232	765	  1	
128	391	765	  1	
128	408	765	  1	
130	282	765	  1	
130	285	765	  1	
132	152	765	  1	
132	192	765	  1	
132	222	765	  1	
132	238	765	  1	
134	100	765	  1	
135	167	765	  1	
135	216	765	  1	
135	344	765	  1	
135	383	765	  1	
135	385	765	  1	
136	  8	765	  1	
136	 96	765	  1	
136	173	765	  1	
136	192	765	  1	
136	266	765	  1	
136	294	765	  1	
136	363	765	  1	
136	412	765	  1	
138	194	765	  1	
139	103	765	  1	
139	204	765	  1	
139	527	765	  1	
140	112	765	  1	
140	168	765	  1	
140	543	765	  1	
141	143	765	  1	
141	199	765	  1	
141	218	765	  1	
143	 96	765	  1	
143	160	765	  1	
143	195	765	  1	
143	280	765	  1	
143	536	765	  1	
144	115	765	  1	
144	152	765	  1	
144	158	765	  1	
144	222	765	  1	
144	259	765	  1	
144	317	765	  1	
144	390	765	  1	
144	560	765	  1	
145	 95	765	  1	
145	111	765	  1	
146	254	765	  1	
146	295	765	  1	
147	264	765	  1	
147	394	765	  1	
148	184	765	  1	
149	 80	765	  1	
149	219	765	  1	
149	248	765	  1	
150	 44	765	  1	
150	201	765	  1	
150	399	765	  1	
151	 93	765	  1	
151	104	765	  1	
151	280	765	  1	
151	376	765	  1	
152	141	765	  1	
152	146	765	  1	
152	187	765	  1	
152	304	765	  1	
152	324	765	  1	
152	395	765	  1	
152	400	765	  1	
152	407	765	  1	
154	136	765	  1	
156	243	765	  1	
157	324	765	  1	
158	 55	765	  1	
158	 88	765	  1	
158	142	765	  1	
158	152	765	  1	
158	184	765	  1	
158	229	765	  1	
158	303	765	  1	
159	 71	765	  1	
159	279	765	  1	
159	311	765	  1	
159	379	765	  1	
159	384	765	  1	
159	391	765	  1	
159	403	765	  1	
160	223	765	  1	
160	263	765	  1	
160	399	765	  1	
160	414	765	  1	
160	547	765	  1	
162	 90	765	  1	
162	144	765	  1	
162	270	765	  1	
163	216	765	  1	
163	256	765	  1	
163	280	765	  1	
164	184	765	  1	
164	264	765	  1	
165	253	765	  1	
167	 62	765	  1	
167	 88	765	  1	
167	223	765	  1	
167	263	765	  1	
167	355	765	  1	
167	395	765	  1	
167	544	765	  1	
168	104	765	  1	
168	112	765	  1	
168	136	765	  1	
168	152	765	  1	
168	164	765	  1	
168	183	765	  1	
168	230	765	  1	
168	248	765	  1	
168	320	765	  1	
168	324	765	  1	
168	368	765	  1	
168	375	765	  1	
170	142	765	  1	
170	253	765	  1	
171	263	765	  1	
172	104	765	  1	
172	184	765	  1	
173	224	765	  1	
173	415	765	  1	
174	136	765	  1	
174	247	765	  1	
174	399	765	  1	
175	167	765	  1	
175	175	765	  1	
175	326	765	  1	
175	371	765	  1	
176	 88	765	  1	
176	123	765	  1	
176	139	765	  1	
176	176	765	  1	
176	295	765	  1	
178	 80	765	  1	
178	376	765	  1	
179	184	765	  1	
180	 88	765	  1	
181	107	765	  1	
181	283	765	  1	
181	355	765	  1	
182	  4	765	  1	
182	328	765	  1	
182	407	765	  1	
183	 95	765	  1	
183	199	765	  1	
183	383	765	  1	
184	 82	765	  1	
184	104	765	  1	
184	130	765	  1	
184	266	765	  1	
184	318	765	  1	
184	359	765	  1	
184	386	765	  1	
184	427	765	  1	
184	528	765	  1	
187	 16	765	  1	
187	 71	765	  1	
187	352	765	  1	
189	110	765	  1	
189	447	765	  1	
190	 95	765	  1	
190	120	765	  1	
190	248	765	  1	
190	255	765	  1	
191	 80	765	  1	
191	318	765	  1	
191	359	765	  1	
191	535	765	  1	
192	  0	765	  1	
192	 15	765	  1	
192	 83	765	  1	
192	101	765	  1	
192	136	765	  1	
192	141	765	  1	
192	146	765	  1	
192	202	765	  1	
192	208	765	  1	
192	232	765	  1	
192	307	765	  1	
192	362	765	  1	
192	368	765	  1	
192	400	765	  1	
192	410	765	  1	
193	372	765	  1	
194	 39	765	  1	
194	414	765	  1	
195	  8	765	  1	
195	127	765	  1	
195	323	765	  1	
196	 80	765	  1	
197	  6	765	  1	
197	 61	765	  1	
197	160	765	  1	
197	216	765	  1	
198	139	765	  1	
198	190	765	  1	
198	255	765	  1	
198	272	765	  1	
198	304	765	  1	
198	311	765	  1	
198	410	765	  1	
199	 15	765	  1	
199	 93	765	  1	
199	120	765	  1	
199	234	765	  1	
199	283	765	  1	
199	407	765	  1	
199	411	765	  1	
199	534	765	  1	
199	547	765	  1	
200	 62	765	  1	
200	 79	765	  1	
200	 94	765	  1	
200	112	765	  1	
200	124	765	  1	
200	128	765	  1	
200	136	765	  1	
200	229	765	  1	
200	253	765	  1	
200	320	765	  1	
200	368	765	  1	
200	456	765	  1	
201	116	765	  1	
202	 32	765	  1	
202	304	765	  1	
202	387	765	  1	
203	  0	765	  1	
203	 70	765	  1	
203	167	765	  1	
203	208	765	  1	
203	215	765	  1	
203	248	765	  1	
204	356	765	  1	
205	 61	765	  1	
205	 75	765	  1	
205	 86	765	  1	
205	134	765	  1	
205	200	765	  1	
205	216	765	  1	
205	376	765	  1	
206	112	765	  1	
206	142	765	  1	
206	365	765	  1	
207	  7	765	  1	
207	160	765	  1	
207	375	765	  1	
207	384	765	  1	
207	456	765	  1	
208	 35	765	  1	
208	 96	765	  1	
208	108	765	  1	
208	131	765	  1	
208	272	765	  1	
208	279	765	  1	
208	325	765	  1	
208	333	765	  1	
208	404	765	  1	
208	519	765	  1	
208	535	765	  1	
209	199	765	  1	
210	365	765	  1	
210	514	765	  1	
211	 43	765	  1	
211	 53	765	  1	
211	106	765	  1	
211	135	765	  1	
213	187	765	  1	
213	344	765	  1	
213	352	765	  1	
213	520	765	  1	
214	130	765	  1	
214	507	765	  1	
215	 32	765	  1	
215	 39	765	  1	
215	117	765	  1	
215	125	765	  1	
215	431	765	  1	
215	471	765	  1	
216	109	765	  1	
216	154	765	  1	
216	381	765	  1	
216	385	765	  1	
216	516	765	  1	
218	 72	765	  1	
218	104	765	  1	
218	271	765	  1	
218	360	765	  1	
218	365	765	  1	
219	 61	765	  1	
219	144	765	  1	
219	264	765	  1	
221	160	765	  1	
221	376	765	  1	
222	360	765	  1	
222	504	765	  1	
223	 27	765	  1	
223	152	765	  1	
223	254	765	  1	
223	280	765	  1	
223	463	765	  1	
224	 64	765	  1	
224	 96	765	  1	
224	105	765	  1	
224	114	765	  1	
224	136	765	  1	
224	157	765	  1	
224	208	765	  1	
224	256	765	  1	
224	296	765	  1	
224	302	765	  1	
224	349	765	  1	
224	368	765	  1	
224	544	765	  1	
225	124	765	  1	
225	415	765	  1	
226	358	765	  1	
227	160	765	  1	
227	263	765	  1	
227	336	765	  1	
227	434	765	  1	
227	485	765	  1	
227	551	765	  1	
229	 70	765	  1	
229	144	765	  1	
229	176	765	  1	
