# 
#  Image file: Goad1_T0010.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1947
#  Location (x,y), max luminance, and mass:
# 
  3	196	765	  1	
  7	561	765	  1	
 30	248	765	  1	
 31	554	765	  1	
 40	150	765	  1	
 47	299	765	  1	
 48	 30	765	  1	
 50	255	765	  1	
 56	 97	765	  1	
 56	103	765	  1	
 56	111	765	  1	
 62	182	765	  1	
 70	287	765	  1	
 71	108	765	  1	
 72	 79	765	  1	
 72	295	765	  1	
 79	176	765	  1	
 79	567	765	  1	
 83	369	765	  1	
 87	179	765	  1	
 87	344	765	  1	
 87	496	765	  1	
 90	256	765	  1	
 90	449	765	  1	
 91	564	765	  1	
 95	 95	765	  1	
 95	256	765	  1	
 96	283	765	  1	
 96	336	765	  1	
 96	384	765	  1	
 99	103	765	  1	
 99	390	765	  1	
100	223	765	  1	
101	217	765	  1	
101	320	765	  1	
104	152	765	  1	
104	159	765	  1	
104	168	765	  1	
104	455	765	  1	
107	280	765	  1	
110	464	765	  1	
112	 77	765	  1	
112	162	765	  1	
112	359	765	  1	
112	488	765	  1	
115	133	765	  1	
115	159	765	  1	
115	208	765	  1	
116	127	765	  1	
116	267	765	  1	
117	199	765	  1	
118	 83	765	  1	
118	111	765	  1	
118	151	765	  1	
118	214	765	  1	
119	270	765	  1	
119	463	765	  1	
120	 66	765	  1	
120	163	765	  1	
120	206	765	  1	
120	217	765	  1	
120	244	765	  1	
120	272	765	  1	
120	303	765	  1	
120	352	765	  1	
120	405	765	  1	
120	426	765	  1	
123	224	765	  1	
123	318	765	  1	
125	144	765	  1	
125	455	765	  1	
126	207	765	  1	
126	216	765	  1	
126	231	765	  1	
127	160	765	  1	
127	167	765	  1	
127	358	765	  1	
127	367	765	  1	
127	405	765	  1	
128	126	765	  1	
128	187	765	  1	
128	232	765	  1	
128	247	765	  1	
128	285	765	  1	
128	327	765	  1	
130	303	765	  1	
131	471	765	  1	
132	159	765	  1	
132	394	765	  1	
133	223	765	  1	
134	240	765	  1	
135	192	765	  1	
135	247	765	  1	
135	327	765	  1	
135	372	765	  1	
136	 24	765	  1	
136	 86	765	  1	
136	167	765	  1	
136	173	765	  1	
136	205	765	  1	
136	230	765	  1	
136	244	765	  1	
136	439	765	  1	
139	280	765	  1	
139	376	765	  1	
141	109	765	  1	
141	155	765	  1	
141	224	765	  1	
142	 84	765	  1	
142	200	765	  1	
142	287	765	  1	
143	  6	765	  1	
143	 88	765	  1	
143	102	765	  1	
143	240	765	  1	
144	 67	765	  1	
144	187	765	  1	
144	197	765	  1	
144	212	765	  1	
144	216	765	  1	
144	285	765	  1	
144	288	765	  1	
144	347	765	  1	
146	 71	765	  1	
147	247	765	  1	
147	272	765	  1	
147	279	765	  1	
147	416	765	  1	
148	219	765	  1	
148	302	765	  1	
149	131	765	  1	
149	208	765	  1	
150	240	765	  1	
150	319	765	  1	
151	197	765	  1	
151	236	765	  1	
152	 72	765	  1	
152	 79	765	  1	
152	156	765	  1	
152	239	765	  1	
156	375	765	  1	
157	152	765	  1	
157	186	765	  1	
157	416	765	  1	
158	198	765	  1	
159	106	765	  1	
159	119	765	  1	
159	176	765	  1	
159	183	765	  1	
159	277	765	  1	
159	368	765	  1	
160	  7	765	  1	
160	 55	765	  1	
160	144	765	  1	
160	150	765	  1	
160	216	765	  1	
160	227	765	  1	
160	232	765	  1	
160	400	765	  1	
163	  0	765	  1	
163	 15	765	  1	
163	 56	765	  1	
163	192	765	  1	
163	280	765	  1	
165	123	765	  1	
165	272	765	  1	
166	235	765	  1	
167	  7	765	  1	
167	 72	765	  1	
167	227	765	  1	
167	407	765	  1	
167	536	765	  1	
167	543	765	  1	
168	 63	765	  1	
168	 80	765	  1	
168	112	765	  1	
168	181	765	  1	
168	197	765	  1	
168	232	765	  1	
168	251	765	  1	
168	296	765	  1	
168	380	765	  1	
168	423	765	  1	
168	480	765	  1	
168	488	765	  1	
168	491	765	  1	
169	368	765	  1	
169	415	765	  1	
170	110	765	  1	
170	263	765	  1	
170	376	765	  1	
171	303	765	  1	
171	599	765	  1	
173	403	765	  1	
174	315	765	  1	
174	474	765	  1	
175	 87	765	  1	
175	112	765	  1	
175	296	765	  1	
175	495	765	  1	
176	 98	765	  1	
