# 
#  Image file: Goad1_T0173.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1838
#  Location (x,y), max luminance, and mass:
# 
  0	168	765	  1	
  0	264	765	  1	
  0	476	765	  1	
  2	256	765	  1	
  2	267	765	  1	
  7	394	765	  1	
  8	271	765	  1	
 16	575	765	  1	
 23	520	765	  1	
 31	167	765	  1	
 39	  7	765	  1	
 39	106	765	  1	
 39	343	765	  1	
 40	119	765	  1	
 40	300	765	  1	
 45	119	765	  1	
 55	 87	765	  1	
 55	247	765	  1	
 56	104	765	  1	
 56	192	765	  1	
 58	109	765	  1	
 60	304	765	  1	
 72	319	765	  1	
 74	199	765	  1	
 76	530	765	  1	
 79	262	765	  1	
 80	407	765	  1	
 82	120	765	  1	
 83	338	765	  1	
 84	375	765	  1	
 85	423	765	  1	
 86	412	765	  1	
 87	 31	765	  1	
 87	128	765	  1	
 87	238	765	  1	
 91	159	765	  1	
 92	325	765	  1	
 95	187	765	  1	
 95	380	765	  1	
 96	424	765	  1	
 99	430	765	  1	
100	280	765	  1	
102	135	765	  1	
104	104	765	  1	
108	127	765	  1	
108	524	765	  1	
109	416	765	  1	
111	287	765	  1	
111	301	765	  1	
111	327	765	  1	
111	383	765	  1	
112	180	765	  1	
112	306	765	  1	
112	368	765	  1	
112	386	765	  1	
114	271	765	  1	
114	583	765	  1	
115	375	765	  1	
117	311	765	  1	
119	119	765	  1	
119	171	765	  1	
119	183	765	  1	
119	284	765	  1	
119	368	765	  1	
119	441	765	  1	
120	  9	765	  1	
120	137	765	  1	
120	354	765	  1	
120	370	765	  1	
120	391	765	  1	
122	139	765	  1	
123	  0	765	  1	
124	271	765	  1	
126	384	765	  1	
127	142	765	  1	
127	151	765	  1	
127	279	765	  1	
128	199	765	  1	
128	207	765	  1	
128	248	765	  1	
128	272	765	  1	
128	296	765	  1	
128	379	765	  1	
129	240	765	  1	
132	175	765	  1	
134	223	765	  1	
134	520	765	  1	
135	203	765	  1	
136	104	765	  1	
136	144	765	  1	
136	207	765	  1	
136	276	765	  1	
139	200	765	  1	
140	257	765	  1	
143	111	765	  1	
143	207	765	  1	
143	235	765	  1	
143	391	765	  1	
144	  0	765	  1	
144	 16	765	  1	
144	129	765	  1	
144	136	765	  1	
144	142	765	  1	
144	146	765	  1	
144	157	765	  1	
144	175	765	  1	
144	199	765	  1	
144	231	765	  1	
144	248	765	  1	
144	267	765	  1	
144	429	765	  1	
144	483	765	  1	
145	258	765	  1	
146	 62	765	  1	
146	152	765	  1	
146	280	765	  1	
146	368	765	  1	
147	239	765	  1	
147	254	765	  1	
149	171	765	  1	
149	360	765	  1	
149	584	765	  1	
150	 88	765	  1	
150	158	765	  1	
150	248	765	  1	
150	424	765	  1	
151	186	765	  1	
151	231	765	  1	
151	256	765	  1	
151	421	765	  1	
152	138	765	  1	
152	176	765	  1	
152	184	765	  1	
152	237	765	  1	
155	256	765	  1	
155	312	765	  1	
155	376	765	  1	
157	  3	765	  1	
157	364	765	  1	
158	184	765	  1	
158	281	765	  1	
160	136	765	  1	
160	263	765	  1	
160	312	765	  1	
160	319	765	  1	
160	389	765	  1	
160	423	765	  1	
163	256	765	  1	
166	519	765	  1	
167	181	765	  1	
167	263	765	  1	
167	315	765	  1	
167	376	765	  1	
168	 27	765	  1	
168	 63	765	  1	
168	104	765	  1	
168	114	765	  1	
168	119	765	  1	
168	136	765	  1	
168	231	765	  1	
168	256	765	  1	
168	260	765	  1	
168	264	765	  1	
168	269	765	  1	
168	274	765	  1	
168	288	765	  1	
168	312	765	  1	
168	325	765	  1	
168	359	765	  1	
168	407	765	  1	
170	559	765	  1	
171	 56	765	  1	
171	 64	765	  1	
171	 71	765	  1	
171	111	765	  1	
171	143	765	  1	
174	112	765	  1	
175	 63	765	  1	
175	136	765	  1	
175	175	765	  1	
175	314	765	  1	
176	 56	765	  1	
176	180	765	  1	
176	287	765	  1	
176	503	765	  1	
178	255	765	  1	
178	261	765	  1	
179	 64	765	  1	
179	 79	765	  1	
179	199	765	  1	
179	275	765	  1	
179	373	765	  1	
181	 61	765	  1	
181	127	765	  1	
181	208	765	  1	
181	224	765	  1	
183	175	765	  1	
183	464	765	  1	
184	 93	765	  1	
184	131	765	  1	
