# 
#  Image file: Goad1_T0048.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1817
#  Location (x,y), max luminance, and mass:
# 
  0	376	765	  1	
  7	263	765	  1	
 10	505	765	  1	
 12	207	765	  1	
 15	 11	765	  1	
 15	197	765	  1	
 16	262	765	  1	
 16	428	765	  1	
 23	515	765	  1	
 29	300	765	  1	
 35	272	765	  1	
 46	340	765	  1	
 55	138	765	  1	
 56	 96	765	  1	
 63	210	765	  1	
 64	323	765	  1	
 70	109	765	  1	
 72	164	765	  1	
 72	352	765	  1	
 72	368	765	  1	
 75	359	765	  1	
 76	463	765	  1	
 79	168	765	  1	
 79	352	765	  1	
 80	291	765	  1	
 80	311	765	  1	
 87	311	765	  1	
 88	 34	765	  1	
 91	396	765	  1	
 93	341	765	  1	
 96	 82	765	  1	
 96	136	765	  1	
 96	142	765	  1	
 96	187	765	  1	
103	339	765	  1	
104	 71	765	  1	
104	270	765	  1	
104	301	765	  1	
104	512	765	  1	
110	118	765	  1	
110	296	765	  1	
111	 64	765	  1	
111	587	765	  1	
112	287	765	  1	
112	320	765	  1	
112	397	765	  1	
112	506	765	  1	
114	319	765	  1	
114	335	765	  1	
115	159	765	  1	
115	255	765	  1	
115	375	765	  1	
119	168	765	  1	
119	192	765	  1	
119	455	765	  1	
120	 24	765	  1	
120	 52	765	  1	
120	391	765	  1	
122	  0	765	  1	
123	329	765	  1	
123	480	765	  1	
125	334	765	  1	
125	337	765	  1	
126	124	765	  1	
126	312	765	  1	
126	414	765	  1	
127	104	765	  1	
127	247	765	  1	
127	316	765	  1	
127	328	765	  1	
127	343	765	  1	
127	391	765	  1	
128	 80	765	  1	
128	136	765	  1	
128	144	765	  1	
128	151	765	  1	
133	143	765	  1	
133	348	765	  1	
135	147	765	  1	
136	311	765	  1	
136	416	765	  1	
136	442	765	  1	
138	269	765	  1	
138	444	765	  1	
139	307	765	  1	
139	323	765	  1	
140	125	765	  1	
140	440	765	  1	
142	107	765	  1	
143	297	765	  1	
144	 71	765	  1	
144	 80	765	  1	
144	100	765	  1	
144	255	765	  1	
144	319	765	  1	
146	454	765	  1	
147	 64	765	  1	
147	110	765	  1	
148	440	765	  1	
149	 96	765	  1	
150	104	765	  1	
151	 71	765	  1	
151	535	765	  1	
152	 98	765	  1	
152	112	765	  1	
152	135	765	  1	
152	147	765	  1	
152	399	765	  1	
152	559	765	  1	
153	136	765	  1	
154	103	765	  1	
154	406	765	  1	
156	440	765	  1	
157	232	765	  1	
158	115	765	  1	
158	123	765	  1	
158	398	765	  1	
159	142	765	  1	
159	406	765	  1	
160	 80	765	  1	
160	 87	765	  1	
160	351	765	  1	
160	364	765	  1	
160	408	765	  1	
160	414	765	  1	
160	423	765	  1	
162	296	765	  1	
162	352	765	  1	
163	173	765	  1	
163	575	765	  1	
164	152	765	  1	
165	111	765	  1	
165	157	765	  1	
165	192	765	  1	
166	376	765	  1	
167	  8	765	  1	
167	 83	765	  1	
167	344	765	  1	
167	429	765	  1	
168	 24	765	  1	
168	 64	765	  1	
168	 73	765	  1	
168	 81	765	  1	
168	105	765	  1	
168	130	765	  1	
168	289	765	  1	
168	325	765	  1	
168	397	765	  1	
168	460	765	  1	
169	135	765	  1	
170	304	765	  1	
170	367	765	  1	
171	 71	765	  1	
171	112	765	  1	
171	295	765	  1	
171	359	765	  1	
171	424	765	  1	
171	480	765	  1	
172	 56	765	  1	
172	 85	765	  1	
172	399	765	  1	
172	404	765	  1	
173	 86	765	  1	
173	495	765	  1	
174	 63	765	  1	
174	120	765	  1	
174	135	765	  1	
174	423	765	  1	
175	128	765	  1	
175	274	765	  1	
175	408	765	  1	
176	 47	765	  1	
176	 98	765	  1	
176	138	765	  1	
176	143	765	  1	
176	232	765	  1	
176	246	765	  1	
176	340	765	  1	
176	391	765	  1	
176	455	765	  1	
176	518	765	  1	
177	120	765	  1	
177	164	765	  1	
178	240	765	  1	
178	479	765	  1	
179	 64	765	  1	
179	 71	765	  1	
179	 78	765	  1	
180	 42	765	  1	
181	 87	765	  1	
181	120	765	  1	
181	127	765	  1	
182	  0	765	  1	
182	160	765	  1	
182	247	765	  1	
182	283	765	  1	
182	364	765	  1	
182	367	765	  1	
183	 72	765	  1	
183	232	765	  1	
183	311	765	  1	
183	439	765	  1	
184	 70	765	  1	
184	 77	765	  1	
184	116	765	  1	
184	130	765	  1	
184	135	765	  1	
184	144	765	  1	
184	272	765	  1	
184	387	765	  1	
184	478	765	  1	
185	175	765	  1	
187	 86	765	  1	
188	 31	765	  1	
189	 72	765	  1	
189	 88	765	  1	
190	 68	765	  1	
190	130	765	  1	
190	266	765	  1	
190	367	765	  1	
190	395	765	  1	
191	339	765	  1	
191	371	765	  1	
191	376	765	  1	
191	400	765	  1	
192	 86	765	  1	
192	 96	765	  1	
192	120	765	  1	
192	125	765	  1	
192	184	765	  1	
192	258	765	  1	
192	319	765	  1	
192	327	765	  1	
192	408	765	  1	
193	439	765	  1	
194	102	765	  1	
194	191	765	  1	
195	  8	765	  1	
195	309	765	  1	
196	208	765	  1	
196	294	765	  1	
196	314	765	  1	
197	140	765	  1	
197	200	765	  1	
197	246	765	  1	
198	 96	765	  1	
198	184	765	  1	
198	288	765	  1	
198	459	765	  1	
199	221	765	  1	
199	270	765	  1	
199	300	765	  1	
199	304	765	  1	
200	 30	765	  1	
200	 88	765	  1	
200	 92	765	  1	
200	132	765	  1	
200	173	765	  1	
200	223	765	  1	
200	280	765	  1	
200	311	765	  1	
200	359	765	  1	
200	363	765	  1	
200	388	765	  1	
200	400	765	  1	
200	480	765	  1	
200	576	765	  1	
200	599	765	  1	
202	306	765	  1	
202	368	765	  1	
203	 32	765	  1	
203	133	765	  1	
203	216	765	  1	
203	264	765	  1	
203	428	765	  1	
204	 93	765	  1	
204	384	765	  1	
204	408	765	  1	
205	240	765	  1	
205	480	765	  1	
206	 72	765	  1	
206	 79	765	  1	
206	114	765	  1	
206	287	765	  1	
206	391	765	  1	
206	400	765	  1	
207	223	765	  1	
207	311	765	  1	
207	320	765	  1	
207	415	765	  1	
207	456	765	  1	
207	491	765	  1	
207	599	765	  1	
208	 96	765	  1	
208	147	765	  1	
208	197	765	  1	
208	208	765	  1	
208	229	765	  1	
208	264	765	  1	
208	279	765	  1	
208	294	765	  1	
208	336	765	  1	
