# 
#  Image file: Goad1_T0130.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1999
#  Location (x,y), max luminance, and mass:
# 
  0	376	765	  1	
  4	416	765	  1	
  7	111	765	  1	
  8	143	765	  1	
  8	234	765	  1	
 11	239	765	  1	
 15	  8	765	  1	
 15	477	765	  1	
 24	271	765	  1	
 27	264	765	  1	
 31	271	765	  1	
 31	423	765	  1	
 35	336	765	  1	
 37	272	765	  1	
 39	256	765	  1	
 40	  7	765	  1	
 40	118	765	  1	
 40	128	765	  1	
 40	140	765	  1	
 43	112	765	  1	
 45	259	765	  1	
 48	216	765	  1	
 48	463	765	  1	
 56	 96	765	  1	
 58	 88	765	  1	
 62	320	765	  1	
 63	160	765	  1	
 71	239	765	  1	
 72	  7	765	  1	
 77	568	765	  1	
 79	103	765	  1	
 79	240	765	  1	
 79	392	765	  1	
 80	 36	765	  1	
 80	334	765	  1	
 80	432	765	  1	
 81	  3	765	  1	
 85	383	765	  1	
 87	367	765	  1	
 87	376	765	  1	
 88	151	765	  1	
 88	248	765	  1	
 88	305	765	  1	
 88	314	765	  1	
 88	336	765	  1	
 91	165	765	  1	
 91	203	765	  1	
 95	336	765	  1	
 95	512	765	  1	
 96	363	765	  1	
 97	391	765	  1	
 99	 90	765	  1	
102	167	765	  1	
103	 58	765	  1	
103	151	765	  1	
103	296	765	  1	
104	 63	765	  1	
104	392	765	  1	
104	415	765	  1	
105	311	765	  1	
106	573	765	  1	
107	408	765	  1	
109	 16	765	  1	
111	 79	765	  1	
111	120	765	  1	
111	296	765	  1	
111	357	765	  1	
111	415	765	  1	
112	158	765	  1	
112	163	765	  1	
112	263	765	  1	
112	320	765	  1	
112	325	765	  1	
112	376	765	  1	
112	387	765	  1	
113	396	765	  1	
115	128	765	  1	
115	135	765	  1	
115	447	765	  1	
118	259	765	  1	
120	 84	765	  1	
120	140	765	  1	
120	147	765	  1	
120	160	765	  1	
120	463	765	  1	
122	448	765	  1	
123	  0	765	  1	
124	136	765	  1	
125	459	765	  1	
126	143	765	  1	
127	151	765	  1	
127	248	765	  1	
127	296	765	  1	
127	592	765	  1	
128	328	765	  1	
128	472	765	  1	
128	504	765	  1	
