# 
#  Image file: Goad1_T0021.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2019
#  Location (x,y), max luminance, and mass:
# 
  0	396	765	  1	
  1	437	765	  1	
  2	303	765	  1	
  4	264	765	  1	
  5	296	765	  1	
  7	179	765	  1	
  8	234	765	  1	
 10	541	765	  1	
 14	255	765	  1	
 15	271	765	  1	
 23	272	765	  1	
 24	280	765	  1	
 24	375	765	  1	
 24	378	765	  1	
 29	456	765	  1	
 32	233	765	  1	
 32	279	765	  1	
 33	 61	765	  1	
 33	530	765	  1	
 34	289	765	  1	
 39	  3	765	  1	
 39	272	765	  1	
 39	303	765	  1	
 39	416	765	  1	
 42	392	765	  1	
 48	245	765	  1	
 55	 99	765	  1	
 55	141	765	  1	
 55	397	765	  1	
 56	416	765	  1	
 57	 15	765	  1	
 70	 93	765	  1	
 71	183	765	  1	
 71	447	765	  1	
 76	183	765	  1	
 76	280	765	  1	
 79	 31	765	  1	
 79	223	765	  1	
 79	279	765	  1	
 79	375	765	  1	
 80	 35	765	  1	
 80	226	765	  1	
 81	176	765	  1	
 83	358	765	  1	
 87	152	765	  1	
 87	163	765	  1	
 87	248	765	  1	
 87	367	765	  1	
 88	 80	765	  1	
 90	259	765	  1	
 95	 66	765	  1	
 95	288	765	  1	
 95	328	765	  1	
 95	366	765	  1	
 96	130	765	  1	
 96	327	765	  1	
 98	591	765	  1	
 99	151	765	  1	
101	535	765	  1	
103	168	765	  1	
103	320	765	  1	
103	356	765	  1	
104	128	765	  1	
104	136	765	  1	
104	200	765	  1	
104	359	765	  1	
106	133	765	  1	
106	140	765	  1	
107	107	765	  1	
107	232	765	  1	
107	239	765	  1	
107	352	765	  1	
109	132	765	  1	
109	202	765	  1	
110	128	765	  1	
110	437	765	  1	
111	199	765	  1	
111	359	765	  1	
111	435	765	  1	
112	175	765	  1	
112	270	765	  1	
112	274	765	  1	
112	355	765	  1	
112	386	765	  1	
112	432	765	  1	
112	440	765	  1	
115	152	765	  1	
115	407	765	  1	
115	554	765	  1	
116	436	765	  1	
117	234	765	  1	
117	424	765	  1	
118	117	765	  1	
119	171	765	  1	
120	167	765	  1	
120	184	765	  1	
120	239	765	  1	
120	367	765	  1	
120	377	765	  1	
121	232	765	  1	
123	  0	765	  1	
123	319	765	  1	
125	  6	765	  1	
125	216	765	  1	
126	191	765	  1	
126	319	765	  1	
127	224	765	  1	
127	308	765	  1	
128	 36	765	  1	
128	 88	765	  1	
128	168	765	  1	
128	175	765	  1	
128	179	765	  1	
128	367	765	  1	
128	499	765	  1	
128	523	765	  1	
132	375	765	  1	
133	218	765	  1	
133	223	765	  1	
133	400	765	  1	
134	383	765	  1	
135	 12	765	  1	
135	 90	765	  1	
135	159	765	  1	
135	236	765	  1	
135	360	765	  1	
136	 92	765	  1	
136	 96	765	  1	
136	167	765	  1	
136	175	765	  1	
136	416	765	  1	
138	223	765	  1	
138	343	765	  1	
139	131	765	  1	
139	168	765	  1	
139	280	765	  1	
141	199	765	  1	
141	333	765	  1	
141	536	765	  1	
142	  4	765	  1	
142	208	765	  1	
143	 88	765	  1	
143	167	765	  1	
143	367	765	  1	
144	  0	765	  1	
144	 72	765	  1	
144	 91	765	  1	
144	168	765	  1	
144	179	765	  1	
144	190	765	  1	
144	224	765	  1	
144	232	765	  1	
144	537	765	  1	
147	186	765	  1	
149	171	765	  1	
149	231	765	  1	
151	 74	765	  1	
151	176	765	  1	
151	183	765	  1	
151	304	765	  1	
152	 20	765	  1	
152	118	765	  1	
152	160	765	  1	
152	164	765	  1	
152	196	765	  1	
152	216	765	  1	
152	231	765	  1	
152	375	765	  1	
152	424	765	  1	
154	112	765	  1	
155	 16	765	  1	
155	368	765	  1	
156	118	765	  1	
157	208	765	  1	
158	456	765	  1	
159	176	765	  1	
159	190	765	  1	
159	375	765	  1	
160	 79	765	  1	
160	123	765	  1	
160	167	765	  1	
160	195	765	  1	
160	200	765	  1	
160	433	765	  1	
160	472	765	  1	
160	480	765	  1	
160	512	765	  1	
161	477	765	  1	
162	 56	765	  1	
163	216	765	  1	
163	263	765	  1	
164	152	765	  1	
164	236	765	  1	
165	536	765	  1	
166	400	765	  1	
167	160	765	  1	
167	176	765	  1	
167	183	765	  1	
167	511	765	  1	
167	515	765	  1	
168	104	765	  1	
168	110	765	  1	
168	248	765	  1	
168	288	765	  1	
168	487	765	  1	
170	143	765	  1	
170	479	765	  1	
171	338	765	  1	
172	 31	765	  1	
172	448	765	  1	
173	184	765	  1	
173	447	765	  1	
175	263	765	  1	
176	  0	765	  1	
176	100	765	  1	
176	156	765	  1	
176	165	765	  1	
176	178	765	  1	
176	219	765	  1	
176	277	765	  1	
176	428	765	  1	
176	448	765	  1	
176	575	765	  1	
178	272	765	  1	
179	184	765	  1	
180	 64	765	  1	
180	232	765	  1	
181	160	765	  1	
181	301	765	  1	
181	368	765	  1	
182	278	765	  1	
183	 77	765	  1	
183	176	765	  1	
183	183	765	  1	
183	190	765	  1	
183	237	765	  1	
183	428	765	  1	
184	119	765	  1	
184	136	765	  1	
184	168	765	  1	
184	179	765	  1	
184	225	765	  1	
184	316	765	  1	
184	320	765	  1	
184	336	765	  1	
184	343	765	  1	
184	345	765	  1	
184	408	765	  1	
186	144	765	  1	
186	208	765	  1	
186	216	765	  1	
186	222	765	  1	
186	264	765	  1	
186	327	765	  1	
186	351	765	  1	
187	234	765	  1	
187	364	765	  1	
187	400	765	  1	
188	 72	765	  1	
189	248	765	  1	
189	367	765	  1	
189	370	765	  1	
190	119	765	  1	
190	346	765	  1	
191	150	765	  1	
191	176	765	  1	
191	183	765	  1	
191	219	765	  1	
191	239	765	  1	
191	264	765	  1	
191	299	765	  1	
191	326	765	  1	
191	339	765	  1	
191	360	765	  1	
191	375	765	  1	
191	549	765	  1	
192	 85	765	  1	
192	147	765	  1	
192	200	765	  1	
192	207	765	  1	
192	247	765	  1	
192	256	765	  1	
192	272	765	  1	
192	278	765	  1	
192	285	765	  1	
192	290	765	  1	
194	 76	765	  1	
195	127	765	  1	
195	163	765	  1	
195	203	765	  1	
195	295	765	  1	
195	312	765	  1	
195	325	765	  1	
196	  8	765	  1	
196	 63	765	  1	
196	316	765	  1	
197	116	765	  1	
197	168	765	  1	
197	272	765	  1	
197	396	765	  1	
198	528	765	  1	
199	 46	765	  1	
199	120	765	  1	
199	136	765	  1	
199	139	765	  1	
199	200	765	  1	
199	207	765	  1	
199	453	765	  1	
200	  4	765	  1	
200	 63	765	  1	
200	 83	765	  1	
200	122	765	  1	
200	140	765	  1	
200	143	765	  1	
200	194	765	  1	
200	227	765	  1	
200	243	765	  1	
200	334	765	  1	
200	388	765	  1	
200	499	765	  1	
200	519	765	  1	
202	 59	765	  1	
202	168	765	  1	
203	152	765	  1	
203	240	765	  1	
203	272	765	  1	
204	208	765	  1	
204	480	765	  1	
205	 63	765	  1	
206	 72	765	  1	
206	160	765	  1	
206	224	765	  1	
206	231	765	  1	
206	461	765	  1	
207	 58	765	  1	
207	 80	765	  1	
207	 87	765	  1	
207	175	765	  1	
207	243	765	  1	
207	288	765	  1	
207	436	765	  1	
207	527	765	  1	
208	 78	765	  1	
208	 96	765	  1	
208	127	765	  1	
208	138	765	  1	
208	145	765	  1	
208	171	765	  1	
208	314	765	  1	
208	334	765	  1	
208	534	765	  1	
209	376	765	  1	
209	440	765	  1	
210	264	765	  1	
210	328	765	  1	
210	344	765	  1	
210	371	765	  1	
211	 39	765	  1	
211	136	765	  1	
212	383	765	  1	
213	104	765	  1	
215	101	765	  1	
215	135	765	  1	
215	369	765	  1	
215	440	765	  1	
215	445	765	  1	
215	456	765	  1	
215	463	765	  1	
216	  8	765	  1	
216	 48	765	  1	
216	 64	765	  1	
216	 78	765	  1	
216	116	765	  1	
216	131	765	  1	
216	167	765	  1	
216	181	765	  1	
216	192	765	  1	
216	320	765	  1	
216	335	765	  1	
216	338	765	  1	
216	360	765	  1	
216	367	765	  1	
216	380	765	  1	
216	419	765	  1	
216	448	765	  1	
216	455	765	  1	
216	477	765	  1	
216	560	765	  1	
218	136	765	  1	
218	162	765	  1	
218	251	765	  1	
218	324	765	  1	
218	372	765	  1	
219	144	765	  1	
219	266	765	  1	
219	328	765	  1	
219	472	765	  1	
220	119	765	  1	
220	271	765	  1	
221	 86	765	  1	
221	176	765	  1	
221	190	765	  1	
221	336	765	  1	
221	416	765	  1	
222	 76	765	  1	
222	432	765	  1	
223	136	765	  1	
223	319	765	  1	
223	344	765	  1	
223	451	765	  1	
224	 28	765	  1	
224	 63	765	  1	
224	104	765	  1	
224	111	765	  1	
224	264	765	  1	
224	327	765	  1	
224	407	765	  1	
224	440	765	  1	
225	312	765	  1	
226	453	765	  1	
227	 72	765	  1	
227	400	765	  1	
227	421	765	  1	
227	447	765	  1	
228	319	765	  1	
229	166	765	  1	
230	  8	765	  1	
230	 78	765	  1	
230	118	765	  1	
231	203	765	  1	
231	264	765	  1	
231	323	765	  1	
231	407	765	  1	
231	440	765	  1	
232	  0	765	  1	
232	120	765	  1	
232	141	765	  1	
232	159	765	  1	
232	176	765	  1	
232	196	765	  1	
232	216	765	  1	
232	272	765	  1	
232	392	765	  1	
232	416	765	  1	
232	445	765	  1	
232	460	765	  1	
234	  5	765	  1	
234	 52	765	  1	
234	 87	765	  1	
234	220	765	  1	
234	319	765	  1	
234	440	765	  1	
235	104	765	  1	
237	 72	765	  1	
237	312	765	  1	
237	414	765	  1	
237	422	765	  1	
238	 64	765	  1	
238	275	765	  1	
238	311	765	  1	
238	446	765	  1	
239	  0	765	  1	
239	159	765	  1	
239	176	765	  1	
239	183	765	  1	
239	222	765	  1	
239	395	765	  1	
240	 35	765	  1	
240	 71	765	  1	
240	 80	765	  1	
240	 88	765	  1	
240	152	765	  1	
240	168	765	  1	
240	245	765	  1	
240	283	765	  1	
240	387	765	  1	
240	408	765	  1	
240	427	765	  1	
240	451	765	  1	
241	111	765	  1	
242	 40	765	  1	
242	514	765	  1	
243	144	765	  1	
243	160	765	  1	
243	256	765	  1	
243	519	765	  1	
243	546	765	  1	
244	 48	765	  1	
244	364	765	  1	
244	416	765	  1	
245	168	765	  1	
245	175	765	  1	
246	 46	765	  1	
247	 32	765	  1	
247	 39	765	  1	
247	 64	765	  1	
247	 71	765	  1	
247	171	765	  1	
247	280	765	  1	
247	287	765	  1	
248	 20	765	  1	
248	 29	765	  1	
248	 37	765	  1	
248	 40	765	  1	
248	 51	765	  1	
248	 56	765	  1	
248	133	765	  1	
248	200	765	  1	
248	216	765	  1	
248	221	765	  1	
248	352	765	  1	
248	390	765	  1	
248	394	765	  1	
248	416	765	  1	
248	448	765	  1	
248	454	765	  1	
248	464	765	  1	
248	549	765	  1	
249	 16	765	  1	
249	488	765	  1	
250	136	765	  1	
250	151	765	  1	
250	387	765	  1	
252	179	765	  1	
253	 46	765	  1	
253	111	765	  1	
253	422	765	  1	
253	448	765	  1	
253	470	765	  1	
254	135	765	  1	
254	183	765	  1	
254	474	765	  1	
255	 31	765	  1	
255	291	765	  1	
255	390	765	  1	
255	494	765	  1	
256	 16	765	  1	
256	 20	765	  1	
256	 65	765	  1	
256	 88	765	  1	
256	 91	765	  1	
256	 95	765	  1	
256	160	765	  1	
256	183	765	  1	
256	222	765	  1	
256	227	765	  1	
256	259	765	  1	
256	413	765	  1	
256	432	765	  1	
256	439	765	  1	
256	456	765	  1	
256	460	765	  1	
